time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002143.OF,002169.OF,002188.OF,002198.OF,002206.OF,002268.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519680.OF,519718.OF,519743.OF,519762.OF,530021.OF,650001.OF
2015-11-06,1.158,1.167,1.119,1.182,1.184,1.229,1.183,1.179,1.19,1.185,1.184,1.186,1.227,1.246,1.24,1.226,1.238,1.089,1.234,1.193,1.174,1.224,1.205,1.105,1.202,1.231,1.103,1.0469,,1.034,1.032,1.008,1.011,,1.022,1.01,1.009,1.0,1.0,1.0,,,,,,,,,1.152,1.364,1.261,1.783,2.11,1.316,1.145,2.3493,1.343,1.157,1.283,1.358,1.287,1.327,1.823,1.433,1.429,1.321,1.837,1.316,1.084,1.606,1.188,1.8931,1.402,1.166,1.184,1.256,1.248,1.7848,1.7348,1.5766,1.19,1.095,,1.168,1.1968
2015-11-09,1.156,1.163,1.118,,1.183,1.227,1.182,1.175,1.189,1.184,1.182,1.184,1.223,1.246,1.235,1.225,1.236,1.087,1.233,1.192,1.174,1.217,1.202,1.103,,1.227,,,,,1.032,,,,1.021,1.008,1.007,,,,,,,,,,,,1.15,1.367,1.257,1.777,2.107,1.313,1.143,2.3477,1.342,1.156,1.281,1.354,1.284,1.323,1.823,1.436,1.428,1.319,1.83,1.314,1.083,1.6013,1.184,1.8903,1.4,1.163,,1.251,1.243,1.7824,1.7255,1.573,1.187,,,1.166,1.1939
2015-11-10,1.155,1.162,1.117,,1.183,1.225,1.182,1.173,1.189,1.182,1.18,1.184,1.221,1.245,1.232,1.223,1.235,1.085,1.231,1.191,1.175,1.213,1.202,1.102,,1.224,,,,,1.03,,,,1.02,1.006,1.006,,,,,,,,,,,,1.15,1.369,1.257,1.775,2.104,1.311,1.141,2.3471,1.342,1.156,1.28,1.351,1.283,1.32,1.822,1.434,1.428,1.319,1.833,1.313,1.082,1.6005,1.183,1.8893,1.398,1.161,,1.249,1.241,1.7807,1.7238,1.572,1.186,,,1.165,1.1941
2015-11-11,1.151,1.163,1.117,,1.183,,1.181,1.173,1.189,1.182,1.18,1.184,1.222,1.245,1.232,1.224,1.236,,1.231,1.191,1.174,1.216,1.204,1.102,,,,,,,1.031,,,,1.017,,1.007,,,,,,,,,,,,1.151,1.372,1.257,1.776,2.104,1.311,1.137,2.3469,1.342,1.156,1.28,1.351,1.284,1.321,1.821,1.434,1.427,1.318,1.831,1.313,1.082,1.6007,1.184,1.8904,1.399,1.162,,1.25,1.243,1.7812,1.7277,1.5732,1.187,,,1.166,1.1945
2015-11-12,1.151,1.163,1.117,,1.183,,1.182,1.173,1.189,1.182,1.18,1.184,1.222,1.245,1.232,1.223,1.236,,1.231,1.191,1.174,1.217,1.204,1.102,,1.223,,,,,1.031,,,,1.016,,1.006,,1.0,,,,,,,,,,1.151,1.373,1.257,1.774,2.104,1.311,1.137,2.3464,1.342,1.156,1.279,1.351,1.284,1.319,1.821,1.435,1.427,1.318,1.831,1.312,1.082,1.6009,1.184,1.8908,1.399,1.161,,1.251,1.243,1.781,1.7276,1.5728,1.187,,,1.166,1.1942
2015-11-13,1.151,1.163,1.117,1.18,1.183,1.226,1.182,1.174,1.188,1.182,1.18,1.183,1.223,1.245,1.232,1.224,1.235,1.085,1.231,1.191,1.174,1.218,1.204,1.102,1.2,1.223,1.093,1.048,,1.031,1.032,1.008,1.012,,1.017,1.007,1.006,1.001,1.0,1.016,,,,,,,,,1.151,1.366,1.257,1.774,2.105,1.311,1.138,2.3463,1.342,1.156,1.281,1.352,1.285,1.319,1.821,1.435,1.428,1.318,1.83,1.312,1.083,1.6009,1.185,1.8914,1.399,1.161,1.184,1.252,1.244,1.7813,1.7289,1.5733,1.188,1.091,,1.166,1.1934
2015-11-16,1.15,1.163,1.117,,1.183,,1.181,1.174,1.188,1.183,1.18,1.183,1.223,1.245,1.232,1.223,1.235,,1.23,1.191,1.174,1.218,1.204,1.101,,,,,,,1.032,,,,1.017,,1.007,,1.001,,,,,,,,,,1.151,1.371,1.256,1.773,2.105,1.311,1.138,2.3456,1.343,1.156,1.279,1.352,1.285,1.318,1.82,1.441,1.428,1.317,1.831,1.312,1.082,1.6011,1.185,1.8915,1.399,1.161,,1.252,1.244,1.7817,1.7294,1.5731,1.187,,,1.166,1.1927
2015-11-17,1.15,1.163,1.117,,1.182,,1.18,1.174,1.188,1.183,1.18,1.181,1.224,1.245,1.232,1.224,1.235,,1.231,1.191,1.174,1.218,1.204,1.101,,,,,,,1.032,,,,1.017,,1.007,,1.001,,,,,,,,,,1.151,1.369,1.256,1.774,2.106,1.312,1.138,2.3452,1.343,1.156,1.278,1.352,1.285,1.317,1.82,1.441,1.426,1.318,1.83,1.312,1.083,1.6013,1.185,1.8919,1.398,1.161,,1.252,1.244,1.7817,1.73,1.5736,1.188,,,1.166,1.1893
2015-11-18,1.15,1.163,1.117,,1.182,,1.18,1.174,1.185,1.183,1.18,1.18,1.223,1.245,1.231,1.223,1.235,1.084,1.231,1.191,1.175,1.217,1.203,1.101,,,,,,,1.032,,,,1.017,,1.007,,1.001,,,,,,,,,,1.151,1.364,1.255,1.773,2.105,1.311,1.138,2.344,1.343,1.156,1.277,1.352,1.285,1.316,1.82,1.44,1.426,1.317,1.83,1.312,1.084,1.5995,1.184,1.8915,1.398,1.161,,1.252,1.244,1.7814,1.7283,1.5732,1.188,,,1.166,1.186
2015-11-19,1.15,1.162,1.116,,1.182,,1.18,1.173,1.188,1.182,1.179,1.181,1.222,1.245,1.23,1.223,1.235,,1.23,1.19,1.174,1.217,1.202,1.101,,1.222,,,,,1.031,,,,1.017,,1.006,1.001,1.001,,1.0,,,,,,,,1.15,1.37,1.255,1.773,2.104,1.311,1.137,2.3447,1.343,1.155,1.278,1.351,1.285,1.315,1.82,1.439,1.426,1.318,1.831,1.311,1.082,1.601,1.184,1.8913,1.398,1.161,,1.251,1.243,1.781,1.7285,1.5717,1.186,,,1.166,1.1877
2015-11-20,1.15,1.163,1.116,1.179,1.182,1.223,1.18,1.173,1.189,1.183,1.179,1.181,1.223,1.245,1.231,1.223,1.235,1.083,1.23,1.191,1.174,1.218,1.203,1.101,1.2,1.223,1.09,1.049,,1.03,1.031,1.009,1.013,,1.017,1.004,1.006,1.001,1.001,1.016,1.0,,,,,,,,1.151,1.372,1.255,1.773,2.106,1.311,1.137,2.3453,1.343,1.156,1.278,1.352,1.286,1.315,1.822,1.438,1.426,1.317,1.832,1.311,1.082,1.6014,1.184,1.8919,1.398,1.162,1.184,1.252,1.244,1.7815,1.7304,1.5725,1.187,1.093,,1.166,1.1882
2015-11-23,1.15,1.163,1.116,,1.182,,1.18,1.173,1.189,1.183,1.179,1.18,1.223,1.245,1.231,1.223,1.234,,1.231,1.191,1.174,1.218,1.203,1.101,,,,,,,1.032,,,,1.017,,1.006,1.001,1.001,,,,,,,,,,1.151,1.368,1.255,1.773,2.106,1.311,1.138,2.3447,1.343,1.155,1.277,1.352,1.286,1.314,1.823,1.439,1.426,1.317,1.831,1.311,1.081,1.6008,1.184,1.8919,1.398,1.161,,1.252,1.244,1.7811,1.7299,1.5726,1.187,,,1.166,1.1879
2015-11-24,1.15,1.164,1.116,,1.181,1.224,1.18,1.174,1.19,1.183,1.18,1.18,1.224,1.245,1.231,1.224,1.234,,1.232,1.191,1.174,1.219,1.204,1.101,,,,,,,1.032,,,,1.018,1.005,1.007,1.002,1.001,,,,,,,,,,1.151,1.373,1.256,1.774,2.106,1.311,1.138,2.3447,1.343,1.156,1.277,1.352,1.287,1.313,1.823,1.439,1.426,1.317,1.831,1.311,1.083,1.6011,1.185,1.8927,1.399,1.162,,1.253,1.245,1.7812,1.7311,1.5736,1.188,,,1.167,1.1887
2015-11-25,1.151,1.165,1.116,,1.182,,1.18,1.175,1.191,1.184,1.181,1.18,1.225,1.246,1.232,1.224,1.234,,1.233,1.192,1.174,1.22,1.206,1.101,,,,,,,1.032,,,,1.018,1.006,1.012,1.004,1.001,,,1.0,,,,,,,1.152,1.379,1.257,1.776,2.108,1.312,1.138,2.3454,1.344,1.156,1.277,1.353,1.288,1.314,1.824,1.44,1.426,1.318,1.832,1.312,1.084,1.6025,1.186,1.8933,1.4,1.162,,1.254,1.247,1.7824,1.7341,1.5745,1.188,,,1.167,1.191
2015-11-26,1.151,1.166,1.116,,1.182,,1.18,1.176,1.191,1.184,1.181,1.181,1.226,1.246,1.232,1.224,1.235,,1.232,1.192,1.174,1.222,1.206,1.101,,1.224,,1.0499,,,1.032,,,,1.018,,1.012,1.004,1.001,,,,,,,,,,1.152,1.378,1.258,1.777,2.108,1.313,1.139,2.3455,1.344,1.157,1.279,1.354,1.29,1.314,1.824,1.442,1.426,1.318,1.831,1.312,1.083,1.6031,1.187,1.8941,1.4,1.162,,1.256,1.249,1.7833,1.7372,1.5747,1.189,,,1.168,1.1893
2015-11-27,1.151,1.166,1.116,1.18,1.182,1.225,1.18,1.177,1.191,1.185,1.181,1.181,1.226,1.246,1.232,1.223,1.235,1.084,1.232,1.192,1.174,1.223,1.207,1.102,1.201,1.224,1.091,1.0501,,1.031,1.032,1.009,1.013,,1.018,1.006,1.012,1.004,1.001,1.017,1.0,1.0,,,,,,,1.152,1.366,1.258,1.776,2.109,1.313,1.139,2.3454,1.344,1.157,1.28,1.355,1.291,1.315,1.821,1.442,1.426,1.317,1.829,1.312,1.084,1.6027,1.188,1.8944,1.4,1.163,1.184,1.257,1.25,1.7825,1.7388,1.5749,1.19,1.094,,1.168,1.1892
2015-11-30,1.152,1.167,1.117,,1.183,1.225,1.18,1.178,1.191,1.185,1.182,1.182,1.228,1.246,1.234,1.224,1.236,1.085,1.232,1.193,1.174,1.224,1.207,1.103,,1.225,,,,,1.033,,,,1.019,1.006,1.013,1.005,1.001,,,,1.0,,,,,,1.153,1.367,1.259,1.778,2.11,1.314,1.14,2.3461,1.344,1.157,1.28,1.356,1.292,1.316,1.821,1.442,1.427,1.317,1.83,1.313,1.086,1.6036,1.189,1.8951,1.4,1.163,,1.259,1.252,1.7834,1.7422,1.5757,1.19,,,1.169,1.1921
2015-12-01,1.152,1.168,1.118,,1.183,,1.18,1.179,1.192,1.185,1.183,1.182,1.229,1.246,1.234,1.225,1.237,1.086,1.233,1.193,1.174,1.225,1.208,1.103,,1.226,1.094,,,,1.034,,,,1.019,,1.014,1.005,1.001,1.017,,,,,,,,,1.153,1.366,1.259,1.779,2.111,1.315,1.141,2.3467,1.344,1.157,1.281,1.357,1.294,1.317,1.822,1.442,1.427,1.317,1.831,1.314,1.087,1.6045,1.19,1.8955,1.4,1.163,,1.259,1.253,1.7843,1.7427,1.5758,1.191,,,1.169,1.1939
2015-12-02,1.152,1.168,1.117,,1.182,,1.181,1.18,1.192,1.186,1.183,1.183,1.229,1.247,1.235,1.226,1.236,1.087,1.235,1.193,1.174,1.225,1.208,1.104,,,,,1.0,,1.034,,,1.0,1.019,,1.014,1.006,1.001,1.017,1.001,,,1.0,1.0,,,,1.154,1.363,1.26,1.785,2.112,1.316,1.141,2.3477,1.345,1.157,1.282,1.357,1.294,1.319,1.824,1.443,1.429,1.32,1.835,1.315,1.088,1.6063,1.191,1.8961,1.401,1.164,,1.26,1.254,1.7856,1.7443,1.577,1.191,,,1.17,1.1947
2015-12-03,1.153,1.17,1.118,,1.183,,1.181,1.181,1.194,1.187,1.184,1.184,1.231,1.248,1.236,1.227,1.237,,1.236,1.193,1.175,1.227,1.209,1.104,,1.227,,,,,1.035,,,,1.02,,1.015,1.006,1.001,1.018,1.001,,,,,1.0,1.0,,1.154,1.369,1.261,1.789,2.114,1.318,1.142,2.3486,1.345,1.158,1.283,1.359,1.296,1.318,1.825,1.443,1.429,1.322,1.836,1.315,1.088,1.6077,1.192,1.897,1.403,1.165,,1.262,1.255,1.7867,1.745,1.5784,1.192,,,1.17,1.1954
2015-12-04,1.154,1.171,1.119,1.184,1.184,1.23,1.182,1.183,1.195,1.188,1.185,1.185,1.233,1.249,1.239,1.229,1.237,1.089,1.237,1.194,1.175,1.229,1.211,1.106,1.204,1.229,1.096,1.0511,1.0,1.036,1.037,1.01,1.014,1.0,1.02,1.011,1.018,1.007,1.001,1.019,1.001,1.0,1.0,1.0,1.0,1.0,1.0,,1.154,1.367,1.262,1.79,2.115,1.32,1.144,2.3489,1.347,1.159,1.283,1.361,1.297,1.32,1.824,1.443,1.43,1.323,1.838,1.317,1.089,1.6089,1.193,1.8983,1.405,1.166,1.184,1.264,1.257,1.7882,1.7484,1.5797,1.193,1.098,,1.172,1.1963
2015-12-07,1.155,1.173,1.119,,1.184,,1.182,1.185,1.195,1.189,1.186,1.186,1.236,1.25,1.241,1.23,1.239,1.09,1.238,1.194,1.175,1.23,1.212,1.107,,1.23,,,,,1.038,,,,1.021,,1.019,1.008,1.001,1.02,1.001,1.001,1.0,1.0,,,,,1.155,1.371,1.263,1.791,2.117,1.322,1.145,2.3515,1.348,1.159,1.285,1.363,1.299,1.32,1.825,1.443,1.431,1.325,1.843,1.318,1.09,1.6133,1.195,1.8993,1.406,1.167,,1.266,1.259,1.7895,1.7504,1.5799,1.193,,,1.172,1.197
2015-12-08,1.155,1.174,1.12,,1.185,,1.182,1.186,1.195,1.19,1.187,1.186,1.237,1.25,1.242,1.23,1.239,1.091,1.239,1.194,1.174,1.232,1.213,1.107,,1.231,,,,,1.039,,,,1.022,,1.019,1.009,1.001,1.021,1.001,1.001,1.0,1.0,,,,,1.155,1.372,1.264,1.793,2.118,1.323,1.146,2.3513,1.348,1.159,1.286,1.365,1.3,1.319,1.824,1.443,1.432,1.324,1.842,1.318,1.09,1.6137,1.196,1.9001,1.404,1.168,,1.269,1.261,1.79,1.7529,1.5805,1.194,,,1.173,1.1969
2015-12-09,1.156,1.174,1.12,,1.187,,1.182,1.187,1.196,1.19,1.187,1.186,1.238,1.25,1.243,1.231,1.24,,1.24,1.194,1.174,1.233,1.213,1.108,,1.232,,,,1.039,1.039,,,,1.022,,1.02,1.009,1.001,1.023,1.001,1.001,1.0,1.0,,,,,1.155,1.374,1.265,1.793,2.12,1.324,1.146,2.3511,1.348,1.159,1.286,1.366,1.301,1.319,1.823,1.442,1.431,1.323,1.842,1.318,1.091,1.6136,1.196,1.9007,1.405,1.168,,1.27,1.262,1.7906,1.7547,1.5808,1.194,,,1.174,1.1968
2015-12-10,1.156,1.175,1.121,,1.187,,1.181,1.187,1.196,1.191,1.188,1.187,1.239,1.251,1.243,1.231,1.24,1.092,1.241,1.194,1.174,1.233,1.214,1.108,,1.234,,,,1.039,1.04,,,,1.023,,1.021,1.009,1.001,1.023,1.001,1.001,1.0,1.0,,,,,1.155,1.375,1.266,1.794,2.121,1.325,1.147,2.3511,1.347,1.159,1.287,1.366,1.302,1.321,1.824,1.442,1.432,1.323,1.842,1.319,1.091,1.6139,1.197,1.9009,1.404,1.169,,1.27,1.262,1.7914,1.757,1.5812,1.194,,,1.175,1.197
2015-12-11,1.157,1.175,1.121,1.186,1.187,1.235,1.181,1.187,1.197,1.191,1.188,1.185,1.24,1.251,1.244,1.232,1.241,1.092,1.241,1.194,1.174,1.234,1.214,1.108,1.205,1.234,1.1,1.0522,1.0,1.039,1.04,1.011,1.014,1.0,1.023,1.015,1.022,1.009,1.001,1.023,1.001,1.001,1.001,1.0,0.996,1.0,1.0,,1.155,1.371,1.266,1.795,2.121,1.326,1.147,2.35,1.347,1.16,1.286,1.367,1.302,1.321,1.825,1.44,1.43,1.323,1.843,1.319,1.091,1.6139,1.198,1.9012,1.405,1.169,1.184,1.27,1.263,1.7917,1.7577,1.5819,1.195,1.1,,1.175,1.1957
2015-12-14,1.157,1.175,1.121,,1.187,,1.181,1.187,1.197,1.191,1.189,1.186,1.24,1.251,1.245,1.232,1.242,1.093,1.242,1.194,1.174,1.233,1.214,1.109,,1.235,,,,,1.041,,,1.001,1.023,,1.022,1.009,1.001,1.024,1.001,1.001,1.001,1.0,,1.0,1.0,,1.155,1.374,1.267,1.797,2.121,1.327,1.147,2.3508,1.347,1.16,1.286,1.367,1.302,1.321,1.826,1.442,1.431,1.325,1.845,1.32,1.091,1.615,1.197,1.9013,1.404,1.169,,1.27,1.262,1.7931,1.757,1.5819,1.195,,,1.174,1.1954
2015-12-15,1.157,1.175,1.121,,1.187,,1.182,1.187,1.197,1.192,1.189,1.186,1.241,1.252,1.245,1.233,1.242,,1.242,1.194,1.174,1.233,1.214,1.109,,,,,,,1.041,,,1.001,1.023,,1.022,1.009,1.001,1.024,1.001,1.001,1.001,1.001,0.997,1.0,1.0,,1.155,1.379,1.267,1.796,2.122,1.327,1.147,2.3511,1.347,1.16,1.287,1.367,1.302,1.32,1.826,1.443,1.431,1.325,1.845,1.32,1.092,1.6148,1.198,1.9015,1.403,1.17,,1.271,1.262,1.7936,1.7576,1.5821,1.195,,,1.174,1.1957
2015-12-16,1.158,1.175,1.122,,1.188,,1.182,1.187,1.197,1.192,1.189,1.186,1.242,1.252,1.245,1.233,1.242,1.094,1.243,1.194,1.174,1.234,1.215,1.11,,1.236,,,,,1.041,,,1.001,1.023,,1.023,1.009,1.002,1.024,1.001,1.001,1.001,1.001,0.997,1.001,1.0,,1.155,1.383,1.267,1.796,2.122,1.328,1.147,2.3514,1.348,1.161,1.287,1.368,1.303,1.32,1.826,1.443,1.432,1.325,1.846,1.32,1.092,1.6154,1.198,1.9019,1.403,1.17,,1.271,1.263,1.7945,1.7584,1.5826,1.196,,,1.175,1.1964
2015-12-17,1.158,1.176,1.122,,1.189,,1.182,1.188,1.198,1.192,1.19,1.187,1.243,1.252,1.246,1.234,1.243,,1.243,1.195,1.174,1.236,1.216,1.11,,1.237,,1.0531,,,1.042,,,1.001,1.024,,1.023,1.009,1.004,1.024,1.001,1.001,1.001,1.001,0.997,1.001,1.0,,1.156,1.39,1.268,1.797,2.125,1.328,1.148,2.3519,1.348,1.161,1.287,1.369,1.304,1.32,1.829,1.445,1.434,1.326,1.847,1.321,1.093,1.6163,1.2,1.9029,1.404,1.171,,1.273,1.265,1.796,1.7598,1.5833,1.197,,,1.176,1.1969
2015-12-18,1.159,1.177,1.123,1.188,1.189,1.237,1.182,1.188,1.199,1.193,1.19,1.188,1.244,1.252,1.246,1.234,1.243,1.095,1.244,1.195,1.174,1.239,1.218,1.11,1.207,1.238,1.101,1.0532,1.0,1.042,1.042,1.011,1.015,1.001,1.024,1.017,1.023,1.009,1.009,1.025,1.01,1.001,1.001,1.001,0.997,1.001,1.001,,1.157,1.389,1.269,1.8,2.126,1.329,1.149,2.3527,1.348,1.162,1.288,1.369,1.307,1.319,1.829,1.447,1.434,1.326,1.848,1.322,1.093,1.617,1.203,1.904,1.405,1.171,1.184,1.274,1.268,1.7967,1.7648,1.5843,1.198,1.102,,1.177,1.1985
2015-12-21,1.16,1.179,1.124,,1.19,,1.183,1.19,1.2,1.195,1.192,1.189,1.247,1.253,1.249,1.236,1.245,1.097,1.247,1.195,1.174,1.244,1.221,1.112,,1.239,,,,,1.044,,,1.001,1.025,,1.025,1.01,1.012,1.027,1.011,1.001,1.001,1.001,0.998,1.001,1.001,,1.158,1.39,1.272,1.806,2.129,1.331,1.15,2.3539,1.348,1.164,1.29,1.372,1.309,1.321,1.833,1.45,1.435,1.328,1.853,1.323,1.094,1.6198,1.207,1.9064,1.408,1.173,,1.278,1.272,1.7993,1.7707,1.5863,1.201,,,1.18,1.1996
2015-12-22,1.161,1.181,1.124,,1.191,,1.183,1.193,1.201,1.196,1.193,1.188,1.249,1.253,1.251,1.238,1.245,,1.247,1.196,1.174,1.246,1.222,1.113,,1.241,,,,,1.045,,,1.001,1.025,,1.027,1.011,1.012,1.028,1.012,1.001,1.002,1.001,0.998,1.001,1.001,,1.158,1.392,1.273,1.809,2.131,1.333,1.151,2.3541,1.349,1.165,1.291,1.374,1.31,1.322,1.832,1.452,1.435,1.329,1.854,1.324,1.095,1.6214,1.21,1.9074,1.411,1.174,,1.28,1.275,1.8005,1.7751,1.5874,1.202,,,1.181,1.2004
2015-12-23,1.161,1.181,1.124,,1.191,,1.183,1.193,1.202,1.196,1.194,1.189,1.25,1.254,1.251,1.238,1.245,1.098,1.248,1.196,1.175,1.246,1.223,1.113,,,,,,,1.046,,,1.001,1.025,,1.027,1.011,1.012,1.028,1.012,1.001,1.002,1.001,0.999,1.001,1.001,,1.159,1.389,1.273,1.809,2.132,1.334,1.152,2.3551,1.349,1.165,1.291,1.374,1.31,1.322,1.832,1.454,1.436,1.329,1.856,1.324,1.095,1.6219,1.21,1.9075,1.412,1.174,,1.28,1.277,1.8008,1.7752,1.5881,1.203,,,1.182,1.1987
2015-12-24,1.161,1.182,1.125,,1.192,,1.183,1.195,1.204,1.197,1.195,1.189,1.251,1.254,1.253,1.239,1.246,1.099,1.248,1.196,1.175,1.249,1.225,1.114,,1.244,,,,,1.047,,,1.001,1.025,,1.028,1.011,1.012,1.029,1.013,1.001,1.002,1.001,0.999,1.001,1.001,,1.16,1.389,1.275,1.812,2.133,1.335,1.152,2.3554,1.349,1.167,1.292,1.376,1.311,1.323,1.832,1.454,1.437,1.33,1.856,1.325,1.095,1.6229,1.214,1.9087,1.412,1.175,,1.282,1.28,1.8019,1.7824,1.589,1.204,,,1.184,1.2018
2015-12-25,1.162,1.183,1.125,1.192,1.192,1.244,1.184,1.195,1.204,1.198,1.195,1.19,1.252,1.254,1.253,1.24,1.247,1.099,1.249,1.197,1.175,1.251,1.226,1.114,1.21,1.245,1.098,1.0541,1.001,1.05,1.047,1.012,1.015,1.001,1.026,1.024,1.027,1.011,1.013,1.03,1.017,1.002,1.002,1.001,0.999,1.001,1.001,,1.161,1.391,1.276,1.812,2.135,1.335,1.153,2.3564,1.349,1.168,1.292,1.377,1.312,1.325,1.832,1.451,1.437,1.331,1.857,1.325,1.096,1.6234,1.215,1.9092,1.413,1.175,1.184,1.283,1.281,1.8024,1.7843,1.5895,1.205,1.102,,1.184,1.2022
2015-12-28,1.162,1.184,1.126,,1.194,,1.184,1.196,1.207,1.199,1.196,1.193,1.253,1.255,1.254,1.241,1.248,1.101,1.25,1.197,1.175,1.253,1.227,1.115,,1.246,,,,,1.048,,,1.002,1.026,,1.03,1.012,1.016,1.031,1.018,1.002,1.003,1.002,1.0,1.001,1.001,1.0,1.161,1.386,1.278,1.813,2.136,1.337,1.154,2.359,1.35,1.17,1.294,1.378,1.314,1.328,1.831,1.452,1.438,1.331,1.856,1.328,1.097,1.623,1.215,1.9102,1.414,1.176,,1.284,1.283,1.803,1.7858,1.5898,1.206,,,1.185,1.2046
2015-12-29,1.163,1.184,1.127,,1.195,,1.185,1.198,1.207,1.2,1.196,1.193,1.254,1.256,1.256,1.242,1.249,1.102,1.249,1.197,1.175,1.253,1.227,1.116,,,,,,,1.049,,,1.002,1.026,,1.03,1.012,1.017,1.032,1.021,1.002,1.003,1.002,1.0,1.001,1.001,,1.162,1.387,1.278,1.814,2.137,1.338,1.155,2.3598,1.35,1.169,1.294,1.378,1.315,1.329,1.831,1.451,1.44,1.331,1.855,1.329,1.097,1.6236,1.215,1.9109,1.415,1.177,,1.285,1.282,1.8036,1.7857,1.59,1.206,,1.0,1.185,1.2052
2015-12-30,1.163,1.185,1.127,,1.196,,1.185,1.198,1.208,1.2,1.196,1.194,1.254,1.256,1.257,1.243,1.25,1.103,1.249,1.198,1.176,1.253,1.228,1.117,,1.248,,,1.001,,1.049,,,1.002,1.027,,1.031,1.013,1.017,1.032,1.022,1.002,1.003,1.002,1.0,1.002,1.002,,1.162,1.389,1.278,1.812,2.139,1.338,1.155,2.3609,1.351,1.169,1.295,1.379,1.315,1.331,1.832,1.45,1.44,1.331,1.857,1.329,1.098,1.6241,1.214,1.9108,1.416,1.178,,1.284,1.281,1.8034,1.7844,1.5904,1.206,,,1.185,1.2049
2015-12-31,1.163,1.185,1.127,1.195,1.197,1.247,1.185,1.198,1.208,1.199,1.194,1.195,1.254,1.256,1.257,1.243,1.249,1.103,1.249,1.197,1.176,1.253,1.228,1.117,1.211,1.247,1.099,1.0549,1.001,1.058,1.049,1.012,1.016,1.002,1.027,1.026,1.031,1.013,1.017,1.032,1.022,1.002,1.003,1.002,1.0,1.002,1.002,1.0,1.162,1.386,1.279,1.812,2.139,1.338,1.155,2.3624,1.351,1.17,1.298,1.379,1.316,1.331,1.832,1.451,1.441,1.331,1.859,1.33,1.098,1.6243,1.214,1.9109,1.416,1.178,1.184,1.284,1.281,1.8036,1.7845,1.5903,1.206,1.104,1.0,1.186,1.2054
