time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000090.OF,000111.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000799.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004839.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005099.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005931.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006677.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007560.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007600.OF,007603.OF,007616.OF,007618.OF,007619.OF,007645.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007691.OF,007692.OF,007706.OF,007714.OF,007716.OF,007717.OF,007723.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007830.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008027.OF,008030.OF,008031.OF,008032.OF,008048.OF,008102.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008229.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008316.OF,008338.OF,008349.OF,008352.OF,008366.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008465.OF,008471.OF,008478.OF,008493.OF,008497.OF,008508.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008558.OF,008568.OF,008569.OF,008575.OF,008582.OF,008587.OF,008596.OF,008608.OF,008620.OF,008644.OF,008646.OF,008648.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008722.OF,008730.OF,008738.OF,008746.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008857.OF,008862.OF,008863.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009041.OF,009045.OF,009082.OF,009091.OF,009105.OF,009148.OF,009166.OF,009167.OF,009207.OF,009212.OF,009235.OF,009237.OF,009252.OF,009254.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009306.OF,009309.OF,009338.OF,009343.OF,009356.OF,009417.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009583.OF,009587.OF,009599.OF,009600.OF,009632.OF,009643.OF,009655.OF,009666.OF,009685.OF,009711.OF,009732.OF,009749.OF,009770.OF,009792.OF,009799.OF,009809.OF,009831.OF,009851.OF,009866.OF,009920.OF,009922.OF,009933.OF,009953.OF,010048.OF,010083.OF,010084.OF,010092.OF,010168.OF,010191.OF,010232.OF,010254.OF,010258.OF,010462.OF,010471.OF,010477.OF,010479.OF,010482.OF,010485.OF,010580.OF,010621.OF,010627.OF,010632.OF,010634.OF,010639.OF,010653.OF,010753.OF,010836.OF,010946.OF,010983.OF,011067.OF,011079.OF,011080.OF,011088.OF,011262.OF,011294.OF,011529.OF,011617.OF,011655.OF,011683.OF,011699.OF,011719.OF,011890.OF,011943.OF,011946.OF,011952.OF,011953.OF,011960.OF,011961.OF,011968.OF,012101.OF,012229.OF,012242.OF,012265.OF,012273.OF,012279.OF,012290.OF,012352.OF,012356.OF,012395.OF,012451.OF,012452.OF,012465.OF,012468.OF,012567.OF,012580.OF,012591.OF,012742.OF,012750.OF,012773.OF,012803.OF,012806.OF,012823.OF,012933.OF,012941.OF,012948.OF,013008.OF,013062.OF,013065.OF,013068.OF,013075.OF,013077.OF,013087.OF,013159.OF,013206.OF,013213.OF,013216.OF,013236.OF,013265.OF,013336.OF,013351.OF,013373.OF,013375.OF,013391.OF,013408.OF,013419.OF,013456.OF,013457.OF,013459.OF,013487.OF,013494.OF,013522.OF,013538.OF,013563.OF,013648.OF,013654.OF,013699.OF,013703.OF,013718.OF,013723.OF,013728.OF,013780.OF,013799.OF,013804.OF,013808.OF,013821.OF,013838.OF,013864.OF,013875.OF,013901.OF,013931.OF,013952.OF,013976.OF,014004.OF,014012.OF,014059.OF,014097.OF,014105.OF,014230.OF,014231.OF,014234.OF,014242.OF,014248.OF,014250.OF,014252.OF,014257.OF,014315.OF,014367.OF,014392.OF,014435.OF,014446.OF,014452.OF,014464.OF,014474.OF,014476.OF,014480.OF,014504.OF,014517.OF,014552.OF,014638.OF,014714.OF,014721.OF,014740.OF,014778.OF,014815.OF,014856.OF,014858.OF,014952.OF,014959.OF,014965.OF,014966.OF,014973.OF,015018.OF,015049.OF,015081.OF,015209.OF,015255.OF,015260.OF,015263.OF,015301.OF,015315.OF,015397.OF,015423.OF,015469.OF,015471.OF,015473.OF,015487.OF,015492.OF,015516.OF,015530.OF,015552.OF,015569.OF,015581.OF,015622.OF,015624.OF,015629.OF,015653.OF,015654.OF,015720.OF,015736.OF,015746.OF,015811.OF,015815.OF,015830.OF,015832.OF,015834.OF,015848.OF,015852.OF,015853.OF,015858.OF,015893.OF,015917.OF,015925.OF,015949.OF,015969.OF,016009.OF,016011.OF,016023.OF,016024.OF,016034.OF,016172.OF,016189.OF,016191.OF,016212.OF,016235.OF,016247.OF,016296.OF,016396.OF,016411.OF,016426.OF,016427.OF,016483.OF,016497.OF,016510.OF,016526.OF,016585.OF,016609.OF,016614.OF,016674.OF,016689.OF,016695.OF,016790.OF,016793.OF,016799.OF,016812.OF,016816.OF,016871.OF,016875.OF,016885.OF,016914.OF,016925.OF,016928.OF,016947.OF,016955.OF,017024.OF,017129.OF,017307.OF,017314.OF,017328.OF,017428.OF,017438.OF,017614.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110051.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485022.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF,970096.OF,970098.OF,970132.OF
2022-06-30,1.4502,1.4931,1.101,1.7037,1.3823,1.0393,1.474,1.5706,1.4041,1.455,1.471,1.4777,1.5164,1.4901,1.51,1.388,1.59,1.43,1.5131,1.391,1.544,1.851,1.4772,1.513,1.4621,1.404,1.2975,1.544,1.597,1.1968,1.1064,,1.2624,1.5406,1.3642,1.2404,1.38,1.3372,1.0617,1.2149,1.2457,1.2955,1.1305,1.1122,1.4009,1.2731,1.228,1.2576,1.3537,1.2379,1.213,1.2549,1.2331,1.2474,1.2734,1.2528,1.1956,1.1816,1.2179,1.2369,1.289,1.2742,1.2237,1.299,1.273,1.195,1.2485,1.238,1.318,1.2137,1.2556,1.2991,1.2203,1.184,1.191,1.387,1.2769,1.197,1.2604,1.2254,1.1976,1.1778,1.267,1.265,1.2199,1.1871,1.2018,1.2023,1.207,1.1971,1.1592,1.2636,1.1874,1.208,1.4191,1.1725,1.2222,1.335,1.2106,1.2229,1.2188,1.338,1.2406,1.1914,1.173,1.1893,1.2483,1.2147,1.2347,1.1775,1.2496,1.1705,1.4239,1.2429,1.2553,1.073,1.1374,1.2537,1.2079,1.2019,1.3141,1.2488,1.265,1.2339,1.2203,1.5081,1.2074,1.178,1.3406,1.2161,1.1976,1.2808,1.193,1.2146,1.1976,1.2649,1.3177,1.1832,1.2412,1.1927,1.241,1.2374,1.2307,1.2189,1.2274,1.289,1.2719,1.2262,1.4878,1.2104,1.247,1.2252,1.1916,1.2479,1.2001,1.1269,1.1988,1.27,1.2133,1.1417,1.3136,1.2407,1.253,1.3081,1.1876,1.223,1.2356,1.2562,1.2629,1.2895,1.229,1.2203,1.2349,1.1796,1.2945,1.3167,1.256,1.1986,1.2125,1.2322,1.3303,1.2806,1.2312,1.2302,1.243,1.2406,1.1839,1.162,1.0711,1.1894,1.1692,1.2312,1.2526,1.2136,1.1777,1.2922,1.2121,1.2426,1.0536,1.2911,1.1856,1.1551,1.2072,1.2151,1.2079,1.2273,1.2534,1.1759,1.2511,1.1166,1.1408,1.2508,1.2089,1.2223,1.2085,1.052,1.208,1.2123,1.1083,1.185,1.1995,1.1896,1.1746,1.1985,1.0866,1.1268,1.2028,1.2317,1.1896,1.1856,1.202,1.0703,1.1862,1.1505,1.1724,1.1727,1.1357,1.1824,1.1792,1.1759,1.2305,1.1959,1.1799,1.1729,1.1989,1.193,1.1732,1.1675,1.1577,1.2617,1.1983,1.1769,1.1678,1.1739,1.2686,1.0946,1.168,1.1593,1.1844,1.1589,1.1474,1.1506,1.2002,1.2014,1.1289,1.1379,1.2198,1.211,1.112,1.197,1.1365,1.149,1.147,1.1667,1.1657,1.14,1.1748,1.1811,1.1474,1.1433,1.1338,1.1928,1.1331,1.1521,1.155,1.1739,1.1417,1.1079,1.1519,1.1001,1.1455,1.1636,1.157,1.118,1.1568,1.1057,1.1633,1.1873,1.1152,1.1735,1.1341,1.3744,1.1543,1.1306,1.152,1.16,1.1567,1.1424,1.147,1.1058,1.1436,1.1704,1.1372,1.1312,1.0739,1.2433,1.1079,1.1082,1.1301,1.1493,1.1394,1.1299,1.1257,1.1232,1.0874,1.1289,1.1486,1.0695,1.1381,1.1281,1.1256,1.1279,1.1248,1.1182,1.1344,1.1442,1.1471,1.1425,1.1211,1.1836,1.0928,1.1079,1.1069,1.1044,1.1224,1.1098,1.1075,1.1933,1.1696,1.1152,1.112,1.1028,1.1483,1.1543,1.1087,1.1136,1.1156,1.1237,1.1261,1.1129,1.1212,1.1173,1.0444,1.1531,1.088,1.1159,1.1121,1.1095,1.1386,1.1399,1.11,1.0821,1.1647,1.1331,1.118,1.0854,1.1109,1.098,1.1258,1.1219,1.1416,1.1599,1.1307,1.0786,1.3272,1.071,1.1188,1.1415,1.0986,1.1287,1.1095,1.126,1.1116,1.121,1.163,1.1077,1.1497,1.127,1.1504,1.1936,1.0699,1.0861,1.1121,1.0963,1.0973,1.1354,1.103,1.1023,1.1114,1.1117,1.0455,1.0881,1.1487,1.096,1.1288,1.1617,1.1074,1.116,1.1165,1.1023,1.1059,1.0966,1.0857,1.1029,1.1143,1.1213,1.1218,1.0876,1.5362,1.0958,1.1269,1.0928,1.1183,1.1243,1.0617,1.1228,1.1458,1.1109,1.0919,1.6628,1.0982,1.1455,1.0981,1.0883,1.1315,1.1222,1.0881,1.1053,1.148,1.0705,1.0921,1.1101,1.1029,1.069,1.1419,1.101,1.0609,1.0837,1.09,1.0942,1.0711,1.0665,1.1015,1.1059,1.0673,1.0919,1.0737,1.0712,1.1188,1.0554,1.0853,1.0899,1.2147,1.0788,1.0995,1.184,,1.0759,1.0785,1.0801,1.1145,1.0596,1.1306,1.1099,1.074,1.0663,1.1243,1.0909,1.0831,1.0884,1.0925,1.1041,1.0688,1.0809,1.1087,1.0794,1.1109,1.1129,1.0788,1.0823,1.0793,1.0819,1.08,1.0655,1.1129,1.0852,1.0585,1.1042,1.0734,,1.0809,1.0906,1.0611,1.0758,1.1072,1.1013,1.0832,1.0587,1.0759,1.0698,1.0566,1.0712,1.0553,1.0563,1.0691,1.0871,1.0579,1.0781,1.0898,1.0766,1.059,1.7589,1.091,1.0751,1.0852,1.0768,1.0716,1.0712,1.0878,1.07,1.0646,1.1068,1.0878,1.1156,1.1112,1.059,1.0802,1.0505,1.0676,1.0819,1.0958,,1.0618,1.0553,1.0619,1.0744,1.0614,1.0598,1.1008,1.0658,1.0698,1.0608,1.0633,1.0824,1.1101,1.0845,1.0964,1.0834,1.0732,1.0657,1.0748,1.0539,1.0873,1.0594,1.0858,1.0417,1.0522,1.0685,1.0714,1.072,1.1005,1.041,1.0915,1.084,1.0514,1.0622,1.0591,1.0642,1.0862,1.0378,1.0477,1.0389,1.0587,1.0593,1.0537,1.066,1.0512,1.0659,1.0622,1.0713,1.0693,1.0709,1.0774,1.0468,1.0772,1.0458,1.0763,1.0961,1.059,1.0692,1.0601,1.0937,1.0376,1.0785,1.0768,1.0737,1.0643,1.0824,1.0517,1.0945,1.0819,1.0597,1.436,1.0742,1.0727,1.0738,1.0744,1.0786,1.0658,1.0855,1.0789,1.074,1.069,1.0688,1.0737,1.0649,1.0405,1.0633,1.0694,1.0301,1.0634,1.0737,1.0756,1.0655,1.07,1.0927,1.1264,1.0576,1.6402,1.1023,1.0594,1.0621,1.0467,1.0319,1.0181,1.062,1.0684,1.0555,1.0652,1.0605,1.0667,1.0562,1.0556,1.0648,1.0525,1.0318,1.064,1.0469,1.2723,1.0357,1.0523,1.0627,1.0442,1.0313,1.0553,1.0607,1.0268,1.0457,1.0499,1.132,1.0476,1.0617,1.0239,1.0445,1.0275,1.041,1.0371,1.0316,1.156,1.0422,1.036,1.0418,1.0242,1.0362,1.0246,1.0403,1.0331,1.0271,1.0304,1.0318,1.04,1.0411,1.0277,1.0415,1.0291,1.0185,1.0245,1.0489,1.04,1.0026,1.03,1.0806,1.0209,1.0349,1.0263,1.0294,1.0351,1.0292,1.0138,1.0056,1.0366,1.0335,1.0368,1.0309,1.0259,1.016,1.0264,1.0045,1.0524,1.0385,1.0306,1.0158,1.0,1.0208,1.0235,1.2905,1.0075,1.0275,1.1188,1.0206,1.0205,1.0063,1.0221,1.0432,1.0042,1.0265,1.0172,1.0258,1.0211,1.0209,1.0096,0.9966,1.0203,1.0297,1.0125,1.0375,1.0216,1.0172,1.0188,1.0219,,1.0217,1.019,1.0115,1.0265,1.0173,1.0141,1.0007,1.0136,1.0119,1.0107,1.0182,1.0164,1.0165,1.0243,1.0155,1.0021,1.0117,1.009,1.0574,1.0133,,1.0149,,1.0143,,1.0235,1.0018,,1.0144,1.0056,1.0382,1.0103,1.0003,1.0058,,,1.0042,1.0042,,,1.0012,,1.0094,,1.0103,1.0111,1.0043,,,1.0019,1.0043,,1.0018,1.0066,,1.0024,1.0021,,,1.0058,,1.0003,,,,,,,,1.0004,1.0356,1.0013,,1.0006,,,1.0002,1.0307,,,0.9988,,1.0001,,1.0001,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4232,1.3778,1.5711,2.2258,2.465,1.595,1.4305,1.0259,2.7508,1.6336,1.4469,1.822,2.199,1.0401,1.1047,1.644,1.6032,2.072,1.8215,1.9405,1.6295,2.462,1.632,1.323,1.791,1.9207,1.4978,2.2119,1.895,1.401,,1.5633,1.5295,1.0849,2.0818,1.9957,1.0486,1.1629,1.2671,1.0566,1.3089,1.248,1.2025,1.26,1.2357,1.1469,1.8662,1.4233,1.3426,2.3688,1.2216,1.211,1.3035,1.2009,1.522,1.055,1.0807,1.4975,1.242,1.2801,1.5172,1.0388
