time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003056.OF,003102.OF,003155.OF,003162.OF,003192.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003809.OF,003832.OF,003847.OF,003863.OF,003929.OF,003949.OF,003983.OF,004030.OF,004118.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519225.OF,519322.OF,519324.OF,519328.OF,519332.OF,519680.OF,519718.OF,519743.OF,519762.OF,519776.OF,519782.OF,530021.OF,650001.OF,675041.OF
2016-11-09,1.195,1.239,1.164,,1.229,1.294,1.215,1.233,1.255,1.219,1.2221,1.247,1.301,1.296,1.309,1.286,1.321,,1.316,1.258,1.2,1.297,1.285,1.158,,,,,1.043,,1.098,,1.0207,1.0559,,1.097,1.0423,1.048,1.0617,1.078,1.0422,1.005,1.0475,1.032,1.043,1.0294,1.0298,1.0489,1.022,1.05,1.044,1.022,1.0242,1.024,1.033,1.037,1.02,1.0276,1.0268,,1.009,1.096,1.021,,,1.025,0.999,1.041,,,1.036,1.035,1.025,,1.02,1.025,1.0202,1.011,1.007,1.025,,,1.0195,1.0134,1.0031,1.022,,1.0146,1.0055,1.0027,1.0103,1.0133,1.0084,1.0059,1.0077,,1.0068,,,1.0038,,0.9983,1.0976,1.001,1.0034,,,,1.003,1.0034,1.0032,,,,1.1053,,,,,,,,,,,,,,,,,,,,,,,,,1.177,1.371,1.337,1.87,2.198,1.386,1.188,2.4285,1.379,1.208,1.4,1.42,1.36,1.385,1.874,1.492,1.519,1.379,1.919,1.381,1.136,1.546,1.6609,1.286,1.9414,1.476,1.224,1.184,1.326,1.306,1.8541,1.8281,,1.0213,,,,1.6091,1.213,,1.023,,,1.213,1.2738,1.004
2016-11-10,1.195,1.239,1.163,,1.228,,1.215,1.233,1.255,1.219,1.2217,1.246,1.3,1.297,1.308,1.286,1.32,,1.315,1.257,1.199,1.296,1.284,1.158,,,1.148,,1.042,,1.097,,1.0206,1.0558,1.004,1.096,1.0421,1.048,1.0612,1.0776,1.0418,1.005,1.0467,1.032,1.043,1.0288,1.0296,1.0485,1.022,1.051,1.043,1.022,1.0238,1.024,1.032,1.036,1.018,1.027,1.0265,,1.008,1.095,1.021,,,1.024,0.999,1.04,,,1.036,1.034,1.023,,1.02,1.025,1.0194,1.011,1.007,1.0247,,,1.0189,1.0131,1.0029,1.022,,1.0141,1.0053,1.0025,1.0097,1.0126,1.0081,1.0057,1.0066,,1.0063,,1.0,1.0035,,0.998,1.0957,1.001,1.0033,,,,1.0027,1.0034,1.003,,,,1.1129,,,,,,,,,,,,,,,,,,,,,,,,,1.176,1.373,1.337,1.869,2.198,1.386,1.188,2.4284,1.379,1.207,1.4,1.419,1.36,1.384,1.874,1.492,1.519,1.378,1.918,1.381,1.135,1.546,1.6611,1.285,1.9405,1.475,1.224,1.184,1.325,1.305,1.8547,1.8254,,1.021,,,,1.6087,1.212,,1.022,,,1.211,1.2738,1.0037
2016-11-11,1.194,1.238,1.162,1.235,1.228,1.293,1.215,1.232,1.255,1.218,1.221,1.246,1.299,1.298,1.307,1.285,1.32,1.142,1.314,1.256,1.199,1.294,1.283,1.157,1.259,1.327,1.147,1.0947,1.042,1.107,1.097,1.035,1.0205,1.0554,1.004,1.096,1.0417,1.047,1.0606,1.0768,1.041,1.005,1.046,1.031,1.042,1.0282,1.0292,1.0471,1.021,1.051,1.042,1.022,1.0233,1.024,1.031,1.036,1.017,1.0261,1.0261,1.04,1.007,1.094,1.021,,1.036,1.024,0.998,1.04,1.034,1.051,1.035,1.034,1.021,1.013,1.019,1.024,1.0182,1.011,1.006,1.0237,,1.0154,1.0179,1.0127,1.003,1.022,1.0046,1.013,1.0049,1.0026,1.0086,1.0117,1.008,1.0054,1.0059,0.9989,1.0057,,1.0001,1.003,1.0011,0.9975,1.1338,1.001,1.0033,1.0015,1.0001,1.001,1.0023,1.0035,1.003,,1.0004,1.0001,1.2224,0.9995,,1.0003,,,1.0,1.0,1.0001,1.0,,1.0004,,,,,,,,,,,,,,1.175,1.374,1.336,1.868,2.197,1.385,1.188,2.4281,1.379,1.206,1.399,1.418,1.359,1.382,1.876,1.492,1.517,1.378,1.917,1.38,1.135,1.546,1.6609,1.283,1.9397,1.475,1.223,1.184,1.324,1.304,1.855,1.8225,1.0011,1.0205,1.022,1.0,,1.6083,1.211,1.141,1.021,1.0,,1.21,1.2736,1.0036
2016-11-14,1.194,1.237,1.161,,1.228,1.293,1.215,1.231,1.254,1.217,1.2204,1.245,1.299,1.299,1.307,1.284,1.32,,1.313,1.255,1.199,1.292,1.282,1.157,1.259,1.326,,,1.041,,1.096,,1.0205,1.0551,1.004,1.096,1.0416,1.046,1.06,1.0762,1.0404,1.005,1.0451,1.031,1.042,1.0274,1.0292,1.0463,1.021,1.051,1.042,1.021,1.023,1.023,1.03,1.035,1.016,1.0253,1.0259,,1.007,1.093,1.021,,,1.023,0.998,1.039,1.034,1.051,1.034,1.033,1.019,,1.019,1.024,1.0172,1.011,1.006,1.0229,,1.0154,1.0168,1.0125,1.0032,1.022,,1.012,1.0046,1.0024,1.0076,1.0111,1.008,1.0055,1.0046,,1.0054,,1.0001,1.0024,1.0011,0.9971,1.1433,1.0008,1.0036,,,,1.002,1.0037,1.0032,,,,1.2331,,,,,,1.0001,,1.0001,,,,,,,,,,,,,,,,,1.174,1.374,1.336,1.868,2.196,1.384,1.188,2.4275,1.379,1.206,1.398,1.417,1.359,1.381,1.877,1.492,1.517,1.378,1.916,1.38,1.134,1.546,1.6607,1.282,1.939,1.475,1.223,1.184,1.323,1.302,1.855,1.8189,,1.0203,,,,1.6071,1.21,,1.021,,,1.209,1.2736,1.0037
2016-11-15,1.193,1.237,1.161,,1.227,1.292,1.214,1.23,1.254,1.215,1.2193,1.244,1.298,1.298,1.306,1.283,1.32,,1.312,1.253,1.199,1.29,1.281,1.156,,,,,1.04,,1.096,,1.0204,1.0546,,1.095,1.041,1.045,1.0593,1.0753,1.0394,1.005,1.0432,1.03,1.041,1.0268,1.0288,1.0448,1.02,1.051,1.04,1.021,1.0224,1.022,1.028,1.034,1.015,1.0244,1.0252,,1.006,1.092,1.021,,,1.023,0.998,1.039,,,1.032,1.032,1.019,,1.018,1.023,1.0167,1.011,1.006,1.0219,,,1.016,1.0115,1.0032,1.021,,1.0113,1.004,1.0022,1.0064,1.01,1.0072,1.0051,1.0034,,1.0048,,,1.0017,,0.9964,1.1465,1.0005,1.0035,,,,1.0015,1.0038,1.0031,,,,1.237,,,,,,1.0001,1.0,,,,,,,,,,,,,,,,,,1.174,1.374,1.336,1.866,2.195,1.383,1.187,2.4265,1.378,1.206,1.396,1.416,1.358,1.38,1.876,1.492,1.516,1.378,1.916,1.379,1.133,1.547,1.6601,1.279,1.9378,1.475,1.222,1.184,1.322,1.301,1.8539,1.8157,,1.0194,,,,1.606,1.209,,1.018,,,1.208,1.2733,1.0035
2016-11-16,1.193,1.236,1.16,,1.226,,1.213,1.23,1.254,1.214,1.2187,1.244,1.297,1.297,1.305,1.283,1.32,,1.312,1.252,1.199,1.289,1.281,1.156,,,,,1.04,,1.095,,1.0202,1.0542,,1.094,1.0409,1.045,1.0589,1.075,1.039,1.005,1.0427,1.029,1.04,1.0263,1.0287,1.0444,1.02,1.051,1.04,1.021,1.0222,1.022,1.027,1.033,1.015,1.0238,1.0248,,1.005,1.091,1.021,,,1.022,0.997,1.038,,,1.031,1.031,1.017,,1.017,1.023,1.0164,1.011,1.006,1.0216,,,1.0157,1.011,1.0031,1.021,,1.0109,1.0037,1.0018,1.0062,1.0097,1.0076,1.0051,1.0026,,1.0044,,,1.0018,,0.9961,1.1494,1.0002,1.0034,,,,1.0014,1.0038,1.003,,,,1.2404,,,1.0004,,,1.0002,0.9995,1.0002,,,,,,,,,,,,,,,,,1.174,1.372,1.335,1.866,2.193,1.383,1.187,2.426,1.378,1.206,1.395,1.415,1.357,1.38,1.876,1.493,1.515,1.377,1.915,1.379,1.133,1.547,1.6598,1.278,1.9373,1.474,1.221,1.184,1.322,1.3,1.8535,1.8144,1.0011,1.019,,,,1.6058,1.209,,1.018,,,1.208,1.2733,1.0034
2016-11-17,1.192,1.235,1.159,,1.226,,1.213,1.229,1.253,1.214,1.2178,1.244,1.296,1.297,1.304,1.282,1.319,,1.31,1.251,1.198,1.286,1.279,1.156,,,,,1.039,,1.094,,1.0201,1.0537,,1.093,1.0404,1.044,1.0579,1.0741,1.0383,1.005,1.0406,1.028,1.04,1.0254,1.0283,1.0432,1.02,1.051,1.038,1.021,1.0215,1.022,1.026,1.033,1.013,1.023,1.0243,,1.004,1.09,1.021,,,1.022,0.997,1.038,,,1.029,1.03,1.018,,1.017,1.023,1.015,1.011,1.006,1.0208,,,1.0147,1.0106,1.0031,1.021,,1.0102,1.0032,1.0018,1.0054,1.0103,1.0073,1.0046,1.0012,,1.0039,,0.9999,1.0009,,0.9954,1.1525,1.0003,1.0034,,,,1.0009,1.0039,1.003,,,,1.2442,,,1.0003,,,1.0002,0.999,1.0002,,,,,1.0,,,,,,,,,,,,1.174,1.37,1.335,1.864,2.192,1.382,1.187,2.4251,1.377,1.205,1.394,1.415,1.356,1.378,1.875,1.493,1.514,1.377,1.914,1.378,1.132,1.548,1.6593,1.276,1.9357,1.474,1.221,1.184,1.32,1.298,1.8531,1.8085,1.0012,1.0184,,,,1.6045,1.207,,1.017,,,1.207,1.2732,1.0033
2016-11-18,1.192,1.235,1.158,1.233,1.225,1.291,1.213,1.228,1.253,1.213,1.2173,1.243,1.296,1.297,1.304,1.282,1.319,1.137,1.311,1.25,1.198,1.285,1.279,1.155,1.257,1.322,1.143,1.0956,1.039,1.104,1.094,1.035,1.0199,1.0534,1.001,1.093,1.0402,1.044,1.0577,1.0735,1.0378,1.005,1.0421,1.028,1.04,1.0251,1.0281,1.0421,1.02,1.05,1.037,1.021,1.0213,1.021,1.025,1.032,1.012,1.0227,1.0241,1.037,1.004,1.089,1.021,,1.031,1.021,0.997,1.037,1.029,1.046,1.029,1.03,1.018,1.014,1.016,1.022,1.0147,1.011,1.006,1.0203,,1.0116,1.0143,1.0097,1.0031,1.021,1.0029,1.0099,1.0028,1.0017,1.005,1.0085,1.007,1.0046,1.0003,0.9948,1.0037,,0.9997,1.0003,1.0,0.9949,1.1554,0.9999,1.0034,1.0017,1.0005,1.0014,1.0005,1.004,1.0029,,1.0007,1.0005,1.2476,0.9958,,1.0003,,,1.0003,0.9989,1.0003,1.0003,,1.0008,,1.0,,,,,,,,,,,,1.173,1.37,1.335,1.864,2.191,1.382,1.186,2.4247,1.377,1.205,1.393,1.414,1.356,1.378,1.874,1.494,1.514,1.377,1.913,1.378,1.131,1.548,1.6589,1.275,1.9349,1.473,1.22,1.184,1.32,1.298,1.8527,1.8069,1.0012,1.0181,1.02,1.0002,,1.6038,1.206,1.141,1.016,1.001,,1.206,1.2732,1.0033
2016-11-21,1.192,1.235,1.159,,1.225,,1.213,1.228,1.253,1.213,1.2172,1.244,1.295,1.297,1.304,1.281,1.319,,1.311,1.25,1.198,1.286,1.279,1.155,,,,,1.039,,1.094,1.035,1.0201,1.0533,,1.093,1.0403,1.043,1.0577,1.0735,1.0378,1.005,1.0424,1.028,1.04,1.0254,1.0283,1.0412,1.019,1.051,1.037,1.021,1.0215,1.021,1.025,1.032,1.012,1.0227,1.0241,1.037,1.004,1.089,1.021,,,1.021,0.997,1.037,,,1.029,1.03,1.017,,1.017,1.022,1.0152,1.011,1.0061,1.0199,,,1.0142,1.0098,1.0033,1.02,,1.0096,1.0029,1.0018,1.005,1.0084,1.0072,1.0047,1.0002,,1.0037,,0.9991,1.0012,1.0001,0.9949,1.1649,1.0007,1.0037,,,1.0014,1.0007,1.0042,1.0032,,,,1.2593,,,1.0003,,,1.0004,0.9994,1.0005,,,1.0009,,,,,,,,,,,,,,1.174,1.372,1.335,1.864,2.191,1.381,1.186,2.4249,1.377,1.205,1.393,1.414,1.356,1.379,1.876,1.494,1.514,1.377,1.913,1.377,1.131,1.548,1.6593,1.274,1.9351,1.474,1.22,1.184,1.32,1.298,1.8527,1.8082,1.0014,1.0182,,,,1.605,1.206,,1.017,,,1.206,1.2734,1.0036
2016-11-22,1.192,1.235,1.161,,1.225,1.291,1.213,1.227,1.253,1.213,1.2172,1.243,1.295,1.298,1.303,1.281,1.319,,1.311,1.248,1.198,1.286,1.279,1.155,,,,,1.038,,1.094,,1.0202,1.0531,1.001,1.093,1.0403,1.044,1.0577,1.0735,1.038,1.005,1.0426,1.029,1.04,1.0257,1.0284,1.0419,1.019,1.051,1.037,1.021,1.0215,1.022,1.025,1.033,1.012,1.0225,1.024,,1.004,1.089,1.021,,,1.021,0.997,1.037,,,1.029,1.03,1.019,,1.017,1.022,1.017,1.011,1.0062,1.0199,,,1.014,1.0098,1.0035,1.021,,1.0097,1.003,1.002,1.0055,1.0088,1.0074,1.0048,1.0007,,1.0037,,0.9996,1.0006,1.0002,0.9951,1.1681,1.0006,1.0033,,1.0007,,1.0009,1.0042,1.0028,,,,1.2631,,,1.0004,,,1.0005,1.0004,1.0005,,,,,,,,,,,,,,,,,1.174,1.382,1.335,1.864,2.191,1.381,1.186,2.4249,1.377,1.205,1.392,1.414,1.356,1.379,1.877,1.494,1.514,1.377,1.912,1.377,1.131,1.548,1.6597,1.275,1.9353,1.474,1.22,1.184,1.32,1.299,1.8536,1.8091,1.0008,1.0183,,,,1.6056,1.206,,1.017,,,1.206,1.2735,1.0037
2016-11-23,1.192,1.235,1.161,,1.225,,1.213,1.227,1.253,1.213,1.2172,1.243,1.295,1.298,1.303,1.281,1.319,,1.311,1.248,1.198,1.287,1.28,1.155,,,,,1.039,,1.094,,1.0203,1.053,,1.094,1.0403,1.044,1.0579,1.0727,1.0379,1.005,1.043,1.029,1.041,1.0261,1.0284,1.0412,1.019,1.052,1.037,1.021,1.0217,1.022,1.025,1.033,1.012,1.0224,1.0239,,1.004,1.089,1.021,,,1.021,0.997,1.037,,,1.03,1.03,1.021,,1.017,1.023,1.0174,1.011,1.0064,1.0192,,,1.0139,1.0099,1.0035,1.021,,1.0098,1.0031,1.0022,1.0054,1.0089,1.0076,1.0049,1.0006,,1.0037,1.0,0.9997,1.0008,1.0005,0.9951,1.1713,1.0006,1.0034,,1.0008,,1.001,1.0042,1.0028,,,,1.267,,,1.0005,,,1.0005,1.0011,1.0006,,,,,,,,,,,,,,,,,1.174,1.382,1.335,1.865,2.191,1.381,1.187,2.4248,1.377,1.205,1.391,1.413,1.357,1.38,1.877,1.495,1.514,1.377,1.912,1.377,1.131,1.548,1.6599,1.276,1.9358,1.474,1.22,1.184,1.32,1.3,1.8539,1.8108,1.0009,1.0184,,,,1.6057,1.205,,1.017,,,1.207,1.2734,1.0037
2016-11-24,1.192,1.235,1.162,,1.225,,1.213,1.227,1.253,1.213,1.2172,1.243,1.295,1.298,1.303,1.281,1.319,,1.312,1.248,1.198,1.287,1.28,1.155,,,,,1.038,,1.094,,1.0203,1.0529,,1.094,1.0403,1.044,1.0577,1.0727,1.0376,1.005,1.0429,1.029,1.041,1.0259,1.0283,1.0412,1.019,1.052,1.037,1.021,1.0216,1.022,1.026,1.032,1.012,1.0221,1.0239,,1.004,1.089,1.021,,,1.021,0.997,1.037,,,1.03,1.03,1.021,,1.016,1.023,1.018,1.011,1.0064,1.0192,,,1.0136,1.0097,1.0036,1.021,,1.0099,1.003,1.0021,1.0052,1.0088,1.0074,1.0048,1.0007,,1.0037,,1.0001,1.0007,1.0005,0.9948,1.1745,1.0006,1.0035,,1.0009,,1.0009,1.0043,1.0029,,,,1.2709,,,1.0006,,,1.0006,1.002,1.0007,,,,,,,,,,,,,,,,,1.174,1.383,1.335,1.865,2.191,1.381,1.186,2.4248,1.377,1.206,1.39,1.413,1.356,1.38,1.879,1.495,1.514,1.377,1.912,1.377,1.131,1.548,1.6598,1.276,1.9358,1.474,1.22,1.184,1.32,1.301,1.8542,1.8118,1.0009,1.0183,,,,1.6063,1.205,,1.017,,,1.207,1.2734,1.0038
2016-11-25,1.191,1.235,1.162,1.233,1.225,1.29,1.213,1.227,1.253,1.212,1.2169,1.243,1.294,1.299,1.302,1.281,1.319,1.135,1.312,1.247,1.198,1.287,1.28,1.155,1.258,1.321,1.14,1.0965,1.038,1.104,1.094,1.036,1.0202,1.0527,1.001,1.093,1.0401,1.044,1.0573,1.0724,1.0374,1.005,1.0423,1.029,1.041,1.0254,1.0283,1.0401,1.019,1.052,1.037,1.021,1.0214,1.021,1.025,1.032,1.012,1.0218,1.0237,1.038,1.003,1.088,1.021,,1.03,1.021,0.997,1.037,1.028,1.049,1.029,1.029,1.021,1.015,1.016,1.023,1.0174,1.011,1.0063,1.0191,,1.0141,1.0133,1.0095,1.0035,1.021,1.0022,1.0098,1.0027,1.0021,1.005,1.0088,1.0072,1.0046,1.0002,0.9939,1.0034,1.0003,0.9999,1.0001,1.0004,0.9945,1.1777,1.0013,1.0034,1.0019,1.0009,1.0014,1.0008,1.0043,1.0028,,1.0005,1.001,1.2748,0.9964,,1.0006,,1.0001,1.0007,1.0014,0.9982,1.0008,,1.0012,,1.0001,1.0,,,,,,,,,,,1.174,1.386,1.335,1.865,2.19,1.381,1.186,2.4247,1.377,1.205,1.39,1.413,1.356,1.38,1.879,1.494,1.513,1.377,1.912,1.377,1.13,1.548,1.6597,1.276,1.9355,1.474,1.22,1.184,1.319,1.3,1.8538,1.811,1.0008,1.018,1.021,1.0005,,1.6059,1.205,1.141,1.016,1.001,,1.207,1.2734,1.0036
2016-11-28,1.191,1.235,1.162,,1.225,,1.213,1.227,1.253,1.212,1.2169,1.243,1.294,1.3,1.302,1.281,1.319,,1.312,1.245,1.198,1.288,1.281,1.155,,,,,1.038,,1.094,,1.0203,1.0526,,1.093,1.04,1.043,1.0573,1.0725,1.0374,1.005,1.0427,1.029,1.041,1.0255,1.0284,1.0389,1.019,1.052,1.038,1.021,1.0212,1.021,1.025,1.032,1.012,1.0218,1.0236,,1.004,1.087,1.0211,,,1.021,0.997,1.037,,,1.03,1.029,1.02,,1.016,1.023,1.0173,1.011,1.0065,1.0192,,,1.0132,1.0095,1.0036,1.02,,1.0099,1.0026,1.0021,1.0047,1.0095,1.0072,1.0046,1.0,,1.0033,,1.0,1.0001,1.0005,0.9942,1.184,1.0014,1.0034,,1.0011,,1.0008,1.0042,1.0027,,,1.0012,1.2824,,,1.0007,,1.0004,1.0009,1.0011,0.9982,,,,1.0,,,1.0,,,,,,,,,,1.174,1.384,1.335,1.865,2.19,1.381,1.186,2.4247,1.377,1.205,1.389,1.413,1.356,1.38,1.88,1.494,1.513,1.377,1.912,1.377,1.13,1.548,1.6596,1.276,1.9354,1.474,1.22,1.184,1.319,1.3,1.8546,1.8116,1.0008,1.0182,,1.0006,,1.6065,1.204,,1.017,,1.0,1.207,1.2734,1.0035
2016-11-29,1.19,1.234,1.162,,1.224,,1.213,1.225,1.253,1.209,1.2152,1.242,1.293,1.297,1.301,1.28,1.318,,1.31,1.244,1.198,1.285,1.279,1.154,,,,,1.037,,1.093,,1.0196,1.052,,1.092,1.0394,1.042,1.0561,1.0717,1.0363,1.005,1.0399,1.027,1.041,1.0241,1.0278,1.0366,1.018,1.052,1.035,1.02,1.0204,1.02,1.023,1.031,1.011,1.0207,1.0228,,1.003,1.086,1.0205,,,1.02,0.997,1.036,,,1.027,1.027,1.019,,1.015,1.022,1.0152,1.01,1.0059,1.0179,,,1.0118,1.0083,1.0033,1.02,,1.0089,1.0018,1.001,1.003,1.0061,1.0063,1.004,0.9981,,1.0024,,0.9997,0.9979,0.9999,0.9936,1.1836,1.0013,1.0032,,1.0012,,1.0004,1.0037,1.0023,,,1.0012,1.282,,,1.0004,,1.0005,1.0009,1.0011,0.998,,,,,,,,,,,,,,,,,1.174,1.38,1.334,1.862,2.189,1.38,1.185,2.4232,1.376,1.204,1.388,1.412,1.355,1.378,1.878,1.493,1.511,1.376,1.91,1.376,1.129,1.548,1.658,1.275,1.9332,1.473,1.219,1.184,1.317,1.297,1.8521,1.8078,1.0005,1.0172,,1.0006,,1.6046,1.203,,1.007,,,1.206,1.273,1.0028
2016-11-30,1.189,1.232,1.161,,1.223,,1.211,1.222,1.251,1.206,1.2119,1.241,1.29,1.293,1.298,1.277,1.317,,1.308,1.243,1.197,1.282,1.276,1.153,,,,,1.035,,1.09,,1.019,1.0505,,1.091,1.0378,1.041,1.0541,1.0686,1.0331,1.005,1.0374,1.026,1.04,1.0223,1.0265,1.0309,1.017,1.051,1.032,1.019,1.0185,1.019,1.02,1.028,1.011,1.0189,1.0211,,1.001,1.082,1.0198,,,1.018,0.996,1.034,,,1.025,1.024,1.018,,1.013,1.021,1.0136,1.01,1.005,1.0145,,,1.0085,1.0067,1.0027,1.018,,1.0057,1.0002,1.0003,0.9998,1.0038,1.0046,1.0026,0.9949,,1.0005,,0.9982,0.9968,0.999,0.9909,1.1832,1.0009,1.0025,,1.0013,,0.9987,1.0027,1.0014,,,1.0006,1.2817,,,0.9997,,1.0006,1.001,1.0001,0.9988,,,,,,,,,,1.0,,,,,,,1.173,1.379,1.333,1.861,2.186,1.377,1.184,2.4207,1.375,1.203,1.386,1.409,1.352,1.377,1.875,1.49,1.509,1.375,1.907,1.374,1.126,1.548,1.6556,1.268,1.9306,1.471,1.217,1.184,1.315,1.294,1.8497,1.8042,1.0002,1.0151,,1.0006,,1.6017,1.199,,1.005,,,1.204,1.2725,1.0015
2016-12-01,1.187,1.23,1.159,,1.221,1.288,1.213,1.22,1.251,1.204,1.2095,1.239,1.287,1.29,1.296,1.274,1.316,,1.305,1.241,1.197,1.278,1.273,1.151,,,,,1.034,,1.088,,1.0183,1.049,,1.088,1.0367,1.039,1.052,1.0656,1.0301,1.006,1.0346,1.024,1.039,1.0204,1.0257,1.0248,1.016,1.051,1.027,1.018,1.0169,1.017,1.018,1.026,1.01,1.0171,1.02,,1.0,1.078,1.0192,,,1.016,0.995,1.032,,,1.021,1.021,1.013,,1.011,1.019,1.0096,1.009,1.0047,1.0119,1.0,,1.0056,1.0048,1.0027,1.016,,1.003,0.9989,0.9988,0.9968,0.9997,1.0031,1.0017,0.9915,,0.9989,,0.9971,0.9954,0.9979,0.9887,1.1832,1.0002,1.0024,,1.0014,,0.9975,1.0028,1.0014,,,0.9996,1.2816,,,0.9996,,1.0006,1.0011,0.9987,0.9989,,,,,,,,,1.0,,,,,,,,1.173,1.379,1.332,1.857,2.182,1.374,1.182,2.4182,1.373,1.201,1.383,1.406,1.35,1.374,1.872,1.49,1.506,1.373,1.904,1.371,1.124,1.548,1.6533,1.263,1.9274,1.47,1.215,1.184,1.312,1.29,1.847,1.7973,0.9999,1.0129,,1.0006,,1.5991,1.196,,1.003,,,1.201,1.2722,1.0015
2016-12-02,1.186,1.229,1.16,1.227,1.22,1.288,1.213,1.218,1.251,1.204,1.2079,1.239,1.285,1.288,1.295,1.272,1.315,1.125,1.305,1.239,1.196,1.276,1.272,1.151,1.254,1.313,1.128,1.0973,1.033,1.097,1.086,1.036,1.018,1.0488,0.998,1.088,1.0364,1.039,1.0512,1.0637,1.0288,1.006,1.0317,1.023,1.038,1.0194,1.0253,1.0235,1.015,1.05,1.024,1.018,1.0164,1.017,1.016,1.025,1.009,1.0165,1.0198,1.029,0.999,1.077,1.0191,1.0,1.024,1.015,0.995,1.031,1.023,1.044,1.019,1.02,1.013,1.015,1.01,1.019,1.0098,1.01,1.0048,1.0105,1.0,1.0091,1.0044,1.0041,1.0029,1.015,0.9988,1.0017,0.9988,0.9985,0.9959,0.9961,1.0029,1.0015,0.9895,0.9844,0.9984,1.0008,0.9965,0.9947,0.9976,0.9879,1.1832,1.0001,1.0024,0.9957,1.0015,1.001,0.9971,1.0031,1.0015,,0.9971,0.9999,1.2817,0.9901,,0.9996,,1.0007,1.0012,0.9987,0.9988,1.0012,,1.0016,1.0005,1.0001,1.0004,1.0007,,1.0002,1.0001,,,,,,,1.173,1.374,1.332,1.857,2.18,1.372,1.182,2.4171,1.373,1.201,1.382,1.404,1.349,1.374,1.869,1.489,1.505,1.372,1.902,1.371,1.122,1.549,1.6518,1.261,1.9257,1.469,1.214,1.184,1.31,1.288,1.8452,1.794,0.9996,1.0121,1.017,1.0006,,1.5972,1.195,1.141,1.002,1.002,1.0003,1.201,1.2723,1.0017
2016-12-05,1.186,1.229,1.16,,1.22,,1.213,1.217,1.25,1.204,1.2076,1.238,1.285,1.281,1.295,1.272,1.315,,1.304,1.238,1.197,1.273,1.271,1.151,,1.312,,,1.032,,1.086,,1.018,1.0492,,1.088,1.0366,1.038,1.0511,1.0632,1.0288,1.006,1.031,1.023,1.038,1.019,1.0256,1.0226,1.015,1.05,1.023,1.018,1.0166,1.017,1.015,1.025,1.009,1.0165,1.0199,,0.998,1.076,1.0193,,,1.015,0.995,1.031,,,1.019,1.02,1.013,,1.01,1.019,1.0095,1.01,1.0051,1.0092,1.0,,1.0032,1.0039,1.0035,1.015,,1.0008,0.9989,0.9985,0.9947,0.9987,1.0031,1.0019,0.9885,,0.9983,,0.9967,0.9942,0.9972,0.9878,1.19,0.9999,1.0029,,1.0017,,0.9973,1.0036,1.0021,,,1.0005,1.2818,,,0.9999,,1.001,1.0015,0.9987,0.999,,,,,,,,,,,,1.0,,,,,1.173,1.371,1.332,1.858,2.18,1.371,1.182,2.4159,1.374,1.201,1.382,1.403,1.348,1.374,1.864,1.489,1.505,1.371,1.902,1.37,1.122,1.549,1.6495,1.259,1.9251,1.469,1.214,1.184,1.31,1.286,1.8413,1.7916,0.9993,1.012,,1.001,,1.5944,1.194,,1.002,,,1.2,1.2727,1.0023
