time,000005.OF,000032.OF,000084.OF,000105.OF,000111.OF,000128.OF,000137.OF,000139.OF,000147.OF,000183.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000395.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000799.OF,000815.OF,000914.OF,000943.OF,001001.OF,001246.OF,001299.OF,001545.OF,001578.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002338.OF,002341.OF,002354.OF,002377.OF,002381.OF,002395.OF,002438.OF,002445.OF,002447.OF,002452.OF,002466.OF,002483.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002817.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003438.OF,003440.OF,003445.OF,003452.OF,003454.OF,003518.OF,003528.OF,003547.OF,003569.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003952.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004124.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005338.OF,005364.OF,005369.OF,005375.OF,005383.OF,005388.OF,005393.OF,005398.OF,005410.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005710.OF,005712.OF,005719.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005820.OF,005831.OF,005841.OF,005845.OF,005853.OF,005854.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005936.OF,005972.OF,005988.OF,006029.OF,006037.OF,006043.OF,006053.OF,006066.OF,006076.OF,006107.OF,006112.OF,006150.OF,006171.OF,006172.OF,006212.OF,006275.OF,006360.OF,006367.OF,006393.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,400009.OF,485105.OF,485107.OF,519137.OF,519138.OF,519206.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2019-01-02,1.29,1.339,1.2403,1.285,1.329,1.3144,1.4059,1.2879,1.32,1.286,1.3458,1.318,1.358,1.136,1.396,1.325,1.3689,,1.341,1.493,1.302,1.357,1.219,1.2852,1.243,1.0937,,,1.0799,1.0096,1.1549,1.3213,1.0863,1.892,,1.175,,1.1759,1.2162,1.1396,1.099,1.1346,1.1482,,1.092,,1.1026,1.123,1.0798,1.1235,1.0812,1.058,1.094,1.11,1.079,1.141,1.1141,1.1061,1.035,1.007,1.122,1.064,1.1072,,1.1071,1.114,1.125,1.1504,,1.081,1.075,1.128,,,1.12,1.114,,,1.108,1.116,,1.056,1.0848,1.0976,1.0689,1.073,,1.0511,1.0945,1.0782,1.095,,1.0541,1.089,1.227,1.0569,1.0983,1.0912,1.204,1.1026,1.0657,1.0207,,1.0951,1.087,1.0573,1.0755,1.0872,1.0559,1.289,1.0744,1.1014,1.0311,1.0854,,1.0874,1.1128,1.1015,1.121,1.1019,1.071,1.0835,1.0987,1.3888,1.0881,1.0932,1.073,1.1158,1.1035,1.0937,1.085,1.1124,1.094,1.0943,,,1.1078,1.0707,1.1122,1.1121,1.1041,,1.0734,,1.0668,1.076,1.3573,1.0837,1.0961,,1.0886,1.0842,1.1012,1.0944,1.025,,1.1148,1.0833,1.0281,1.1618,,1.106,1.097,1.1121,1.0788,1.0928,,1.0905,1.1042,1.1486,1.0974,1.0819,1.101,1.0472,1.1103,1.106,,1.0784,1.091,1.1009,1.0893,1.103,1.0961,1.096,1.0848,1.0686,1.0396,1.067,1.0426,1.0888,1.088,,1.0638,1.111,1.0727,,,,,1.0764,1.0752,,1.0817,1.0886,,,1.0296,1.0953,1.0775,1.1217,1.0696,1.0732,1.0672,1.0392,,1.0751,,,,,1.0582,1.0731,,,1.0541,,1.0539,0.9952,,,1.0462,,,1.0599,,,1.0631,1.0553,,1.0663,,1.0552,1.0305,1.077,,1.0509,,1.077,,1.0473,1.0361,1.0261,,,1.045,,,1.0618,1.0487,1.0244,1.0097,1.0341,1.0412,,,1.0163,,1.0362,,1.0358,1.0436,,1.0189,1.0466,1.036,,1.02,1.0247,1.0314,1.0429,,,1.0196,1.0123,1.0195,1.0156,1.0175,1.0249,2.269,1.43,1.279,2.501,1.45,1.293,1.507,1.447,1.448,1.427,1.939,1.639,1.6303,1.407,1.935,1.467,1.199,1.613,1.7021,1.302,2.0147,1.613,1.265,,1.393,1.336,1.8262,1.7604,,,1.0955,0.9666,1.1263,,1.0976,1.0993,1.1124,1.0525,1.6483,1.269,1.2217,2.107,1.092,1.098,1.1146,,1.332,1.3848,1.1038
2019-01-03,1.292,1.341,1.2415,1.287,,1.315,1.4077,1.2884,1.322,1.287,1.3471,1.319,1.36,1.136,1.4,1.327,1.3695,,1.342,1.494,1.305,1.358,1.221,1.2865,1.244,1.0955,,,1.0808,1.0096,1.1552,1.3225,1.0878,1.897,,1.176,,1.1765,1.2174,1.1408,1.101,1.1354,1.1495,,1.093,,1.1036,1.124,1.0802,1.1244,1.0825,1.059,1.096,1.111,1.08,1.141,1.1152,1.1074,1.036,1.013,1.123,1.065,1.1084,,1.1089,1.116,1.126,1.1518,,1.082,1.076,1.13,,,1.121,1.115,,,1.11,1.117,,1.056,1.0858,1.098,1.0697,1.073,,1.0525,1.0956,1.0784,1.095,,1.0551,1.0896,1.227,1.0584,1.0985,1.0919,1.2048,1.1036,1.0672,1.0216,,1.0967,1.0876,1.0598,1.0767,1.0881,1.0562,1.29,1.0749,1.1028,1.032,1.0861,,1.0878,1.1138,1.1027,1.123,1.1027,1.0712,1.0843,1.0992,1.3897,1.0889,1.0946,1.073,1.1172,1.1043,1.0948,1.0857,1.1141,1.0957,1.095,,,1.109,1.0715,1.1133,1.1138,1.1054,,1.0743,,1.0678,1.0769,1.3592,1.0848,1.0969,,1.0897,1.0848,1.1022,1.0958,1.0248,,1.1159,1.0839,1.0293,1.1624,,1.1069,1.098,1.1144,1.0793,1.0939,,1.0924,1.1053,1.1496,1.0983,1.0822,1.1018,1.0484,1.1118,1.1072,,1.0791,1.0919,1.1021,1.0897,1.105,1.0977,1.097,1.0863,1.0694,1.0401,1.0688,1.0431,1.0899,1.089,,1.065,1.1121,1.0739,,,,,1.0776,1.076,,1.0825,1.0896,,,1.0298,1.0962,1.0785,1.1242,1.0703,1.0749,1.0681,1.0399,,1.0759,,,,,1.0592,1.0744,,,1.0552,,1.0555,0.9952,,,1.0476,,,1.0606,,,1.0647,1.0563,,1.0677,,1.0562,1.0312,1.0778,,1.0521,,1.0785,,1.0487,1.0367,1.0266,1.032,,1.0462,,,1.0632,1.0497,1.0249,1.0098,1.0359,1.042,,,1.0175,,1.0376,,1.0374,1.0444,,1.0194,1.0481,1.0371,,1.0206,1.0252,1.0323,1.0446,,,1.0201,1.0129,1.0208,1.0161,1.0182,1.0262,2.271,1.431,1.28,2.5032,1.451,1.294,1.51,1.449,1.449,1.429,1.94,1.641,1.6324,1.408,1.932,1.468,1.2,1.615,1.7031,1.303,2.0157,1.614,1.265,,1.393,1.337,1.8248,1.7627,,,1.0961,0.9681,1.1272,,1.0985,1.1004,1.1138,1.0531,1.6501,1.27,1.2227,2.108,1.093,1.098,1.116,,1.334,1.3858,1.1044
2019-01-04,1.293,1.342,1.2423,1.287,1.332,1.3152,1.408,1.2888,1.324,1.286,1.3475,1.32,1.361,1.142,1.401,1.327,1.3697,1.21,1.343,1.496,1.305,1.358,1.221,1.2876,1.246,1.0972,1.341,1.405,1.0818,1.0096,1.1545,1.3234,1.0889,1.9,1.195,1.177,1.1114,1.1771,1.2188,1.1417,1.101,1.136,1.1507,1.122,1.094,1.1142,1.1037,1.125,1.0804,1.1251,1.0839,1.059,1.097,1.111,1.08,1.142,1.1163,1.1079,1.036,1.014,1.124,1.065,1.1097,1.2662,1.1095,1.119,1.127,1.1518,1.0956,1.083,1.076,1.133,1.1475,1.082,1.122,1.116,1.0675,1.0591,1.111,1.117,1.0905,1.056,1.0856,1.0983,1.0706,1.073,1.0814,1.0539,1.0961,1.0786,1.095,1.0975,1.0559,1.0902,1.228,1.0601,1.0985,1.0927,1.2051,1.1043,1.0682,1.0225,1.0537,1.0981,1.0879,1.0606,1.0762,1.0889,1.0565,1.2908,1.0752,1.1035,1.0311,1.0862,1.0935,1.0881,1.1187,1.1034,1.124,1.1031,1.0713,1.0849,1.0997,1.3903,1.0893,1.0956,1.073,1.1182,1.1052,1.0955,1.0864,1.1147,1.0968,1.0959,1.0749,1.1129,1.1103,1.0715,1.1146,1.1144,1.1064,1.097,1.0753,1.0935,1.0687,1.0777,1.3596,1.0856,1.0975,1.1031,1.0906,1.0857,1.1031,1.0965,1.025,1.0667,1.1166,1.0842,1.0295,1.163,1.0973,1.1068,1.099,1.1151,1.0794,1.0946,1.103,1.0934,1.1059,1.1506,1.0992,1.0823,1.1025,1.0479,1.113,1.1084,1.0952,1.0795,1.0924,1.1029,1.0909,1.1054,1.0984,1.098,1.087,1.07,1.0378,1.0695,1.0436,1.0902,1.09,1.0747,1.0657,1.1136,1.0746,1.0907,1.1145,1.0644,1.0551,1.0786,1.0766,1.0773,1.083,1.0906,1.062,1.0628,1.0299,1.0963,1.0797,1.1239,1.0708,1.0765,1.0691,1.0403,1.0499,1.0763,1.0518,1.0705,1.0408,1.0149,1.0606,1.0751,1.0842,1.061,1.056,1.0823,1.0568,0.9952,1.0367,1.0419,1.0487,1.0448,1.0352,1.0613,1.05,1.0734,1.0658,1.0569,1.0538,1.0688,1.0542,1.0567,1.0316,1.0784,1.0327,1.0526,1.0502,1.0801,1.009,1.0499,1.0374,1.0271,1.0342,1.0549,1.0474,1.0153,1.0462,1.0641,1.0509,1.0251,1.01,1.038,1.0422,1.0462,1.0506,1.0183,1.0182,1.038,1.0198,1.0385,1.0444,1.0449,1.0199,1.0485,1.0372,1.011,1.0213,1.0255,1.033,1.0459,1.0224,1.0302,1.0204,1.0143,1.0213,1.0165,1.0183,1.0266,2.273,1.432,1.281,2.5052,1.453,1.294,1.512,1.451,1.451,1.431,1.941,1.641,1.6347,1.409,1.935,1.47,1.201,1.615,1.704,1.304,2.0165,1.615,1.265,1.263,1.394,1.337,1.8311,1.7659,1.0637,1.09,1.0965,0.9673,1.1282,1.113,1.0987,1.1011,1.1145,1.0537,1.6526,1.271,1.2228,2.108,1.092,1.099,1.1172,1.0864,1.334,1.3852,1.1048
2019-01-07,1.294,1.344,1.2433,1.288,,1.3158,1.4095,1.2893,1.326,1.286,1.3484,1.321,1.363,1.151,1.405,1.328,1.3705,,1.344,1.497,1.306,1.358,1.222,1.2894,1.247,1.0994,,,1.0817,1.0097,1.1544,1.325,1.091,1.903,,1.179,,1.1781,1.2203,1.1434,1.102,1.137,1.1521,,1.095,,1.1041,1.126,1.0811,1.1264,1.0855,1.06,1.099,1.113,1.081,1.143,1.1175,1.109,1.036,1.015,1.126,1.066,1.111,,1.1115,1.122,1.128,1.1525,1.0963,1.084,1.077,1.137,,,1.122,1.118,,,1.113,1.118,,1.056,1.0862,1.0989,1.0718,1.074,,1.0557,1.0969,1.0789,1.096,,1.0573,1.0909,1.229,1.0619,1.0991,1.0936,1.2065,1.1058,1.0702,1.0238,,1.0999,1.0883,1.0624,1.0775,1.09,1.0568,1.2917,1.0759,1.1047,1.0308,1.0872,,1.0898,1.1197,1.1046,1.126,1.1045,1.0716,1.086,1.1005,1.3915,1.0906,1.0973,1.074,1.1196,1.1063,1.0965,1.0871,1.1159,1.0987,1.0959,,,1.1122,1.072,1.1162,1.1142,1.1076,,1.0765,,1.0704,1.0787,1.3612,1.0864,1.0983,,1.0918,1.0866,1.1041,1.0978,1.0251,,1.1177,1.0849,1.0306,1.1636,,1.1078,1.1,1.1166,1.0798,1.0962,,1.0952,1.1068,1.1517,1.1003,1.0829,1.1035,1.0492,1.1148,1.1099,,1.0805,1.0936,1.1039,1.0921,1.1065,1.0997,1.098,1.0882,1.0709,1.0366,1.0715,1.0443,1.0912,1.091,,1.0667,1.1149,,,,,,1.08,1.0776,,1.0839,1.092,,,1.0303,1.0974,1.0812,1.1242,1.0716,1.0779,1.0702,1.0415,,,,,,,1.0624,1.0761,,,1.0571,,1.0586,0.9952,,,1.0487,,,1.062,,,1.0676,1.058,,1.0705,,1.0577,1.0324,1.0793,,1.0544,,1.0825,,1.0516,1.038,1.0279,1.0342,,1.0489,,,1.0655,1.0526,1.0257,1.0104,1.04,1.0428,,,1.0194,,1.0389,,1.04,1.0455,,1.02,1.0501,1.0378,,1.022,1.0262,1.0341,1.0484,,,1.0211,1.0143,1.023,1.017,1.0192,1.0283,2.275,1.434,1.282,2.5075,1.455,1.295,1.516,1.454,1.453,1.433,1.942,1.642,1.6374,1.411,1.938,1.472,1.201,1.617,1.7051,1.306,2.0178,1.617,1.265,,1.394,1.338,1.8287,1.7695,,,1.0973,0.968,1.1295,,1.0994,1.1022,1.1158,1.0545,1.656,1.272,1.2239,2.108,1.093,1.1,1.1185,,1.335,1.3858,1.1056
2019-01-08,1.294,1.346,1.2441,1.29,,1.3163,1.4126,1.2898,1.328,1.287,1.3497,1.322,1.365,1.151,1.408,1.329,1.3719,,1.346,1.499,1.307,1.361,1.223,1.2905,1.249,1.1008,,,1.0832,1.0101,1.1555,1.3264,1.0923,1.903,,1.18,1.1135,1.1788,1.2219,1.1445,1.104,1.1377,1.1534,,1.096,,1.1047,1.127,1.0816,1.1274,1.0868,1.062,1.101,1.117,1.081,1.143,1.1186,1.1102,1.038,1.016,1.127,1.067,1.1121,,1.1133,1.124,1.129,1.154,1.097,1.085,1.077,1.139,,,1.124,1.119,,,1.114,1.119,,1.057,1.086,1.0993,1.0725,1.074,,1.0573,1.0981,1.079,1.096,,1.0582,1.0914,1.23,1.0636,1.1002,1.0942,1.2083,1.1066,1.0712,1.0245,,1.1015,1.0887,1.0643,1.0807,1.0903,1.0571,1.2933,1.0762,1.1059,1.0294,1.0883,,1.0908,1.1209,1.1055,1.127,1.106,1.0716,1.087,1.1009,1.3926,1.092,1.0995,1.074,1.1204,1.107,1.0975,1.0877,1.1172,1.1003,1.0974,,,1.1135,1.0732,1.1173,1.1162,1.1094,,1.0774,,1.0713,1.0795,1.3637,1.0875,1.0988,,1.0929,1.0876,1.105,1.0992,1.0253,,1.1185,1.0857,1.0316,1.1652,,1.1098,1.101,1.1181,1.0801,1.0969,,1.0966,1.1087,1.1526,1.1011,1.0836,1.1042,1.0521,1.1159,1.1111,,1.0827,1.0946,1.1049,1.0929,1.1072,1.1014,1.099,1.0899,1.0717,1.037,1.0728,1.0445,1.0937,1.092,,1.0679,1.116,,,,,,1.0809,1.0782,,1.0848,1.0933,,,1.0311,1.099,1.082,1.1242,1.0723,1.0792,1.0711,1.042,,,,,,,1.0637,1.0773,,,1.0582,,1.0599,0.9951,,,1.0502,,1.0392,1.0631,,,1.0692,1.0587,,1.0719,,1.0585,1.033,1.0801,,1.0551,,1.0835,,1.0527,1.0384,1.0285,1.0342,,1.0499,,,1.0672,1.0537,1.0262,1.0105,1.0419,1.0443,,,1.0204,,1.0405,,1.0414,1.0477,,1.0204,1.0529,1.0387,,1.0227,1.0266,,1.0503,,,1.0227,1.0153,1.0244,1.0174,1.0212,1.0296,2.277,1.435,1.283,2.5091,1.455,1.296,1.518,1.455,1.454,1.434,1.944,1.643,1.6394,1.411,1.94,1.474,1.202,1.618,1.706,1.307,2.0189,1.618,1.265,,1.395,1.339,1.8271,1.7716,,,1.098,0.9668,1.1305,,1.1009,1.1031,1.1175,1.0549,1.6576,1.274,1.2259,2.109,1.095,1.101,1.1196,,1.336,1.3879,1.1064
2019-01-09,1.295,1.347,1.2447,1.29,,1.3164,1.4134,1.2901,1.328,1.286,1.35,1.323,1.366,1.156,1.409,1.331,1.3717,,1.346,1.498,1.308,1.36,1.224,1.2917,1.25,1.1017,,,1.0827,1.0101,1.1566,1.3272,1.0935,1.905,,1.18,,1.179,1.2227,1.1453,1.103,1.1381,1.1538,,1.097,,1.1047,1.126,1.0814,1.1276,1.0877,1.062,1.101,1.117,1.082,1.144,1.1194,1.1103,1.038,1.016,1.128,1.068,1.1128,,1.1143,1.126,1.13,1.1541,1.0977,1.085,1.078,1.141,,,1.123,1.119,,,1.115,1.119,,1.057,1.087,1.0997,1.0734,1.074,,1.0582,1.0982,1.0792,1.097,,1.0591,1.092,1.23,1.0646,1.1005,1.0948,1.2079,1.1074,1.0722,1.0255,,1.1024,1.0889,1.0651,1.0806,1.0913,1.0571,1.2938,1.0767,1.1065,1.0298,1.088,,1.0907,1.1213,1.1061,1.128,1.1061,1.0717,1.0873,1.1015,1.3933,1.0919,1.0996,1.074,1.1206,1.1076,1.0982,1.0879,1.1175,1.1015,1.097,,,1.1146,1.0729,1.1186,1.1159,1.1099,,1.0783,,1.072,1.0802,1.3637,1.0876,1.0991,,1.0941,1.0881,1.1057,1.0999,1.0253,,1.1189,1.0863,1.0313,1.165,,1.1099,1.102,1.1185,1.0802,1.0976,,1.0973,1.1084,1.1534,1.1017,1.0836,1.1046,1.0518,1.1169,1.1119,,1.0825,1.0948,1.1049,1.0935,1.1077,1.1018,1.1,1.0897,1.0721,1.0336,1.0742,1.0452,1.0933,1.092,,1.0677,1.1171,,,,,,1.0818,1.0786,,1.0852,1.0939,,,1.0311,1.099,1.0827,1.1242,1.0726,1.0807,1.0717,1.0424,,,,,,,1.0647,1.0779,,,1.0585,,1.0607,0.9951,,,1.0515,,1.0401,1.0633,,,1.0702,1.0593,,1.0731,,1.059,1.0335,1.0804,,1.0555,,1.0846,,1.0538,1.0387,,1.0342,,1.0507,,,1.0678,1.0547,1.0264,1.0106,1.0426,1.0441,,,1.0209,,1.0402,,1.042,1.0476,,1.0208,1.0531,1.0384,,1.0232,1.0269,,1.0516,,,1.0224,1.0153,1.025,1.0177,1.0211,1.03,2.278,1.436,1.284,2.5104,1.456,1.296,1.52,1.456,1.455,1.436,1.944,1.644,1.6413,1.412,1.942,1.475,1.203,1.619,1.7067,1.308,2.0195,1.619,1.266,,1.396,1.339,1.828,1.7733,,,1.0988,0.9676,1.1313,,1.101,1.1037,1.1179,1.0558,1.6589,1.275,1.2259,2.109,1.095,1.101,1.1202,,1.336,1.3866,1.1064
2019-01-10,1.296,1.348,1.245,1.29,,1.3165,1.4147,1.2904,1.329,1.286,1.35,1.324,1.367,1.16,1.41,1.332,1.3716,,1.347,1.5,1.309,1.361,1.224,1.2927,1.251,1.1032,,,1.0819,1.0101,1.1548,1.3272,1.0943,1.906,,1.181,,1.1791,1.2233,1.145,1.103,1.1383,1.1545,,1.098,,1.1044,1.126,1.0814,1.1281,1.0882,1.063,1.102,1.117,1.082,1.144,1.1198,1.1106,1.038,1.017,1.128,1.068,1.1137,,1.1149,1.127,1.131,1.1539,1.0977,1.086,1.078,1.143,,,1.123,1.12,,,1.115,1.12,,1.057,1.0868,1.0999,1.0741,1.074,,1.0591,1.0984,1.0793,1.097,,1.0596,1.0922,1.23,1.0655,1.1008,1.095,1.2079,1.1078,1.0739,1.0253,,1.1031,1.089,1.0655,1.0803,1.0917,1.0573,1.2941,1.0773,1.107,1.0296,1.0878,,1.0896,1.122,1.1067,1.129,1.1065,1.0718,1.0876,1.1018,1.3937,1.0921,1.0998,1.074,1.1208,1.1078,1.0988,1.0879,1.118,1.1018,1.0968,,,1.1154,1.0727,1.1192,1.1162,1.1103,,1.0788,,1.0724,1.0805,1.3637,1.0877,1.0993,,1.0946,1.0883,1.106,1.1004,1.0252,,1.1186,1.0867,1.0312,1.1648,,1.1097,1.103,1.1192,1.0802,1.0981,,1.0975,1.1082,1.1537,1.102,1.0837,1.1051,1.0517,1.1178,1.1128,,1.0825,1.0947,1.1046,1.0937,1.1078,1.1018,1.1,1.0897,1.0725,1.0339,1.0752,1.0455,1.093,1.093,,1.0677,1.1177,,,,,,1.0825,1.0792,,1.0854,1.0946,,,1.0312,1.0986,1.0837,1.1247,1.0728,1.0812,1.072,1.0413,,,,,,,1.066,1.0784,,,1.0591,,1.0614,0.9951,,,1.052,,,1.0635,,,1.0719,1.0597,,1.0729,1.0573,1.0592,1.0337,1.0812,,1.0562,,1.0853,,1.0546,1.039,,1.0342,,1.0515,,,1.0688,1.0557,1.0266,1.0107,1.0428,1.0439,,,1.0211,,1.04,,1.0423,1.0474,,1.0214,1.0541,1.0384,,1.0235,1.0274,,1.0525,,,1.0222,1.0153,1.0255,1.018,1.0209,1.0304,2.279,1.436,1.285,2.5111,1.457,1.296,1.523,1.457,1.457,1.437,1.946,1.644,1.6432,1.412,1.942,1.476,1.203,1.62,1.7065,1.309,2.0198,1.62,1.266,,1.397,1.339,1.8282,1.7752,,,1.0991,0.9678,1.1319,,1.1008,1.1042,1.1187,1.0562,1.6607,1.275,1.2257,2.109,1.095,1.101,1.1208,,1.336,1.3853,1.1066
2019-01-11,1.296,1.348,1.2451,1.29,1.336,1.3164,1.4157,1.2905,1.33,1.286,1.3501,1.324,1.367,1.162,1.411,1.332,1.3714,1.217,1.348,1.5,1.309,1.361,1.225,1.293,1.251,1.1034,1.347,1.41,1.0816,1.0101,1.1548,1.3277,1.0945,1.906,1.199,1.181,1.1134,1.1792,1.2236,1.1452,1.103,1.1383,1.155,1.1254,1.098,1.1161,1.1043,1.126,1.0814,1.1282,1.0885,1.063,1.102,1.117,1.082,1.144,1.1199,1.1107,1.038,1.018,1.128,1.068,1.1139,1.2687,1.1149,1.128,1.131,1.1539,1.0978,1.086,1.078,1.144,1.1538,1.086,1.123,1.12,1.0681,1.0595,1.115,1.12,1.098,1.057,1.0868,1.1,1.0743,1.074,1.0862,1.0597,1.0984,1.0792,1.097,1.1029,1.0597,1.0923,1.23,1.0657,1.1002,1.0949,1.2076,1.1078,1.0742,1.0257,1.0554,1.1034,1.0889,1.0658,1.08,1.0919,1.0573,1.2942,1.0774,1.1072,1.0296,1.0876,1.0957,1.0899,1.1222,1.1068,1.129,1.1063,1.0718,1.0876,1.1019,1.3939,1.0919,1.0996,1.074,1.1206,1.1079,1.099,1.0877,1.1182,1.102,1.0964,1.0803,1.1193,1.116,1.0726,1.1196,1.116,1.1102,1.0999,1.079,1.0971,1.0726,1.0807,1.3636,1.0876,1.0993,1.109,1.0948,1.0884,1.1063,1.1005,1.025,1.0713,1.1186,1.0867,1.031,1.1645,1.1003,1.1096,1.103,1.1195,1.0802,1.0981,1.1057,1.0977,1.1079,1.154,1.1021,1.0836,1.1055,1.0515,1.1182,1.113,1.0999,1.0823,1.0945,1.1043,1.0952,1.1079,1.1021,1.1,1.0892,1.0725,1.0341,1.0753,1.0455,1.0926,1.093,1.0775,1.0674,1.1178,1.0793,1.0969,1.12,1.0676,1.0567,1.0829,1.0794,1.0795,1.0853,1.0947,1.0666,1.066,1.0311,1.0982,1.0841,1.1246,1.0729,1.0816,1.0724,1.0414,1.0518,1.0789,1.0539,1.0737,1.0444,1.0168,1.0661,1.0786,1.0915,1.0615,1.0591,1.0862,1.0616,0.9951,1.0426,1.0437,1.0521,1.0468,1.0406,1.0633,1.0548,1.0826,1.0721,1.0597,1.0553,1.073,1.0574,1.0593,1.0338,1.0814,1.0368,1.0562,1.0529,1.0859,1.0106,1.0548,1.0391,1.0295,1.0358,1.0604,1.0516,1.017,1.0498,1.0688,1.0559,1.0266,1.0108,1.043,1.0438,1.0531,1.0547,1.0211,1.0207,1.0398,1.0228,1.043,1.0471,1.0476,1.0215,1.0544,1.0383,1.0128,1.0235,1.0275,1.036,1.0529,1.0333,1.0313,1.022,1.0149,1.0255,1.0181,1.0206,1.0304,2.279,1.436,1.285,2.5113,1.46,1.296,1.523,1.458,1.459,1.437,1.946,1.644,1.6435,1.414,1.943,1.476,1.203,1.62,1.7067,1.31,2.02,1.62,1.266,1.264,1.397,1.339,1.8291,1.7756,1.0672,1.093,1.0994,0.9681,1.1321,1.12,1.1006,1.1045,1.1187,1.056,1.6613,1.276,1.2254,2.108,1.094,1.101,1.1211,1.0894,1.336,1.3853,1.1065
