time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000090.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000799.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003056.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003880.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004839.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005099.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007447.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007600.OF,007603.OF,007616.OF,007618.OF,007619.OF,007645.OF,007653.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007691.OF,007692.OF,007706.OF,007714.OF,007716.OF,007717.OF,007723.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007830.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007986.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008027.OF,008030.OF,008031.OF,008032.OF,008102.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008229.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008316.OF,008338.OF,008349.OF,008352.OF,008366.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008465.OF,008471.OF,008478.OF,008493.OF,008497.OF,008508.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008558.OF,008568.OF,008569.OF,008575.OF,008582.OF,008587.OF,008596.OF,008608.OF,008620.OF,008644.OF,008646.OF,008648.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008722.OF,008730.OF,008738.OF,008746.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008857.OF,008862.OF,008863.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009041.OF,009045.OF,009082.OF,009091.OF,009105.OF,009148.OF,009166.OF,009167.OF,009207.OF,009212.OF,009235.OF,009237.OF,009252.OF,009254.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009306.OF,009309.OF,009338.OF,009343.OF,009356.OF,009417.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009583.OF,009587.OF,009599.OF,009600.OF,009632.OF,009643.OF,009655.OF,009666.OF,009685.OF,009711.OF,009732.OF,009749.OF,009770.OF,009792.OF,009799.OF,009809.OF,009831.OF,009851.OF,009866.OF,009920.OF,009922.OF,009933.OF,009953.OF,010048.OF,010083.OF,010084.OF,010092.OF,010168.OF,010191.OF,010232.OF,010254.OF,010258.OF,010462.OF,010471.OF,010477.OF,010479.OF,010482.OF,010485.OF,010580.OF,010621.OF,010627.OF,010632.OF,010634.OF,010639.OF,010653.OF,010753.OF,010836.OF,010946.OF,010983.OF,011067.OF,011079.OF,011080.OF,011088.OF,011262.OF,011294.OF,011529.OF,011617.OF,011655.OF,011683.OF,011699.OF,011719.OF,011890.OF,011943.OF,011946.OF,011952.OF,011953.OF,011960.OF,011961.OF,011968.OF,012101.OF,012229.OF,012242.OF,012265.OF,012273.OF,012279.OF,012290.OF,012352.OF,012356.OF,012395.OF,012451.OF,012452.OF,012465.OF,012468.OF,012567.OF,012580.OF,012591.OF,012742.OF,012750.OF,012773.OF,012803.OF,012806.OF,012823.OF,012933.OF,012941.OF,012948.OF,013008.OF,013062.OF,013065.OF,013068.OF,013075.OF,013077.OF,013087.OF,013159.OF,013206.OF,013213.OF,013216.OF,013236.OF,013265.OF,013336.OF,013351.OF,013373.OF,013375.OF,013391.OF,013405.OF,013408.OF,013419.OF,013456.OF,013457.OF,013459.OF,013487.OF,013494.OF,013522.OF,013538.OF,013563.OF,013648.OF,013654.OF,013699.OF,013703.OF,013718.OF,013723.OF,013728.OF,013780.OF,013799.OF,013804.OF,013808.OF,013821.OF,013838.OF,013864.OF,013901.OF,013931.OF,013952.OF,013976.OF,014004.OF,014012.OF,014059.OF,014097.OF,014105.OF,014230.OF,014231.OF,014234.OF,014242.OF,014248.OF,014250.OF,014252.OF,014257.OF,014315.OF,014367.OF,014392.OF,014435.OF,014446.OF,014452.OF,014464.OF,014474.OF,014476.OF,014480.OF,014504.OF,014517.OF,014552.OF,014638.OF,014714.OF,014721.OF,014740.OF,014778.OF,014815.OF,014856.OF,014952.OF,014959.OF,014965.OF,014966.OF,014973.OF,015018.OF,015049.OF,015081.OF,015209.OF,015255.OF,015260.OF,015263.OF,015301.OF,015315.OF,015397.OF,015423.OF,015469.OF,015471.OF,015473.OF,015487.OF,015492.OF,015516.OF,015530.OF,015552.OF,015569.OF,015581.OF,015622.OF,015624.OF,015629.OF,015653.OF,015654.OF,015720.OF,015736.OF,015746.OF,015811.OF,015815.OF,015830.OF,015832.OF,015834.OF,015848.OF,015852.OF,015853.OF,015858.OF,015893.OF,015913.OF,015917.OF,015925.OF,015949.OF,015969.OF,016009.OF,016011.OF,016023.OF,016024.OF,016031.OF,016034.OF,016111.OF,016172.OF,016184.OF,016189.OF,016191.OF,016208.OF,016212.OF,016235.OF,016247.OF,016296.OF,016396.OF,016411.OF,016426.OF,016427.OF,016432.OF,016483.OF,016497.OF,016510.OF,016526.OF,016585.OF,016609.OF,016614.OF,016674.OF,016689.OF,016695.OF,016790.OF,016793.OF,016799.OF,016812.OF,016816.OF,016871.OF,016875.OF,016885.OF,016914.OF,016925.OF,016928.OF,016947.OF,016951.OF,016955.OF,017006.OF,017024.OF,017129.OF,017137.OF,017201.OF,017305.OF,017307.OF,017314.OF,017328.OF,017428.OF,017432.OF,017438.OF,017500.OF,017529.OF,017614.OF,017659.OF,017671.OF,017681.OF,017687.OF,017695.OF,017777.OF,017812.OF,018011.OF,018085.OF,018169.OF,018196.OF,018252.OF,018256.OF,018275.OF,018407.OF,018559.OF,018584.OF,018666.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110051.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485022.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF,970096.OF,970098.OF,970132.OF
2023-06-30,1.4806,1.5248,1.1381,1.7473,1.4128,1.0646,1.503,1.4353,1.6078,1.4296,1.4363,1.4929,1.5109,1.5546,1.5262,1.547,1.414,1.6048,1.4654,1.5266,1.422,1.499,1.898,1.5159,1.5584,1.5075,1.447,1.3423,1.579,1.648,1.2231,1.132,1.0567,1.3028,1.5968,1.4047,1.2774,1.419,1.3705,1.086,1.2421,1.2872,1.3205,1.1605,1.1415,1.4376,1.302,1.262,1.2858,1.405,1.2703,1.242,1.3185,1.2628,1.2836,1.305,1.2901,1.2304,1.2151,1.2442,1.265,1.325,1.3096,1.2529,1.2507,1.303,1.228,1.2794,1.2676,1.355,1.2449,1.2843,1.3305,1.282,1.2512,1.21,1.216,1.399,1.302,1.228,1.2965,1.248,1.2337,1.2045,1.294,1.294,1.2497,1.2136,1.2299,1.2345,1.235,1.2236,1.1947,1.3121,1.2176,1.235,1.4491,1.2013,1.2479,1.361,1.2368,1.2686,1.2584,1.244,1.3713,1.2786,1.2223,1.2062,1.2231,1.258,1.2495,1.2595,1.2102,1.2935,1.1964,1.4571,1.2761,1.2882,1.1253,1.1749,1.2885,1.2409,1.2346,1.3496,1.2787,1.302,1.2683,1.253,1.5373,1.2413,1.2009,1.3774,1.247,1.2228,1.314,1.2196,1.2507,1.2239,1.3106,1.3288,1.2279,1.2632,1.2327,1.266,1.2634,1.2676,1.2526,1.2582,1.3168,1.3155,1.264,1.5189,1.0645,1.2413,1.2895,1.2575,1.2158,1.2786,1.2215,1.1548,1.2304,1.3068,1.24,1.1819,1.3463,1.2724,1.283,1.3394,1.2181,1.2594,1.2682,1.2791,1.2938,1.3224,1.2467,1.2493,1.2624,1.2147,1.3334,1.3577,1.2964,1.2265,1.239,1.251,1.3489,1.2899,1.2581,1.2587,1.2759,1.2733,1.212,1.1892,1.1055,1.219,1.195,1.2596,1.2932,1.2484,1.2203,1.3313,1.2425,1.287,1.0857,1.3242,1.2203,1.1744,1.2355,1.2404,1.2392,1.2612,1.2838,1.2017,1.2913,1.1414,1.1406,1.2828,1.2402,1.2489,1.2353,1.0842,1.2387,1.2481,1.1338,1.2146,1.235,1.2252,1.198,1.3811,1.1083,1.1586,1.235,1.2627,1.217,1.2134,1.2347,1.0981,1.2161,1.1758,1.2028,1.2079,1.1625,1.2135,1.2109,1.204,1.2589,1.2334,1.21,1.2042,1.2281,1.2231,1.2014,1.1994,1.1889,1.3222,1.2278,1.2108,1.1976,1.2175,1.3025,1.1221,1.2056,1.1867,1.2161,1.1908,1.1718,1.1767,1.2328,1.2245,1.1643,1.1707,1.2546,1.2357,1.149,1.2273,1.1716,1.1718,1.1906,1.1893,1.2072,1.1669,1.2057,1.2165,1.1843,1.1759,1.1656,1.237,1.1767,1.1795,1.2126,1.1618,1.1459,1.19,1.1327,1.1744,1.1974,1.1845,1.1505,1.187,1.1306,1.1937,1.2152,1.1481,1.2044,1.1621,1.4659,1.1841,1.1559,1.1855,1.1885,1.1888,1.1741,1.1819,1.13,1.1732,1.203,1.1627,1.1586,1.1113,1.2779,1.1446,1.1466,1.1557,1.188,1.1698,1.1559,1.1537,1.1504,1.1113,1.1663,1.1866,1.106,1.164,1.1574,1.1566,1.1543,1.1551,1.1467,1.1743,1.1792,1.1768,1.1778,1.1463,1.219,1.1244,1.1325,1.1312,1.1275,1.1513,1.13,1.2252,1.2041,1.148,1.1391,1.1264,1.1837,1.1793,1.1343,1.1435,1.1404,1.1552,1.1535,1.1356,1.1541,1.1445,1.0744,1.1859,1.1241,1.145,1.1419,1.1397,1.1689,1.1797,1.1352,1.1335,1.1985,1.1721,1.152,1.1084,1.1398,1.1251,1.1578,1.1496,1.1753,1.1885,1.1626,1.098,1.3575,1.0973,1.1477,1.1774,1.1237,1.1631,1.147,1.1605,1.1511,1.1504,1.2097,1.1343,1.1771,1.1539,1.2242,1.2347,1.0978,1.1065,1.143,1.128,1.1215,1.1672,1.1323,1.1408,1.1467,1.143,1.0635,1.1182,1.187,1.1217,1.1553,1.1968,1.1378,1.1486,1.1454,1.1396,1.1328,1.1259,1.1135,1.1343,1.1434,1.1519,1.1515,1.1508,1.1158,1.6292,1.1208,1.1557,1.1191,1.1497,1.1568,1.0941,1.1607,1.1863,1.1385,1.1193,1.684,1.1835,1.1265,1.1263,1.1642,1.1404,1.1122,1.1383,1.1825,1.1109,1.1186,1.1418,1.132,1.108,1.1762,1.006,1.1322,1.0861,1.1036,1.1143,1.1239,1.1017,1.0993,1.1343,1.1334,1.1042,1.1177,1.1153,1.1083,1.1683,1.0879,1.1048,1.1111,1.245,1.1048,1.1245,1.2258,1.0381,1.1004,1.1026,1.1009,1.1405,1.0904,1.1696,1.1312,1.1012,1.1026,1.1488,1.1173,1.1095,1.1252,1.1169,1.1424,1.0925,1.1078,1.1403,1.0883,1.1078,1.1348,1.1441,1.1042,1.1094,1.1023,1.1107,1.1081,1.0997,1.1488,1.1215,1.0867,1.1155,1.0771,1.1086,1.1279,1.0912,1.1028,1.1338,1.1385,1.1145,1.0839,1.103,1.0954,1.0759,1.0937,1.0803,1.0795,1.1071,1.113,1.0994,1.107,1.1264,1.1111,1.0851,1.819,1.1062,1.1074,1.1077,1.1133,1.1005,1.1056,1.1224,1.0954,1.0998,1.1423,1.1186,1.154,1.1451,1.0886,1.115,1.0768,1.0911,1.119,1.1238,1.022,1.0901,1.0755,1.0935,1.1046,1.0936,1.0877,1.1467,1.0974,1.0993,1.0861,1.0904,1.1107,1.1362,1.1212,1.1392,1.1175,1.1059,1.089,1.1093,1.0912,1.116,1.0891,1.1155,1.0649,1.085,1.0971,1.0954,1.0972,1.1449,1.0607,1.1238,1.1099,1.078,1.0947,1.0817,1.0946,1.1172,1.0684,1.0879,1.0692,1.0833,1.0889,1.0848,1.0939,1.0789,1.0951,1.0974,1.1123,1.1009,1.1011,1.1217,1.0695,1.1241,1.0641,1.104,1.1211,1.0892,1.0894,1.0846,1.1279,1.0596,1.103,1.1022,1.0987,1.1018,1.1145,1.0746,1.1173,1.1154,1.0906,1.488,1.1163,1.1115,1.1034,1.1062,1.1216,1.1091,1.1231,1.1248,1.1052,1.1072,1.1068,1.1184,1.1034,1.0637,1.1005,1.1082,1.0737,1.0989,1.1147,1.1018,1.0887,1.1114,1.1209,1.1556,1.0848,1.6658,1.1306,1.0848,1.0947,1.0784,1.0599,1.0514,1.1032,1.0955,1.0868,1.0969,1.1001,1.1134,1.0952,1.094,1.1097,1.0827,1.0584,1.1089,1.083,1.3159,1.0679,1.0829,1.1093,1.067,1.0594,1.0844,1.09,1.067,1.0718,1.0766,1.1683,1.0739,1.0976,1.0565,1.0735,1.0534,1.0823,1.0675,1.0604,1.1913,1.0764,1.0645,1.0762,1.0542,1.0677,1.0527,1.0675,1.0638,1.0683,1.0539,1.0543,1.0705,1.0732,1.0551,1.0721,1.0599,1.0397,1.0605,1.0746,1.0677,1.0139,1.052,1.105,1.0523,1.0677,1.0559,1.0568,1.0644,1.062,1.0423,1.0302,1.0709,1.0646,1.0691,1.0627,1.0548,1.0479,1.0556,1.0293,1.0867,1.0762,1.0676,1.0497,1.0389,1.0415,1.0596,1.3341,1.0154,1.0369,1.0535,1.1683,1.0505,1.0501,1.048,1.0524,1.0797,1.0298,1.0592,1.0397,1.0572,1.0508,1.0515,1.0337,1.0376,1.0506,1.0571,1.0524,1.0805,1.0538,1.0484,1.0466,1.055,1.053,1.0509,1.039,1.0692,1.0482,1.042,1.0286,1.0525,1.0352,1.0388,1.0526,1.048,1.053,1.0522,1.049,1.0303,1.0396,1.0536,1.0972,1.0414,1.0423,1.0402,1.0173,1.055,1.0058,1.058,1.0209,1.0392,1.0502,1.0383,1.0653,1.0407,1.029,1.0384,1.0185,1.0434,1.0422,1.0168,1.0162,1.0282,1.0209,1.0387,1.0127,1.0414,1.0484,1.0427,1.0223,1.0202,1.0491,1.0468,1.0265,1.0314,1.0328,1.0119,1.031,1.0474,1.0219,1.0179,1.0457,1.0283,1.0277,1.0385,1.0192,1.0255,1.024,1.0307,1.0188,1.0744,1.0237,1.0779,1.0428,1.0272,1.0431,1.0164,1.028,1.0272,1.0574,1.0188,1.0301,1.0246,1.0199,1.0491,1.0358,1.0582,1.0272,1.0303,1.0185,1.022,1.0219,1.0228,1.0139,1.0339,1.0136,1.1439,1.0154,1.0181,1.0317,1.0049,1.0168,1.0136,1.0176,1.0196,1.0162,1.0087,1.0185,1.1167,1.0016,1.0248,1.0407,1.0248,1.0305,1.0143,1.0175,1.0249,1.0267,1.023,1.0194,1.0288,1.0157,1.0342,1.0315,1.0317,1.0274,1.0152,1.0108,1.0203,1.0233,1.0206,1.023,1.0007,1.0197,1.0084,0.9982,1.0211,1.005,1.008,1.0152,1.0166,1.0233,1.0183,1.0207,1.017,1.0167,1.0006,1.0076,,1.0135,1.0169,1.0,1.0178,1.0148,1.026,1.0164,1.0052,1.0044,1.0089,1.0046,1.0061,1.0007,1.6498,1.0001,1.0011,1.0,1.123,1.4558,1.4048,1.6139,2.2517,2.463,1.6348,1.4597,1.0462,2.786,1.6687,1.478,1.89,2.217,1.0782,1.1321,1.721,1.6413,2.1133,1.8546,1.9745,1.6534,2.4948,1.658,1.367,1.8233,1.9421,1.5481,2.2552,1.956,1.415,1.3613,1.6079,1.5581,1.1219,2.1018,2.0446,1.0651,1.1908,1.3028,1.0887,1.3442,1.27,1.2258,1.282,1.2586,1.1683,1.8697,1.4479,1.3687,2.4294,1.2497,1.2355,1.3398,1.2279,1.5711,1.0839,1.1089,1.5322,1.2705,1.3173,1.5509,1.0696
