time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002550.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003056.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003863.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004655.OF,004722.OF,004736.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2017-05-22,1.181,1.221,1.155,,1.21,,1.213,1.2,1.243,1.206,1.2007,1.219,1.265,1.205,1.282,1.249,1.307,,1.27,1.242,1.207,1.223,1.208,1.141,,,,1.2064,0.982,,1.073,1.05,1.0243,1.0466,0.983,1.1,1.0435,1.005,1.0533,1.0449,1.0106,1.013,1.0119,1.012,1.035,1.0257,1.0307,0.9816,0.984,1.058,1.002,1.029,1.0173,1.013,0.972,1.028,0.987,1.0174,1.0221,1.009,0.995,1.043,1.0246,1.005,,1.011,1.001,1.018,,,1.022,1.012,1.008,,1.016,1.026,0.9947,1.0247,1.0185,0.9803,1.013,,0.9641,0.9963,1.0157,1.022,,0.9737,1.0076,1.008,1.0039,0.9657,1.0168,1.0044,1.0092,1.0136,,0.947,,0.9872,1.0159,0.9923,0.973,0.9915,0.9801,1.1963,0.9991,1.0108,0.9894,1.0073,1.0014,1.0028,1.007,1.0165,1.0133,1.013,1.004,1.0151,1.2894,0.9856,,1.0106,1.0071,1.0066,1.0145,1.0018,1.0106,0.9905,,,1.0101,1.0164,0.999,1.0128,,,0.9777,,1.0117,0.9905,0.9989,1.0159,0.9991,,1.0093,1.0039,1.0061,,,1.0081,1.0062,1.011,,1.027,,1.0129,1.0079,,,1.007,1.0096,1.0095,1.0058,1.0049,1.0064,1.0059,,1.0064,,,,,1.0367,,,,,,,1.184,1.329,1.335,1.845,2.161,1.34,1.182,2.3841,1.353,1.195,1.348,1.394,1.328,1.356,1.814,1.502,1.476,1.361,1.894,1.361,1.108,1.561,1.6162,1.213,1.903,1.465,1.205,,1.292,1.263,1.799,1.6892,0.9807,1.025,,1.0156,1.0045,1.015,,1.5606,1.164,1.147,1.009,0.985,1.003,1.006,,1.197,1.2768,1.0133
2017-05-23,1.181,1.221,1.155,,1.21,,1.213,1.2,1.243,1.206,1.2007,1.219,1.264,1.2,1.282,1.248,1.307,,1.27,1.242,1.207,1.223,1.208,1.141,,,,1.2064,0.982,,1.073,,1.0245,1.0466,0.983,1.1,1.0434,1.004,1.0532,1.0442,1.0102,1.013,1.0119,1.012,1.037,1.0258,1.028,0.9813,0.983,1.058,1.002,1.029,1.0173,1.013,0.972,1.028,0.987,1.0174,1.0221,,0.995,1.043,1.0246,1.004,,1.011,1.002,1.018,,,1.023,1.012,1.009,,1.016,1.026,0.9948,1.0248,1.0186,0.9803,1.013,,0.9641,0.9961,1.0158,1.022,,0.9736,1.0076,1.008,1.0039,0.9657,1.0167,1.0043,1.0093,1.0135,,0.9471,,0.9871,1.016,0.9923,0.973,0.9918,0.9802,1.1962,0.9991,1.0108,0.9894,1.0075,,1.0028,1.0071,1.0165,1.0133,1.013,1.0037,1.0149,1.2894,0.9865,,1.0106,1.007,1.0066,1.0145,1.0019,1.0105,0.9906,,,1.01,1.0164,0.9991,1.0127,,,0.9777,,1.0116,0.9903,0.9987,1.0159,0.9992,,1.0093,1.004,1.0062,,,1.0081,1.0063,1.0111,,1.027,,1.0129,1.008,,,1.0071,1.0097,1.0096,1.0057,1.0049,1.0065,1.0058,,1.0063,,,,,1.0364,,,,,,,1.184,1.329,1.335,1.845,2.161,1.339,1.182,2.3828,1.353,1.195,1.348,1.394,1.328,1.356,1.815,1.502,1.474,1.361,1.894,1.361,1.108,1.561,1.6156,1.213,1.9027,1.465,1.205,,1.292,1.263,1.7982,1.6892,0.9806,1.0249,,1.0156,1.0045,1.0149,1.0032,1.5607,1.164,1.146,1.009,0.985,1.003,1.0057,,1.197,1.2766,1.0132
2017-05-24,1.181,1.221,1.155,,1.21,,1.213,1.2,1.243,1.206,1.2007,1.219,1.264,1.199,1.282,1.248,1.307,,1.269,1.241,1.207,1.222,1.208,1.141,,,,1.2062,0.982,,1.073,,1.0245,1.0465,0.983,1.1,1.0435,1.005,1.0534,1.0441,1.0104,1.012,1.0123,1.012,1.037,1.0257,1.0283,0.9817,0.983,1.058,1.002,1.029,1.0172,1.013,0.972,1.029,0.986,1.0174,1.0221,1.009,0.995,1.044,1.0246,1.005,,1.011,1.002,1.018,,,1.023,1.012,1.009,,1.016,1.026,0.995,1.0249,1.0186,0.9804,1.013,,0.9642,0.996,1.0158,1.022,,0.9738,1.0077,1.008,1.0038,0.9659,1.0169,1.0045,1.0094,1.0137,,0.9471,,0.9871,1.0163,0.9925,0.9729,0.9916,0.9805,1.1961,0.9994,1.0111,0.9895,1.0079,,1.0029,1.0073,1.0166,1.0134,1.013,1.0039,1.0151,1.2895,0.9869,,1.0107,1.0072,1.0069,1.0147,1.002,1.0105,0.9909,,,1.01,1.0166,0.9991,1.0127,,,0.9775,,1.0117,0.9906,0.9991,1.0161,0.9991,,1.0094,1.004,1.0063,,,1.0083,1.0064,1.0111,,1.027,,1.013,1.008,,,1.0073,1.0099,1.0098,1.0057,1.005,1.0066,1.0059,,1.0064,,,,,1.0371,,,,,,,1.185,1.331,1.335,1.846,2.161,1.339,1.182,2.383,1.353,1.195,1.348,1.394,1.328,1.356,1.815,1.502,1.474,1.361,1.894,1.361,1.108,1.561,1.6154,1.214,1.9026,1.465,1.205,,1.292,1.263,1.7983,1.6897,0.9808,1.0248,,1.0158,1.0047,1.0152,1.0032,1.5602,1.165,1.146,1.009,0.986,1.003,1.0056,,1.197,1.2767,1.0133
2017-05-25,1.181,1.221,1.155,,1.21,,1.213,1.2,1.244,1.206,1.2008,1.219,1.265,1.208,1.283,1.249,1.307,,1.27,1.241,1.207,1.221,1.209,1.141,,,,1.2063,0.982,,1.073,1.05,1.0246,1.0466,,1.1,1.0438,1.005,1.0534,1.0444,1.0107,1.013,1.0121,1.013,1.037,1.0256,1.0284,0.9819,0.983,1.059,1.002,1.029,1.0175,1.013,0.972,1.029,0.986,1.0175,1.0223,1.01,0.995,1.044,1.025,1.005,,1.011,1.002,1.018,,,1.023,1.012,1.009,,1.017,1.026,0.9952,1.0251,1.0187,0.9807,1.014,,0.9646,0.996,1.016,1.022,,0.974,1.0079,1.009,1.004,0.9661,1.0167,1.0048,1.0095,1.0139,,0.9473,,0.9873,1.0167,0.9927,0.973,0.9918,0.9806,1.1961,0.9997,1.0114,0.9899,1.0079,,1.0031,1.0076,1.0167,1.0135,1.013,1.0042,1.0152,1.2897,0.9869,,1.0108,1.0074,1.0071,1.0147,1.0023,1.0106,0.9911,,,1.0101,1.0167,0.999,1.013,,,0.9774,,1.0117,0.9906,0.9993,1.0163,0.9994,,1.0098,1.0045,1.0063,,,1.0085,1.0065,1.0114,,1.028,,1.0132,1.0081,,,1.0074,1.01,1.0099,1.0058,1.005,1.0067,1.0061,,1.0066,,,1.0,,1.0374,,,,,,,1.185,1.331,1.335,1.846,2.161,1.34,1.182,2.3837,1.353,1.196,1.348,1.394,1.328,1.356,1.822,1.502,1.474,1.36,1.895,1.361,1.108,1.561,1.616,1.213,1.9031,1.466,1.205,,1.293,1.263,1.7991,1.6906,0.981,1.025,,1.0161,1.0047,1.0154,1.0033,1.5603,1.165,1.147,1.009,0.986,1.004,1.0059,,1.198,1.2767,1.0118
2017-05-26,1.181,1.221,1.156,1.225,1.21,1.274,1.213,1.2,1.244,1.206,1.2007,1.219,1.265,1.21,1.283,1.249,1.307,1.107,1.27,1.241,1.208,1.222,1.209,1.141,1.246,1.301,1.069,1.2058,0.982,1.088,1.073,1.05,1.0247,1.0466,0.983,1.1,1.0438,1.005,1.0535,1.0431,1.0105,1.013,1.0123,1.013,1.037,1.0256,1.0284,0.9819,0.983,1.058,1.002,1.029,1.0177,1.013,0.972,1.029,0.986,1.0176,1.0224,1.01,0.995,1.044,1.0251,1.005,1.004,1.011,1.002,1.018,0.98,1.023,1.023,1.012,1.009,1.0256,1.017,1.026,0.9955,1.0253,1.0189,0.9809,1.014,0.993,0.9649,0.9961,1.016,1.022,0.9915,0.9743,1.0079,1.009,1.004,0.9663,1.0171,1.005,1.0096,1.0139,,0.9474,0.9706,0.9875,1.0166,0.9929,0.9732,0.992,0.9808,1.1955,1.0,1.0115,0.9899,1.0079,1.0017,1.0031,1.0076,1.0168,1.0137,1.013,1.0042,1.0153,1.2899,0.9868,1.014,1.0109,1.0075,1.0072,1.0147,1.0026,1.0105,0.9914,1.0032,1.0011,1.0103,1.0168,0.9995,1.013,1.0007,1.0017,0.9779,0.9965,1.0117,0.9907,0.9994,1.0164,0.9996,1.008,1.0099,1.0046,1.0064,1.0095,1.0049,1.0086,1.0066,1.0115,1.006,1.027,1.0075,1.0133,1.0082,1.0052,0.9997,1.0076,1.0101,1.01,1.006,1.0048,1.0067,1.0063,0.9962,1.0067,,1.0032,1.0001,,1.0376,1.001,,,,,,1.185,1.332,1.335,1.846,2.161,1.34,1.183,2.3838,1.354,1.195,1.348,1.394,1.328,1.356,1.823,1.502,1.474,1.36,1.895,1.361,1.108,1.561,1.6161,1.213,1.9031,1.466,1.205,,1.293,1.263,1.7997,1.6904,0.9811,1.025,1.016,1.0163,1.0048,1.0155,1.0034,1.5609,1.165,1.146,1.009,0.986,1.004,1.006,0.9874,1.198,1.2769,1.0119
2017-05-31,1.182,1.222,1.156,,1.211,,1.214,1.201,1.244,1.207,1.2011,1.22,1.265,1.215,1.283,1.249,1.308,,1.271,1.242,1.208,1.222,1.21,1.141,1.247,1.302,,1.2065,0.983,1.089,1.074,,1.0251,1.0471,,1.101,1.0442,1.006,1.0542,1.0438,1.0112,1.013,1.0132,1.013,1.038,1.0261,1.0292,0.9829,0.984,1.059,1.003,1.03,1.0182,1.014,0.973,1.03,0.987,1.0182,1.0231,1.011,0.996,1.045,1.0259,1.005,,1.012,1.003,1.018,,,1.024,1.013,1.01,,1.018,1.026,0.996,1.0258,1.0196,0.982,1.014,,0.966,0.9966,1.0166,1.023,,0.9752,1.0084,1.009,1.0045,0.9675,1.0175,1.0057,1.0101,1.0146,,0.9485,,0.9883,1.0174,0.9936,0.9737,0.9928,0.9814,1.1961,1.0003,1.0121,0.9906,1.0093,,1.0036,1.0082,1.0174,1.0143,1.014,1.0046,1.0159,1.2907,0.9874,,1.0115,1.008,1.0079,1.0153,1.0033,1.011,0.9922,,,1.0112,1.0174,0.9999,1.0135,,,0.9788,,1.0125,0.992,1.0004,1.017,1.0002,1.0085,1.0105,1.0054,1.0069,,,1.0092,1.0071,1.012,,1.028,,1.0137,1.0088,,,1.0083,1.0107,1.0106,1.0064,1.0055,1.0072,1.0067,,1.0071,,,,,1.0386,,,,,,,1.185,1.333,1.336,1.847,2.162,1.34,1.183,2.3849,1.354,1.196,1.349,1.395,1.328,1.357,1.824,1.502,1.476,1.361,1.896,1.361,1.109,1.562,1.6163,1.213,1.9045,1.466,1.206,,1.294,1.264,1.8007,1.6929,0.9817,1.0256,,1.0168,1.0053,1.0159,1.0038,1.5612,1.165,1.147,1.01,0.987,1.004,1.0066,,1.199,1.278,1.0124
2017-06-01,1.182,1.221,1.156,,1.211,1.275,1.214,1.201,1.245,1.207,1.2011,1.219,1.265,1.216,1.283,1.249,1.308,,1.271,1.242,1.208,1.221,1.211,1.141,,1.301,,1.2064,0.983,,1.074,,1.0251,1.0471,,1.101,1.0443,1.007,1.0544,1.0437,1.0114,1.014,1.0131,1.014,1.038,1.0261,1.0296,0.9833,0.984,1.06,1.003,1.03,1.0181,1.014,0.973,1.031,0.988,1.0182,1.0231,1.011,0.996,1.045,1.0261,1.006,,1.012,1.003,1.018,,,1.024,1.013,1.01,,1.018,1.027,0.996,1.026,1.0197,0.9821,1.014,,0.9662,0.9967,1.0167,1.023,,0.9754,1.009,1.009,1.0046,0.9676,1.0175,1.0058,1.0101,1.0146,,0.9486,,0.9883,1.0176,0.9938,0.9737,0.993,0.9817,1.1962,1.0008,1.0124,0.9908,1.0093,,1.0038,1.0083,1.0175,1.0144,1.014,1.0047,1.0162,1.2908,0.9875,,1.0116,1.0082,1.0083,1.0153,1.0035,1.0111,0.9926,,,1.0118,1.0175,0.9999,1.0136,,,0.9791,,1.0123,0.9925,1.0007,1.0171,1.0005,1.0086,1.0106,1.0057,1.007,,,1.0093,1.0072,1.0122,,1.028,,1.0138,1.0089,,1.0005,1.0083,1.0108,1.0107,1.0064,1.0056,1.0072,1.0069,,1.0071,,,,,1.0386,,,,,,,1.185,1.333,1.336,1.847,2.162,1.34,1.183,2.3847,1.353,1.196,1.348,1.395,1.328,1.357,1.824,1.502,1.476,1.361,1.896,1.361,1.109,1.563,1.6159,1.212,1.9046,1.466,1.206,,1.294,1.264,1.8002,1.6935,0.9815,1.0256,,1.0169,1.0054,1.0161,1.0039,1.5614,1.165,1.147,1.01,0.987,1.005,1.007,,1.199,1.2778,1.0126
2017-06-02,1.182,1.222,1.156,1.225,1.211,1.275,1.214,1.202,1.245,1.207,1.2011,1.22,1.265,1.212,1.283,1.25,1.308,1.108,1.271,1.242,1.208,1.221,1.211,1.141,1.247,1.302,1.069,1.2068,0.983,1.089,1.074,1.05,1.0252,1.0473,0.984,1.101,1.0444,1.008,1.0545,1.0442,1.0118,1.014,1.0132,1.014,1.038,1.0261,1.0299,0.9832,0.984,1.06,1.004,1.03,1.0182,1.015,0.973,1.031,0.988,1.0181,1.0233,1.01,0.996,1.045,1.0262,1.006,1.005,1.013,1.003,1.019,0.981,1.024,1.024,1.013,1.01,1.026,1.018,1.027,0.9962,1.026,1.0198,0.9821,1.014,0.9937,0.9662,0.9969,1.0168,1.023,0.9924,0.9755,1.0093,1.009,1.0048,0.9676,1.0181,1.006,1.0103,1.0147,,0.9488,0.9722,0.9887,1.0177,0.9939,0.9739,0.9933,0.9819,1.1962,1.0009,1.0124,0.991,1.0091,1.0025,1.0039,1.008,1.0181,1.0144,1.014,1.0047,1.0166,1.291,0.9874,1.016,1.0116,1.0083,1.0086,1.0155,1.0031,1.0104,0.9931,1.0049,1.0021,1.0118,1.0176,1.0002,1.0139,1.0016,1.0028,0.9792,0.9984,1.0123,0.9929,1.0009,1.0172,1.0005,1.0087,1.0107,1.0057,1.0071,1.0103,1.0056,1.0094,1.0072,1.0122,1.007,1.028,1.0082,1.0139,1.009,1.0057,1.0006,1.0085,1.011,1.0108,1.0064,1.0059,1.0073,1.0069,0.9973,1.0072,,1.0041,0.9986,,1.0392,1.001,,,,,,1.185,1.334,1.336,1.847,2.163,1.341,1.183,2.3849,1.353,1.196,1.348,1.395,1.328,1.357,1.822,1.502,1.476,1.36,1.897,1.362,1.109,1.563,1.616,1.213,1.9047,1.467,1.206,,1.294,1.264,1.7993,1.6937,0.9821,1.0258,1.017,1.0171,1.0054,1.0162,1.004,1.5612,1.165,1.147,1.01,0.987,1.005,1.0073,0.9886,1.199,1.2779,1.0128
2017-06-05,1.183,1.222,1.157,,1.211,1.275,1.214,1.202,1.246,1.207,1.2013,1.219,1.266,1.208,1.283,1.25,1.309,,1.271,1.242,1.209,1.222,1.212,1.141,,,,1.207,0.984,1.09,1.074,,1.0254,1.0477,,1.101,1.0449,1.008,1.0549,1.0444,1.012,1.014,1.0136,1.015,1.039,1.0263,1.0304,0.9839,0.985,1.06,1.005,1.031,1.0185,1.015,0.973,1.032,0.988,1.0184,1.0237,1.01,0.996,1.045,1.0266,1.006,,1.013,1.003,1.019,,,1.025,1.013,1.011,,1.019,1.027,0.9966,1.0264,1.0201,0.9828,1.014,,0.9672,0.9972,1.0171,1.023,,0.976,1.0096,1.01,1.005,0.9686,1.0183,1.0064,1.0106,1.0151,,0.9492,,0.9891,1.0182,0.9941,0.974,0.9933,0.9824,1.1967,1.0009,1.0128,0.9913,1.0098,,1.0042,1.0081,1.0188,1.0147,1.015,1.0043,1.017,1.2915,0.9879,1.016,1.012,1.0086,1.009,1.0159,1.0033,1.0108,0.9934,,,1.0121,1.0181,1.0016,1.0142,,,0.9793,0.9989,1.0127,0.9935,1.0013,1.0176,1.0008,1.009,1.0111,1.0064,1.0073,,,1.0097,1.0075,1.0125,,1.028,,1.0143,1.0093,,1.001,1.0089,1.0113,1.0111,1.0066,1.0062,1.0076,1.0071,,1.0076,,,,,1.0402,,,,,,,1.186,1.335,1.336,1.848,2.163,1.341,1.184,2.385,1.352,1.196,1.348,1.395,1.328,1.357,1.822,1.503,1.476,1.359,1.897,1.362,1.11,1.563,1.616,1.212,1.9051,1.467,1.206,,1.295,1.264,1.7996,1.6957,0.9818,1.0262,,1.0174,1.0056,1.0166,1.0045,1.5614,1.165,1.147,1.011,0.987,1.005,1.0079,,1.199,1.2787,1.012
2017-06-06,1.183,1.222,1.157,,1.211,,1.214,1.202,1.246,1.207,1.2013,1.219,1.266,1.212,1.284,1.25,1.31,,1.272,1.242,1.209,1.222,1.213,1.141,,,,1.2071,0.984,,1.075,1.049,1.0255,1.0478,,1.102,1.0451,1.009,1.055,1.0447,1.0122,1.014,1.0137,1.015,1.039,1.0264,1.0305,0.9839,0.985,1.061,1.005,1.031,1.0186,1.015,0.973,1.032,0.989,1.0185,1.0238,1.011,0.996,1.046,1.0263,1.006,,1.013,1.003,1.019,,,1.025,1.013,1.01,,1.019,1.027,0.9969,1.0264,1.0201,0.9827,1.015,,0.9671,0.9973,1.0172,1.024,,0.9762,1.0098,1.01,1.0052,0.9683,1.0185,1.0064,1.0107,1.0152,,0.9493,,0.9893,1.0182,0.9942,0.9742,0.9935,0.9826,1.1971,1.001,1.0129,0.9914,1.0097,,1.0043,1.0086,1.0188,1.0147,1.015,1.0043,1.0172,1.2916,0.9881,1.016,1.0121,1.0086,1.009,1.016,1.0036,1.0107,0.9938,,,1.0124,1.0183,1.0087,1.0143,,,0.9792,0.9992,1.0126,0.9935,1.0014,1.0176,1.001,1.009,1.0113,1.006,1.0074,,,1.0097,1.0076,1.0125,,1.028,,1.0142,1.0093,,1.0013,1.0089,1.0115,1.0112,1.0066,1.0064,1.0076,1.007,,1.0076,,,,,1.041,,,,,,,1.186,1.336,1.336,1.847,2.163,1.341,1.184,2.3856,1.352,1.196,1.348,1.396,1.329,1.357,1.823,1.503,1.476,1.36,1.897,1.362,1.11,1.563,1.6168,1.212,1.9053,1.468,1.206,,1.295,1.264,1.8002,1.696,0.9817,1.0263,,1.0174,1.0057,1.0166,1.0045,1.5614,1.165,1.147,1.012,0.987,1.006,1.0083,,1.199,1.2786,1.0119
2017-06-07,1.183,1.222,1.157,,1.211,,1.214,1.202,1.246,1.207,1.2014,1.219,1.266,1.219,1.284,1.25,1.31,,1.272,1.242,1.209,1.222,1.213,1.141,,,,1.2071,0.985,,1.075,,1.0255,1.0478,0.984,1.102,1.0452,1.009,1.0549,1.0447,1.0122,1.014,1.0139,1.016,1.039,1.0262,1.0304,0.9843,0.986,1.063,1.005,1.031,1.0188,1.015,0.974,1.032,0.989,1.0186,1.0239,1.011,0.996,1.046,1.0265,1.006,,1.013,1.003,1.019,,,1.024,1.013,1.01,,1.019,1.027,0.997,1.0264,1.0201,0.9828,1.015,,0.9672,0.9972,1.0171,1.024,,0.9762,1.0097,1.01,1.005,0.9684,1.0187,1.0064,1.0107,1.0151,,0.9494,,0.9894,1.0183,0.9943,0.9743,0.9937,0.9827,1.1969,1.0012,1.013,0.9914,1.0096,,1.0043,1.0091,1.0188,1.0148,1.015,1.0043,1.0172,1.2915,0.9886,1.016,1.012,1.0086,1.0089,1.0159,1.0037,1.0108,0.9937,,,1.0131,1.0184,1.0093,1.0141,,,0.9793,0.999,1.0128,0.9934,1.0013,1.0176,1.0012,1.009,1.0113,1.0062,1.0074,,,1.0096,1.0076,1.0126,,1.028,,1.0142,1.0094,,1.0013,1.0089,1.0116,1.0113,1.0067,1.0064,1.0077,1.0069,,1.0074,,,,,1.0421,,,,,,,1.186,1.338,1.336,1.848,2.163,1.342,1.184,2.3863,1.352,1.196,1.347,1.396,1.329,1.357,1.824,1.503,1.477,1.36,1.898,1.362,1.11,1.563,1.6178,1.213,1.9053,1.468,1.206,,1.295,1.264,1.803,1.696,0.9814,1.0264,,1.0175,1.0057,1.0167,1.0046,1.5617,1.166,1.147,1.012,0.987,1.006,1.0083,,1.199,1.2787,1.0117
2017-06-08,1.183,1.222,1.157,,1.211,,1.214,1.202,1.246,1.207,1.2013,1.219,1.266,1.224,1.284,1.251,1.31,,1.272,1.242,1.209,1.222,1.214,1.141,,,,1.207,0.985,,1.075,,1.0255,1.0479,0.985,1.102,1.0452,1.01,1.0548,1.0446,1.0122,1.014,1.0141,1.015,1.039,1.0263,1.0308,0.9853,0.987,1.065,1.005,1.031,1.0188,1.015,0.974,1.032,0.99,1.0186,1.0239,1.011,0.996,1.047,1.0266,1.006,,1.013,1.003,1.019,,,1.025,1.013,1.01,,1.019,1.028,0.9977,1.0264,1.0202,0.9835,1.015,,0.9679,0.9973,1.0172,1.024,,0.9767,1.0099,1.01,1.0052,0.9691,1.019,1.0063,1.0107,1.0151,,0.95,,0.9896,1.0183,0.9944,0.9745,0.9939,0.9831,1.197,1.0012,1.0131,0.9915,1.01,,1.0044,1.0096,1.0189,1.0149,1.015,1.0042,1.0172,1.2915,0.9893,1.016,1.012,1.0086,1.0091,1.016,1.004,1.0111,0.9939,,,1.0139,1.0185,1.0107,1.0143,,,0.9799,,1.013,0.9944,1.0016,1.0176,1.0014,1.009,1.0113,1.0063,1.0075,,,1.0096,1.0078,1.0126,,1.028,,1.0143,1.0095,,1.0013,1.009,1.0117,1.0113,1.0068,1.0064,1.0077,1.0069,,1.0075,1.0,,,,1.0422,,,,,,,1.186,1.338,1.337,1.848,2.163,1.342,1.184,2.3867,1.352,1.197,1.347,1.397,1.33,1.357,1.824,1.503,1.477,1.361,1.898,1.362,1.11,1.563,1.6182,1.213,1.9052,1.468,1.206,,1.295,1.264,1.8035,1.6971,0.9817,1.0264,,1.0176,1.0058,1.0167,1.0046,1.5619,1.166,1.147,1.012,0.987,1.006,1.0083,,1.199,1.2787,1.012
2017-06-09,1.184,1.222,1.157,1.226,1.212,1.276,1.214,1.203,1.247,1.207,1.2013,1.219,1.266,1.234,1.284,1.251,1.311,1.108,1.273,1.242,1.209,1.223,1.214,1.142,1.247,1.302,1.069,1.2071,0.986,1.09,1.075,1.05,1.0255,1.048,0.985,1.102,1.0454,1.01,1.0549,1.0446,1.0125,1.014,1.0144,1.016,1.039,1.0263,1.031,0.9855,0.988,1.066,1.005,1.031,1.0188,1.016,0.974,1.032,0.991,1.0188,1.0241,1.012,0.996,1.047,1.0271,1.006,1.006,1.014,1.003,1.02,0.985,1.026,1.025,1.014,1.01,1.0263,1.019,1.028,0.9978,1.0265,1.0201,0.984,1.015,0.9943,0.9684,0.9975,1.0172,1.024,0.9929,0.9771,1.0102,1.01,1.0053,0.9695,1.0197,1.0065,1.0107,1.0153,,0.9506,0.9737,0.99,1.0184,0.9947,0.9745,0.9942,0.9834,1.197,1.0014,1.0134,0.9918,1.0103,1.0004,1.0046,1.0097,1.0191,1.0151,1.014,1.0045,1.0175,1.2917,0.9897,1.016,1.0121,1.0087,1.0093,1.016,1.0043,1.0112,0.9943,1.0059,1.0026,1.0142,1.0188,1.0097,1.0143,1.0029,1.0034,0.9805,0.9996,1.013,0.9949,1.0019,1.0177,1.0017,1.0091,1.0115,1.0068,1.0076,1.011,1.0062,1.0097,1.0079,1.0129,1.008,1.028,1.0088,1.0143,1.0096,1.0062,1.0017,1.0092,1.0118,1.0114,1.0067,1.0064,1.0078,1.0071,0.9993,1.0075,1.0002,1.0042,0.9982,,1.0441,1.002,,,,,,1.186,1.342,1.337,1.848,2.164,1.343,1.184,2.3874,1.352,1.197,1.347,1.397,1.33,1.357,1.825,1.503,1.478,1.362,1.898,1.362,1.11,1.563,1.6188,1.213,1.9056,1.468,1.206,,1.296,1.264,1.8058,1.6985,0.9819,1.0265,1.019,1.0178,1.0058,1.0168,1.0047,1.5624,1.166,1.147,1.012,0.988,1.006,1.0088,0.9904,1.199,1.2786,1.0121
