time,000005.OF,000032.OF,000084.OF,000105.OF,000111.OF,000128.OF,000137.OF,000139.OF,000147.OF,000183.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000395.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000815.OF,000914.OF,000943.OF,001001.OF,001246.OF,001299.OF,001545.OF,001578.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002338.OF,002341.OF,002354.OF,002377.OF,002381.OF,002395.OF,002438.OF,002445.OF,002447.OF,002452.OF,002466.OF,002483.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002817.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003438.OF,003440.OF,003445.OF,003452.OF,003454.OF,003518.OF,003528.OF,003547.OF,003569.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003952.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004124.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005338.OF,005364.OF,005369.OF,005375.OF,005383.OF,005388.OF,005393.OF,005398.OF,005410.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005710.OF,005712.OF,005719.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005820.OF,005831.OF,005841.OF,005845.OF,005853.OF,005854.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005936.OF,005972.OF,005988.OF,006029.OF,006037.OF,006043.OF,006053.OF,006066.OF,006076.OF,006107.OF,006112.OF,006150.OF,006171.OF,006172.OF,006212.OF,006275.OF,006360.OF,006367.OF,006393.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,400009.OF,485105.OF,485107.OF,519137.OF,519138.OF,519206.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2019-07-01,1.312,1.365,1.2623,1.307,1.357,1.3295,1.4254,1.3054,1.349,1.303,1.3577,1.3454,1.384,1.235,1.4239,1.346,1.383,,1.356,1.582,1.3439,1.378,1.242,1.3122,1.272,1.1294,,,1.0929,1.165,1.3534,1.1111,1.94,,1.199,,1.2025,1.2424,1.1624,1.114,1.1531,1.181,,1.113,,1.1182,1.1379,1.1544,1.1436,1.1021,1.072,1.116,1.13,1.0927,1.167,1.1397,1.1157,1.056,1.011,1.144,1.077,1.13,,1.1299,1.163,1.146,1.1711,,1.099,1.092,1.187,,,1.138,1.13,1.0816,,1.132,1.139,,1.066,1.0993,1.1164,1.0921,1.089,,1.0752,1.1112,1.0917,1.112,,1.074,1.1074,1.244,1.0762,1.1164,1.1095,1.2197,1.1218,1.0922,1.0438,,1.1193,1.103,1.0833,1.0892,1.1044,1.0684,1.3099,1.0945,1.1234,0.979,1.0999,,1.0934,1.1464,1.1236,1.147,1.1174,1.0844,1.1022,1.1168,1.4074,1.1063,1.1099,1.091,1.1458,1.1264,1.1145,1.1015,1.1356,1.1058,1.107,,,1.151,1.0844,1.1397,1.1309,,,1.0989,,1.0997,1.098,1.3716,1.1005,1.1183,,1.1109,1.1021,1.1268,1.1148,1.0268,,1.137,1.1018,1.0431,1.1769,,1.1229,1.121,1.1391,1.0933,1.1125,,1.1202,1.1227,1.1731,1.1137,1.0961,1.125,1.0606,1.1379,1.1374,,1.0929,1.1107,1.124,1.1309,1.1227,1.1096,1.116,1.1043,1.087,1.0629,1.0918,1.0657,1.1062,1.113,,1.0812,1.1407,1.0981,,,,,1.0974,1.0962,,1.1026,1.117,,,1.0473,1.1118,1.1052,1.1348,1.092,1.0946,1.0941,1.0588,,,1.0702,,1.0573,1.0286,1.0855,1.0944,1.1041,,1.0771,,1.0756,0.9968,,,1.0694,,,1.0772,1.0699,,1.0888,1.0748,,1.0878,,1.074,1.0483,1.1081,,1.0709,,1.1087,,1.0708,1.0539,,1.0495,1.0906,,,1.0736,1.0989,1.0753,,1.0288,1.0574,1.0574,,,1.0383,,1.0474,,1.053,1.0585,1.0539,1.0347,1.0586,1.0517,1.0285,1.0401,1.0462,,1.0664,,,1.0343,1.0324,1.0385,1.0374,1.032,1.0437,2.302,1.454,1.301,2.5423,1.491,1.316,1.566,1.498,1.493,1.454,1.98,1.6672,1.6908,1.4577,2.044,1.496,1.218,1.633,1.7252,1.333,2.045,1.658,1.28,,1.413,1.343,1.841,1.779,1.0222,,,0.9745,,,1.1137,1.1196,1.1336,1.0616,1.6816,1.29,1.2387,2.132,1.106,1.116,1.1413,1.1027,1.354,1.388,1.1201
2019-07-02,1.313,1.366,1.2627,1.311,,1.3299,1.429,1.3056,1.35,1.304,1.3594,1.3461,1.384,1.237,1.4253,1.347,1.3844,,1.356,1.583,1.3471,1.38,1.242,1.3129,1.272,1.1301,,,1.0945,1.1663,1.3544,1.1117,1.941,,1.199,,1.2029,1.2426,1.1627,1.114,1.1533,1.1814,,1.114,,1.119,1.1391,1.1563,1.1444,1.1025,1.073,1.116,1.132,1.0933,1.168,1.1401,1.1167,1.056,1.013,1.144,1.077,1.1305,,1.1303,1.164,1.146,1.1715,,1.099,1.093,1.187,,,1.14,1.131,1.0829,,1.132,1.139,,1.067,1.1,1.1166,1.0924,1.089,,1.0756,1.1115,1.0918,1.112,,1.0743,1.1077,1.245,1.0764,1.1165,1.1099,1.221,1.1219,1.0924,1.0441,,1.1196,1.1034,1.0844,1.0909,1.1048,1.069,1.311,1.0949,1.1241,0.9785,1.1004,,1.0934,1.1479,1.1242,1.147,1.1182,1.0845,1.1026,1.1173,1.408,1.1074,1.1106,1.091,1.1465,1.1266,1.1151,1.1019,1.1362,1.1062,1.108,,,1.1526,1.0859,1.14,1.1324,,,1.0993,,1.1003,1.0985,1.372,1.1014,1.1186,,1.1112,1.1023,1.127,1.1151,1.0268,,1.1381,1.1022,1.0438,1.1778,,1.1242,1.121,1.1394,1.0936,1.113,,1.1208,1.124,1.1734,1.1143,1.0965,1.1251,1.0622,1.1395,1.1387,,1.0941,1.1123,1.1245,1.1321,1.1228,1.1102,1.117,1.1045,1.0872,1.063,1.0917,1.0679,1.1078,1.114,,1.0823,1.141,1.0991,,,,,1.0975,1.0966,,1.1032,1.1174,,,1.0487,1.113,1.1057,1.1359,1.0924,1.0949,1.0943,1.0593,,,1.0706,,,1.0291,1.0859,1.0951,1.1049,,1.0777,,1.076,0.9971,,,1.0697,,,1.0778,1.0701,,1.089,1.0751,,1.0886,,1.0746,1.0497,1.1088,,1.0717,,1.109,,1.0712,1.0541,,1.0495,1.0909,,,1.0743,1.0991,1.0756,,1.0293,1.0577,1.0585,,,1.0387,,1.0495,,1.0543,1.0596,1.055,1.0348,1.0599,1.0532,1.0299,1.0406,1.0464,,1.0668,,,1.0351,1.0334,1.0396,1.0376,1.033,1.0441,2.302,1.456,1.301,2.5437,1.492,1.317,1.567,1.498,1.493,1.455,1.981,1.6694,1.6919,1.4581,2.046,1.497,1.219,1.633,1.7254,1.334,2.0455,1.659,1.28,,1.413,1.343,1.8418,1.7802,1.0229,,,0.9745,,,1.1145,1.1201,1.1338,,1.682,1.291,1.2399,2.133,1.107,1.117,1.1416,1.1046,1.355,1.3911,1.1211
2019-07-03,1.313,1.367,1.2629,1.312,,1.3304,1.4309,1.3058,1.351,1.304,1.3608,1.3468,1.385,1.234,1.4253,1.347,1.385,,1.357,1.584,1.3477,1.381,1.244,1.3137,1.273,1.1311,,,1.0956,1.1671,1.3551,1.1125,1.939,,1.2,,1.2034,1.2434,1.1635,1.115,1.1538,1.1821,,1.114,,1.1197,1.1399,1.1573,1.1451,1.1035,1.073,1.116,1.133,1.0934,1.169,1.1409,1.1177,1.057,,1.145,1.078,1.1312,,1.1308,1.166,1.147,1.1722,,1.1,1.093,1.19,,,1.14,1.131,1.0837,,1.133,1.14,,1.068,1.1005,1.1169,1.0928,1.089,,1.0764,1.1118,1.092,1.113,,1.0747,1.1079,1.245,1.0774,1.1169,1.1105,1.2218,1.1221,1.093,1.0447,,1.1205,1.1038,1.0856,1.0917,1.1053,1.0695,1.3123,1.0952,1.1248,0.9786,1.1007,,1.0936,1.1496,1.1249,1.148,1.1186,1.0847,1.1031,1.1177,1.4089,1.1079,1.1115,1.091,1.1475,1.1273,1.1158,1.1024,1.1374,1.1072,1.1089,,,1.1534,1.0866,1.1407,1.1336,,,1.1002,,1.1009,1.0994,1.3726,1.1026,1.1193,,1.1118,1.1026,1.1279,1.1157,1.027,,1.1393,1.1028,1.0448,1.1786,,1.1251,1.121,1.1407,1.0939,1.1136,,1.1212,1.1248,1.1743,1.1152,1.0969,1.1254,1.063,1.1405,1.1399,,1.0949,1.1133,1.1253,1.1326,1.1229,1.1121,1.118,1.1052,1.0875,1.0632,1.0919,1.0698,1.1088,1.115,,1.083,1.1413,1.0995,,,,,1.0982,1.0972,,1.104,1.1178,,,1.0492,1.1136,1.1064,1.1367,1.0933,1.0956,1.0954,1.0597,,,1.0713,,,1.03,1.0866,1.0961,1.1053,,1.0782,,1.077,0.9973,,,1.0703,,,1.0783,1.0705,,1.0896,1.0755,,1.0894,,1.0753,1.0499,1.1094,,1.0725,,1.1098,,1.0719,1.0544,,1.0495,,1.0783,1.0326,1.0755,1.0998,1.0761,,1.0297,1.0584,1.0592,,,1.0391,1.0358,1.0506,,1.0554,1.0603,1.0559,1.0349,1.0605,1.0539,1.0306,1.0416,1.0466,,1.068,,,1.0359,1.0347,1.0403,1.0378,1.0338,1.0441,2.302,1.457,1.301,2.5446,1.4919,1.318,1.568,1.502,1.494,1.456,1.982,1.6707,1.6929,1.4576,2.046,1.497,1.219,1.633,1.7258,1.335,2.0465,1.659,1.28,,1.414,1.343,1.8366,1.781,1.0234,,,0.9749,,,1.1153,1.1208,1.1345,,1.6827,1.292,1.2406,2.134,1.108,1.118,1.1424,1.1058,1.357,1.3924,1.1218
2019-07-04,1.313,1.368,1.2632,1.312,,1.3306,1.4311,1.3061,1.352,1.303,1.3611,1.3475,1.386,1.234,1.426,1.347,1.385,,1.359,1.585,1.348,1.378,1.244,1.3145,1.274,1.1322,,,1.0956,1.167,1.3557,1.1133,1.938,,1.2,,1.2035,1.2442,1.1642,1.115,1.1541,1.1825,,1.115,,1.1199,1.14,1.1571,1.1456,1.104,1.073,1.117,1.133,1.0937,1.17,1.1419,1.1181,1.058,,1.146,1.078,1.132,,1.1313,1.167,1.147,1.1727,,1.1,1.093,1.19,,,1.141,1.131,1.0837,,1.134,1.14,,1.068,1.1007,1.1172,1.0935,1.089,,1.0772,1.1119,1.0922,1.113,,1.0752,1.1082,1.245,1.0783,1.1172,1.111,1.222,1.1227,1.0935,1.0454,,1.1216,1.1041,1.0867,1.0919,1.1058,1.0698,1.3131,1.0954,1.1255,0.9786,1.1008,,1.0941,1.15,1.1255,1.149,1.119,1.0848,1.1034,1.1179,1.4095,1.1081,1.1119,1.092,1.1482,1.128,1.1161,1.1026,1.138,1.1081,1.109,,,1.154,1.0868,1.1414,1.1335,,,1.101,,1.1016,1.1,1.3729,1.1028,1.12,,1.1124,1.103,1.1287,1.1163,1.027,,1.1398,1.1031,1.0449,1.1789,,1.1251,1.122,1.1411,1.0941,1.114,,1.1221,1.1249,1.175,1.1157,1.0971,1.1257,1.0632,1.1416,1.141,,1.0951,1.1134,1.1257,1.1337,1.1233,1.1126,1.118,1.106,1.0879,1.0634,1.0926,1.0701,1.1089,1.116,,1.0833,1.1418,1.1,,,,,1.0991,1.0976,,1.1045,1.1183,,,1.0492,1.1138,1.107,1.1372,1.0941,1.0966,1.0962,1.0598,,,1.0717,,,1.0307,1.0873,1.0967,1.1061,,1.0785,,1.0777,0.9975,,,1.071,,,1.0787,1.0712,,1.0905,1.0761,,1.0901,,1.0759,1.0498,1.11,,1.0727,,1.1106,,1.0727,1.0546,,1.0495,,1.0793,1.0331,1.0762,1.1005,1.0768,,1.0303,1.0593,1.0591,,,1.0397,1.0361,1.0507,,1.0555,1.0603,1.0561,1.0353,1.0607,1.0541,1.0309,1.0422,1.0468,,1.069,,,1.0361,1.0354,1.0405,1.0369,1.0339,1.0445,2.302,1.457,1.302,2.5454,1.4925,1.3185,1.569,1.501,1.495,1.457,1.982,1.6716,1.694,1.4579,2.043,1.499,1.22,1.633,1.7254,1.336,2.0472,1.66,1.281,,1.414,1.343,1.8334,1.7817,1.0238,,,0.9751,,,1.1154,1.1216,1.1351,,1.6835,1.292,1.2408,2.134,1.108,1.1181,1.1426,1.1057,1.357,1.3926,1.1222
2019-07-05,1.314,1.368,1.2632,1.313,1.358,1.3305,1.4304,1.3062,1.352,1.303,1.3607,1.3476,1.386,1.233,1.4267,1.347,1.3842,1.246,1.359,1.585,1.3478,1.377,1.245,1.3145,1.274,1.1327,1.38,1.427,1.0948,1.1663,1.3558,1.1136,1.938,1.218,1.201,1.1314,1.2036,1.2443,1.1643,1.115,1.1541,1.1827,1.1419,1.115,1.1377,1.1194,1.1397,1.1564,1.1454,1.1042,1.073,1.117,1.131,1.0938,1.17,1.1423,1.1178,1.058,1.008,1.146,1.078,1.1321,1.2844,1.1313,1.167,1.147,1.1728,1.112,1.1,1.093,1.19,1.1736,1.103,1.14,1.132,1.0832,1.0826,1.135,1.14,1.1116,1.067,1.1008,1.1173,1.0937,1.089,1.0919,1.0774,1.1121,1.0922,1.113,1.1102,1.0754,1.1082,1.245,1.0785,1.1174,1.1108,1.2216,1.1231,1.0938,1.0455,1.071,1.1217,1.104,1.0862,1.0914,1.1059,1.0698,1.313,1.0955,1.1255,0.978,1.1005,1.1114,1.0941,1.1494,1.1255,1.149,1.1188,1.0849,1.1035,1.1179,1.4096,1.1077,1.1118,1.092,1.1486,1.1282,1.1157,1.1025,1.1382,1.108,1.1088,1.0972,1.146,1.1543,1.0863,1.1416,1.1329,1.1285,1.1145,1.1011,1.1147,1.1016,1.1,1.3729,1.1028,1.1201,1.1265,1.1125,1.1032,1.129,1.1167,1.0272,1.0876,1.1394,1.1032,1.0446,1.1785,1.1187,1.1248,1.122,1.1407,1.0941,1.1139,1.1248,1.122,1.1247,1.1752,1.1157,1.0971,1.1258,1.0627,1.1415,1.1411,1.1172,1.0947,1.1129,1.1258,1.1335,1.1238,1.1122,1.118,1.1061,1.0882,1.0635,1.0932,1.0699,1.1084,1.116,1.0931,1.083,1.142,1.0999,1.1172,1.1435,1.0847,1.0718,1.0993,1.0978,1.0956,1.1046,1.1185,1.0649,1.0723,1.0489,1.1134,1.1069,1.137,1.0941,1.0968,1.0966,1.0598,1.0692,1.0953,1.0718,1.0915,1.0597,1.0307,1.0874,1.0967,1.1063,1.0748,1.0785,1.1014,1.078,0.9977,1.0653,1.0585,1.071,1.0638,1.0534,1.0787,1.0714,1.1046,1.0907,1.0761,1.0725,1.09,1.0745,1.0757,1.0494,1.1102,1.0651,1.073,1.0666,1.1108,1.0238,1.0728,1.0546,1.0467,1.052,1.0928,1.0798,1.0333,1.0759,1.1005,1.0771,1.0434,1.0303,1.0594,1.0589,1.0668,1.0693,1.0397,1.036,1.0501,1.0361,1.0551,1.06,1.0555,1.0364,1.0606,1.0535,1.0306,1.0424,1.0468,1.0566,1.0691,1.0775,1.0466,1.0356,1.0353,1.0403,1.0385,1.0334,1.045,2.303,1.457,1.302,2.5454,1.4929,1.3187,1.57,1.5,1.495,1.456,1.982,1.6712,1.694,1.4585,2.046,1.499,1.22,1.634,1.7255,1.336,2.0472,1.66,1.281,1.287,1.414,1.344,1.8341,1.7816,1.0238,1.107,1.1202,0.9753,1.154,1.141,1.1152,1.1214,1.1354,1.0622,1.6837,1.292,1.2403,2.134,1.107,1.1179,1.1429,1.105,1.357,1.3916,1.1219
2019-07-08,1.313,1.368,1.2634,1.312,,1.3308,1.4299,1.3064,1.353,1.303,1.3607,1.3478,1.386,1.229,1.4257,1.347,1.3832,,1.36,1.584,1.3469,1.377,1.245,1.3145,1.274,1.1331,,,1.0946,1.1653,1.3561,1.1136,1.933,,1.201,,1.2037,1.2445,1.1644,1.115,1.1543,1.1832,,1.115,,1.1193,1.1397,1.1564,1.1453,1.1045,1.073,1.117,1.131,1.0939,1.17,1.1427,1.1175,1.058,,1.146,1.078,1.1325,,1.1316,1.168,1.148,1.173,1.1105,1.1,1.094,1.188,,,1.14,1.132,1.0832,,1.135,1.14,,1.067,1.1002,1.1175,1.0939,1.09,,1.0778,1.1122,1.0923,1.113,,1.0755,1.1083,1.246,1.079,1.1176,1.111,1.2215,1.1232,1.0938,1.0457,,1.1222,1.1041,1.0864,1.0915,1.1062,1.07,1.3132,1.0956,1.1256,0.9771,1.1004,,1.0936,1.1487,1.1255,1.149,1.1189,1.085,1.1036,1.1179,1.4099,1.1075,1.1119,1.092,1.1492,1.1286,1.1158,1.1026,1.1385,1.1084,1.1088,,,1.1538,1.0863,1.142,1.1328,,,1.1014,,1.1018,1.1002,1.373,1.1027,1.1202,,1.1127,1.1034,1.1295,1.1171,1.0272,,1.1399,1.1034,1.0441,1.1782,,1.1243,1.123,1.1412,1.0942,1.114,,1.1226,1.1246,1.1756,1.1155,1.0972,1.126,1.0628,1.1411,1.1415,,1.0943,1.1127,1.1261,1.1326,1.1243,1.1122,1.118,1.1064,1.0883,1.0637,1.0933,1.0702,1.1085,1.116,,1.083,1.1422,1.0998,,,,,1.0996,1.0981,,1.1047,1.1187,,,1.0483,1.1134,1.1072,1.137,1.0945,1.0971,1.0971,1.06,,,,,,,1.0877,1.0968,1.1067,,1.0785,,1.0784,0.9978,,,1.0711,,,1.0787,1.0716,,1.0909,1.0763,,1.0901,,1.0758,1.0492,1.1106,,1.0729,,1.1111,,1.0731,1.0549,,,,1.0803,1.0333,,1.1008,1.0773,,1.0305,1.0599,1.0587,,,1.0399,1.0361,1.0496,,1.055,1.0596,,1.0366,1.0607,1.0533,1.0304,1.0428,1.0471,1.0569,1.0697,,,1.0354,1.0355,1.04,1.0387,1.0329,1.0451,2.302,1.456,1.303,2.5444,1.4935,1.3187,1.57,1.489,1.495,1.457,1.981,1.6706,1.694,1.4576,2.042,1.499,1.22,1.634,1.7255,1.336,2.0471,1.661,1.281,,1.414,1.343,1.8283,1.7792,1.0236,,,0.9751,,,1.115,1.1216,1.1354,,1.683,1.292,1.24,2.135,1.107,1.1178,1.1432,1.1046,1.357,1.391,1.1218
2019-07-09,1.313,1.368,1.2635,1.312,,1.3309,1.4308,1.3064,1.353,1.303,1.3609,1.3478,1.387,1.228,1.4242,1.347,1.3832,,1.359,1.585,1.347,1.377,1.245,1.3145,1.274,1.133,,,1.095,1.1654,1.3565,1.1134,1.932,,1.201,,1.2038,1.2444,1.1645,1.115,1.1543,1.183,,1.115,,1.1196,1.1397,1.1562,1.1453,1.1045,1.073,1.117,1.131,1.0939,1.17,1.1426,1.1179,1.059,,1.147,1.078,1.1325,,1.1321,1.168,1.148,1.173,1.1108,1.101,1.094,1.188,,,1.14,1.132,1.0831,,1.135,1.14,,1.067,1.0999,1.1176,1.0939,1.09,,1.0777,1.1124,1.0924,1.113,,1.0755,1.1084,1.246,1.0788,1.1175,1.1111,1.2214,1.1235,1.0936,1.0457,,1.1221,1.1042,1.0861,1.0914,1.1062,1.07,1.3134,1.0958,1.1256,0.9769,1.1003,,1.0933,1.1489,1.1255,1.149,1.1188,1.085,1.1037,1.1181,1.41,1.1075,1.112,1.092,1.1499,1.1287,1.1159,1.1026,1.1385,1.1085,1.1087,,,1.1539,1.0863,1.142,1.133,,,1.1016,,1.1021,1.1003,1.3733,1.1028,1.1202,,1.1127,1.1034,1.1295,1.117,1.0271,,1.1405,1.1034,1.044,1.1784,,1.1245,1.123,1.1413,1.0943,1.114,,1.1227,1.1245,1.1756,1.1153,1.0971,1.126,1.0628,1.1417,1.1416,,1.0944,1.113,1.1262,1.1324,1.1238,1.1122,1.119,1.1065,1.0883,1.0636,1.0941,1.0702,1.1085,1.116,,1.0828,1.142,1.1,,,,,1.0995,1.0981,,1.105,1.1187,,,1.0485,1.1132,1.1075,1.1373,1.0945,1.0972,1.0972,1.0598,,,,,,,1.0877,1.097,1.1074,,1.0785,,1.0783,0.9978,,,1.0712,,,1.0789,,,1.0908,1.0765,,1.0903,,1.0761,1.0493,1.1106,,1.0732,,1.1109,,1.0732,1.0549,,,,1.0803,1.0331,,1.1012,1.0773,,1.0306,1.0598,1.0588,,,1.0401,,1.0498,,1.0554,1.0595,,1.0365,1.0606,1.0535,1.0307,1.043,1.0471,1.057,1.0697,,,1.0355,1.0356,1.0406,1.0387,1.0327,1.0457,2.302,1.456,1.302,2.5445,1.4934,1.3187,1.57,1.489,1.495,1.457,1.981,1.6712,1.694,1.4575,2.043,1.499,1.22,1.635,1.7256,1.336,2.0473,1.661,1.282,,1.414,1.343,1.8278,1.7791,1.0237,,,0.9749,,,1.1149,1.1216,1.1356,,1.683,1.292,1.24,2.135,1.107,1.1178,1.1432,1.105,1.357,1.3915,1.1219
2019-07-10,1.313,1.369,1.2635,1.312,,1.3309,1.4308,1.3065,1.353,1.303,1.3611,1.348,1.387,1.228,1.4246,1.347,1.3834,,1.361,1.584,1.3469,1.377,1.246,1.3146,1.274,1.1333,,,1.0951,1.1655,1.3566,1.1141,1.932,,1.201,,1.2039,1.2444,1.1646,1.115,1.1544,1.183,,1.115,,1.1196,1.1396,1.1561,1.1455,1.1046,1.074,1.117,1.131,1.094,1.17,1.1425,1.1179,1.058,,1.146,1.078,1.1324,,1.1318,1.168,1.148,1.1732,1.1107,1.101,1.093,1.188,,,1.14,1.132,1.083,,1.135,1.14,,1.067,1.1002,1.1177,1.0941,1.09,,1.0778,1.1124,1.0924,1.113,,1.0757,1.1086,1.246,1.0788,1.1174,1.1111,1.2213,1.1233,1.0938,1.046,,1.1222,1.1042,1.0866,1.0914,1.1063,1.0699,1.3136,1.0957,1.1257,0.9764,1.1005,,1.0933,1.1488,1.1257,1.149,1.1187,1.0851,1.1037,1.1181,1.4101,1.1075,1.112,1.092,1.1499,1.1286,1.1163,1.1028,1.1388,1.1087,1.1088,,1.1463,1.1539,1.0863,1.142,1.1331,,,1.1016,,1.1022,1.1003,1.3733,1.1029,1.1201,,1.1129,1.1036,1.1294,1.1171,1.0272,,1.1406,1.1035,1.0441,1.1786,,1.1246,1.123,1.1417,1.0942,1.1141,,1.1236,1.1247,1.1755,1.1155,1.0972,1.1261,1.0627,1.1418,1.1414,,1.0945,1.1123,1.1262,1.1324,1.124,1.1127,1.119,1.1065,1.0884,1.0637,1.0935,1.0705,1.1083,1.116,,1.0828,1.1418,1.1001,,,,,1.0997,1.0985,,1.1053,1.1187,,,1.0487,1.1133,1.1076,1.1375,1.0944,1.0975,1.097,1.0597,,,,,,,1.0878,1.0971,1.1076,,1.0786,,1.0785,0.9977,,,1.0712,,1.0538,1.0789,,,1.0912,1.0765,,1.0903,,1.0762,1.0494,1.1107,,1.0732,,1.111,,1.0732,1.055,,,,1.0806,1.0332,,1.1013,1.0775,,1.0306,1.0595,1.0589,,,1.0398,,1.0498,,1.0552,1.0596,,1.0396,1.0607,1.0537,1.0307,1.0429,1.0472,1.057,1.07,,,1.0356,1.0356,1.0404,1.0388,1.0329,1.0453,2.301,1.457,1.303,2.5445,1.4936,1.3188,1.57,1.487,1.495,1.457,1.981,1.6712,1.694,1.4573,2.044,1.499,1.22,1.634,1.7258,1.336,2.0473,1.661,1.282,,1.414,1.343,1.827,1.7791,1.0237,,,0.975,,,1.1151,1.1217,1.1354,,1.6831,1.292,1.2401,2.135,1.107,1.118,1.1433,1.1048,1.357,1.3916,1.1221
