time,000005.OF,000032.OF,000084.OF,000111.OF,000116.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000546.OF,000552.OF,000815.OF,000914.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001785.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002904.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,519680.OF,519718.OF,519743.OF,519762.OF,530021.OF,650001.OF
2016-05-30,1.171,1.198,1.142,,1.212,,1.194,1.201,1.221,1.2,1.197,1.209,1.265,1.268,1.273,1.253,1.273,1.122,1.268,1.218,1.182,1.263,1.239,1.137,,,,,1.006,,1.064,,,1.009,1.038,,1.054,1.025,1.026,1.039,1.041,1.005,1.012,1.013,1.023,1.0069,1.014,1.002,0.998,1.013,1.014,1.004,1.004,1.005,,1.002,1.002,1.006,1.003,1.001,1.0,1.083,1.014,,1.002,,,,1.002,,1.006,,,,,,,,,1.17,1.332,1.292,1.813,2.152,1.349,1.164,2.3797,1.361,1.182,1.329,1.386,1.326,1.363,1.835,1.476,1.458,1.344,1.863,1.347,1.111,1.6286,1.213,1.9167,1.428,1.189,,1.293,1.275,1.803,1.7746,1.5836,1.19,,1.005,1.193,1.2458
2016-05-31,1.171,1.198,1.142,,1.212,1.253,1.195,1.201,1.221,1.2,1.197,1.209,1.264,1.268,1.273,1.253,1.272,,1.268,1.218,1.182,1.263,1.239,1.137,,,,,1.005,,1.064,,,1.009,1.038,,1.054,1.025,1.025,1.039,1.041,1.004,1.012,1.013,1.022,1.007,1.014,1.001,0.998,1.013,1.015,1.004,1.004,1.005,,1.002,1.002,1.005,1.003,1.001,1.0,1.083,1.014,,1.001,,,,1.002,,1.006,,,,,1.0,,,,1.17,1.341,1.292,1.814,2.152,1.348,1.164,2.3798,1.362,1.182,1.329,1.386,1.326,1.362,1.837,1.476,1.458,1.345,1.862,1.347,1.111,1.6289,1.213,1.9165,1.427,1.189,,1.293,1.275,1.804,1.7749,1.5834,1.19,,1.005,1.193,1.2457
2016-06-01,1.171,1.198,1.142,,1.212,,1.195,1.201,1.221,1.2,1.197,1.209,1.264,1.268,1.272,1.253,1.272,,1.269,1.218,1.182,1.263,1.239,1.137,,,,,1.006,,1.064,,,1.009,1.038,,1.054,1.025,1.026,1.039,1.04,1.005,1.012,1.013,1.023,1.0069,1.014,1.001,0.998,1.013,1.015,1.004,1.004,1.005,,1.002,1.002,1.005,1.002,1.001,1.0,1.083,1.014,,1.001,,,,1.002,,1.006,,,,,1.0,,,,1.17,1.344,1.292,1.814,2.152,1.348,1.164,2.38,1.362,1.182,1.329,1.386,1.326,1.363,1.836,1.477,1.458,1.345,1.862,1.347,1.111,1.6288,1.213,1.9169,1.428,1.189,,1.293,1.275,1.8043,1.7749,1.5833,1.19,,1.005,1.193,1.2461
2016-06-02,1.17,1.197,1.142,,1.213,,1.195,1.2,1.221,1.2,1.197,1.209,1.264,1.268,1.273,1.253,1.272,,1.269,1.218,1.181,1.262,1.239,1.137,,,,,1.006,,1.064,,,1.009,1.038,,1.054,1.024,1.025,1.039,1.04,1.004,1.012,1.013,1.023,1.0068,1.014,1.001,0.998,1.013,1.015,1.004,1.004,1.005,,1.002,1.002,1.005,1.002,1.001,1.0,1.083,1.014,,1.001,,,,1.002,,1.005,,,,,1.0,,,,1.17,1.349,1.292,1.814,2.152,1.348,1.164,2.38,1.362,1.183,1.33,1.385,1.326,1.363,1.836,1.477,1.458,1.345,1.861,1.347,1.111,1.6286,1.213,1.9168,1.428,1.189,,1.293,1.275,1.8041,1.7747,1.5829,1.189,,1.005,1.193,1.2462
2016-06-03,1.171,1.198,1.142,1.213,1.213,1.253,1.194,1.201,1.221,1.2,1.197,1.209,1.264,1.268,1.273,1.253,1.273,1.122,1.269,1.217,1.181,1.262,1.239,1.137,1.232,1.273,1.089,1.0746,1.006,1.076,1.064,1.027,1.025,1.009,1.038,1.031,1.055,1.025,1.025,1.039,1.041,1.005,1.012,1.013,1.023,1.007,1.014,1.001,0.998,1.013,1.015,1.004,1.004,1.005,0.995,1.003,1.002,1.006,1.003,1.001,1.0,1.085,1.014,1.005,1.001,1.0,1.002,1.006,1.002,1.001,1.005,1.002,1.0,1.0,1.0014,1.0,,,,1.17,1.353,1.292,1.814,2.152,1.348,1.164,2.3803,1.362,1.182,1.331,1.386,1.326,1.363,1.837,1.477,1.457,1.345,1.862,1.348,1.111,1.629,1.213,1.9167,1.429,1.189,1.184,1.293,1.275,1.8041,1.7743,1.583,1.189,1.113,1.005,1.193,1.2463
2016-06-06,1.171,1.198,1.142,,1.213,,1.195,1.201,1.221,1.2,1.197,1.21,1.265,1.268,1.274,1.253,1.273,,1.27,1.218,1.181,1.263,1.239,1.138,,,,,1.006,,1.065,,,1.01,1.038,,1.056,1.025,1.025,1.04,1.041,1.005,1.013,1.013,1.023,1.0074,1.014,1.001,0.999,1.013,1.015,1.005,1.005,1.005,,1.003,1.002,1.006,1.003,1.001,1.0,1.085,1.014,,1.002,,,,1.002,1.001,1.006,,1.0,1.001,1.0016,1.0,,,,1.17,1.352,1.292,1.814,2.153,1.349,1.165,2.3812,1.362,1.182,1.332,1.387,1.327,1.363,1.837,1.477,1.458,1.345,1.863,1.348,1.111,1.6295,1.214,1.9172,1.429,1.19,,1.293,1.276,1.8047,1.7747,1.5834,1.19,,1.006,1.194,1.2467
2016-06-07,1.171,1.198,1.143,,1.213,,1.195,1.202,1.221,1.2,1.197,1.21,1.265,1.268,1.274,1.254,1.274,,1.271,1.218,1.181,1.263,1.241,1.138,,,,,1.007,,1.065,,,1.0097,1.038,,1.056,1.025,1.025,1.04,1.041,1.006,1.0125,1.013,1.023,1.0076,1.014,1.0013,0.999,1.013,1.015,1.005,1.005,1.005,,1.003,1.002,1.006,1.003,1.002,1.0,1.087,1.014,,1.001,,,,1.003,1.001,1.006,,1.0,1.001,1.0016,1.0,,,,1.17,1.355,1.293,1.815,2.153,1.349,1.165,2.3812,1.362,1.183,1.332,1.387,1.327,1.363,1.837,1.477,1.459,1.345,1.862,1.348,1.112,1.6291,1.214,1.9174,1.429,1.19,,1.294,1.275,1.8037,1.7753,1.5835,1.19,,1.006,1.194,1.2469
2016-06-08,1.171,1.198,1.142,1.214,1.213,1.254,1.195,1.202,1.221,1.201,1.197,1.21,1.265,1.269,1.274,1.254,1.274,1.122,1.271,1.218,1.181,1.264,1.241,1.138,1.233,1.274,1.093,1.0753,1.007,1.077,1.065,1.028,1.025,1.0098,1.038,1.032,1.056,1.026,1.025,1.0401,1.041,1.006,1.0127,1.013,1.023,1.0078,1.015,1.0017,0.999,1.013,1.015,1.005,1.005,1.006,0.996,1.004,1.003,1.007,1.004,1.002,1.0,1.087,1.014,1.006,1.002,1.0,1.004,1.007,1.003,1.002,1.006,1.002,1.0,1.001,1.0016,1.0,,,,1.17,1.353,1.293,1.815,2.153,1.349,1.165,2.3817,1.362,1.183,1.334,1.387,1.327,1.363,1.837,1.477,1.461,1.346,1.862,1.349,1.112,1.6292,1.215,1.9176,1.43,1.191,1.184,1.294,1.275,1.8039,1.7759,1.5835,1.191,1.115,1.006,1.194,1.2472
2016-06-13,1.172,1.199,1.143,,1.214,1.255,1.195,1.202,1.221,1.201,1.198,1.211,1.266,1.271,1.275,1.254,1.274,1.123,1.272,1.219,1.182,1.264,1.242,1.139,,1.275,,,1.008,1.077,1.065,1.029,,1.01,1.0382,,1.058,1.026,1.025,1.0406,1.042,1.006,1.0126,1.014,1.023,1.0083,1.015,1.0029,0.999,1.013,1.015,1.006,1.005,1.006,,1.004,1.003,1.007,1.004,1.002,1.0,1.087,1.014,,1.002,,,,1.003,1.002,1.007,,1.0,1.001,1.0036,1.001,,,,1.171,1.344,1.294,1.816,2.154,1.35,1.166,2.3822,1.363,1.184,1.335,1.387,1.328,1.364,1.836,1.477,1.461,1.346,1.863,1.349,1.112,1.6291,1.215,1.9181,1.431,1.191,,1.295,1.276,1.8038,1.7772,1.5839,1.191,,1.006,1.194,1.2475
2016-06-14,1.172,1.2,1.143,,1.214,1.256,1.195,1.203,1.222,1.202,1.198,1.211,1.266,1.271,1.275,1.255,1.275,,1.273,1.219,1.182,1.264,1.244,1.139,1.234,1.276,,,1.009,1.077,1.065,,,1.0102,1.0384,1.034,1.058,1.026,1.026,1.0411,1.042,1.007,1.013,1.014,1.023,1.0085,1.015,1.0043,0.999,1.013,1.016,1.006,1.006,1.006,,1.005,1.003,1.007,1.004,1.002,1.0,1.087,1.014,,1.002,,,,1.004,1.002,1.008,,1.0,1.001,1.0038,1.001,,,,1.171,1.346,1.295,1.817,2.155,1.351,1.166,2.383,1.363,1.184,1.335,1.388,1.328,1.364,1.837,1.477,1.462,1.346,1.864,1.35,1.113,1.6296,1.216,1.9188,1.432,1.191,,1.296,1.278,1.8055,1.7799,1.5844,1.192,,1.007,1.194,1.2476
2016-06-15,1.173,1.2,1.144,,1.215,,1.195,1.203,1.222,1.202,1.199,1.212,1.266,1.271,1.276,1.255,1.276,,1.274,1.219,1.182,1.265,1.244,1.14,,,,,1.009,1.078,1.066,,,1.0103,1.0385,,1.059,1.026,1.026,1.0413,1.042,1.007,1.0132,1.015,1.024,1.0087,1.015,1.0053,1.0,1.013,1.014,1.007,1.006,1.006,,1.005,1.003,1.008,1.005,1.003,1.0,1.087,1.014,,1.003,,,,1.004,1.003,1.008,,1.0,1.001,1.0041,1.001,,,,1.171,1.356,1.295,1.818,2.156,1.351,1.167,2.3834,1.363,1.185,1.337,1.388,1.329,1.365,1.838,1.477,1.462,1.346,1.864,1.349,1.113,1.6302,1.217,1.9189,1.432,1.192,,1.297,1.279,1.8061,1.781,1.5847,1.193,,1.007,1.194,1.2477
2016-06-16,1.173,1.201,1.142,,1.215,,1.196,1.203,1.222,1.202,1.199,1.212,1.267,1.271,1.276,1.255,1.277,,1.274,1.219,1.183,1.265,1.245,1.14,,1.277,,,1.01,1.078,1.066,,,1.0103,1.0387,,1.06,1.027,1.024,1.0419,1.043,1.008,1.0134,1.015,1.022,1.009,1.016,1.0054,1.0,1.013,1.014,1.007,1.007,1.007,,1.006,1.003,1.008,1.005,1.003,1.0,1.087,1.014,,1.003,,,,1.005,1.003,1.006,,1.0,0.999,1.001,1.001,,,,1.171,1.36,1.296,1.82,2.156,1.351,1.167,2.3838,1.363,1.185,1.337,1.389,1.329,1.361,1.838,1.478,1.463,1.346,1.865,1.35,1.114,1.6303,1.219,1.9195,1.433,1.192,,1.297,1.28,1.8066,1.7819,1.5853,1.193,,1.007,1.195,1.2479
2016-06-17,1.173,1.201,1.142,1.215,1.215,1.258,1.196,1.204,1.223,1.203,1.2,1.212,1.267,1.271,1.277,1.256,1.278,1.124,1.275,1.22,1.183,1.265,1.246,1.14,1.235,1.277,1.095,1.0764,1.011,1.079,1.067,,1.026,1.0105,1.0389,1.035,1.06,1.027,1.024,1.042,1.044,1.008,1.0136,1.015,1.022,1.0095,1.016,1.0069,1.0,1.013,1.014,1.008,1.007,1.007,0.999,1.006,1.004,1.008,1.006,1.004,1.0,1.087,1.014,1.009,1.003,1.0,1.007,1.007,1.005,1.004,1.006,1.003,1.0,0.999,1.0011,1.001,1.0,,,1.171,1.359,1.296,1.821,2.158,1.352,1.167,2.3844,1.364,1.185,1.338,1.389,1.33,1.362,1.838,1.478,1.463,1.346,1.866,1.35,1.114,1.6307,1.22,1.9199,1.436,1.193,1.184,1.298,1.28,1.8077,1.7829,1.5856,1.194,1.118,1.008,1.195,1.2479
2016-06-20,1.174,1.202,1.143,,1.216,,1.196,1.205,1.223,1.203,1.2,1.212,1.268,1.271,1.278,1.256,1.279,,1.276,1.22,1.184,1.266,1.247,1.141,,,,,1.011,,1.067,,,1.0107,1.0391,,1.06,1.027,1.025,1.0424,1.045,1.009,1.0139,1.016,1.022,1.0098,1.016,1.0074,1.0,1.013,1.014,1.008,1.007,1.007,,1.007,1.004,1.009,1.006,,1.001,1.087,1.014,,1.004,,,,1.005,1.004,1.006,,1.001,1.0,1.0018,1.001,,,,1.171,1.366,1.297,1.822,2.158,1.352,1.168,2.3848,1.364,1.186,1.338,1.39,1.33,1.363,1.839,1.479,1.464,1.347,1.867,1.351,1.114,1.6311,1.22,1.9201,1.438,1.193,,1.298,1.281,1.8082,1.7838,1.5857,1.194,,1.008,1.195,1.2486
2016-06-21,1.174,1.202,1.143,,1.216,,1.196,1.205,1.223,1.203,1.2,1.212,1.268,1.271,1.278,1.256,1.279,,1.276,1.22,1.184,1.265,1.247,1.141,,,,,1.012,,1.067,,,1.0107,1.0392,,1.061,1.027,1.025,1.0427,1.045,1.009,1.014,1.016,1.022,1.01,1.016,1.0071,1.001,1.013,1.015,1.008,1.007,1.007,,1.007,1.004,1.009,1.007,,1.001,1.087,1.014,,1.004,,,,1.005,1.004,1.006,,1.001,1.0,1.0018,1.001,,,,1.171,1.364,1.297,1.822,2.158,1.352,1.168,2.385,1.364,1.186,1.338,1.39,1.329,1.363,1.839,1.479,1.464,1.347,1.867,1.351,1.114,1.6311,1.22,1.9201,1.438,1.193,,1.298,1.281,1.8081,1.7843,1.5862,1.194,,1.008,1.195,1.2484
2016-06-22,1.174,1.203,1.143,,1.216,,1.197,1.205,1.223,1.203,1.2,1.213,1.268,1.271,1.279,1.257,1.279,,1.276,1.22,1.184,1.266,1.247,1.141,,,,,1.011,,1.068,,,1.0107,1.0393,,1.061,1.028,1.025,1.0431,1.045,1.01,1.0142,1.016,1.022,1.0102,1.016,1.0078,1.001,1.013,1.015,1.009,1.007,1.007,,1.007,1.004,1.009,1.007,1.004,1.001,1.087,1.014,,1.004,,,,1.005,1.005,1.007,,1.001,1.0,1.0018,1.001,,,,1.171,1.365,1.298,1.823,2.159,1.353,1.168,2.3852,1.364,1.186,1.339,1.39,1.329,1.363,1.839,1.479,1.464,1.347,1.867,1.351,1.114,1.6315,1.221,1.9204,1.439,1.193,,1.299,1.282,1.8093,1.7861,1.5864,1.195,,1.008,1.195,1.2486
2016-06-23,1.174,1.203,1.143,,1.216,,1.197,1.205,1.224,1.203,1.2,1.213,1.268,1.272,1.279,1.257,1.28,,1.276,1.221,1.184,1.266,1.247,1.141,,,,,1.012,,1.068,,,1.0108,1.0394,,1.062,1.028,1.026,1.0439,1.045,1.01,1.0144,1.016,1.023,1.0104,1.016,1.0082,1.002,1.013,1.015,1.009,1.008,1.007,,1.007,1.004,1.01,1.007,,1.001,1.087,1.014,,1.004,,,,1.005,1.005,1.007,,1.001,1.001,1.0018,1.001,,,,1.172,1.364,1.298,1.823,2.159,1.353,1.169,2.3855,1.364,1.187,1.339,1.391,1.328,1.363,1.839,1.479,1.466,1.348,1.868,1.352,1.114,1.6318,1.221,1.9212,1.44,1.194,,1.299,1.282,1.8097,1.7863,1.5866,1.195,,1.008,1.195,1.2489
2016-06-24,1.175,1.204,1.143,1.217,1.216,1.262,1.197,1.206,1.224,1.204,1.201,1.213,1.269,1.272,1.28,1.258,1.281,1.126,1.277,1.221,1.184,1.267,1.248,1.142,1.237,1.279,1.098,1.0773,1.013,1.08,1.068,,1.026,1.011,1.0399,1.039,1.062,1.028,1.027,1.0439,1.046,1.011,1.0148,1.017,1.023,1.0108,1.016,1.0103,1.002,1.013,1.015,1.01,1.008,1.008,1.001,1.008,1.005,1.01,1.008,1.005,1.001,1.087,1.014,1.012,1.005,1.001,1.008,1.01,1.006,1.006,1.009,1.003,1.001,1.001,1.0021,1.001,1.0,,1.0,1.172,1.367,1.299,1.826,2.16,1.355,1.17,2.3862,1.364,1.187,1.34,1.391,1.328,1.363,1.839,1.48,1.466,1.349,1.869,1.352,1.115,1.6322,1.222,1.9218,1.441,1.194,,1.3,1.284,1.8109,1.7893,1.5873,1.196,1.119,1.009,1.196,1.2493
2016-06-27,1.176,1.205,1.145,,1.217,,1.197,1.207,1.225,1.206,1.202,1.215,1.27,1.272,1.282,1.259,1.282,,1.28,1.222,1.184,1.268,1.25,1.143,,,,,1.015,,1.069,,,1.0112,1.0401,,1.063,1.0287,1.028,1.0439,1.0467,1.0121,1.0155,1.017,1.024,1.0119,1.0169,1.013,1.003,1.013,1.015,1.011,1.009,1.008,,1.01,1.005,1.0112,1.0085,,1.001,1.088,1.014,,1.005,,,,1.007,1.007,1.012,,1.002,1.003,1.0034,1.001,,,,1.172,1.375,1.301,1.83,2.161,1.357,1.171,2.3873,1.365,1.188,1.341,1.393,1.329,1.365,1.84,1.482,1.468,1.349,1.87,1.353,1.116,1.6334,1.225,1.9227,1.442,1.195,,1.302,1.287,1.8136,1.7937,1.5884,1.198,,1.009,1.196,1.2496
2016-06-28,1.176,1.206,1.145,,1.217,,1.198,1.208,1.225,1.206,1.203,1.215,1.271,1.272,1.282,1.26,1.283,,1.281,1.222,1.184,1.268,1.251,1.143,,,,,1.015,,1.07,,,1.0113,1.0403,,1.064,1.0291,1.028,1.0443,1.0474,1.0126,1.0154,1.018,1.025,1.0122,1.017,1.0134,1.003,1.013,1.016,1.011,1.0093,1.008,,1.01,1.005,1.0117,1.0089,,1.001,1.088,1.014,,1.005,,,,1.007,1.008,1.012,,1.003,1.003,1.0035,1.001,,1.0,,1.172,1.376,1.301,1.83,2.162,1.357,1.171,2.3875,1.365,1.189,1.342,1.393,1.328,1.366,1.841,1.482,1.468,1.35,1.871,1.353,1.116,1.6337,1.225,1.9231,1.443,1.196,,1.302,1.286,1.8145,1.7938,1.5888,1.198,,1.01,1.196,1.2498
2016-06-29,1.176,1.206,1.145,,1.217,,1.198,1.207,1.225,1.205,1.203,1.215,1.27,1.273,1.283,1.259,1.283,,1.282,1.222,1.184,1.267,1.252,1.143,,,,,1.016,,1.069,,,1.0113,1.0403,,1.064,1.0289,1.028,1.0442,1.0473,1.0125,1.0154,1.017,1.024,1.0117,1.017,1.0128,1.003,1.013,1.016,1.011,1.0091,1.008,,1.01,1.005,1.0117,1.0091,,1.001,1.088,1.014,,1.005,,,,1.007,1.007,1.011,,1.003,1.003,1.0033,1.002,,,,1.172,1.374,1.301,1.829,2.162,1.357,1.171,2.3876,1.365,1.188,1.342,1.393,1.328,1.365,1.841,1.481,1.468,1.35,1.871,1.353,1.116,1.634,1.224,1.923,1.443,1.196,,1.302,1.286,1.815,1.7926,1.5889,1.198,,1.01,1.196,1.2497
2016-06-30,1.177,1.207,1.145,1.218,1.217,1.265,1.198,1.208,1.226,1.206,1.203,1.216,1.271,1.273,1.284,1.26,1.284,1.127,1.282,1.222,1.184,1.269,1.253,1.143,1.239,1.282,1.102,1.078,1.017,1.083,1.07,,1.026,1.0115,1.0406,1.042,1.064,1.0292,1.028,1.0447,1.0484,1.0133,1.0164,1.018,1.025,1.012,1.0173,1.0133,1.003,1.014,1.016,1.011,1.0095,1.009,1.005,1.011,1.005,1.0122,1.0095,1.007,1.001,1.088,1.016,1.015,1.006,1.003,1.012,1.016,1.008,1.009,1.012,1.004,1.003,1.003,1.0036,1.002,1.001,1.0003,1.0006,1.172,1.374,1.302,1.83,2.163,1.358,1.172,2.3881,1.365,1.188,1.343,1.394,1.329,1.366,1.842,1.482,1.469,1.35,1.872,1.354,1.116,1.6344,1.226,1.9237,1.444,1.196,,1.303,1.288,1.816,1.7948,1.589,1.198,1.123,1.01,1.197,1.25
