time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000090.OF,000111.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000799.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004839.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005099.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005931.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006677.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007560.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007600.OF,007603.OF,007616.OF,007618.OF,007619.OF,007645.OF,007653.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007691.OF,007692.OF,007706.OF,007714.OF,007716.OF,007717.OF,007723.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008027.OF,008030.OF,008031.OF,008032.OF,008048.OF,008102.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008229.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008316.OF,008338.OF,008349.OF,008352.OF,008366.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008465.OF,008471.OF,008478.OF,008493.OF,008497.OF,008508.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008558.OF,008568.OF,008575.OF,008582.OF,008587.OF,008596.OF,008608.OF,008620.OF,008644.OF,008646.OF,008648.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008722.OF,008730.OF,008738.OF,008746.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008857.OF,008862.OF,008863.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009041.OF,009045.OF,009082.OF,009091.OF,009105.OF,009148.OF,009166.OF,009167.OF,009207.OF,009212.OF,009235.OF,009237.OF,009252.OF,009254.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009306.OF,009309.OF,009338.OF,009343.OF,009356.OF,009417.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009583.OF,009587.OF,009599.OF,009600.OF,009632.OF,009643.OF,009655.OF,009666.OF,009685.OF,009711.OF,009732.OF,009749.OF,009770.OF,009792.OF,009799.OF,009809.OF,009831.OF,009851.OF,009866.OF,009920.OF,009922.OF,009933.OF,009953.OF,010048.OF,010083.OF,010084.OF,010092.OF,010168.OF,010191.OF,010232.OF,010254.OF,010258.OF,010462.OF,010471.OF,010477.OF,010479.OF,010482.OF,010485.OF,010580.OF,010621.OF,010627.OF,010632.OF,010634.OF,010639.OF,010653.OF,010753.OF,010836.OF,010946.OF,010983.OF,011067.OF,011079.OF,011080.OF,011088.OF,011262.OF,011294.OF,011529.OF,011617.OF,011655.OF,011683.OF,011699.OF,011719.OF,011890.OF,011943.OF,011946.OF,011952.OF,011953.OF,011960.OF,011961.OF,011968.OF,012101.OF,012229.OF,012242.OF,012265.OF,012273.OF,012279.OF,012290.OF,012352.OF,012356.OF,012395.OF,012451.OF,012452.OF,012465.OF,012468.OF,012580.OF,012591.OF,012750.OF,012773.OF,012803.OF,012806.OF,012823.OF,012933.OF,012941.OF,012948.OF,013008.OF,013065.OF,013068.OF,013075.OF,013077.OF,013087.OF,013159.OF,013206.OF,013216.OF,013236.OF,013265.OF,013336.OF,013373.OF,013375.OF,013391.OF,013419.OF,013456.OF,013457.OF,013459.OF,013494.OF,013522.OF,013563.OF,013648.OF,013654.OF,013699.OF,013703.OF,013728.OF,013780.OF,013804.OF,013808.OF,013821.OF,013838.OF,013864.OF,013875.OF,013901.OF,013931.OF,013952.OF,013976.OF,014004.OF,014012.OF,014105.OF,014231.OF,014234.OF,014242.OF,014248.OF,014257.OF,014367.OF,014392.OF,014435.OF,014446.OF,014517.OF,014638.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110051.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485022.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF,970096.OF,970098.OF
2021-06-30,1.404,1.4418,1.0414,1.6345,1.3419,1.0308,1.436,1.5203,1.3711,1.435,1.403,1.4176,1.4447,1.4382,1.462,1.316,1.5038,1.401,1.4792,1.339,1.497,1.784,1.4192,1.5033,1.4023,1.357,1.2419,1.48,1.524,1.157,1.072,1.036,1.2114,1.4735,1.3047,1.1886,1.314,1.2959,1.0381,1.1883,1.2042,1.2636,1.0886,1.0685,1.3465,1.2365,1.178,1.2211,1.2746,1.2058,1.178,1.2077,1.19,1.2057,1.2348,1.2195,1.168,1.1317,1.1837,1.2046,1.245,1.2325,1.1275,1.245,1.225,1.141,1.2055,1.2003,1.272,1.1764,1.214,1.2518,1.1835,1.153,1.152,1.343,1.2378,1.162,1.2151,1.1904,1.158,1.1475,1.219,1.219,1.1848,1.1536,1.1743,1.163,1.178,1.1645,1.1088,1.2071,1.1465,1.173,1.3624,1.1323,1.1623,1.3,1.1308,1.1815,1.1773,1.2976,1.1939,1.1549,1.1248,1.1447,1.2066,1.1584,1.1897,1.1374,1.1937,1.1363,1.3788,1.1932,1.2067,1.029,1.1352,1.1805,1.171,1.1621,1.2607,1.2126,1.214,1.1884,1.1819,1.4688,1.1664,1.153,1.2771,1.1679,1.1599,1.2302,1.1574,1.1741,1.1594,1.2031,1.2669,1.1476,1.2205,1.128,1.2014,1.2032,1.1879,1.1762,1.1871,1.2453,1.2118,1.1704,1.4425,1.1736,1.1994,1.1848,1.1547,1.2091,1.1728,1.0787,1.1578,1.2171,1.1725,1.0986,1.2583,1.1969,1.205,1.2522,1.1477,1.1775,1.1895,1.2148,1.2129,1.2493,1.1946,1.1659,1.1994,1.107,1.2313,1.2444,1.2061,1.1598,1.1772,1.1874,1.2597,1.2212,1.2027,1.1872,1.194,1.1925,1.1481,1.1223,1.0314,1.1575,1.1363,1.1861,1.2026,1.1716,1.1523,1.2377,1.1682,1.1908,1.0171,1.2382,1.1431,1.1268,1.162,1.1796,1.1676,1.1783,1.2056,1.1385,1.1899,1.083,1.1063,1.1956,1.1622,1.1915,1.1658,1.0103,1.1658,1.1654,1.0729,1.1502,1.1532,1.1534,1.1384,1.1566,1.0597,1.0881,1.1605,1.1858,1.1454,1.1459,1.1627,1.0322,1.1432,1.1157,1.1282,1.1247,1.097,1.145,1.1411,1.1385,1.1827,1.1575,1.1361,1.1352,1.1605,1.1481,1.1422,1.1223,1.1039,1.1704,1.1528,1.1292,1.1262,1.1279,1.217,1.0619,1.1096,1.118,1.1436,1.1172,1.1118,1.1147,1.173,1.1675,1.0858,1.0753,1.1657,1.1724,1.0522,1.1542,1.095,1.1134,1.0954,1.1281,1.1107,1.1113,1.1318,1.1354,1.1103,1.0997,1.0961,1.095,1.092,1.113,1.1212,1.1295,1.1074,1.0499,1.1158,1.0545,1.1023,1.122,1.1169,1.0721,1.1126,1.0889,1.1247,1.1451,1.0776,1.1224,1.0965,1.2529,1.1105,1.093,1.1087,1.1144,1.1095,1.1057,1.1026,1.0801,1.0998,1.117,1.1071,1.0927,1.0533,1.1984,1.0709,1.0798,1.0914,1.1135,1.1014,1.0949,1.089,1.0868,1.0561,1.0761,1.0941,1.0831,1.1014,1.0844,1.0905,1.0928,1.0782,1.0847,1.0726,1.1011,1.1045,1.0986,1.09,1.1391,1.0644,1.0797,1.0788,1.0681,1.081,1.0778,1.0783,1.1463,1.1164,1.0769,1.0751,1.0645,1.1047,1.1203,1.0742,1.0794,1.0752,1.0763,1.0808,1.0811,1.0846,1.0807,1.0207,1.1067,1.0518,1.0823,1.0703,1.0665,1.0884,1.1001,1.0791,1.0543,1.115,1.0899,1.0797,1.0516,1.0669,1.0643,1.0818,1.0827,1.0873,1.1286,1.0834,1.056,1.2743,1.0507,1.0656,1.0902,1.0621,1.0873,1.0623,1.0741,1.0661,1.0683,1.1023,1.0684,1.0848,1.0759,1.0728,1.1174,1.0354,1.0524,1.0728,1.048,1.0615,1.0872,1.0659,1.0555,1.0622,1.0715,1.0201,1.0478,1.0707,1.0628,1.082,1.1015,1.0705,1.0664,1.0698,1.0687,1.063,1.0593,1.0476,1.0444,1.0716,1.0809,1.0501,1.053,1.4928,1.0616,1.0803,1.06,1.076,1.0834,1.0244,1.0836,1.0851,1.0649,1.0583,1.6306,1.0612,1.0348,1.0595,1.0502,1.0899,1.0781,1.0525,1.0675,1.1058,1.0317,1.0509,1.0669,1.0624,1.0323,1.0834,1.0084,1.0584,1.0365,1.0555,1.0535,1.0581,1.0299,1.027,1.0614,1.0671,1.0216,1.0616,1.0339,1.0436,1.0239,1.0228,1.0564,1.0589,1.1616,1.048,1.0708,1.1189,1.043,1.0434,1.0495,1.0733,1.0374,1.0832,1.0751,1.0454,1.033,1.0411,1.0578,1.0362,1.0458,1.0666,1.0483,1.0427,1.0489,1.0575,1.0484,1.068,1.0693,1.0475,1.0509,1.0484,1.0495,1.0425,1.0314,1.0695,1.0323,1.0305,1.0645,1.033,1.0504,1.049,1.0545,1.0186,1.0283,1.0601,1.0466,1.0503,1.0341,1.0452,1.0438,1.0262,1.0425,1.0305,1.0247,1.0198,1.0289,1.0187,1.0467,1.0542,1.0372,1.0208,1.6748,1.0533,1.0281,1.0365,1.0429,1.0417,1.0267,1.0352,1.0412,1.0309,1.0553,1.0442,1.0489,1.0643,1.0157,1.0468,1.027,1.0261,1.0404,1.0522,1.0352,1.0266,1.0278,1.0441,1.0295,1.0287,1.0511,1.0392,1.0245,1.0354,1.0315,1.042,1.0502,1.0493,1.0557,1.035,1.0306,1.017,1.0194,1.0094,1.0539,1.0169,1.0469,1.0164,1.0158,1.0328,1.0302,1.0378,1.0426,1.0157,1.0398,1.0453,1.0146,1.0233,1.0183,1.0212,1.0355,1.0069,1.0081,1.0076,1.0299,1.0203,1.0092,1.0194,1.0164,1.0276,1.0286,1.0325,1.0316,1.0268,1.0355,1.0148,1.0333,1.0228,1.0266,1.0493,1.0149,1.0307,1.0282,1.0375,1.0004,1.0323,1.032,1.0379,1.0288,1.039,1.0424,1.034,1.0282,1.0208,1.369,1.0338,1.0356,1.0316,1.0293,1.0376,1.0296,1.0372,1.0357,1.0321,1.0322,1.0326,1.0326,1.0272,1.0092,1.0273,1.0325,0.999,1.0298,1.0349,1.031,1.0291,1.0306,1.0188,1.0875,1.0227,1.0395,1.0125,1.0229,1.0156,1.0149,1.0015,1.0051,1.0231,1.0231,1.0166,1.0258,1.0225,1.0229,1.0191,1.0191,1.022,1.0132,1.0039,1.0221,1.0078,1.2123,,1.011,1.0195,1.0162,,1.0173,1.0166,,1.0083,1.0089,1.089,1.0034,1.0152,,1.0037,,1.0019,1.0,,1.123,1.0043,1.0056,1.0,,1.0029,,1.0083,,,1.0019,1.0005,1.0022,1.0003,1.0003,1.0005,1.0001,,1.0012,,,1.0521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3836,1.3496,1.5253,2.153,2.403,1.523,1.374,1.0133,2.6838,1.5831,1.4015,1.73,2.017,1.0162,1.0699,1.597,1.564,2.02,1.7525,1.8536,1.5781,2.368,1.589,1.277,1.747,1.8455,1.4382,2.146,1.813,1.362,1.3368,1.502,1.479,,2.0167,1.8996,1.0267,1.1176,1.216,1.01,1.2543,1.211,1.1807,1.2117,1.2023,1.1138,1.794,1.3765,1.299,2.2841,1.1676,1.1775,1.2449,1.1725,1.4604,1.0174,1.043,1.4691,1.201,,
2021-07-01,1.404,1.4424,1.0414,1.6349,1.3422,1.031,1.436,1.5206,1.3714,1.435,,1.418,1.4451,1.4386,1.462,1.311,1.5042,1.401,1.4797,1.34,1.496,,1.4193,1.504,1.403,1.358,1.2425,,,1.157,1.0722,1.036,1.2115,1.4737,1.3051,1.1892,1.314,1.2964,,1.1884,,1.2638,1.0891,1.0688,1.3471,1.237,1.178,1.2214,1.2752,,1.178,,1.1903,1.2057,1.235,1.2197,1.1684,1.1323,1.1839,1.2047,1.246,1.2325,1.1275,,1.226,1.141,,1.2005,1.272,1.1764,1.215,1.252,1.1837,1.153,1.152,1.343,1.2382,,1.2153,1.1907,1.1579,,1.22,1.219,,1.1538,1.1745,1.1633,1.178,,1.1093,1.2076,1.1465,1.173,,1.1327,1.1626,1.3,1.1307,1.182,1.1777,1.2975,1.1942,1.1551,1.125,,1.207,1.1591,1.1899,1.1378,1.1941,1.1366,1.3791,1.1937,1.2072,1.0292,1.1352,,,1.1621,1.2608,1.2129,1.214,,1.1821,1.4691,1.1665,1.153,1.2774,1.1683,1.1601,1.2305,1.1575,1.1745,1.1596,,1.2673,1.1476,1.2206,1.128,1.2017,,,1.1768,,1.2456,1.2123,1.1711,1.4428,1.1739,1.1999,1.1852,1.155,1.2097,1.173,1.0791,1.1582,1.2176,1.1728,1.0988,1.2588,1.1973,1.205,1.2526,1.1478,1.1779,1.1899,1.2151,1.2128,1.2497,1.1949,1.1664,1.1997,1.107,1.2316,1.2448,,1.1598,1.1772,1.1875,1.2598,1.2217,1.2028,1.1876,1.195,1.1927,1.1483,1.1225,1.0319,1.1578,1.1366,1.1865,1.2035,,1.1524,1.2382,1.1684,,1.0173,,,1.1271,1.1624,1.1795,,1.1787,1.2059,1.1387,,1.0833,1.1064,1.1963,1.1625,1.1916,1.1663,1.0106,1.1661,1.1659,1.0729,1.1504,,,,,1.0599,1.088,1.1607,1.1862,1.1458,1.146,,1.0321,1.1436,1.116,1.1286,1.125,1.0971,1.145,1.1413,1.1386,1.1831,1.1577,1.1363,1.1353,1.1606,,1.1424,1.1226,1.1042,,1.1531,1.1295,1.1263,1.128,1.2176,,1.11,1.1184,1.1439,1.1174,,,,,1.0861,,,1.1725,,1.1545,1.0953,1.1137,1.0956,1.1281,1.1113,1.1113,1.1322,1.1354,1.1105,1.0997,1.096,,1.0923,1.1132,1.1212,,1.108,1.0502,1.1157,1.055,1.1024,1.1225,1.1172,,1.113,1.089,1.125,1.1454,1.0775,1.123,,,1.1109,1.093,,1.1144,1.1098,1.1059,1.1027,1.0803,1.1008,1.1174,1.1073,1.0928,1.0533,1.1987,1.071,1.0798,1.0916,1.1135,,1.0952,1.0889,1.0868,1.0563,1.0772,,1.0833,,1.0848,,1.093,1.0784,1.0847,1.0737,1.1013,1.1049,1.099,1.0903,1.1392,1.0644,1.0799,1.079,1.0682,1.0814,1.0779,1.0786,1.1467,1.1166,1.0769,1.0757,1.0646,1.1047,1.1206,1.0744,1.0795,1.0755,,1.081,1.0814,1.0848,1.081,1.0208,1.107,1.0518,1.0825,,1.0666,,1.1004,1.0792,1.0542,1.1154,1.0903,1.0801,1.0518,1.0674,1.0644,1.0818,1.0831,1.0877,1.1287,1.0838,1.0559,1.2748,1.0508,,,1.0624,1.0875,1.0626,1.0743,1.0663,1.0684,1.1026,1.0686,1.0857,,1.0736,,1.0355,1.0523,1.0731,1.0484,1.062,1.0875,1.0661,1.0558,1.0622,1.0715,1.02,1.048,1.0707,1.063,1.0825,,1.0709,1.0666,1.0701,1.0689,1.0633,1.0597,1.0476,1.0447,1.072,1.0813,1.05,1.0531,1.4932,,1.0806,1.0602,,1.0841,1.0244,,1.0859,1.0652,1.0588,1.6307,1.0612,1.035,1.0596,,1.0903,1.0785,,1.0675,1.1062,,1.051,1.0672,1.0627,,1.0836,,1.0595,1.0366,,1.0537,,1.0301,1.0271,1.0616,1.0671,1.0223,1.0618,,1.0438,1.0243,1.0228,1.0565,,1.1613,1.0482,1.0709,1.1195,,,1.0495,1.0737,,1.0832,1.0753,,1.0334,1.0425,,1.037,1.0459,1.0666,1.0486,1.0428,,1.0578,1.0484,1.0682,1.0696,1.0476,,1.0485,,1.0428,1.0315,1.0696,,,,,,,,,1.0285,1.0605,1.0468,,1.0341,1.0452,,,,1.0306,1.025,,1.0286,,1.0468,,1.0374,,1.6758,,1.0288,1.0368,,1.0418,1.0272,1.0354,1.0413,,1.0556,1.0444,,1.0651,,1.0469,,1.0258,1.0407,1.0526,,1.0269,1.028,1.0441,,1.0288,,1.0395,1.0246,1.0354,1.0318,,,,,,1.031,,1.0201,1.0092,1.0537,1.017,1.0472,1.0164,,,1.0304,1.0383,1.0427,,,1.0454,,1.0237,1.0187,1.0216,1.0357,1.007,,1.0079,,,1.0095,1.0203,,1.028,,1.0326,,1.027,,1.0153,1.0336,1.023,1.0269,1.0485,1.0155,1.0311,1.0284,1.0376,,1.0324,1.0322,1.0381,1.0289,1.0395,1.0424,1.0342,1.0281,1.0212,1.37,,,1.0317,1.0296,,1.0298,1.0378,1.0358,1.0324,1.0323,,1.0327,,1.0092,,,0.999,,1.035,1.0313,1.0294,,1.0189,1.0877,1.0227,1.0396,1.0124,1.0231,1.0156,1.0151,1.0018,1.0052,,,1.0166,1.026,,,,1.0191,,,1.004,,1.0079,1.2129,,1.0124,,1.0164,,,1.0167,,,1.0091,1.0895,1.0033,,,1.0039,,1.0021,1.0001,,1.123,,1.0058,,,1.003,,1.0084,,,1.0021,1.0006,1.0024,,,,1.0001,,1.0013,,,1.0523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3836,1.3497,1.5255,2.153,2.402,1.523,1.374,1.0134,2.6839,1.5833,1.4018,1.731,2.014,1.0164,1.0701,1.598,1.564,2.021,1.7529,1.8537,1.5781,2.369,1.59,1.277,1.747,1.8458,1.4384,2.1465,1.814,1.362,,1.503,1.4788,,2.016,1.8998,1.0269,1.1178,1.1,1.0104,1.2547,,1.1808,1.2123,1.2026,1.1138,1.7937,1.3769,1.2995,2.2847,1.1679,1.1777,1.2452,1.1727,1.4607,1.0175,1.0433,1.4692,1.2011,,
