time,000005.OF,000032.OF,000084.OF,000105.OF,000111.OF,000128.OF,000137.OF,000139.OF,000147.OF,000183.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000395.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000799.OF,000815.OF,000914.OF,000943.OF,001001.OF,001246.OF,001299.OF,001545.OF,001578.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002338.OF,002341.OF,002354.OF,002377.OF,002381.OF,002395.OF,002438.OF,002445.OF,002447.OF,002452.OF,002466.OF,002483.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002817.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003438.OF,003440.OF,003445.OF,003452.OF,003454.OF,003518.OF,003528.OF,003547.OF,003569.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003952.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004124.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005338.OF,005364.OF,005369.OF,005375.OF,005383.OF,005388.OF,005393.OF,005398.OF,005410.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005710.OF,005712.OF,005719.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005820.OF,005831.OF,005841.OF,005845.OF,005853.OF,005854.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005936.OF,005972.OF,005988.OF,006029.OF,006037.OF,006043.OF,006053.OF,006066.OF,006076.OF,006107.OF,006112.OF,006150.OF,006171.OF,006172.OF,006212.OF,006275.OF,006360.OF,006367.OF,006393.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,400009.OF,485105.OF,485107.OF,519137.OF,519138.OF,519206.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2018-11-21,1.279,1.325,1.2351,1.274,,1.3105,1.3862,1.2836,1.31,1.284,1.3351,1.311,1.35,1.157,1.382,1.313,1.3642,,1.337,1.447,1.297,1.333,1.214,1.2774,1.233,1.0822,,,1.0675,1.0056,1.1533,1.3096,1.0796,1.902,,1.167,,1.1668,1.2067,1.1329,1.089,1.1293,1.1381,,1.086,,1.095,1.115,1.0752,1.1168,1.0763,1.053,1.084,1.101,1.08,1.135,1.108,1.099,1.029,0.999,1.116,1.058,1.1007,1.1574,1.0994,1.108,1.12,1.1351,,1.075,1.071,1.119,,,1.109,1.104,1.0652,,1.102,1.11,,1.053,1.0806,1.0927,1.0636,,,1.0453,1.0862,1.0746,1.091,,1.0494,1.0844,1.22,1.0498,1.0922,1.085,1.194,1.0977,1.0609,1.0157,,1.0866,1.0818,1.0519,1.0629,1.0799,1.052,1.2818,1.0733,1.0934,1.0348,1.0786,,1.0708,1.1,1.0941,1.11,1.0942,1.0676,1.077,1.0934,1.3822,1.0788,1.0851,,1.1078,1.0977,1.0879,1.0784,1.0999,1.0853,1.0905,,,1.1014,1.0601,1.1053,1.1014,,,1.0676,,1.0604,1.07,1.3438,1.0771,1.0906,,1.0819,1.0793,1.0958,1.0872,1.0256,,1.1024,1.0781,1.0203,1.1532,,1.0959,1.09,1.1026,1.0743,1.0848,,1.082,1.0929,1.1434,1.092,1.0753,1.0941,1.0351,1.1053,1.0975,,1.0682,1.0817,1.0931,,1.0955,1.089,1.087,1.0754,1.0641,1.0387,1.0616,1.0384,1.0774,1.08,,1.0539,1.1041,,,,,,1.0705,1.071,,1.0743,1.0788,,,1.0256,1.0866,1.0701,,1.0641,1.067,1.0621,1.0361,,,1.0456,,,1.0075,1.0501,1.064,,,1.0453,,1.0445,0.9953,,,1.039,,,1.0511,,,1.0578,1.0496,,1.0584,,1.0479,1.0257,1.0671,,1.0428,,1.07,,1.0412,1.031,,,,,,,1.0528,1.0434,1.0193,1.0055,1.0254,1.0307,,,,,1.0209,1.0126,1.026,1.0334,,,1.0316,1.026,,1.0151,1.0191,,1.0361,,,1.0101,1.0057,1.0128,1.0101,1.0086,1.018,2.264,1.422,1.272,2.4931,1.441,1.283,1.493,1.43,1.438,1.42,1.928,1.609,1.6183,1.4,1.915,1.459,1.191,1.609,1.6954,1.288,2.0064,1.604,1.262,,1.386,1.332,1.8357,1.7596,,,,0.9693,1.1184,,1.0883,1.0931,1.1048,1.0491,1.6457,1.261,1.2109,2.094,1.083,1.092,1.1065,,1.32,1.3605,1.0972
2018-11-22,1.278,1.325,1.2353,1.274,,1.3107,1.3849,1.2838,1.31,1.284,1.3347,1.311,1.35,1.156,1.382,1.313,1.3642,,1.338,1.447,1.297,1.334,1.214,1.2776,1.234,1.0829,,,1.0667,1.0056,1.1532,1.31,1.0798,1.901,,1.168,,1.1669,1.2069,1.1331,1.089,1.1293,1.1385,,1.086,,1.0948,1.115,1.0752,1.1169,1.0763,1.053,1.085,1.1,1.08,1.135,1.1082,1.099,1.029,0.999,1.115,1.058,1.1009,1.1571,1.0994,1.108,1.121,1.1345,,1.076,1.071,1.12,,,1.108,1.104,1.0652,,1.102,1.111,,1.053,1.0807,1.0929,1.0639,,,1.0456,1.0862,1.0747,1.091,,1.0499,1.0845,1.22,1.0501,1.0921,1.085,1.1939,1.0977,1.0618,1.0159,,1.0866,1.0818,1.0518,1.0626,1.0802,1.0522,1.282,1.0729,1.0934,1.0348,1.0787,,1.0706,1.1003,1.0944,1.11,1.0944,1.0677,1.0771,1.0936,1.3823,1.0789,1.0851,,1.108,1.0979,1.0881,1.0785,1.0998,1.0849,1.0907,,,1.1013,1.0597,1.1056,1.1009,,,1.0678,,1.0605,1.0703,1.3433,1.0771,1.0907,,1.0822,1.0794,1.0961,1.0868,1.0255,,1.1017,1.0783,1.0202,1.1533,,1.0957,1.09,1.103,1.0744,1.0848,,1.0822,1.0926,1.1437,1.0922,1.0754,1.0944,1.0348,1.1053,1.0973,,1.0683,1.0813,1.0934,,1.0949,1.0892,1.087,1.0754,1.0643,1.0391,1.0614,1.0387,1.0768,1.079,,1.0541,1.1043,,,,,,1.0709,1.0712,,1.0745,1.079,,,1.0256,1.0867,1.0705,,1.0641,1.0674,1.0624,1.0361,,,1.0457,,,1.0075,1.0505,1.0639,,,1.0455,,1.0449,0.9953,,,1.0392,,,1.051,,,1.0584,1.0497,,1.0585,,1.048,1.0258,1.0677,,1.0426,,1.0702,,1.0413,1.0312,,,,,,,1.0529,1.0439,1.0194,1.0056,1.0244,1.0305,,,,,1.0205,,1.0257,1.0333,,,1.031,1.0261,,1.0153,1.0193,,1.036,,,1.0101,1.0058,1.0128,1.0103,1.0086,1.0179,2.264,1.422,1.272,2.4929,1.442,1.282,1.493,1.431,1.438,1.42,1.928,1.609,1.6184,1.4,1.917,1.459,1.192,1.609,1.6957,1.288,2.0065,1.604,1.262,,1.387,1.332,1.8343,1.7591,,,,0.9683,1.1186,,1.0882,1.0933,1.1047,1.0492,1.646,1.261,1.2109,2.094,1.083,1.092,1.1068,,1.319,1.3588,1.0972
2018-11-23,1.281,1.325,1.2354,1.274,1.322,1.3108,1.3847,1.2839,1.31,1.284,1.3347,1.311,1.35,1.151,1.382,1.313,1.3642,1.198,1.338,1.448,1.297,1.333,1.215,1.2775,1.234,1.0834,1.33,1.419,1.0666,1.0056,1.1531,1.3103,1.0801,1.898,1.185,1.168,1.0985,1.167,1.2072,1.1332,1.089,1.1294,1.1389,1.1126,1.086,1.0973,1.0949,1.114,1.0753,1.1168,1.0761,1.053,1.085,1.1,1.079,1.135,1.1083,1.099,1.029,0.998,1.115,1.058,1.1008,1.1567,1.0994,1.108,1.121,1.1345,1.0857,1.076,1.071,1.12,1.1393,1.073,1.108,1.104,1.0652,1.0564,1.102,1.111,1.0757,1.053,1.0809,1.0931,1.0641,1.071,1.0715,1.0457,1.0862,1.0747,1.091,1.0825,1.05,1.0845,1.22,1.0503,1.0922,1.0849,1.1938,1.0975,1.0622,1.0161,1.0478,1.0866,1.0817,1.0519,1.0622,1.0803,1.0524,1.282,1.073,1.0933,1.0349,1.0788,1.0852,1.0705,1.0998,1.0944,1.11,1.0944,1.0678,1.0771,1.0937,1.3823,1.0789,1.085,1.069,1.1081,1.098,1.0882,1.0784,1.0999,1.085,1.0907,1.0674,1.1026,1.1016,1.0595,1.1057,1.1004,1.0953,1.0839,1.0679,1.0821,1.0607,1.0703,1.3431,1.0769,1.0909,1.0902,1.082,1.0796,1.0961,1.0869,1.0257,1.0609,1.1016,1.0784,1.0202,1.1533,1.0878,1.0955,1.091,1.103,1.0745,1.0849,1.0921,1.0827,1.0924,1.1436,1.0922,1.0756,1.0947,1.0346,1.1051,1.0977,1.0862,1.0683,1.081,1.0934,1.09,1.095,1.0878,1.086,1.0753,1.0643,1.0393,1.0612,1.0388,1.0766,1.079,1.067,1.0541,1.1043,1.0664,1.0783,1.0964,1.0558,1.0497,1.0711,1.0712,1.0697,1.0746,1.0794,1.0573,1.0581,1.0257,1.0868,1.0708,1.0996,1.0641,1.0677,1.0624,1.0362,1.0419,1.0687,1.0458,1.0616,1.0304,1.0076,1.0509,1.0639,1.0735,1.0534,1.0456,1.0706,1.0452,0.9953,1.024,1.0363,1.0391,1.0404,1.0252,1.0508,1.0413,1.0663,1.0587,1.0497,1.0439,1.0583,1.043,1.0478,1.0259,1.0678,1.0228,1.0423,1.0367,1.0704,1.0038,1.0414,1.0313,1.0225,1.0286,1.0447,1.0381,1.0068,1.039,1.0531,1.0442,1.0195,1.0057,1.0238,1.0304,1.0378,1.0378,1.0087,1.0088,1.0202,1.0126,1.0251,1.0333,1.026,1.0155,1.0308,1.0261,1.0064,1.0152,1.0195,1.0233,1.036,1.0101,1.0173,1.01,1.0058,1.0128,1.0105,1.0087,1.0177,2.264,1.422,1.272,2.4927,1.442,1.282,1.495,1.433,1.438,1.42,1.93,1.61,1.6186,1.4,1.918,1.459,1.192,1.609,1.696,1.288,2.0065,1.604,1.262,1.258,1.387,1.332,1.8321,1.7582,1.0518,1.078,1.088,0.9673,1.1191,1.109,1.0881,1.0934,1.1045,1.0493,1.6456,1.261,1.2108,2.094,1.083,1.092,1.1069,1.0811,1.319,1.3577,1.0972
2018-11-26,1.281,1.325,1.2355,1.275,,1.3111,1.3845,1.2841,1.31,1.284,1.3347,1.311,1.35,1.152,1.382,1.313,1.3642,,1.339,1.449,1.297,1.333,1.215,1.2776,1.235,1.0838,,,1.0666,1.0057,1.1527,1.3108,1.0802,1.899,,1.168,,1.1673,1.2074,1.1333,1.089,1.1295,1.1392,,1.087,,1.0949,1.114,1.0753,1.1166,1.0753,1.053,1.085,1.101,1.079,1.135,1.1084,1.0993,1.029,0.998,1.115,1.058,1.101,1.1566,1.0996,1.108,1.121,1.1343,,1.076,1.071,1.12,,,1.108,1.104,1.0653,,1.102,1.111,,1.053,1.0807,1.0933,1.0642,,,1.0461,1.0863,1.075,1.091,,1.0502,1.0846,1.22,1.0507,1.0927,1.0851,1.1937,1.0976,1.0629,1.0163,,1.0867,1.082,1.0525,1.0619,1.0805,1.0527,1.2822,1.0731,1.0934,1.0343,1.0789,,1.0713,1.0996,1.0946,1.11,1.0949,1.0681,1.0772,1.0938,1.3824,1.0789,1.0849,,1.1082,1.0983,1.0884,1.0787,1.1001,1.085,1.0909,,,1.1017,1.0595,1.1061,1.1005,,,1.0681,,1.0609,1.0704,1.3428,1.0771,1.091,,1.0822,1.0798,1.0963,1.0869,1.0256,,1.1014,1.0787,1.0204,1.1533,,1.0953,1.091,1.1031,1.0746,1.0851,,1.0826,1.0924,1.1438,1.0924,1.0759,1.0951,1.0344,1.1049,1.0975,,1.0682,1.0808,1.0934,1.0895,1.095,1.0877,1.086,1.0752,1.0645,1.0396,1.0612,1.0391,1.0762,1.08,,1.0541,1.1045,,,,,1.0498,1.0713,1.0717,1.0698,1.0748,1.0797,,,1.0258,1.0867,1.0712,,1.0643,1.068,1.0625,1.0359,,,,,,1.0076,1.0512,1.0641,,,1.0459,,1.0454,0.9953,,,1.0396,,,1.0509,,,1.059,1.0499,,1.0585,,1.048,1.0262,1.0682,,1.0421,,1.0714,,1.0416,1.0316,,,,,,,1.0532,1.0444,1.0198,1.006,1.0236,1.0304,,,,,1.0202,,1.0248,1.0331,,,1.0308,1.0262,,1.0154,1.0198,,1.0359,,,1.01,1.0058,1.0128,1.0107,1.0086,1.0178,2.264,1.422,1.272,2.493,1.443,1.282,1.495,1.434,1.439,1.421,1.93,1.61,1.6189,1.4,1.918,1.459,1.192,1.609,1.6965,1.288,2.0066,1.604,1.262,,1.387,1.332,1.8322,1.7581,,,,0.9634,1.1193,,1.088,1.0936,1.1045,1.0494,1.645,1.261,1.2106,2.094,1.082,1.092,1.1072,,1.319,1.3569,1.097
2018-11-27,1.281,1.325,1.2355,1.275,,1.311,1.3852,1.2841,1.31,1.284,1.3348,1.311,1.35,1.152,1.382,1.313,1.3642,,1.338,1.451,1.297,1.333,1.214,1.2775,1.235,1.0837,,,1.0667,1.0059,1.1532,1.3111,1.0798,1.9,,1.168,,1.1674,1.2072,1.1331,1.089,1.1294,1.1394,,1.087,,1.095,1.114,1.0753,1.1161,1.0753,1.054,1.085,1.1,1.079,1.135,1.1084,1.0992,1.029,0.998,1.115,1.058,1.101,1.2367,1.0996,1.108,1.121,1.1345,,1.076,1.071,1.121,,,1.108,1.103,1.0655,,1.101,1.111,,1.053,1.0808,1.0934,1.0642,,,1.0459,1.0863,1.0751,1.091,,1.05,1.0847,1.22,1.0504,1.0916,1.085,1.1938,1.0977,1.0622,1.0162,,1.0867,1.0819,1.0516,1.0622,1.0807,1.0526,1.2822,1.0734,1.0933,1.0343,1.0789,,1.0725,1.0995,1.0942,1.11,1.0938,1.0681,1.0771,1.0939,1.3824,1.079,1.0846,,1.1081,1.0983,1.0882,1.0786,1.1002,1.085,1.0908,,,1.1017,1.0596,1.1061,1.0993,,,1.068,,1.061,1.0705,1.3429,1.0769,1.0911,,1.0822,1.0798,1.0964,1.0869,1.0256,,1.1018,1.0787,1.0195,1.1531,,1.0955,1.091,1.1029,1.0747,1.0852,,1.0827,1.0916,1.1439,1.0924,1.076,1.0952,1.0345,1.1045,1.0977,,1.0683,1.0811,1.0934,1.0856,1.0952,1.0883,1.087,1.075,1.0644,1.0396,1.0613,1.0391,1.0765,1.08,,1.0542,1.1046,,,,,1.05,1.0711,1.0716,1.0699,1.0747,1.0801,,,1.0258,1.0867,1.0711,,1.0644,1.0679,1.0625,1.0359,,,,,,1.0076,1.0513,1.0641,,,1.0459,,1.045,0.9953,,,1.0394,,,1.0508,,,1.0586,1.0497,,1.0584,,1.0476,1.0261,1.0683,,1.0422,,1.0712,,1.0413,1.0316,,,,,,,1.0532,1.0443,1.0198,1.0061,1.0239,1.0304,,,,,1.02,,1.0245,1.0333,,,1.0306,1.026,,1.0153,1.0199,,1.036,,,1.01,1.0057,1.0129,1.0108,1.0086,1.0179,2.264,1.422,1.272,2.4931,1.443,1.282,1.496,1.434,1.439,1.42,1.93,1.61,1.6192,1.401,1.918,1.46,1.192,1.609,1.6962,1.289,2.0067,1.604,1.262,,1.387,1.332,1.8317,1.7577,,,,0.9624,1.1191,,1.0881,1.0932,1.1042,1.0492,1.645,1.261,1.2106,2.094,1.083,1.092,1.1072,,1.319,1.3573,1.0968
2018-11-28,1.282,1.325,1.2356,1.275,,1.3111,1.3868,1.2841,1.311,1.284,1.335,1.312,1.35,1.157,1.383,1.313,1.3642,,1.338,1.452,1.297,1.334,1.214,1.2776,1.235,1.0838,,,1.067,1.006,1.1526,1.3113,1.0796,1.902,,1.169,1.0986,1.1675,1.2073,1.1328,1.089,1.1295,1.14,,1.087,,1.0952,1.115,1.0754,1.1161,1.0752,1.054,1.085,1.1,1.079,1.135,1.1085,1.0995,1.029,0.998,1.115,1.059,1.1015,1.2569,1.0996,1.108,1.121,1.1351,,1.075,1.071,1.123,,,1.108,1.104,1.0655,,1.101,1.111,,1.053,1.0805,1.0935,1.0643,,,1.0458,1.0864,1.0751,1.091,1.0829,1.05,1.0845,1.22,1.05,1.0916,1.0851,1.1941,1.0976,1.0617,1.0162,,1.0868,1.0819,1.0515,1.0627,1.0811,1.0527,1.2823,1.0738,1.0935,1.0339,1.0791,,1.0717,1.1003,1.0943,1.11,1.0938,1.0682,1.0773,1.0938,1.3825,1.0791,1.0848,,1.1086,1.0985,1.0882,1.0786,1.1005,1.0854,1.0909,,,1.1018,1.0601,1.1062,1.1003,,,1.0681,,1.0612,1.0704,1.3434,1.077,1.0912,,1.082,1.0798,1.0965,1.087,1.0256,,1.1026,1.0786,1.0194,1.1532,,1.0959,1.091,1.1034,1.0747,1.0851,,1.0828,1.092,1.1439,1.0924,1.0761,1.0955,1.035,1.1042,1.0982,,1.0685,1.0816,1.0938,1.0856,1.0954,1.0889,1.087,1.0756,1.0644,1.0392,1.0612,1.0392,1.077,1.08,,1.0542,1.1049,,,,,1.0499,1.0711,1.0718,1.07,1.075,1.0807,,,1.0259,1.0868,1.071,,1.0645,1.0676,1.0627,1.036,,,,,,1.0075,1.0517,1.0645,,,1.0462,,1.0448,0.9953,,,1.0395,,,1.0511,,,1.0584,1.0499,,1.0582,,1.048,1.0262,1.0692,,1.0421,,1.0714,,1.0413,1.0316,,,,,,,1.0536,1.0444,1.0198,1.0062,1.0241,1.0307,,,,,1.0207,,1.0245,1.0335,,,1.0314,1.026,1.0066,1.0154,1.0201,,1.0353,,,1.0102,1.0059,1.0129,1.011,1.0088,1.0177,2.264,1.422,1.272,2.494,1.443,1.283,1.496,1.435,1.439,1.421,1.931,1.611,1.6198,1.401,1.92,1.46,1.192,1.609,1.696,1.29,2.0072,1.605,1.262,,1.387,1.332,1.8335,1.7586,,,,0.9609,1.1192,,1.0883,1.0932,1.1043,1.0492,1.6455,1.262,1.2109,2.094,1.083,1.092,1.1075,,1.32,1.359,1.0968
2018-11-29,1.282,1.326,1.2357,1.275,,1.3112,1.3892,1.2842,1.311,1.284,1.3355,1.312,1.35,1.153,1.384,1.314,1.3642,,1.338,1.451,1.297,1.334,1.214,1.2779,1.235,1.0842,,,1.068,1.006,1.1529,1.3116,1.0795,1.9,,1.169,1.1001,1.1678,1.2075,1.133,1.089,1.1296,1.1405,,1.087,,1.0957,1.115,1.0756,1.1166,1.0752,1.054,1.085,1.101,1.079,1.135,1.1086,1.0998,1.029,0.999,1.115,1.059,1.1014,1.2569,1.1,1.108,1.121,1.1365,,1.076,1.071,1.123,,,1.109,1.104,1.0656,,1.102,1.111,,1.053,1.0811,1.0937,1.0643,,,1.0457,1.087,1.0752,1.091,1.0833,1.05,1.0846,1.22,1.05,1.0919,1.0854,1.1948,1.0978,1.0615,1.0162,,1.0872,1.0821,1.0517,1.0637,1.0814,1.0528,1.2826,1.0743,1.0939,1.0344,1.0794,,1.0727,1.1015,1.0945,1.111,1.0941,1.0682,1.0775,1.094,1.3827,1.0795,1.0852,,1.1088,1.0986,1.0884,1.0789,1.1011,1.0861,1.0911,,,1.1023,1.0611,1.1065,1.1011,,,1.0682,,1.0614,1.0706,1.3445,1.0773,1.0909,,1.0821,1.0799,1.0966,1.0875,1.0257,,1.1033,1.0786,1.0201,1.1537,,1.0966,1.091,1.1038,1.0749,1.0855,,1.0834,1.0929,1.144,1.0925,1.0762,1.0957,1.0358,1.1044,1.0989,,1.0692,1.0827,1.0941,1.0874,1.096,1.0878,1.088,1.076,1.0645,1.0394,1.0617,1.0393,1.0781,1.081,,1.0546,1.1051,,,,,1.05,1.0712,1.072,1.0703,1.0752,1.0811,,,1.026,1.0873,1.0713,,1.0647,1.0675,1.0627,1.0361,,,,,,1.0079,1.0519,1.065,,,1.0464,,1.0447,0.9953,,,1.0398,,,1.0518,,,1.0581,1.05,,1.0585,,1.0483,1.0263,1.0694,,1.0424,,1.0715,,1.0414,1.0317,,,,,,,1.0536,1.0445,1.0199,1.0063,1.0243,1.0313,,,,,1.022,,1.0249,1.0342,,,1.0325,1.0267,1.0067,1.0155,1.0203,,1.0356,,,1.0109,1.0062,1.0133,1.0113,1.0094,1.0181,2.264,1.422,1.273,2.4942,1.444,1.283,1.496,1.436,1.44,1.42,1.931,1.613,1.62,1.402,1.922,1.46,1.192,1.609,1.6964,1.291,2.0078,1.605,1.262,,1.387,1.332,1.832,1.759,,,,0.9604,1.1194,,1.0888,1.0934,1.1047,1.0492,1.6456,1.262,1.2116,2.094,1.084,1.093,1.1076,,1.321,1.3614,1.0972
2018-11-30,1.282,1.326,1.2359,1.276,1.324,1.3113,1.3894,1.2844,1.311,1.284,1.3357,1.312,1.351,1.154,1.384,1.314,1.3642,1.199,1.339,1.458,1.297,1.336,1.214,1.2781,1.236,1.0846,1.332,1.421,1.0683,1.006,1.1529,1.312,1.0796,1.901,1.186,1.169,1.1002,1.168,1.2078,1.1331,1.09,1.1297,1.1409,1.1122,1.087,1.0998,1.0959,1.116,1.0759,1.1163,1.0755,1.054,1.086,1.101,1.079,1.135,1.109,1.0999,1.03,0.999,1.116,1.059,1.1018,1.2582,1.1,1.109,1.121,1.1371,1.0866,1.076,1.071,1.124,1.1395,1.074,1.109,1.104,1.0657,1.057,1.102,1.111,1.0767,1.054,1.0813,1.0938,1.0646,1.071,1.0731,1.046,1.0872,1.0753,1.091,1.0837,1.0501,1.0849,1.22,1.0503,1.0916,1.0856,1.1949,1.0978,1.0616,1.0164,1.0474,1.0876,1.0824,1.0522,1.064,1.0816,1.053,1.2828,1.0746,1.0941,1.0344,1.0795,1.0857,1.073,1.1018,1.0947,1.111,1.0947,1.0683,1.0776,1.0942,1.3829,1.0797,1.0852,1.07,1.109,1.0988,1.0885,1.0791,1.1013,1.0863,1.0911,1.0675,1.1034,1.103,1.0613,1.1065,1.1012,1.0964,1.0845,1.0684,1.083,1.0616,1.0709,1.3447,1.0775,1.0911,1.0915,1.0825,1.0801,1.0968,1.0878,1.0258,1.0604,1.1035,1.0788,1.0201,1.1539,1.0887,1.0968,1.092,1.1039,1.075,1.0857,1.0932,1.0832,1.0932,1.1442,1.0927,1.0764,1.0959,1.036,1.1047,1.0993,1.0865,1.0693,1.083,1.0941,1.0881,1.0963,1.0888,1.088,1.076,1.0646,1.0393,1.0616,1.0394,1.0784,1.081,1.0672,1.0551,1.1054,1.0664,1.0792,1.0988,1.0562,1.0501,1.0713,1.0721,1.0705,1.0755,1.0816,1.0572,1.0587,1.0262,1.0875,1.0715,1.1034,1.0649,1.0676,1.0629,1.0362,1.0426,1.0689,1.0463,1.062,1.031,1.0084,1.0522,1.0651,1.0744,1.054,1.0464,1.0704,1.0448,0.9953,1.0254,1.037,1.04,1.0409,1.0253,1.052,1.0419,1.0668,1.0583,1.0501,1.0454,1.0587,1.0445,1.0484,1.0264,1.07,1.0245,1.0427,1.0382,1.072,1.0043,1.0416,1.0319,1.0227,1.0291,1.0447,1.0388,1.0072,1.0394,1.0538,1.0448,1.0201,1.0064,1.0251,1.0316,1.0368,1.0383,1.01,1.0096,1.0223,1.0132,1.0256,1.0344,1.0282,1.0161,1.033,1.0268,1.0067,1.0156,1.0204,1.0253,1.0357,1.0132,1.0181,1.0112,1.0065,1.0134,1.0114,1.0096,1.0181,2.265,1.422,1.273,2.4946,1.444,1.284,1.496,1.436,1.441,1.421,1.931,1.614,1.6207,1.402,1.923,1.46,1.192,1.609,1.6967,1.291,2.008,1.606,1.263,1.259,1.388,1.332,1.8331,1.7593,1.0515,1.079,1.0893,0.9593,1.12,1.106,1.0891,1.0937,1.1049,1.0495,1.6458,1.262,1.2118,2.094,1.084,1.093,1.108,1.0818,1.321,1.3615,1.0971
