time,000005.OF,000032.OF,000084.OF,000105.OF,000111.OF,000128.OF,000137.OF,000139.OF,000147.OF,000183.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000395.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000799.OF,000815.OF,000914.OF,000943.OF,001001.OF,001246.OF,001299.OF,001368.OF,001545.OF,001578.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002338.OF,002341.OF,002354.OF,002377.OF,002381.OF,002395.OF,002438.OF,002445.OF,002447.OF,002452.OF,002466.OF,002483.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002817.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003438.OF,003440.OF,003445.OF,003452.OF,003454.OF,003518.OF,003528.OF,003547.OF,003569.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003952.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004124.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005338.OF,005364.OF,005369.OF,005375.OF,005383.OF,005388.OF,005393.OF,005398.OF,005410.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005710.OF,005712.OF,005719.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005820.OF,005831.OF,005841.OF,005845.OF,005853.OF,005854.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005936.OF,005972.OF,005988.OF,006029.OF,006037.OF,006043.OF,006053.OF,006066.OF,006076.OF,006107.OF,006112.OF,006150.OF,006171.OF,006172.OF,006212.OF,006275.OF,006360.OF,006367.OF,006393.OF,070005.OF,070025.OF,070037.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,400009.OF,485105.OF,485107.OF,519137.OF,519138.OF,519206.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,650001.OF,675041.OF
2023-01-03,1.4583,1.4943,1.3872,1.468,1.473,1.4318,1.5854,1.411,1.4063,,1.5257,1.4929,1.517,1.398,,1.4338,1.4808,1.395,1.46,,1.5006,1.504,1.356,1.475,1.408,1.3025,,,1.2094,1.0457,1.2771,1.5532,1.2434,2.196,1.382,1.3387,,,1.2995,1.4031,1.2806,1.23,1.2639,1.3671,,1.221,,1.2333,1.2623,1.2883,1.2658,1.1998,1.1897,1.2246,1.2501,1.1906,1.301,1.2886,1.2296,1.0942,,1.277,1.198,,1.4115,1.247,1.328,1.261,1.3094,1.2332,1.194,1.201,1.362,1.2862,1.21,1.2763,1.235,1.2122,1.1906,1.274,1.267,,1.164,1.1979,1.2106,1.2076,1.223,1.2076,1.1644,1.2728,1.1998,1.217,,1.1833,1.2319,1.344,1.2326,1.2255,1.2301,1.3522,1.2538,1.2021,1.1767,1.2022,1.238,1.2139,1.2261,1.1836,1.256,1.178,1.4343,1.2466,1.267,1.0975,1.1436,1.2219,1.2184,1.3282,1.2633,1.272,,1.1753,1.2192,1.2273,1.5148,1.2209,1.218,1.1873,1.3459,1.2489,1.2271,1.2073,1.2811,1.2004,1.2193,1.2052,,1.2923,1.1938,1.2401,1.2479,,1.2452,1.2285,,1.2731,1.2311,1.4962,1.2234,1.2531,1.2568,1.2315,1.201,1.2563,1.2061,1.1276,1.2047,1.2642,1.2214,1.1563,1.3227,1.2469,1.2438,1.263,1.3109,1.2006,1.2299,1.242,1.2516,1.2723,1.2935,1.2186,1.2166,1.2445,1.194,1.2991,1.3167,1.2627,1.2088,1.2197,1.2248,1.3227,1.2416,1.2357,1.2564,1.2421,1.1932,1.1657,1.2007,1.1734,1.2472,1.2667,,1.2025,1.3014,1.2209,,,,,1.2173,1.2249,,1.2323,1.2572,1.1823,,1.1335,1.2521,1.2168,1.2347,1.2175,1.2182,1.2186,1.1893,,,,,1.1853,1.138,1.2128,1.2234,1.2356,1.1949,1.1974,1.2168,1.1928,1.0755,1.192,1.1595,1.1773,1.1792,1.1416,1.1933,1.1883,1.2191,1.2075,1.1888,1.1864,1.2019,1.2051,1.1807,1.1759,1.1645,,1.2065,1.1864,1.2629,1.1725,1.1932,1.1639,1.1564,,,,1.1356,,1.2136,1.2046,1.1575,1.157,1.1575,1.15,1.1833,1.1908,1.1613,1.1499,1.1486,1.2085,1.1782,1.1647,,1.1494,1.1717,1.1678,1.1593,1.1701,1.165,1.1707,1.1955,,1.1678,1.1725,1.2898,1.146,1.1402,1.1415,1.2562,2.432,1.595,1.4228,2.7476,1.6382,1.4471,1.83,2.182,1.671,1.6102,2.0862,1.8154,1.928,1.6259,2.4571,1.626,1.345,1.8024,1.9015,1.5075,2.2178,1.907,1.401,,1.566,1.466,2.082,2.0041,1.1627,,,1.0687,1.3113,,1.2136,1.2672,1.2446,1.1559,1.8439,1.4147,1.3531,2.3699,1.2086,1.2185,1.2985,1.2104,1.5251,1.4894,1.2515
2023-01-04,1.4592,1.4954,1.3878,1.468,1.474,1.432,1.5867,1.4117,1.4071,,1.5275,1.4942,1.519,1.399,,1.4357,1.4854,1.396,1.47,,1.5009,1.505,1.357,1.4772,1.41,1.3042,,,1.2097,1.0458,1.2786,1.5539,1.245,2.199,1.383,1.3401,,,1.3009,1.4044,1.282,1.231,1.2648,1.3684,,1.222,,1.2343,1.2627,1.2885,1.2664,1.2007,1.1907,1.2252,1.2506,1.1913,1.3022,1.2889,1.2302,1.0949,,1.278,1.2,,1.4115,1.2482,1.329,1.2619,1.3102,1.2343,1.195,1.201,1.365,1.2868,1.21,1.2767,1.2358,1.2124,1.1907,1.275,1.268,,1.164,1.1985,1.2114,1.2088,1.223,1.2083,1.1658,1.2747,1.2002,1.217,,1.1837,1.2326,1.345,1.234,1.2259,1.2308,1.3525,1.255,1.203,1.178,1.2032,1.239,1.2159,1.2269,1.1852,1.2573,1.1789,1.4357,1.2474,1.2682,1.0984,1.144,,1.219,1.3298,1.2638,1.272,,1.1754,1.2196,1.2285,1.5157,1.222,1.2188,1.1873,1.3471,1.2501,1.2283,1.2075,1.2829,1.2013,1.2202,1.2062,,1.2954,1.1958,1.2412,1.2484,,1.2461,1.2298,,1.2743,1.2325,1.4971,1.2242,1.2549,1.2583,1.2327,1.2016,1.2572,1.2069,1.1287,1.2058,1.2664,1.222,1.157,1.3238,1.248,1.2441,1.265,1.3119,1.2009,1.2314,1.2433,1.2526,1.2727,1.2945,1.2198,1.2176,1.2454,1.1948,1.3001,1.3173,1.264,1.2093,1.2209,1.2258,1.3254,1.2423,1.2377,1.2568,1.2429,1.1939,1.1668,1.2012,1.1743,1.2475,1.2682,,1.203,1.3026,1.2219,,,,,1.2181,1.2258,,1.2335,1.258,1.1833,,1.1336,1.2535,1.2179,1.2357,1.2179,1.2193,1.2197,1.1897,,,,,1.1867,1.1385,1.2136,1.224,1.237,1.1959,1.1978,1.2183,1.1938,1.0765,1.1929,1.1602,1.1784,1.1808,1.1425,1.1943,1.1894,1.2202,1.2084,1.1901,1.1872,1.2033,1.2059,1.1818,1.177,1.1658,,1.2078,1.1879,1.2642,1.1734,1.1941,1.1646,1.1571,,,,1.1365,,1.2143,1.2056,1.1579,1.1576,1.1585,1.1504,1.1844,1.1917,1.1621,1.1505,1.1488,1.21,1.1792,1.165,,1.1498,1.1721,1.1684,1.1595,1.171,1.1654,1.1719,1.1964,,1.1691,1.1731,1.2905,1.1472,1.1407,1.1417,1.2572,2.4341,1.596,1.4237,2.7499,1.6395,1.4483,1.833,2.185,1.673,1.6112,2.0869,1.8167,1.9305,1.6272,2.4594,1.627,1.345,1.8036,1.9037,1.5098,2.2194,1.909,1.402,,1.5675,1.467,2.0842,2.0077,1.1635,,,1.0696,1.3128,,1.2139,1.2674,1.2453,1.1559,1.8454,1.4159,1.3533,2.3723,1.2095,1.2186,1.2997,1.211,1.5264,1.4912,1.2526
2023-01-05,1.4598,1.4961,1.3882,1.468,1.475,1.4324,1.5867,1.4122,1.4077,,1.5276,1.4955,1.519,1.399,,1.4369,1.4945,1.397,1.478,,1.501,1.5065,1.358,1.4782,1.411,1.306,,,1.2091,1.0459,1.2784,1.5544,1.2457,2.202,1.384,1.3411,,,1.3012,1.4054,1.2819,1.232,1.2651,1.3686,,1.223,,1.235,1.262,1.2879,1.2663,1.2014,1.1911,1.2257,1.2501,1.192,1.3029,1.2882,1.2308,1.0955,,1.278,1.201,,1.4115,1.2484,1.331,1.2624,1.3107,1.234,1.195,1.201,1.368,1.2869,1.21,1.2758,1.2357,1.2117,1.1908,1.276,1.268,,1.164,1.1985,1.2117,1.2098,1.223,1.209,1.1666,1.2753,1.1997,1.217,,1.1829,1.2319,1.344,1.2347,1.2263,1.231,1.3519,1.2551,1.2032,1.1789,1.2033,1.2397,1.2167,1.2277,1.1855,1.2586,1.1789,1.4366,1.2479,1.2686,1.0984,1.1442,,1.2185,1.3304,1.2638,1.273,,1.1752,1.2192,1.229,1.5163,1.2217,1.2182,1.1874,1.3479,1.2512,1.229,1.2074,1.2844,1.2018,1.2213,1.2061,,1.2971,1.1961,1.2415,1.2482,,,1.2305,,1.2756,1.2335,1.4975,1.224,1.2559,1.2591,1.2337,1.2019,1.258,1.207,1.1294,1.2063,1.2675,1.2223,1.1567,1.3236,1.2488,1.2437,1.265,1.3127,1.2002,1.2324,1.2442,1.2535,1.2722,1.2953,1.2205,1.2183,1.2453,1.1942,1.3008,1.3181,1.2646,1.209,1.2212,1.2267,1.328,1.2428,1.2388,1.2565,1.2436,1.1944,1.1675,1.2007,1.175,1.2473,1.2687,,1.2024,1.3032,1.2225,,,,,1.2188,1.2257,,1.2344,1.2589,1.184,,1.1336,1.2547,1.2194,1.2352,1.2175,1.2198,1.2207,1.1901,,,,,1.1875,1.1383,1.2141,1.224,1.2382,1.1968,1.1974,1.2182,1.1946,1.0771,1.1936,1.1608,1.1795,1.1811,1.1425,1.1943,1.1902,1.2211,1.2085,1.1911,1.1869,1.2034,1.2057,1.1826,1.1773,1.1659,,1.208,1.1878,1.2653,1.174,1.1943,1.1652,1.1573,1.1617,,,1.137,,1.2148,1.206,1.158,1.1581,1.1589,1.15,1.185,1.1924,1.1612,1.1506,1.1483,1.2101,1.1794,1.1646,,1.1498,1.1717,1.168,1.1592,1.1719,1.1656,1.1727,1.1969,,1.1691,1.1724,1.2909,1.1481,1.1411,1.1414,1.2572,2.4364,1.597,1.4245,2.7522,1.6407,1.4493,1.835,2.189,1.674,1.612,2.0874,1.8173,1.9336,1.6289,2.4636,1.628,1.345,1.8044,1.9065,1.5107,2.2207,1.911,1.403,,1.5687,1.467,2.086,2.0125,1.1645,,,1.0692,1.3141,,1.2136,1.267,1.2454,1.1556,1.8477,1.4169,1.3529,2.3745,1.2106,1.2183,1.3008,1.2113,1.5272,1.4926,1.2526
2023-01-06,1.4596,1.4954,1.3884,1.468,1.475,1.4325,1.5855,1.4121,1.4075,1.4673,1.526,1.4953,1.518,1.398,1.5116,1.4361,1.4954,1.397,1.482,1.867,1.5013,1.5066,1.357,1.4768,1.411,1.306,1.546,1.612,1.2084,1.046,1.2776,1.5545,1.2443,2.202,1.384,1.341,1.0765,1.2595,1.3001,1.4056,1.2812,1.232,1.2645,1.3687,1.2489,1.222,1.2609,1.2348,1.2616,1.2872,1.2656,1.2012,1.1903,1.2259,1.2494,1.1921,1.3024,1.2874,1.2306,1.0958,1.228,1.278,1.201,1.2457,1.4116,1.2472,1.332,1.2624,1.3104,1.2326,1.194,1.201,1.368,1.2861,1.209,1.2744,1.2346,1.2109,1.1908,1.276,1.268,1.2279,1.164,1.1975,1.2116,1.2098,1.223,1.2088,1.1662,1.2753,1.1988,1.216,1.4261,1.1822,1.2312,1.344,1.2341,1.2264,1.2307,1.3511,1.2541,1.2022,1.1787,1.2027,1.2396,1.2149,1.228,1.1841,1.2586,1.1779,1.4361,1.2477,1.2679,1.098,1.1443,1.2218,1.2174,1.3302,1.2635,1.273,1.2423,1.1748,1.2183,1.2282,1.5162,1.2205,1.2174,1.1874,1.3478,1.2512,1.2285,1.2065,1.2847,1.2016,1.2215,1.2053,1.2815,1.2962,1.1941,1.2409,1.2472,1.2474,1.2453,1.23,1.2401,1.2757,1.2332,1.497,1.2233,1.255,1.2585,1.2334,1.2016,1.2576,1.2065,1.1293,1.2056,1.2665,1.2221,1.1563,1.323,1.2487,1.2431,1.264,1.3125,1.1996,1.2318,1.2439,1.2538,1.2713,1.2953,1.2205,1.2186,1.2444,1.1933,1.3004,1.3179,1.2641,1.208,1.2202,1.2267,1.3284,1.2428,1.2378,1.2557,1.244,1.1944,1.1675,1.1999,1.1749,1.2468,1.2672,1.2264,1.2016,1.3027,1.2222,1.255,1.2958,1.2,1.1629,1.2188,1.2249,1.2157,1.2345,1.2591,1.1841,1.2627,1.1337,1.2549,1.2186,1.2341,1.2171,1.2192,1.2203,1.1903,1.2122,1.2054,1.1841,1.2119,1.1868,1.1375,1.2137,1.2235,1.2384,1.1968,1.1968,1.2165,1.194,1.0768,1.1937,1.1606,1.1796,1.1809,1.1413,1.193,1.1898,1.2216,1.2075,1.1908,1.1861,1.2018,1.2047,1.1824,1.1768,1.1648,1.2842,1.2065,1.1858,1.2655,1.1742,1.1937,1.1655,1.1568,1.1612,1.2082,1.1996,1.137,1.2239,1.2147,1.2056,1.1576,1.1584,1.1589,1.1493,1.1849,1.1926,1.1601,1.1497,1.1474,1.2088,1.1788,1.1639,1.1912,1.1494,1.1711,1.1671,1.1586,1.1722,1.1658,1.1725,1.1963,1.4103,1.1674,1.1717,1.2906,1.1479,1.1414,1.1407,1.2559,2.4366,1.598,1.4247,2.7521,1.6405,1.4494,1.835,2.191,1.674,1.6117,2.0871,1.8175,1.9342,1.6292,2.4649,1.628,1.345,1.8033,1.9064,1.5095,2.2199,1.91,1.403,1.3525,1.569,1.467,2.0859,2.0135,1.1648,1.2744,1.2175,1.0678,1.3143,1.252,1.2131,1.2665,1.2445,1.1551,1.8483,1.4173,1.3524,2.3751,1.2106,1.2177,1.3013,1.211,1.5276,1.4938,1.2515
2023-01-09,1.4597,1.4953,1.3886,1.468,1.475,1.4329,1.5856,1.4124,1.4074,,1.5253,1.4951,1.518,1.398,,1.4363,1.4978,1.397,1.486,,1.5014,1.5083,1.357,1.4761,1.411,1.3057,,,1.2083,1.0462,1.2775,1.5549,1.2438,2.203,1.384,1.3411,1.0765,,1.2998,1.4058,1.281,1.233,1.2644,1.3691,,1.222,,1.2351,1.2613,1.2869,1.2656,1.2013,1.19,1.2262,1.2491,1.1922,1.3022,1.287,1.2318,1.0962,,1.278,1.201,,1.4116,1.247,1.332,1.2625,1.3104,1.2323,1.194,1.201,1.368,1.2862,1.21,1.2738,1.2345,1.2106,1.191,1.276,1.269,,1.164,1.1975,1.2117,1.2098,1.224,1.2087,1.1661,1.2754,1.1987,1.216,,1.182,1.231,1.344,1.2343,1.2267,1.2307,1.3506,1.254,1.2019,1.1789,,1.2397,1.2142,1.2285,1.1832,1.2587,1.1779,1.4358,1.2477,1.2678,1.0983,1.1446,,1.2172,1.33,1.2636,1.273,,1.1742,1.2182,1.2279,1.5165,1.2201,1.2173,1.1876,1.3482,1.2513,1.2283,1.2063,1.2853,1.2019,1.2216,1.2052,,1.2961,1.1937,1.2409,1.2469,,,1.2296,,1.2756,1.233,1.4972,1.2234,1.2547,1.2586,1.2334,1.2017,1.2575,1.2064,1.1294,1.2053,1.2658,1.2222,1.1566,1.323,1.2488,1.2428,1.265,1.3126,1.1992,1.2317,1.2436,1.2544,1.2711,1.2956,1.2205,1.2191,1.2443,1.1933,1.3003,1.3185,1.264,1.2078,1.2203,1.2271,1.3283,1.2429,1.2376,1.2553,1.2445,1.1945,1.1678,1.1995,1.1751,1.2467,1.2666,,1.2014,1.3025,1.2222,,,,,1.2188,1.2249,,1.2345,1.2593,1.1845,,1.1337,1.2553,1.2185,1.2339,1.217,1.219,1.2201,1.1906,,,,,1.1869,1.1374,1.2136,1.2234,1.2383,1.1967,1.1966,1.2162,1.1939,1.0772,1.1938,1.1607,1.1797,1.1804,1.1412,1.1926,1.1896,1.2223,1.207,1.1907,1.186,1.2014,1.2047,1.1822,1.1769,1.1646,,1.2064,1.1853,1.2658,1.1745,1.1935,1.1661,1.1566,,,,1.1371,,1.2148,1.2054,1.1577,1.1587,1.1594,1.149,1.1849,1.1927,1.1598,1.1495,1.1471,1.2089,1.1788,1.1637,,1.1494,1.171,1.167,1.1583,1.1728,1.1662,1.1724,1.1964,,1.1671,1.1715,1.2909,1.148,1.1418,1.1405,1.2558,2.4368,1.598,1.4254,2.752,1.6404,1.4494,1.835,2.193,1.673,1.6121,2.0875,1.818,1.9345,1.6295,2.4652,1.629,1.344,1.803,1.9069,1.509,2.2194,1.909,1.403,,1.5693,1.467,2.0868,2.014,1.1651,,,1.0675,1.3146,,1.2131,1.2665,1.2446,1.1549,1.8489,1.4178,1.3522,2.3764,1.2111,1.2175,1.3019,1.211,1.5282,1.4945,1.2514
2023-01-10,1.4588,1.4942,1.3886,1.468,1.475,1.4331,1.5845,1.4121,1.4065,,1.523,1.494,1.516,1.398,,1.4348,1.4964,1.397,1.481,,1.5012,1.5084,1.357,1.4737,1.41,1.3046,,,1.2073,1.0463,1.2759,1.5544,1.2415,2.2,1.384,1.3404,1.0766,,1.2985,1.4053,1.2799,1.232,1.2634,1.3681,,1.221,,1.2346,1.2604,1.2859,1.2644,1.2008,1.1888,1.2261,1.248,1.1919,1.3013,1.2861,1.2319,1.0961,,1.278,1.201,,1.4116,1.2454,1.331,1.2621,1.3098,1.2309,1.193,1.2,1.366,1.2855,,1.2721,1.2333,1.2093,1.1911,1.275,1.269,,1.164,1.1965,1.2111,1.2092,1.224,1.2081,1.1652,1.2741,1.1976,1.215,,1.1809,1.2302,1.343,1.2334,1.2264,1.2302,1.3496,1.2526,1.201,1.1783,,1.2392,1.2118,1.2282,1.1811,1.2581,1.1767,1.4347,1.2471,1.2666,1.0975,1.1445,,1.2157,1.3284,1.2631,1.273,,1.1729,1.217,1.2265,1.5159,1.2185,1.2158,1.1877,1.3476,1.2506,1.2273,1.2051,1.2848,1.2011,1.2212,1.2042,,1.2938,1.1914,1.2401,1.2455,,,1.2287,,1.2748,1.2319,1.4966,1.2225,1.2529,1.2577,1.2326,1.2011,1.2568,1.2056,1.1284,1.2039,1.2636,1.2217,1.1557,1.3218,1.2483,1.2421,1.263,1.3118,1.198,1.2304,1.2427,1.2542,1.2698,1.2952,1.2197,1.2189,1.2431,1.1916,1.2996,1.318,1.2627,1.2066,1.2193,1.2268,1.3265,1.2426,1.2361,1.2538,1.2442,1.1942,1.1673,1.1982,1.1746,1.246,1.2646,,1.2003,1.3014,1.2212,,,,,1.2184,1.224,,1.2339,1.2589,1.1839,,1.1337,1.2548,1.2171,1.2325,1.2164,1.218,1.2192,1.1905,,,,,1.1862,1.1366,1.2128,1.2229,1.2376,1.1958,1.1958,1.2147,1.1931,1.0765,1.1929,1.1602,1.1792,1.1795,1.1398,1.1904,1.1887,1.222,1.2054,1.1897,1.1849,1.1995,1.2036,1.1813,1.1761,1.1633,,1.2048,1.1827,1.2653,1.1742,1.1925,1.166,1.1558,,,,1.1365,,1.2144,1.2045,1.1573,1.1585,1.1589,1.148,1.1841,1.1926,1.1588,1.1479,1.1459,1.2075,1.178,1.1626,,1.1488,1.1703,1.1657,1.1574,1.1727,1.1662,1.1717,1.1956,,1.1658,1.1701,1.2903,1.1473,1.1418,1.1398,1.2545,2.4354,1.597,1.4252,2.75,1.6394,1.4487,1.833,2.191,1.672,1.6113,2.0874,1.8174,1.9328,1.6284,2.463,1.628,1.344,1.8018,1.905,1.5069,2.2177,1.907,1.403,,1.5686,1.466,2.0854,2.0103,1.165,,,1.0661,1.3141,,1.2123,1.2659,1.244,1.1543,1.848,1.4176,1.3513,2.376,1.2106,1.2166,1.3016,1.2104,1.5281,1.4939,1.2501
2023-01-11,1.4585,1.494,1.3884,1.468,1.474,1.4331,1.5845,1.4121,1.406,,1.5234,1.4936,1.516,1.398,,1.4348,1.494,1.397,1.482,,1.5013,1.5089,1.356,1.4735,1.41,1.3042,,,1.2079,1.0464,1.2759,1.5541,1.2415,2.199,1.384,1.3401,1.0765,,1.2985,1.4051,1.2798,1.232,1.2632,1.3682,,1.22,,1.2345,1.2609,1.2865,1.2647,1.2008,1.1889,1.226,1.2486,1.192,1.3008,1.2868,1.2319,1.096,,1.277,1.2,,1.4116,1.2456,1.33,1.262,1.3096,1.231,1.193,1.2,1.365,1.2855,,1.2732,1.2331,1.21,1.1912,1.275,1.269,1.226,1.163,1.1965,1.211,1.2088,1.224,1.2077,1.165,1.2737,1.1982,1.216,,1.1815,1.2305,1.343,1.2333,1.2263,1.23,1.3502,1.2526,1.2011,1.178,,1.239,1.2114,1.228,1.1815,1.2577,1.1767,1.4342,1.2471,1.2664,1.0975,1.1447,,1.2164,1.3279,1.2633,1.272,,1.1727,1.2177,1.2265,1.5158,1.2186,1.2161,1.1878,1.3475,1.2501,1.2269,1.2057,1.2843,1.2008,1.221,1.2039,,1.2937,1.1913,1.24,1.2458,1.2461,,1.2283,,1.2741,1.2315,1.4965,1.2226,1.2527,1.2574,1.2322,1.201,1.2563,1.2055,1.1282,1.204,1.2632,1.2215,1.156,1.3219,1.2478,1.2426,1.263,1.3116,1.1986,1.2301,1.2421,1.254,1.2705,1.295,1.2192,1.2187,1.2431,1.1922,1.2993,1.3175,1.2626,1.2069,1.2194,1.2265,1.3257,1.2424,1.2362,1.2543,1.2441,1.1938,1.1673,1.1984,1.1743,1.2464,1.2648,,1.2008,1.3014,1.2211,,,,,1.2179,1.2239,,1.2336,1.2588,1.1837,,1.1338,1.2544,1.2161,1.2329,1.2168,1.2175,1.2188,1.1904,,,,,1.186,1.1369,1.2124,1.2228,1.2369,1.1953,1.1962,1.2144,1.1926,1.0761,1.1924,1.1599,1.1789,1.1791,1.1399,1.1907,1.1881,1.2216,1.2053,1.1892,1.1849,1.1996,1.2037,1.1807,1.1761,1.1635,,1.2046,1.1831,1.2654,1.1739,1.1924,1.166,1.1557,,,,1.1363,,1.2143,1.2045,1.1572,1.1582,1.1589,1.1484,1.1836,1.1923,1.1589,1.148,1.1466,1.2075,1.1779,1.1631,,1.1489,1.1705,1.1662,1.158,1.1726,1.1662,1.1711,1.1955,,1.1656,1.1707,1.2904,1.147,1.1417,1.1403,1.2547,2.4344,1.596,1.4249,2.7495,1.639,1.4484,1.832,2.189,1.671,1.6113,2.0872,1.8173,1.9318,1.6283,2.4617,1.628,1.344,1.8012,1.9039,1.5067,2.2172,1.907,1.402,,1.5679,1.466,2.0862,2.0093,1.1649,,,1.0663,1.3135,,1.2128,1.2662,1.2437,1.1547,1.8476,1.4173,1.3519,2.3757,1.2104,1.2168,1.3013,1.2103,1.5277,1.4948,1.2501
