time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2021-09-30,26.344,3.595,4.261,4.467,3.596,4.2179,1.142,3.081,2.868,7.855,3.295,3.9408,2.967,2.826,3.751,3.58,3.631,4.731,1.57,4.419,6.408,3.957,4.5423,3.269,3.831,5.695,3.0819,3.033,3.734,3.761,2.596,2.496,3.761,5.195,3.693,4.744,3.542,6.35,8.88,3.414,4.485,4.615,3.491,3.678,2.835,3.762,3.958,3.0461,5.062,3.231,2.768,3.784,4.195,2.506,2.218,2.23,0.926,1.762,2.66,2.055,3.217,1.68,3.181,1.6062,3.399,1.78,2.8726,2.6871,2.055,1.589,2.618,3.612,1.349,2.418,2.498,2.4472,2.3702,4.069,1.453,1.846,2.3617,2.417,2.771,3.296,3.305,2.923,2.538,1.5639,3.455,1.724,1.853,1.467,2.0222,1.617,0.961,1.809,2.207,1.696,2.331,2.014,1.8933,0.728,2.23,1.332,2.259,1.286,1.295,2.288,2.744,1.08,2.0728,2.588,1.502,1.18,1.3423,0.873,1.923,2.153,1.978,2.299,1.397,1.82,1.555,5.285,1.34,2.582,2.176,1.641,3.052,1.845,2.165,2.438,2.283,1.879,2.853,2.652,3.232,2.259,2.399,2.863,2.342,1.8229,2.62,2.4868,3.988,1.91,3.644,2.645,2.066,2.76,2.217,2.7,2.5928,4.85,2.643,1.879,3.38,2.7982,2.873,2.334,2.081,2.5176,2.387,1.8651,1.28,2.088,2.965,2.269,2.19,1.8691,1.973,2.844,2.883,2.4066,2.472,3.729,3.563,2.329,2.4257,1.9613,3.232,4.372,1.9798,2.472,2.476,2.685,3.931,1.9552,2.3279,3.11,2.5178,1.9163,2.025,2.29,2.0042,2.754,2.1927,3.501,1.7424,3.913,1.7854,2.0865,1.8908,5.5665,2.345,2.4337,1.9334,1.8069,2.5812,3.804,3.0165,3.5268,3.774,2.5376,2.556,2.8908,2.2012,1.8683,2.12,2.0922,2.225,2.333,1.8747,2.4235,3.6684,2.7348,1.5205,2.4913,1.5308,2.3629,2.7577,2.4028,2.6394,2.3074,1.866,1.9188,1.5943,2.1118,2.1066,3.1162,1.7582,1.5489,7.891,3.379,6.79,4.863,10.4085,4.507,4.3557,4.3872,5.221,3.8593,2.427,3.021,6.738,5.324,4.262,2.088,5.5182,21.9691,9.196,2.739,2.419,3.03,3.891,3.758,4.086,4.0747,3.416,2.536,4.747,6.3523,6.1097,4.799,4.444,5.22,3.21,12.342,5.17,4.554,3.869,8.5123,1.177,3.1216,4.2257,4.144,9.662,1.5096,2.751,2.45,5.253,3.178,4.349,3.412,7.049,6.4142,2.001,4.563,5.394,5.3509,2.553,5.5708,5.3316,3.2234,1.4528,5.932,5.7789,5.0414,7.3805,3.991,4.1832,6.329,4.385,2.9333,3.2118,3.7122,4.19,3.421,2.8573,3.7133,3.2829,2.8317,4.5077,1.319,8.452,2.59,1.96,4.7385,7.8889,3.9907,4.67,2.925,5.919,4.1439,2.9513,2.5124,3.7595,2.3877,1.489,3.825,4.681,2.9488,4.06,3.9125,1.61,2.3595,2.2292,3.858,2.878,3.928,3.1674,3.651,3.7267,4.651,2.966,4.545,5.1535,9.4386,3.738,4.182,4.741,4.1545,7.0304,4.2439,14.244,4.663,4.23,5.291,2.612,8.2701,4.5951,4.873,4.9985,2.529,6.446,4.214,5.0061,9.112,4.599,1.72,4.417,2.7878,2.505,4.053,3.642,2.118,4.164,5.8666,5.996,4.1987,6.7468,3.3923,7.3499,1.0056,7.507,3.2555,0.7608,4.0409,2.8643,1.8795,5.713,3.5781,5.0285,2.8587,2.4593,3.6899,2.9992,3.5469,3.081,4.2245,3.209,3.588,3.676,1.784,4.4139,3.58,2.705,3.748,3.824,5.78,5.6283,2.2961,1.8705,2.704,3.102,3.933,2.3752,2.8842,1.6049,1.989,10.7272,5.22,4.169,3.527,8.9429,4.9733,1.878,3.933,4.4025,1.8576,3.01,2.765,2.102,3.518,9.4688,5.353,4.6192,4.3721,3.2003,3.236,1.7692,4.1595,2.4309,3.2189,2.9857,1.9174,1.8793,0.731,3.22,4.0942,5.933,7.4786,4.0915,4.2962,7.5008,1.902,3.24,6.1106,2.729,4.74,4.775,3.055,4.612,1.959,2.39,2.259,8.184,2.902,1.38,2.0494,2.044,2.963,3.0307,3.8811,5.2302,4.7287,4.21,4.4274,3.3031,2.9316,4.2445,4.1083,3.351,3.7326,4.858,3.5618,3.489,4.277,4.055,6.2415,2.419,3.178,4.793,4.6718,1.7377,2.0651,4.581,2.519,3.724,3.371,5.227,2.34,5.824,5.411,3.395
2021-10-08,26.531,3.59,4.238,4.45,3.598,4.1066,1.133,3.11,2.886,7.96,3.322,3.9064,2.98,2.825,3.743,3.561,3.656,4.75,1.555,4.489,6.35,3.944,4.4786,3.261,3.829,5.57,3.1136,3.052,3.769,3.769,2.616,2.462,3.6883,5.112,3.68,4.759,3.569,6.238,8.903,3.372,4.478,4.682,3.488,3.701,2.903,3.688,3.842,3.0975,5.09,3.286,2.693,3.61,4.124,2.498,2.2227,2.275,0.936,1.753,2.613,2.068,3.206,1.657,3.134,1.5927,3.358,1.788,2.8326,2.6668,2.054,1.598,2.606,3.607,1.368,2.347,2.48,2.4018,2.338,4.092,1.446,1.87,2.333,2.446,2.726,3.282,3.256,2.941,2.488,1.5685,3.42,1.689,1.881,1.448,1.9949,1.594,0.955,1.78,2.247,1.661,2.29,2.006,1.9265,0.735,2.254,1.353,2.255,1.289,1.307,2.248,2.654,1.076,2.0943,2.599,1.493,1.174,1.3177,0.887,1.884,2.125,1.953,2.347,1.395,1.832,1.527,5.203,1.322,2.603,2.167,1.636,3.0748,1.788,2.133,2.391,2.263,1.855,2.824,2.675,3.153,2.279,2.358,2.806,2.403,1.8175,2.555,2.5221,3.94,1.919,3.68,2.662,2.072,2.781,2.223,2.655,2.6199,4.774,2.625,1.887,3.388,2.7605,2.829,2.263,2.103,2.4579,2.427,1.8032,1.264,2.132,2.948,2.289,2.188,1.8866,1.947,2.909,2.918,2.3688,2.48,3.736,3.559,2.346,2.4158,1.9208,3.218,4.301,1.9691,2.475,2.4936,2.682,3.966,1.9622,2.3433,3.131,2.564,1.8835,2.007,2.303,1.9873,2.703,2.2184,3.4885,1.6883,3.855,1.8036,2.0322,1.8669,5.5817,2.396,2.4396,1.8931,1.8343,2.5913,3.783,2.9912,3.4748,3.7112,2.5378,2.551,2.8649,2.1827,1.8457,2.088,2.0683,2.228,2.3435,1.8229,2.3947,3.6168,2.7683,1.5362,2.3727,1.5372,2.3674,2.6858,2.3794,2.672,2.3017,1.8835,1.8982,1.6029,2.1349,2.1133,3.0631,1.7649,1.5503,7.983,3.396,6.631,4.871,10.1898,4.4332,4.368,4.4135,5.178,3.8913,2.294,3.048,6.616,5.294,4.2,2.056,5.4996,22.0518,9.325,2.731,2.43,3.067,3.872,3.786,4.071,4.0799,3.408,2.541,4.789,6.3749,6.0706,4.8138,4.428,5.238,3.132,12.386,5.205,4.651,3.858,8.4742,1.181,3.1087,4.2132,4.087,9.626,1.4678,2.6931,2.435,5.246,3.192,4.285,3.435,7.0197,6.4452,2.011,4.546,5.371,5.2545,2.654,5.5671,5.2958,3.196,1.4179,5.974,5.7667,5.0323,7.4999,4.021,4.128,6.308,4.442,2.9058,3.2166,3.6893,4.13,3.358,2.8811,3.7409,3.3108,2.8171,4.5398,1.3334,8.363,2.601,1.962,4.7483,7.9358,3.9593,4.67,2.91,5.862,4.0859,2.9638,2.5447,3.74,2.3912,1.475,3.799,4.639,2.9272,4.06,3.8445,1.628,2.336,2.2396,3.867,2.821,3.93,3.0946,3.613,3.7144,4.6426,2.937,4.559,5.1416,9.4472,3.69,4.191,4.767,4.0961,7.0324,4.2727,14.422,4.705,4.255,5.185,2.548,8.1981,4.5426,4.963,5.0521,2.563,6.365,4.28,4.9235,9.075,4.563,1.73,4.4504,2.814,2.517,4.069,3.68,2.1342,4.171,5.8507,5.975,4.1509,6.7216,3.3185,7.4037,0.9969,7.43,3.2343,0.7943,3.968,2.841,1.8254,5.608,3.5628,5.0931,2.9044,2.4565,3.6859,3.0171,3.5881,3.1,4.2433,3.218,3.55,3.704,1.753,4.3694,3.604,2.694,3.682,3.786,5.792,5.6239,2.2979,1.8331,2.718,3.149,3.931,2.3674,2.8247,1.6178,1.9893,10.5591,5.253,4.16,3.479,8.9504,5.0191,1.913,3.922,4.4051,1.8967,3.01,2.716,2.078,3.434,9.4916,5.387,4.5972,4.3344,3.2663,3.225,1.7427,4.1934,2.4312,3.2515,3.0079,1.9271,1.9037,0.739,3.248,4.0691,5.726,7.4026,4.098,4.2756,7.4014,1.8874,3.21,6.0623,2.747,4.727,4.822,3.024,4.636,2.002,2.336,2.223,8.113,2.945,1.385,2.0639,2.034,2.979,3.0443,3.8631,5.167,4.7594,4.224,4.4018,3.2834,2.9287,4.2326,4.1223,3.342,3.7408,4.866,3.4665,3.395,4.144,3.94,6.241,2.377,3.134,4.702,4.5881,1.7429,2.0457,4.6284,2.516,3.696,3.368,5.209,2.35,5.721,5.332,3.398
2021-10-11,26.438,3.558,4.213,4.431,3.554,4.0921,1.128,3.087,2.892,7.829,3.276,3.8871,2.944,2.827,3.696,3.569,3.7,4.732,1.555,4.452,6.257,3.921,4.3491,3.285,3.833,5.486,3.1284,3.057,3.801,3.75,2.622,2.437,3.6406,5.066,3.68,4.803,3.549,6.147,8.873,3.331,4.443,4.676,3.484,3.702,2.933,3.639,3.861,3.1064,5.061,3.299,2.618,3.571,3.991,2.497,2.2257,2.278,0.939,1.761,2.617,2.064,3.199,1.634,3.089,1.5803,3.353,1.778,2.8387,2.6857,2.053,1.594,2.631,3.623,1.368,2.315,2.473,2.3652,2.3188,4.103,1.448,1.875,2.3225,2.465,2.701,3.289,3.224,2.901,2.457,1.5661,3.391,1.675,1.888,1.429,1.9828,1.57,0.943,1.769,2.255,1.635,2.226,1.997,1.9302,0.737,2.289,1.352,2.229,1.291,1.284,2.215,2.601,1.0644,2.1098,2.583,1.49,1.163,1.2925,0.891,1.857,2.113,1.957,2.356,1.392,1.818,1.499,5.147,1.315,2.542,2.16,1.615,3.0923,1.83,2.124,2.367,2.237,1.842,2.804,2.659,3.1,2.293,2.331,2.808,2.404,1.8336,2.559,2.528,3.979,1.913,3.694,2.67,2.087,2.767,2.235,2.652,2.6134,4.619,2.638,1.871,3.386,2.7031,2.873,2.26,2.117,2.4193,2.43,1.795,1.304,2.141,2.933,2.306,2.154,1.8773,1.934,2.899,2.946,2.3289,2.477,3.711,3.553,2.32,2.4027,1.9521,3.228,4.358,1.9597,2.461,2.4828,2.639,3.972,1.9599,2.3562,3.137,2.5676,1.8923,2.031,2.328,1.9779,2.697,2.2362,3.4903,1.7284,3.751,1.7964,1.9932,1.8534,5.5821,2.412,2.4333,1.9023,1.8477,2.5878,3.818,2.9595,3.5165,3.6194,2.5152,2.59,2.8273,2.15,1.8318,2.085,2.0608,2.196,2.3363,1.7978,2.3073,3.5175,2.7525,1.5609,2.3535,1.5354,2.3662,2.6488,2.3727,2.7255,2.3138,1.8607,1.8953,1.6025,2.1635,2.0894,3.0255,1.7939,1.5432,7.955,3.376,6.592,4.865,10.1704,4.4233,4.3519,4.4194,5.127,3.8856,2.25,3.043,6.585,5.267,4.164,2.011,5.4647,21.8891,9.294,2.734,2.432,3.091,3.909,3.79,4.042,4.0825,3.429,2.545,4.749,6.3379,6.0763,4.8156,4.419,5.255,3.137,12.399,5.207,4.646,3.809,8.4759,1.205,3.1101,4.2156,4.036,9.575,1.48,2.6894,2.413,5.205,3.199,4.214,3.432,7.0153,6.4372,2.005,4.534,5.338,5.2737,2.687,5.5579,5.3014,3.2018,1.3959,5.94,5.7883,5.0122,7.4836,4.013,4.094,6.276,4.442,2.8951,3.2012,3.681,4.093,3.328,2.8866,3.7457,3.3272,2.781,4.5575,1.3413,8.471,2.605,1.986,4.7495,7.7889,3.9342,4.636,2.869,5.83,4.0545,2.9484,2.5202,3.7334,2.3856,1.462,3.793,4.599,2.8944,4.006,3.8265,1.627,2.3318,2.2364,3.862,2.814,3.866,3.0633,3.591,3.6845,4.5915,2.928,4.551,5.1246,9.4602,3.726,4.189,4.784,4.0386,7.0067,4.2752,14.272,4.668,4.232,5.195,2.566,8.1306,4.5235,5.039,5.0356,2.568,6.391,4.276,4.8653,9.092,4.483,1.722,4.4473,2.8123,2.477,4.042,3.608,2.1182,4.164,5.8783,5.91,4.1197,6.6963,3.3049,7.4355,1.0013,7.343,3.2375,0.8017,3.8946,2.8256,1.7948,5.546,3.5655,5.1183,2.9107,2.4298,3.654,3.0023,3.5544,3.093,4.2592,3.23,3.525,3.726,1.748,4.3527,3.573,2.691,3.588,3.769,5.769,5.6178,2.293,1.8155,2.722,3.15,3.892,2.3298,2.7872,1.6149,1.9871,10.4379,5.248,4.156,3.47,8.8989,5.0023,1.9,3.929,4.3861,1.929,3.001,2.699,2.063,3.445,9.4627,5.391,4.5901,4.3226,3.2388,3.222,1.7626,4.2201,2.4389,3.2794,3.0298,1.9293,1.901,0.727,3.194,4.059,5.672,7.2164,4.1005,4.2814,7.3956,1.8865,3.207,6.071,2.736,4.744,4.796,3.039,4.645,2.006,2.392,2.211,8.121,2.942,1.379,2.0579,2.022,2.961,3.0407,3.851,5.1134,4.7664,4.238,4.4052,3.2701,2.9232,4.2518,4.1289,3.359,3.7325,4.851,3.477,3.299,4.099,3.901,6.3134,2.361,3.116,4.666,4.5695,1.7349,2.0342,4.5909,2.517,3.675,3.373,5.129,2.366,5.636,5.284,3.408
2021-10-12,26.239,3.535,4.191,4.369,3.475,3.9835,1.128,3.083,2.859,7.791,3.261,3.8343,2.935,2.802,3.663,3.501,3.682,4.655,1.525,4.433,6.129,3.871,4.3448,3.252,3.798,5.388,3.0942,3.031,3.769,3.698,2.621,2.383,3.5727,4.984,3.602,4.763,3.528,6.004,8.814,3.288,4.352,4.637,3.465,3.647,2.952,3.573,3.824,3.0924,4.996,3.272,2.61,3.485,3.984,2.454,2.1992,2.266,0.928,1.737,2.603,2.064,3.14,1.609,3.103,1.5394,3.227,1.77,2.7571,2.6318,2.019,1.59,2.564,3.579,1.367,2.284,2.436,2.3217,2.2596,4.042,1.416,1.842,2.3041,2.448,2.657,3.231,3.142,2.84,2.384,1.545,3.347,1.639,1.868,1.392,1.9406,1.546,0.921,1.733,2.238,1.613,2.215,1.977,1.9218,0.737,2.238,1.337,2.205,1.269,1.288,2.183,2.538,1.0395,2.0873,2.553,1.466,1.152,1.2591,0.878,1.837,2.098,1.928,2.35,1.368,1.799,1.453,5.017,1.291,2.508,2.131,1.591,3.0777,1.777,2.095,2.265,2.223,1.8,2.726,2.632,3.031,2.269,2.267,2.791,2.385,1.8303,2.531,2.5016,3.895,1.878,3.685,2.626,2.058,2.756,2.204,2.623,2.6022,4.612,2.579,1.847,3.333,2.6872,2.833,2.207,2.099,2.3662,2.423,1.7756,1.261,2.133,2.897,2.284,2.142,1.8657,1.891,2.888,2.912,2.2584,2.444,3.639,3.475,2.291,2.3559,1.9272,3.204,4.253,1.9111,2.396,2.4442,2.601,3.932,1.9409,2.3333,3.11,2.5558,1.8759,2.02,2.267,1.9459,2.651,2.2104,3.436,1.6784,3.745,1.7789,1.9486,1.8289,5.5643,2.389,2.4062,1.8829,1.844,2.5393,3.745,2.9343,3.4377,3.6027,2.4922,2.558,2.7549,2.1101,1.7995,2.065,2.0363,2.195,2.2961,1.7484,2.307,3.5204,2.7578,1.5527,2.3588,1.5126,2.3297,2.5724,2.3227,2.7052,2.2829,1.815,1.8756,1.5804,2.1554,2.0725,2.9451,1.7801,1.521,7.959,3.34,6.435,4.856,10.0298,4.3227,4.3163,4.3786,5.008,3.8776,2.242,3.036,6.405,5.166,4.098,1.951,5.4366,21.6918,9.277,2.709,2.408,3.089,3.809,3.794,4.014,4.0692,3.397,2.533,4.743,6.3278,6.0284,4.7951,4.339,5.193,3.129,12.299,5.184,4.642,3.816,8.3934,1.184,3.0914,4.2045,3.974,9.447,1.4663,2.6592,2.363,5.184,3.188,4.146,3.416,6.9734,6.3945,1.994,4.5,5.266,5.2436,2.657,5.4766,5.2272,3.158,1.3973,5.954,5.7234,4.9958,7.363,3.96,4.0046,6.187,4.373,2.8687,3.1896,3.6457,4.003,3.256,2.87,3.7191,3.3042,2.7186,4.5267,1.3351,8.256,2.578,1.966,4.7373,7.7925,3.8837,4.58,2.821,5.741,3.9742,2.9462,2.5294,3.7084,2.3758,1.447,3.763,4.546,2.8657,3.93,3.7525,1.588,2.3008,2.208,3.814,2.782,3.823,3.0097,3.501,3.6406,4.572,2.887,4.506,5.0805,9.4269,3.624,4.174,4.758,3.9258,6.9431,4.2767,14.313,4.683,4.241,5.145,2.544,8.0279,4.4773,5.033,4.9817,2.559,6.293,4.264,4.7629,8.977,4.336,1.703,4.3892,2.7934,2.41,4.015,3.578,2.101,4.105,5.8345,5.799,4.0474,6.6208,3.2655,7.3716,0.992,7.122,3.1962,0.7989,3.8053,2.8061,1.7997,5.561,3.5446,5.0803,2.902,2.4019,3.6172,2.9868,3.554,3.068,4.252,3.208,3.473,3.712,1.737,4.3095,3.534,2.647,3.571,3.739,5.688,5.5953,2.2708,1.7816,2.702,3.138,3.835,2.3166,2.6725,1.6066,1.9691,10.1783,5.198,4.112,3.436,8.8618,4.9786,1.882,3.913,4.3581,1.8963,2.982,2.645,2.02,3.366,9.3843,5.362,4.5803,4.2953,3.2497,3.166,1.7464,4.1864,2.4058,3.255,2.998,1.9069,1.8914,0.721,3.172,4.0308,5.527,6.9843,4.0835,4.2655,7.3333,1.8772,3.189,5.9764,2.738,4.698,4.802,3.017,4.582,1.975,2.345,2.18,8.007,2.911,1.34,2.0246,1.987,2.92,3.0219,3.8338,5.0329,4.75,4.228,4.3021,3.1729,2.8984,4.2012,4.1038,3.306,3.7345,4.847,3.4075,3.281,3.949,3.765,6.2166,2.347,3.101,4.571,4.5092,1.717,2.0046,4.5795,2.486,3.638,3.336,5.085,2.349,5.535,5.072,3.371
