time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2021-12-31,27.362,3.497,4.376,4.68,3.957,4.8112,1.197,3.382,2.933,8.051,3.236,4.1699,2.887,2.854,3.782,3.719,3.697,5.026,1.756,4.559,6.706,4.274,4.2761,3.201,3.877,5.816,3.2733,3.324,4.256,4.113,2.693,2.487,3.6852,5.015,3.888,5.079,3.642,6.541,8.764,3.592,4.828,4.806,4.056,4.07,3.112,3.861,3.753,3.4034,4.935,3.389,2.613,3.647,3.663,2.726,2.2414,2.409,0.967,1.832,2.509,2.041,3.189,1.728,2.835,1.6113,3.553,1.777,3.1192,3.0188,2.013,1.608,2.914,3.918,1.375,2.325,2.578,2.2107,2.2214,4.509,1.546,1.997,2.2934,2.536,2.671,3.423,3.417,3.234,2.628,1.5626,3.425,1.68,1.951,1.529,2.0057,1.703,1.054,1.842,2.339,1.704,2.109,2.098,2.0263,0.772,2.578,1.409,2.35,1.429,1.227,2.255,2.803,1.1184,2.1493,2.674,1.49,1.171,1.2797,0.917,2.033,2.076,2.105,2.408,1.486,1.959,1.681,5.426,1.326,2.753,2.211,1.733,3.2391,2.176,2.289,2.327,2.378,1.873,3.076,2.82,3.327,2.618,2.346,3.382,2.493,1.8605,2.497,2.6337,4.063,1.9585,3.877,2.814,2.243,2.698,2.515,2.72,2.6748,4.264,2.944,2.006,3.602,2.4408,3.113,2.477,2.257,2.6136,2.473,1.9165,1.624,2.127,3.006,2.269,2.065,1.8753,2.123,2.952,3.286,2.3934,2.414,4.235,3.707,2.535,2.473,1.8013,3.484,4.455,2.1036,2.716,2.5551,2.763,4.1883,1.9261,2.4417,3.227,2.8065,1.8056,2.03,2.436,2.2161,2.882,2.2799,3.5855,2.0825,3.32,1.9251,2.2633,1.7827,5.7883,2.567,2.596,1.8001,1.9541,2.68,3.885,2.9884,3.5733,3.3991,2.7947,2.639,3.0761,2.2197,1.9986,2.127,2.0433,2.229,2.6748,2.0491,2.3461,3.1278,2.88,1.4938,2.3012,1.5179,2.5108,2.7675,2.3352,3.0177,2.3793,2.0949,1.8962,1.5707,2.1288,2.1992,3.4316,1.8109,1.5368,8.059,3.502,7.001,4.871,10.6698,4.562,4.3067,4.56,5.89,3.7852,2.241,2.97,6.767,5.901,4.747,2.103,5.325,21.4655,9.179,2.749,2.449,3.1,4.312,3.796,3.907,4.1699,3.799,2.6087,4.957,6.3221,6.1881,4.8928,4.476,5.221,3.022,12.988,5.554,4.684,3.689,8.9511,1.074,3.0861,4.2884,4.249,9.833,1.3883,2.8763,2.621,5.28,3.286,4.423,3.579,7.0285,6.5367,2.048,4.561,5.441,5.1728,2.751,5.5467,5.5279,3.3365,1.4644,5.901,5.957,5.1361,8.0749,4.169,4.3563,6.721,4.842,2.9068,3.203,3.7525,4.539,3.577,2.9276,3.8058,3.4781,2.812,4.8262,1.4173,7.77,2.649,2.031,4.7684,7.4112,3.962,4.845,2.943,6.102,4.3997,2.9239,2.4197,3.7394,2.3927,1.51,3.823,4.606,3.0374,4.24,3.9719,1.834,2.4852,2.265,3.933,2.736,3.889,3.4158,3.478,4.037,4.56,2.907,4.684,5.3352,10.2087,3.557,4.262,4.879,4.126,7.5061,4.3469,14.185,4.622,4.203,5.452,2.433,7.9274,4.7612,5.216,5.3748,2.75,7.306,4.458,4.6355,9.294,5.02,1.839,4.9752,2.9552,2.563,4.241,3.599,2.2443,4.528,6.0555,5.906,4.1683,6.6979,3.4109,7.6995,0.9634,7.4559,3.3059,0.7975,3.8532,2.9,1.965,5.882,3.6484,5.2661,2.9109,2.5479,3.8473,3.1907,3.5821,3.504,4.2764,3.321,3.674,3.794,1.667,4.315,3.839,2.731,3.389,3.952,6.041,5.6414,2.2628,1.9905,2.808,3.263,4.018,2.3938,2.6729,1.6338,2.1666,10.5795,5.583,4.341,3.4637,9.0193,5.208,2.0594,4.064,4.4724,2.1083,3.013,2.7545,2.0672,3.315,9.9645,5.457,4.5559,4.5173,3.2988,3.4639,1.9271,4.3874,2.5484,3.4708,3.1789,1.998,1.8937,0.733,3.215,4.2249,5.829,7.7545,4.1381,4.3441,8.047,1.9842,3.178,6.9129,2.819,5.1305,4.979,3.283,4.782,2.096,2.747,2.4465,8.439,3.113,1.382,1.9953,2.036,2.939,3.0149,4.0542,5.381,4.8527,4.357,4.5776,3.381,3.0215,4.4843,4.2127,3.565,3.8428,4.977,3.7459,3.219,4.104,3.877,6.1053,2.393,3.151,4.684,4.8502,1.6839,2.1844,4.7546,2.467,3.873,3.422,5.117,2.368,6.632,5.221,3.38
2022-01-04,27.07,3.475,4.272,4.627,3.915,4.8067,1.193,3.383,2.912,7.919,3.166,4.1149,2.856,2.849,3.717,3.679,3.691,4.948,1.722,4.579,6.549,4.247,4.2374,3.206,3.84,5.637,3.2715,3.292,4.299,4.044,2.696,2.432,3.6448,4.926,3.847,5.081,3.604,6.413,8.669,3.527,4.786,4.841,3.972,4.078,3.121,3.743,3.724,3.41,4.829,3.391,2.576,3.536,3.447,2.702,2.2347,2.408,0.977,1.805,2.478,2.035,3.127,1.691,2.726,1.5775,3.455,1.748,3.0516,2.9516,2.013,1.621,2.852,3.907,1.356,2.24,2.521,2.1663,2.1815,4.469,1.53,1.98,2.2366,2.569,2.62,3.38,3.35,3.222,2.58,1.5567,3.34,1.638,1.955,1.51,1.9771,1.667,1.04,1.803,2.325,1.661,2.013,2.121,2.0252,0.758,2.59,1.412,2.285,1.424,1.22,2.215,2.691,1.1109,2.1295,2.651,1.473,1.152,1.2568,0.906,2.0,2.044,2.059,2.387,1.458,1.959,1.62,5.343,1.293,2.71,2.183,1.707,3.2345,2.133,2.217,2.41,2.323,1.835,3.005,2.811,3.2,2.636,2.276,3.285,2.527,1.8814,2.475,2.6429,4.021,1.957,3.927,2.83,2.225,2.665,2.49,2.634,2.6513,4.028,2.884,1.995,3.579,2.3747,3.033,2.405,2.285,2.5828,2.465,1.8732,1.609,2.118,2.959,2.262,1.987,1.8632,2.095,2.939,3.31,2.2911,2.392,4.145,3.668,2.478,2.4444,1.7449,3.412,4.401,2.0806,2.667,2.546,2.749,4.1544,1.9093,2.4042,3.185,2.8094,1.7646,2.009,2.44,2.1675,2.845,2.2608,3.4792,2.0544,3.182,1.9118,2.2166,1.7478,5.8011,2.603,2.5897,1.7547,1.9464,2.6456,3.811,2.9242,3.5223,3.2462,2.7607,2.604,3.0017,2.1666,1.957,2.069,1.9851,2.232,2.5862,2.0195,2.2828,2.9886,2.8505,1.4815,2.2089,1.5088,2.4947,2.7136,2.2976,3.0462,2.3549,2.0698,1.8456,1.561,2.1385,2.1511,3.3811,1.78,1.5198,7.991,3.479,6.92,4.865,10.584,4.4994,4.2832,4.5547,5.783,3.7455,2.238,2.933,6.661,5.789,4.61,2.047,5.2512,21.0844,9.066,2.721,2.433,3.113,4.229,3.78,3.835,4.1441,3.752,2.6203,4.883,6.2708,6.1264,4.8639,4.384,5.203,2.98,12.957,5.552,4.678,3.587,8.883,1.065,3.0804,4.2911,4.16,9.669,1.3543,2.8607,2.597,5.269,3.285,4.304,3.529,7.0004,6.496,2.059,4.517,5.33,5.1575,2.788,5.4991,5.4797,3.2853,1.4541,5.847,5.8906,5.1087,7.9586,4.169,4.2724,6.687,4.804,2.8686,3.1817,3.7217,4.518,3.503,2.9296,3.8122,3.5083,2.7554,4.7936,1.4328,7.81,2.638,2.053,4.7561,7.2178,3.9396,4.839,2.93,6.023,4.3137,2.9028,2.3755,3.7091,2.3739,1.491,3.796,4.537,2.9862,4.201,3.9078,1.871,2.4577,2.2594,3.92,2.695,3.817,3.3112,3.424,4.0227,4.4674,2.881,4.651,5.3328,10.2801,3.517,4.27,4.877,3.9611,7.42,4.3333,13.971,4.566,4.171,5.363,2.412,7.7463,4.7245,5.242,5.3247,2.751,7.17,4.441,4.465,9.21,4.967,1.896,4.9483,2.9423,2.523,4.232,3.593,2.2382,4.46,6.0175,5.775,4.1078,6.6498,3.3895,7.6978,0.9672,7.3079,3.2827,0.8188,3.8048,2.8952,1.9031,5.845,3.6211,5.2212,2.8944,2.5069,3.7956,3.1761,3.5462,3.477,4.2719,3.305,3.625,3.781,1.651,4.2853,3.836,2.726,3.248,3.856,5.995,5.5978,2.2528,1.9553,2.817,3.276,3.955,2.3634,2.7632,1.6357,2.1437,10.4654,5.546,4.317,3.4134,8.9484,5.15,2.0149,4.052,4.4082,2.1275,3.008,2.7085,2.0025,3.307,9.8695,5.433,4.524,4.4656,3.2887,3.4284,1.8997,4.4175,2.5122,3.4956,3.1977,1.9738,1.8542,0.728,3.191,4.1837,5.659,7.4834,4.1277,4.3343,7.8185,1.9502,3.174,6.8572,2.805,5.0856,4.937,3.232,4.743,2.108,2.748,2.3984,8.392,3.101,1.342,1.9721,2.034,2.933,3.0004,4.0384,5.3054,4.8535,4.349,4.5006,3.3158,3.0122,4.4487,4.1972,3.535,3.774,4.894,3.6826,3.153,3.982,3.757,6.1319,2.371,3.126,4.574,4.7469,1.6763,2.1524,4.7119,2.457,3.764,3.385,5.038,2.383,6.509,5.388,3.365
2022-01-05,26.793,3.459,4.143,4.531,3.776,4.6505,1.144,3.28,2.877,7.793,3.112,4.0278,2.821,2.827,3.643,3.62,3.712,4.818,1.662,4.521,6.362,4.131,4.1013,3.196,3.822,5.419,3.241,3.254,4.265,3.927,2.695,2.365,3.5673,4.784,3.744,5.003,3.58,6.204,8.577,3.408,4.702,4.787,3.924,3.984,3.06,3.634,3.619,3.3711,4.727,3.404,2.498,3.398,3.391,2.629,2.2081,2.384,0.98,1.76,2.403,2.02,3.061,1.649,2.672,1.5428,3.368,1.734,2.9666,2.8722,1.982,1.614,2.779,3.904,1.334,2.148,2.464,2.126,2.1377,4.368,1.485,1.936,2.1845,2.592,2.543,3.312,3.26,3.152,2.49,1.5376,3.231,1.583,1.929,1.454,1.927,1.6,1.011,1.746,2.303,1.61,1.978,2.108,2.0269,0.746,2.546,1.397,2.23,1.397,1.211,2.165,2.578,1.0903,2.1207,2.617,1.446,1.128,1.2278,0.885,1.958,2.005,2.012,2.388,1.416,1.929,1.56,5.178,1.254,2.644,2.137,1.666,3.232,2.039,2.144,2.41,2.269,1.792,2.909,2.781,3.084,2.615,2.185,3.173,2.506,1.8864,2.41,2.6399,3.906,1.9244,3.89,2.817,2.205,2.558,2.449,2.569,2.6249,3.964,2.803,1.962,3.509,2.3474,2.926,2.337,2.28,2.5025,2.441,1.8045,1.523,2.119,2.892,2.214,1.954,1.8405,2.023,2.922,3.301,2.2005,2.355,4.026,3.591,2.406,2.3955,1.6859,3.331,4.241,2.0292,2.606,2.4953,2.709,4.0924,1.8841,2.3605,3.152,2.7704,1.7017,1.96,2.364,2.0995,2.758,2.2458,3.3721,1.9467,3.142,1.8887,2.1434,1.6902,5.7646,2.602,2.5282,1.6877,1.9451,2.572,3.723,2.888,3.4046,3.1753,2.6914,2.54,2.8983,2.1087,1.895,1.997,1.9309,2.189,2.4844,1.9287,2.214,2.9212,2.8286,1.479,2.1399,1.4932,2.4453,2.6379,2.2373,2.9752,2.2984,2.0237,1.8186,1.5385,2.1227,2.1091,3.2742,1.7613,1.4961,7.975,3.44,6.686,4.856,10.3637,4.3875,4.239,4.4939,5.644,3.7125,2.171,2.908,6.445,5.575,4.422,1.958,5.1921,20.7541,9.016,2.685,2.412,3.121,4.126,3.766,3.772,4.1337,3.632,2.6168,4.841,6.2158,6.0459,4.8417,4.289,5.07,2.938,12.761,5.458,4.653,3.517,8.6841,1.044,3.0736,4.2628,4.051,9.425,1.3062,2.8066,2.524,5.24,3.278,4.168,3.516,6.8867,6.4459,2.047,4.506,5.227,5.0766,2.747,5.3831,5.4166,3.2255,1.4304,5.834,5.8077,5.0718,7.8152,4.123,4.1364,6.585,4.728,2.8174,3.1522,3.68,4.416,3.39,2.9069,3.784,3.5024,2.6765,4.7621,1.4293,7.741,2.591,2.075,4.742,7.0819,3.8948,4.752,2.867,5.927,4.1898,2.8829,2.3605,3.6791,2.3468,1.467,3.745,4.457,2.9265,4.126,3.8091,1.846,2.4095,2.2155,3.85,2.61,3.709,3.1823,3.359,3.9346,4.4403,2.839,4.588,5.3274,10.2667,3.464,4.265,4.837,3.815,7.3151,4.3169,13.907,4.557,4.163,5.268,2.364,7.5792,4.63,5.217,5.1925,2.725,6.929,4.427,4.3195,9.024,4.777,1.887,4.8761,2.9125,2.436,4.201,3.563,2.2173,4.361,5.9513,5.6,4.0197,6.5987,3.3231,7.6422,0.9577,7.1374,3.2213,0.8216,3.7246,2.8628,1.8337,5.667,3.5823,5.1493,2.8723,2.4388,3.7065,3.1342,3.5197,3.418,4.2796,3.305,3.566,3.777,1.607,4.2263,3.78,2.687,3.178,3.735,5.848,5.5564,2.2434,1.9087,2.81,3.278,3.9,2.3329,2.7616,1.6244,2.102,10.2436,5.474,4.277,3.3499,8.866,5.1088,1.9834,4.015,4.3454,2.0971,2.993,2.6495,1.9273,3.241,9.6966,5.367,4.4947,4.4353,3.2534,3.372,1.8522,4.3147,2.4826,3.4044,3.1156,1.9406,1.8347,0.714,3.139,4.121,5.452,7.1704,4.1068,4.2989,7.6527,1.9255,3.141,6.7021,2.792,5.0094,4.908,3.15,4.667,2.105,2.726,2.3184,8.263,3.085,1.288,1.9522,2.005,2.897,2.9798,4.0009,5.1871,4.8449,4.342,4.3892,3.1923,2.9885,4.3875,4.1796,3.479,3.7361,4.845,3.5814,3.034,3.881,3.662,6.1035,2.305,3.059,4.427,4.6074,1.6547,2.1016,4.6263,2.458,3.635,3.368,4.917,2.364,6.259,5.377,3.335
2022-01-06,26.79,3.435,4.113,4.502,3.784,4.6047,1.14,3.277,2.873,7.689,3.055,3.9999,2.789,2.823,3.629,3.659,3.675,4.778,1.657,4.48,6.477,4.103,4.1939,3.196,3.81,5.424,3.2569,3.249,4.277,3.92,2.692,2.366,3.5575,4.768,3.726,4.948,3.538,6.255,8.526,3.393,4.706,4.765,3.945,3.955,3.09,3.658,3.608,3.3566,4.67,3.372,2.525,3.429,3.369,2.623,2.2036,2.38,0.979,1.765,2.384,1.997,3.073,1.65,2.654,1.5299,3.374,1.71,3.0068,2.8523,1.98,1.611,2.779,3.929,1.304,2.14,2.471,2.1096,2.1358,4.36,1.476,1.92,2.1918,2.587,2.534,3.29,3.309,3.132,2.482,1.5294,3.186,1.569,1.917,1.449,1.9109,1.591,1.004,1.749,2.271,1.608,1.966,2.07,2.0249,0.738,2.52,1.384,2.217,1.382,1.191,2.162,2.599,1.0825,2.1192,2.613,1.436,1.116,1.2313,0.884,1.963,2.004,2.036,2.36,1.413,1.907,1.566,5.2,1.249,2.622,2.12,1.683,3.1973,2.018,2.151,2.41,2.259,1.783,2.906,2.771,3.11,2.624,2.177,3.194,2.495,1.8809,2.386,2.6208,3.901,1.9263,3.952,2.806,2.196,2.568,2.458,2.55,2.6106,3.935,2.809,1.939,3.509,2.3282,2.951,2.351,2.3,2.4981,2.425,1.7744,1.501,2.077,2.874,2.233,1.924,1.8291,2.0,2.893,3.287,2.1949,2.342,4.003,3.581,2.36,2.4028,1.6859,3.303,4.227,2.0387,2.58,2.4992,2.69,4.0542,1.8672,2.3528,3.111,2.7632,1.6971,1.942,2.333,2.1014,2.748,2.2436,3.376,1.9139,3.101,1.8874,2.1542,1.6887,5.7553,2.597,2.5266,1.6797,1.9234,2.5685,3.72,2.8587,3.3965,3.15,2.6704,2.5,2.9304,2.0941,1.8931,1.977,1.9115,2.159,2.5081,1.9238,2.2754,2.8712,2.7842,1.4574,2.1335,1.4803,2.4456,2.6303,2.2306,2.9336,2.2796,2.0466,1.8115,1.5311,2.1363,2.101,3.3246,1.7415,1.4956,7.943,3.455,6.693,4.846,10.2714,4.3756,4.2384,4.4424,5.685,3.6779,2.166,2.879,6.431,5.507,4.41,1.939,5.1682,20.584,8.864,2.674,2.403,3.139,4.127,3.741,3.748,4.1292,3.609,2.6162,4.766,6.1881,6.05,4.8137,4.297,5.056,2.917,12.744,5.406,4.59,3.507,8.7141,1.054,3.0635,4.2507,4.045,9.429,1.3047,2.7804,2.525,5.224,3.271,4.157,3.503,6.8393,6.4192,2.04,4.506,5.209,5.0676,2.719,5.3528,5.4453,3.2261,1.4084,5.781,5.7949,5.0712,7.8171,4.118,4.1304,6.57,4.729,2.8241,3.1309,3.6791,4.413,3.382,2.9015,3.7726,3.5227,2.6499,4.7509,1.4396,7.75,2.554,2.055,4.727,6.9866,3.8801,4.697,2.884,5.923,4.1827,2.8802,2.3301,3.6735,2.3324,1.465,3.732,4.452,2.8983,4.132,3.8223,1.843,2.42,2.2201,3.855,2.617,3.684,3.1764,3.361,3.9052,4.4248,2.843,4.556,5.3337,10.1478,3.482,4.267,4.827,3.8051,7.2944,4.2935,13.693,4.507,4.133,5.264,2.369,7.5326,4.6322,5.164,5.152,2.718,6.905,4.372,4.2805,9.004,4.72,1.87,4.903,2.9062,2.435,4.193,3.542,2.2098,4.394,5.94,5.576,3.9789,6.6135,3.3156,7.674,0.9507,7.1776,3.2085,0.8198,3.7488,2.846,1.8472,5.691,3.5877,5.0856,2.853,2.4264,3.6886,3.1292,3.4722,3.437,4.2648,3.285,3.568,3.74,1.593,4.2284,3.737,2.697,3.165,3.727,5.832,5.5575,2.2354,1.9105,2.802,3.243,3.875,2.3286,2.7581,1.6169,2.0985,10.168,5.455,4.291,3.3726,8.8287,5.113,1.9867,4.006,4.3376,2.0595,2.983,2.6486,1.9455,3.272,9.6714,5.33,4.4955,4.4414,3.2349,3.3902,1.852,4.2771,2.5009,3.3726,3.0866,1.928,1.8102,0.708,3.116,4.1202,5.421,7.1398,4.104,4.2958,7.609,1.9188,3.123,6.6567,2.767,4.9922,4.845,3.149,4.657,2.095,2.732,2.3215,8.212,3.047,1.281,1.9366,2.017,2.906,2.952,4.0062,5.2219,4.8012,4.312,4.398,3.1447,2.9912,4.3703,4.159,3.459,3.6998,4.804,3.5574,3.069,3.891,3.672,6.0905,2.31,3.064,4.389,4.5837,1.6404,2.0856,4.6006,2.458,3.62,3.356,4.849,2.374,6.26,5.383,3.329
