time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2022-06-30,25.876,3.434,3.78,4.166,3.406,4.0427,0.907,2.629,2.741,7.459,2.92,3.7674,2.739,2.766,3.532,3.131,3.683,4.303,1.343,4.518,6.102,3.914,3.5988,3.254,3.48,5.555,3.0385,2.993,3.791,3.505,2.586,2.115,3.1525,4.458,3.381,4.975,3.218,5.767,8.19,2.93,4.809,4.18,3.563,3.464,2.948,3.811,3.522,3.0542,4.273,3.132,2.151,3.441,3.248,2.414,2.1437,2.309,0.959,1.698,2.209,1.916,2.656,1.566,2.516,1.4305,3.16,1.726,2.9219,2.9215,1.897,1.549,2.618,3.959,1.164,2.193,2.309,1.9466,2.0244,4.11,1.346,1.771,2.0978,2.315,2.371,3.078,2.978,2.977,2.135,1.4784,2.959,1.454,1.878,1.324,1.6823,1.314,0.848,1.687,2.189,1.667,1.851,1.917,1.9539,0.697,2.126,1.243,2.023,1.208,1.106,2.146,2.605,0.8719,1.9684,2.526,1.244,1.048,1.1603,0.794,1.7333,1.9,2.114,2.335,1.36,1.765,1.4053,4.815,1.142,3.067,1.95,1.34,3.1801,1.851,2.16,2.466,2.148,1.673,2.548,2.325,3.271,2.342,2.105,3.083,2.4775,1.9462,2.115,2.5244,3.593,1.9641,3.76,2.515,2.111,2.019,2.172,2.241,2.477,3.697,2.6,1.873,3.1608,2.0545,2.853,2.394,2.096,2.3731,2.718,1.6097,1.347,1.873,2.867,2.063,1.73,1.6752,1.789,2.717,2.819,1.959,2.243,3.412,3.153,2.041,2.1771,1.589,3.218,4.132,1.9421,2.352,2.3234,2.316,3.8974,1.8326,2.1046,2.881,2.5126,1.602,1.79,1.825,1.6971,2.549,2.0325,3.3763,1.7263,3.02,1.6973,1.9304,1.5698,5.5884,2.635,2.0839,1.5709,1.9838,2.3307,3.813,2.7933,3.326,3.0632,2.4914,2.395,2.5652,1.9844,1.7579,1.771,1.6804,1.989,2.2363,1.6411,2.0829,2.6565,2.8215,1.3702,1.8482,1.3866,2.2007,2.4335,1.9796,2.7602,2.0955,1.7832,1.6941,1.4794,1.9801,1.9106,3.1016,1.7764,1.3573,7.5279,3.251,5.3476,4.81,9.3954,4.0004,3.9315,4.3766,5.626,3.7161,2.012,2.923,5.862,5.121,4.32,1.714,5.1315,19.4303,8.627,2.583,2.326,2.919,3.897,3.67,3.678,3.8709,3.322,2.5429,4.75,6.0513,5.8312,4.6716,3.779,4.074,2.959,12.053,5.211,4.414,3.052,8.5369,1.081,3.054,4.1845,3.842,8.721,1.2011,2.7219,2.277,4.933,3.146,4.093,3.254,6.8225,6.1147,1.953,4.227,4.753,5.0019,2.634,4.7533,5.3776,3.3017,1.1808,5.721,5.6988,4.8998,6.7526,3.742,3.9092,5.864,4.228,2.6438,3.0543,3.5238,4.346,3.147,2.8537,3.6811,3.2797,2.4118,4.5088,1.3611,8.489,2.524,2.025,4.7218,6.7992,3.7044,4.218,2.699,5.485,3.7009,2.6652,2.2146,3.5942,2.2679,1.413,3.649,4.184,2.7969,3.665,3.5445,1.402,2.323,2.0541,3.629,2.444,3.531,3.2319,3.227,3.6011,4.2524,2.667,4.227,5.5987,9.5585,3.715,4.244,4.676,3.424,6.7339,4.1957,13.428,4.433,4.096,5.122,2.307,7.4262,4.8356,4.851,4.3663,2.521,6.626,4.122,4.1761,8.842,4.085,1.87,4.5017,2.716,2.069,3.674,3.214,1.8486,3.899,5.6079,5.296,3.6383,6.5776,2.902,7.1798,0.8495,6.9992,3.0307,0.8611,3.6256,2.637,1.7837,4.894,3.3844,4.69,2.3309,2.3533,3.5981,2.9962,3.4122,3.0382,4.1657,3.243,3.427,3.622,1.483,4.2844,3.426,2.642,2.998,3.412,5.244,5.4562,2.11,1.8327,2.658,3.072,3.608,2.2585,2.8167,1.4807,1.9204,9.3049,5.181,4.163,3.4215,8.6492,4.9769,1.8815,3.893,4.0627,1.7328,2.834,2.4604,2.0506,3.023,8.9475,4.938,4.433,4.2161,2.9272,3.1943,1.6686,3.9352,2.402,3.2407,2.9283,1.8145,1.8226,0.644,2.808,4.1063,5.749,6.2709,4.0393,4.1897,6.947,1.8231,2.928,6.1872,2.795,5.1121,4.894,2.988,4.394,2.149,2.6826,2.0599,8.173,2.949,1.124,1.9311,2.028,2.856,2.8777,3.852,4.976,4.6962,4.326,4.4785,2.6522,2.8183,4.2752,3.985,3.341,3.653,4.77,3.3845,2.95,3.647,3.342,6.2985,2.035,2.771,4.078,4.2763,1.4752,1.9481,4.2382,2.693,3.357,3.025,4.702,2.21,6.311,5.359,3.209
2022-07-01,25.586,3.416,3.743,4.152,3.386,3.9955,0.908,2.633,2.726,7.367,2.891,3.7235,2.705,2.767,3.499,3.128,3.669,4.283,1.353,4.462,6.218,3.959,3.557,3.253,3.461,5.478,3.0267,2.967,3.785,3.468,2.581,2.107,3.1387,4.456,3.351,4.947,3.203,5.825,8.166,2.924,4.719,4.208,3.556,3.442,2.938,3.881,3.441,3.0414,4.245,3.127,2.128,3.432,3.215,2.406,2.1421,2.31,0.957,1.691,2.2,1.909,2.668,1.558,2.506,1.4302,3.131,1.711,2.9174,2.8916,1.898,1.552,2.621,3.961,1.156,2.17,2.309,1.9443,2.0282,4.13,1.335,1.76,2.0914,2.295,2.37,3.061,3.026,2.927,2.126,1.4746,2.923,1.456,1.856,1.329,1.6678,1.31,0.842,1.692,2.165,1.667,1.833,1.916,1.9475,0.69,2.112,1.24,2.008,1.196,1.097,2.134,2.615,0.8684,1.9575,2.509,1.245,1.042,1.1678,0.795,1.7159,1.89,2.113,2.322,1.358,1.791,1.4009,4.829,1.141,3.123,1.944,1.342,3.1468,1.852,2.167,2.473,2.137,1.668,2.537,2.314,3.347,2.342,2.128,3.077,2.4931,1.945,2.101,2.5066,3.564,1.9783,3.753,2.513,2.099,2.011,2.166,2.236,2.4619,3.654,2.578,1.866,3.1394,2.0373,2.86,2.421,2.093,2.3593,2.701,1.5972,1.339,1.851,2.871,2.055,1.71,1.6656,1.78,2.692,2.795,1.9514,2.243,3.375,3.145,2.02,2.1835,1.5821,3.217,4.096,1.941,2.341,2.3184,2.316,3.8944,1.8328,2.0936,2.842,2.5036,1.6002,1.784,1.814,1.7035,2.519,2.02,3.3356,1.7206,2.99,1.6913,1.9575,1.5624,5.572,2.621,2.0809,1.5694,1.9678,2.2951,3.881,2.7732,3.3031,3.0282,2.4845,2.381,2.5632,1.9784,1.7538,1.76,1.6649,1.986,2.2262,1.6388,2.0553,2.6345,2.8024,1.3619,1.8508,1.3824,2.1862,2.465,1.9792,2.7495,2.0825,1.7876,1.6843,1.4787,1.967,1.8949,3.1587,1.7657,1.3459,7.4861,3.25,5.3097,4.802,9.3345,3.997,3.9077,4.3532,5.651,3.6861,2.004,2.899,5.852,5.106,4.316,1.691,5.1136,19.3257,8.512,2.583,2.325,2.905,3.902,3.647,3.663,3.8669,3.335,2.5436,4.714,6.0149,5.8238,4.6472,3.768,4.035,2.951,12.09,5.174,4.37,3.02,8.5824,1.079,3.0698,4.2051,3.825,8.703,1.198,2.7012,2.269,4.935,3.144,4.055,3.236,6.8093,6.0883,1.948,4.223,4.72,4.9368,2.62,4.7226,5.3738,3.3057,1.1763,5.681,5.675,4.8939,6.6887,3.724,3.8976,5.852,4.191,2.6611,3.0472,3.5323,4.315,3.157,2.8375,3.6616,3.2748,2.4006,4.4634,1.358,8.494,2.503,2.01,4.7109,6.6828,3.6941,4.199,2.666,5.476,3.689,2.6548,2.1908,3.5922,2.2543,1.409,3.643,4.16,2.7566,3.65,3.535,1.387,2.3201,2.0533,3.627,2.44,3.512,3.2043,3.231,3.6452,4.253,2.665,4.208,5.6046,9.5242,3.751,4.234,4.67,3.4142,6.6984,4.1845,13.267,4.396,4.073,5.103,2.299,7.3705,4.8017,4.819,4.299,2.513,6.618,4.078,4.1327,8.837,4.033,1.808,4.5154,2.6946,2.068,3.663,3.18,1.8379,3.893,5.6089,5.236,3.6068,6.6021,2.8884,7.1592,0.8393,7.0975,3.0346,0.8552,3.65,2.636,1.7706,4.902,3.3793,4.6382,2.2978,2.3211,3.5593,2.9909,3.3674,3.0475,4.1686,3.237,3.42,3.615,1.477,4.2652,3.469,2.644,2.956,3.396,5.244,5.4497,2.1075,1.8402,2.658,3.059,3.6,2.2394,2.8475,1.4816,1.9031,9.2509,5.16,4.151,3.4422,8.6219,4.9895,1.8913,3.894,4.0557,1.7225,2.827,2.4684,2.0606,3.013,8.8729,4.919,4.4291,4.2114,2.9003,3.1811,1.6689,3.9219,2.3855,3.232,2.9185,1.8142,1.8153,0.637,2.783,4.0981,5.742,6.2231,4.0383,4.1958,6.9134,1.8183,2.923,6.1889,2.782,5.0846,4.869,2.977,4.39,2.136,2.6682,2.0644,8.176,2.925,1.127,1.935,2.034,2.866,2.8562,3.8471,5.0022,4.6541,4.298,4.5188,2.6311,2.8101,4.2757,3.9757,3.336,3.606,4.731,3.3624,2.9,3.657,3.343,6.297,2.045,2.781,4.084,4.2362,1.4734,1.9225,4.2012,2.688,3.33,3.005,4.666,2.195,6.373,5.384,3.212
2022-07-04,25.805,3.439,3.772,4.179,3.423,4.083,0.911,2.64,2.743,7.382,2.935,3.758,2.722,2.779,3.51,3.144,3.667,4.328,1.375,4.512,6.284,3.959,3.7258,3.252,3.486,5.581,3.0096,2.979,3.778,3.497,2.58,2.044,3.1778,4.541,3.382,4.945,3.215,5.908,8.207,2.943,4.763,4.212,3.566,3.463,3.047,3.971,3.443,3.0448,4.291,3.117,2.182,3.536,3.372,2.413,2.1536,2.325,0.964,1.715,2.22,1.917,2.696,1.57,2.605,1.4217,3.184,1.722,2.9621,2.9442,1.923,1.558,2.671,3.967,1.168,2.197,2.324,1.9887,2.0516,4.188,1.351,1.778,2.1522,2.313,2.416,3.087,3.063,2.945,2.139,1.4861,2.964,1.476,1.876,1.331,1.6853,1.321,0.835,1.725,2.195,1.709,1.905,1.949,1.971,0.691,2.118,1.242,2.032,1.187,1.135,2.146,2.662,0.8712,1.9627,2.512,1.256,1.042,1.1897,0.802,1.7267,1.891,2.137,2.31,1.361,1.876,1.3657,4.875,1.152,3.184,1.963,1.354,3.1486,1.918,2.194,2.606,2.154,1.689,2.563,2.314,3.443,2.337,2.177,3.09,2.574,1.9454,2.114,2.5001,3.642,2.0112,3.806,2.535,2.123,2.02,2.17,2.253,2.4723,3.834,2.595,1.887,3.174,2.1215,2.885,2.507,2.092,2.3796,2.681,1.6101,1.375,1.88,2.93,2.048,1.776,1.6763,1.803,2.703,2.782,1.9567,2.263,3.359,3.197,2.059,2.2008,1.5867,3.287,4.18,1.9668,2.353,2.3379,2.375,3.9304,1.8431,2.1065,2.861,2.5082,1.6076,1.791,1.789,1.7137,2.516,2.0267,3.3348,1.7838,3.122,1.7033,2.0143,1.5787,5.5986,2.626,2.102,1.5752,1.9839,2.302,3.926,2.8034,3.3738,3.1496,2.5057,2.411,2.6153,2.018,1.7845,1.784,1.6822,2.03,2.2552,1.6379,2.142,2.7534,2.8394,1.3567,1.8783,1.3925,2.2097,2.5346,2.0168,2.8074,2.0927,1.8091,1.6834,1.4948,1.9618,1.9099,3.2483,1.7577,1.3488,7.5108,3.264,5.3991,4.817,9.4697,4.0233,3.9087,4.4016,5.748,3.7181,2.023,2.926,5.903,5.2,4.366,1.642,5.1511,19.4674,8.577,2.59,2.34,2.902,3.977,3.655,3.707,3.8691,3.339,2.5439,4.753,6.0365,5.8577,4.6601,3.805,4.047,2.949,12.167,5.191,4.377,3.139,8.6804,1.085,3.0942,4.2446,3.859,8.765,1.1999,2.7483,2.28,4.987,3.148,4.12,3.301,6.8432,6.1005,1.968,4.268,4.766,4.9394,2.667,4.7022,5.4065,3.3516,1.184,5.715,5.696,4.9081,6.7306,3.722,3.9687,5.867,4.209,2.675,3.0619,3.5572,4.401,3.184,2.856,3.6874,3.2733,2.4035,4.5166,1.3501,8.502,2.514,2.009,4.7201,6.7174,3.7024,4.257,2.723,5.508,3.6827,2.6784,2.2035,3.6008,2.2566,1.415,3.651,4.202,2.7606,3.706,3.5954,1.383,2.3457,2.0713,3.657,2.507,3.569,3.2832,3.26,3.6606,4.4054,2.683,4.242,5.605,9.4392,3.779,4.239,4.669,3.4293,6.6774,4.197,13.385,4.434,4.091,5.177,2.314,7.4787,4.8893,4.815,4.3109,2.516,6.777,4.105,4.2301,8.918,4.011,1.804,4.5544,2.6913,2.01,3.665,3.243,1.8357,3.925,5.6337,5.282,3.6393,6.6461,2.9347,7.1234,0.8438,7.3015,3.06,0.8552,3.7149,2.653,1.8023,4.951,3.3926,4.6819,2.3237,2.3365,3.5796,2.9938,3.3891,3.0406,4.1694,3.248,3.438,3.623,1.491,4.2865,3.632,2.662,3.069,3.464,5.345,5.4551,2.1231,1.8572,2.668,3.091,3.639,2.2591,3.0314,1.4822,1.905,9.2968,5.202,4.156,3.4953,8.6288,4.9908,1.8924,3.897,4.0757,1.7032,2.824,2.5055,2.0793,3.0,8.9323,4.923,4.464,4.2344,2.9216,3.1889,1.6668,3.9878,2.4008,3.2846,2.9656,1.8344,1.8154,0.637,2.793,4.1171,5.854,6.0649,4.0484,4.2031,7.0271,1.8347,2.937,6.239,2.807,5.164,4.92,3.0,4.431,2.139,2.6847,2.0834,8.238,2.945,1.108,1.9605,2.065,2.905,2.872,3.8624,5.0374,4.6785,4.297,4.5714,2.6139,2.8173,4.3055,3.9881,3.357,3.6709,4.788,3.4024,2.945,3.758,3.401,6.2918,2.069,2.807,4.135,4.28,1.4889,1.9429,4.2327,2.69,3.372,3.032,4.723,2.209,6.46,5.675,3.239
2022-07-05,25.554,3.434,3.753,4.168,3.413,4.1,0.908,2.654,2.736,7.321,2.945,3.733,2.696,2.783,3.506,3.123,3.652,4.302,1.371,4.48,6.308,3.928,3.755,3.258,3.464,5.592,2.9755,2.959,3.745,3.403,2.569,2.018,3.148,4.544,3.37,4.942,3.209,5.91,8.163,2.94,4.657,4.197,3.518,3.438,3.043,3.98,3.38,3.0074,4.242,3.084,2.162,3.513,3.394,2.399,2.1565,2.311,0.963,1.731,2.22,1.907,2.68,1.565,2.62,1.4055,3.166,1.712,2.9254,2.9396,1.927,1.558,2.671,3.947,1.154,2.195,2.342,1.9775,2.0386,4.183,1.348,1.763,2.1317,2.292,2.417,3.072,3.079,2.904,2.131,1.4857,2.941,1.478,1.867,1.328,1.6846,1.319,0.825,1.729,2.171,1.727,1.913,1.937,1.95,0.688,2.1,1.233,2.018,1.174,1.135,2.138,2.676,0.8614,1.9421,2.508,1.258,1.039,1.1859,0.795,1.7145,1.887,2.16,2.311,1.365,1.884,1.3561,4.839,1.154,3.182,1.959,1.346,3.1326,1.905,2.173,2.635,2.15,1.682,2.538,2.299,3.452,2.315,2.173,3.076,2.594,1.9352,2.11,2.4443,3.627,2.0182,3.807,2.531,2.116,2.05,2.16,2.252,2.4584,3.857,2.573,1.874,3.1541,2.1268,2.878,2.498,2.071,2.3575,2.73,1.6018,1.373,1.844,2.917,2.028,1.756,1.6712,1.802,2.676,2.741,1.9604,2.271,3.308,3.164,2.036,2.1975,1.5873,3.255,4.151,1.9583,2.334,2.3049,2.372,3.9247,1.8518,2.0968,2.845,2.4774,1.6042,1.784,1.772,1.7009,2.505,2.003,3.2966,1.7613,3.15,1.6906,2.0123,1.5976,5.5879,2.615,2.09,1.571,1.972,2.288,3.971,2.784,3.3532,3.1689,2.4625,2.41,2.5734,2.0146,1.7777,1.778,1.6739,2.021,2.2435,1.6343,2.139,2.7855,2.838,1.3471,1.8897,1.3918,2.1971,2.548,2.0086,2.7769,2.0844,1.8113,1.6734,1.4987,1.9545,1.8964,3.2676,1.7372,1.3492,7.4797,3.266,5.3438,4.808,9.4404,4.0137,3.8963,4.4016,5.721,3.7273,2.028,2.935,5.897,5.173,4.351,1.641,5.1346,19.2488,8.516,2.589,2.338,2.887,3.976,3.641,3.695,3.8599,3.328,2.5392,4.749,6.0075,5.8494,4.6511,3.778,4.046,2.95,12.167,5.184,4.338,3.107,8.7098,1.097,3.099,4.2501,3.843,8.74,1.1989,2.7473,2.284,4.985,3.14,4.117,3.276,6.8348,6.0635,1.962,4.214,4.735,4.8848,2.656,4.6763,5.3796,3.3244,1.1919,5.708,5.6748,4.9051,6.6815,3.723,3.9279,5.823,4.184,2.6678,3.0442,3.5477,4.367,3.172,2.8499,3.6813,3.2501,2.3949,4.5075,1.3399,8.53,2.5,1.991,4.713,6.6781,3.6865,4.23,2.702,5.455,3.667,2.6641,2.1918,3.5991,2.2523,1.412,3.651,4.182,2.7422,3.674,3.5846,1.364,2.3292,2.0531,3.626,2.508,3.56,3.2733,3.24,3.6409,4.4584,2.684,4.227,5.5667,9.3434,3.86,4.232,4.667,3.4379,6.6305,4.1857,13.363,4.43,4.088,5.176,2.308,7.5331,4.9223,4.773,4.2827,2.493,6.698,4.07,4.2702,8.889,3.975,1.798,4.5304,2.6827,2.009,3.652,3.214,1.8225,3.93,5.6208,5.295,3.6396,6.6454,2.913,7.0526,0.8467,7.3137,3.0585,0.8284,3.7088,2.6427,1.8033,4.894,3.3976,4.6522,2.3016,2.3285,3.577,2.9763,3.3693,2.9978,4.1587,3.235,3.442,3.604,1.491,4.2999,3.648,2.667,3.082,3.474,5.38,5.4537,2.1243,1.8634,2.667,3.077,3.62,2.2237,3.0676,1.4776,1.8954,9.2176,5.188,4.146,3.4804,8.6256,4.9568,1.8656,3.902,4.0804,1.6906,2.82,2.506,2.0663,2.981,8.7819,4.911,4.4521,4.2311,2.8833,3.1786,1.6503,3.9504,2.3861,3.2705,2.9445,1.8372,1.8084,0.632,2.764,4.1203,5.88,6.0785,4.0465,4.2041,7.0047,1.8312,2.932,6.2141,2.807,5.1755,4.918,2.985,4.423,2.136,2.6622,2.0694,8.211,2.916,1.107,1.9699,2.065,2.909,2.8436,3.8612,5.0363,4.6338,4.282,4.5736,2.6023,2.8081,4.3062,3.9772,3.358,3.6322,4.743,3.378,2.944,3.757,3.402,6.3174,2.044,2.78,4.141,4.265,1.4902,1.9284,4.1814,2.708,3.368,3.009,4.703,2.2,6.413,5.728,3.227
