time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000090.OF,000111.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000799.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004839.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005099.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005931.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006677.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007560.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007600.OF,007603.OF,007616.OF,007618.OF,007619.OF,007645.OF,007653.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007691.OF,007692.OF,007706.OF,007714.OF,007716.OF,007717.OF,007723.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008027.OF,008030.OF,008031.OF,008032.OF,008048.OF,008102.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008229.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008316.OF,008338.OF,008349.OF,008352.OF,008366.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008465.OF,008471.OF,008478.OF,008493.OF,008497.OF,008508.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008558.OF,008568.OF,008575.OF,008582.OF,008587.OF,008596.OF,008608.OF,008620.OF,008644.OF,008646.OF,008648.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008722.OF,008730.OF,008738.OF,008746.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008857.OF,008862.OF,008863.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009041.OF,009045.OF,009082.OF,009091.OF,009105.OF,009148.OF,009166.OF,009167.OF,009207.OF,009212.OF,009235.OF,009237.OF,009252.OF,009254.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009306.OF,009309.OF,009338.OF,009343.OF,009356.OF,009417.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009583.OF,009587.OF,009599.OF,009600.OF,009632.OF,009643.OF,009655.OF,009666.OF,009685.OF,009711.OF,009732.OF,009749.OF,009770.OF,009792.OF,009799.OF,009809.OF,009831.OF,009851.OF,009866.OF,009920.OF,009922.OF,009933.OF,009953.OF,010048.OF,010083.OF,010084.OF,010092.OF,010168.OF,010191.OF,010232.OF,010254.OF,010258.OF,010462.OF,010471.OF,010477.OF,010479.OF,010482.OF,010485.OF,010580.OF,010621.OF,010627.OF,010632.OF,010634.OF,010639.OF,010653.OF,010753.OF,010946.OF,010983.OF,011067.OF,011080.OF,011088.OF,011292.OF,011294.OF,011529.OF,011617.OF,011655.OF,011683.OF,011719.OF,011943.OF,011946.OF,011953.OF,011960.OF,011961.OF,011968.OF,012229.OF,012265.OF,012290.OF,012352.OF,012356.OF,012395.OF,012451.OF,012452.OF,012465.OF,012580.OF,012773.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110051.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485022.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF
2020-12-31,1.383,1.42,1.0157,1.607,1.3184,1.0138,1.404,1.4974,1.3504,1.404,1.383,1.4026,1.4262,1.4068,1.437,1.293,1.4589,1.385,1.4538,1.307,1.434,1.744,1.4006,1.4612,1.3672,1.323,1.2075,1.455,1.505,1.1405,1.0544,1.0207,1.1997,1.4436,1.28,1.1631,1.283,1.2653,1.0246,1.1743,1.184,1.25,1.0649,1.0446,1.313,1.2168,1.154,1.2011,1.254,1.1855,1.159,1.1897,1.1638,1.1862,1.214,1.2005,1.1543,1.107,1.1647,1.186,1.225,1.2134,1.1418,1.189,1.208,1.111,1.1828,1.1837,1.245,1.1586,1.194,1.2281,1.1653,1.137,1.135,1.291,1.2159,1.144,1.1969,1.1723,1.142,1.1316,1.197,1.192,1.1685,1.1368,1.1588,1.1413,1.165,1.1461,1.0915,1.1827,1.1264,1.158,1.2011,1.1153,1.1465,1.287,1.0862,1.1607,1.1591,1.2809,1.1719,1.131,1.0948,1.125,1.1785,1.1374,1.1632,1.1263,1.1609,1.1194,1.3564,1.1646,1.1794,1.0193,1.1249,1.1519,1.1561,1.1455,1.239,1.1881,1.195,1.1677,1.165,1.452,1.1494,1.138,1.2535,1.148,1.1427,1.2023,1.1457,1.1551,1.1384,1.1861,1.234,1.1319,1.212,1.115,1.1866,1.186,1.1704,1.1573,1.168,1.2276,1.1743,1.1503,1.4202,1.1539,1.1735,1.1629,1.1301,1.1837,1.1575,1.0594,1.1376,1.1904,1.1536,1.0834,1.2332,1.1738,1.185,1.2262,1.1381,1.1598,1.1672,1.1936,1.1906,1.2285,1.1709,1.1357,1.1781,1.0949,1.202,1.2174,1.1389,1.1437,1.1599,1.1688,1.2172,1.1933,1.1883,1.1705,1.174,1.1658,1.1327,1.101,1.0104,1.1389,1.1133,1.1601,1.1703,1.1504,1.137,1.2116,1.1485,1.1707,1.0011,1.2084,1.1303,1.1114,1.1418,1.1581,1.1499,1.1575,1.181,1.1178,1.1752,1.064,1.0934,1.1611,1.1522,1.1775,1.1403,0.9948,1.1423,1.1495,1.0577,1.1249,1.1297,1.1407,1.1201,1.1374,1.0612,1.0665,1.1377,1.1594,1.1219,1.1269,1.1501,1.0097,1.1232,1.0992,1.1116,1.1103,1.0754,1.1265,1.1228,1.1217,1.1542,1.1367,1.1177,1.12,1.141,1.1287,1.128,1.0995,1.0861,1.142,1.1272,1.1076,1.1057,1.1132,1.1841,1.0439,1.0809,1.0983,1.1231,1.0982,1.0918,1.097,1.1607,1.1503,1.0676,1.0511,1.1401,1.153,1.0301,1.1326,1.0735,1.0924,1.0787,1.1109,1.0924,1.0953,1.1141,1.1188,1.0928,1.0816,1.0808,1.0801,1.0728,1.0958,1.1056,1.1118,1.0868,1.0274,1.0995,1.0283,1.0852,1.0997,1.0964,1.055,1.0908,1.0418,1.1035,1.1215,1.0591,1.0944,1.0763,1.1818,1.0736,1.0744,1.097,1.0948,1.0884,1.0875,1.083,1.0655,1.0752,1.0853,1.0892,1.0754,1.0426,1.0866,1.0649,1.0642,1.0742,1.0994,1.0801,1.078,1.0733,1.0716,1.0486,1.0507,1.0741,1.0675,1.0791,1.0597,1.0717,1.0733,1.058,1.069,1.0292,1.0766,1.0765,1.0774,1.0722,1.1233,1.0522,1.0643,1.0632,1.0521,1.0583,1.0652,1.0597,1.1173,1.0879,1.0608,1.0443,1.0506,1.0862,1.0303,1.0578,1.0645,1.0606,1.0501,1.0622,1.0595,1.0679,1.0621,1.0205,1.0824,1.039,1.0636,1.0562,1.0496,1.0685,1.079,1.0604,1.041,1.0884,1.0707,1.0628,1.0334,1.0452,1.0504,1.0645,1.0631,1.0648,1.0499,1.0644,1.044,1.2456,1.042,1.062,1.0718,1.0422,1.0634,1.0445,1.0564,1.0462,1.0682,1.0722,1.0477,1.0667,1.0523,1.0422,1.0886,1.02,1.0376,1.0591,1.0224,1.0451,1.0607,1.0489,1.0305,1.0411,1.0549,1.0074,1.0315,1.0514,1.0467,1.0563,1.0782,1.0483,1.0521,1.0488,1.0508,1.036,1.0396,1.0323,1.0316,1.0458,1.0589,1.0378,1.0314,1.4746,1.0461,1.0579,1.0416,1.0568,1.0572,1.019,1.0599,1.055,1.0411,1.039,1.0196,1.0471,1.0244,1.0429,1.0379,1.0722,1.0561,1.0331,1.0502,1.0829,1.0137,1.0338,1.045,1.0418,1.0144,1.051,1.0002,1.0389,1.025,1.0408,1.0373,1.0427,1.0041,1.0121,1.0443,1.0477,1.0104,1.0446,1.0152,1.0296,0.9982,1.0062,1.0427,1.0431,1.1175,1.03,1.0516,1.0881,1.0298,1.0237,1.0359,1.0449,1.0257,1.0627,1.0591,1.0323,1.0142,1.0284,1.0423,1.0206,1.0349,1.0248,1.0284,1.03,1.0348,1.0352,1.0339,1.0403,1.0408,1.0337,1.0353,1.0333,1.0347,1.0227,1.0135,1.0512,1.0071,1.0163,1.0451,1.0138,1.0375,1.0341,1.0366,0.9974,1.0192,1.0317,1.0292,1.0338,1.0237,1.0318,1.0312,1.0115,1.0284,1.0183,1.0071,1.0027,1.0071,1.0014,1.0319,1.0365,1.0145,1.009,1.6234,1.0276,1.0026,1.0057,1.0282,1.0267,1.0106,1.0156,1.0287,1.0149,1.0288,1.0311,1.0236,1.0056,0.9942,1.0305,1.0149,1.0125,1.0177,1.0276,1.022,1.0122,1.0097,1.0296,1.0128,1.0171,1.0304,1.0164,1.0073,1.0223,1.0154,1.0251,1.0257,1.032,1.0361,1.0101,1.0073,1.0031,1.0036,1.0066,1.0137,0.9921,1.0165,1.0057,0.994,1.0136,1.0149,1.0203,1.014,1.0046,1.0126,1.0256,0.9971,1.0029,1.0061,1.0,1.0073,1.0107,0.9935,0.9878,1.0121,1.007,0.9837,0.9936,0.9989,1.008,1.0136,1.0144,1.0126,1.0082,1.0152,0.9872,1.0135,1.0051,1.0041,1.0172,0.9862,1.0113,1.0148,1.0227,,1.0139,1.0106,1.0153,1.0117,1.0141,1.0176,1.0095,1.013,1.009,1.328,1.0143,1.0173,1.0136,1.0079,1.018,1.0145,1.0115,1.0153,1.0071,1.0146,1.015,1.0142,1.0088,1.0,1.0104,1.0147,,1.0137,1.0158,1.0063,1.0098,1.0125,1.0041,1.069,1.0087,,,1.0036,,1.0045,,,1.0045,,,1.0065,1.0045,1.003,1.0021,1.0021,1.0024,,1.0035,1.0026,,1.1743,,1.0005,1.0,1.0004,,,,,,,,,,,,,,,,,,,,,,,,,,1.3647,1.3361,1.4989,2.102,2.376,1.5,1.355,1.0074,2.6437,1.5536,1.3757,1.688,1.863,1.0039,1.049,1.565,1.546,1.996,1.729,1.8065,1.5461,2.312,1.557,1.263,1.725,1.8143,1.3916,2.105,1.764,1.335,1.3261,1.475,1.4631,,1.9798,1.8396,1.0153,1.0912,1.184,0.9984,1.2239,1.189,1.1614,1.187,1.1852,1.1028,1.7645,1.3482,1.2844,2.234,1.1529,1.162,1.2133,1.1582,1.431,0.9995,1.023,1.456,1.1813
2021-01-04,1.384,1.42,1.0151,1.6076,1.3189,1.0144,1.405,1.4967,1.3509,1.405,1.385,1.402,1.4264,1.4075,1.438,1.304,1.4603,1.386,1.4539,1.308,1.437,,1.4001,1.4619,1.3673,1.323,1.2083,,,1.1392,1.0549,1.021,1.1977,1.4441,1.2799,1.1638,1.284,1.2659,,,,1.2503,1.0655,1.0449,1.3137,1.2172,1.154,1.2012,1.2543,,1.16,1.1902,1.1642,1.1867,1.2136,1.2007,1.1547,1.108,1.1652,1.186,1.226,1.2139,1.1414,,1.208,1.112,,1.1843,1.245,1.1589,1.194,1.2287,1.1639,1.137,1.136,1.293,1.2164,,1.1961,1.1726,1.1408,,1.198,1.193,,1.137,1.1594,1.1418,1.165,,1.0918,1.1835,1.1265,1.158,,1.1152,1.1466,1.287,1.0866,1.1613,1.1596,1.2797,1.1723,1.1315,1.0953,,1.179,1.1373,1.1637,1.1258,1.1615,1.12,1.357,1.1648,1.1802,1.0193,1.1251,,,1.1449,1.2386,1.1885,1.195,1.1681,1.1647,1.4524,1.1489,1.138,1.254,1.1486,1.1416,1.2029,1.1462,1.155,1.1388,,1.235,1.1315,1.2119,1.1148,1.186,,,1.1577,,1.2279,1.175,1.1507,1.4205,1.1538,1.174,1.1634,1.1306,1.1842,1.158,,,1.1901,1.1541,1.0831,1.2342,1.1744,1.185,1.2263,1.1383,1.1598,1.1676,1.1941,1.1892,1.2288,1.1717,1.1361,1.1787,1.0946,1.2018,1.218,,1.1437,1.1595,1.1693,1.2194,1.1953,1.1887,1.1708,1.174,1.1659,1.1332,1.1013,,1.1395,1.1137,1.1609,1.1707,,1.1365,1.2123,1.1487,,1.0016,,,,1.1414,1.1584,,1.158,1.1815,1.1182,,1.0647,1.0929,1.1615,1.1528,1.177,1.141,0.9951,1.1428,1.1503,1.0578,1.1259,1.1297,1.1404,,,1.0614,1.0663,1.1382,1.1601,1.1225,1.1266,,1.01,1.1234,1.0997,1.1117,1.1106,1.0757,1.1263,1.1226,1.1218,1.1547,1.1371,1.1181,1.1183,1.1413,,1.1282,1.0996,1.0864,,1.1275,1.108,1.1061,1.113,1.1849,,1.0812,1.0985,1.1234,1.0988,,,,,1.0673,,,1.1534,,1.1329,1.0736,1.093,1.0791,1.1102,1.0922,1.0954,1.1148,1.1192,1.0945,1.0814,1.0799,,1.0738,1.0962,1.1049,,1.0869,,1.0991,1.0289,,1.1,1.0969,1.0538,1.0913,1.042,1.1041,1.1217,1.0591,1.0951,1.077,,1.0742,1.0729,,1.0936,1.0876,1.0875,1.0829,1.066,1.0761,1.0856,1.0897,1.0751,,1.0866,1.0651,1.0646,1.0736,1.0983,,1.0784,1.0727,1.0712,1.0488,1.0506,,1.0679,,1.0598,1.0722,1.0738,1.058,1.0686,,1.0772,1.0771,1.0777,1.0729,1.1232,1.0514,1.0648,1.0637,1.0518,1.0588,1.0654,1.0601,1.1179,1.0885,1.0606,1.045,1.0507,1.0855,1.0308,1.057,1.0639,1.0612,,1.0619,1.06,1.0682,1.0627,1.0202,1.0828,1.0393,1.0639,,1.0491,,1.0796,1.061,1.0409,1.0886,1.0713,1.0634,1.034,1.0455,1.051,1.0644,1.0633,1.0653,1.0477,1.0649,1.0437,1.2463,1.0421,,,1.0428,1.064,1.045,1.0569,1.0455,1.0691,1.0719,1.0479,1.0673,,1.0426,1.089,1.0202,1.0372,1.0596,1.023,1.0456,,1.0493,1.031,1.0416,1.0544,1.0071,1.032,1.0516,1.0468,1.0569,1.0791,1.0488,1.0517,1.0489,1.0506,1.0363,1.0393,1.0321,1.0315,1.0461,1.0594,1.0378,1.0318,1.4746,,1.0583,1.0421,,1.0579,1.0193,,1.0556,1.0416,1.0395,1.0191,1.0472,1.0247,1.0432,,1.0722,1.0559,,1.0504,1.0835,,1.0343,1.0456,1.0423,,1.0523,1.0004,1.039,1.0252,,1.0372,,1.0046,1.0118,1.0439,1.0471,1.0094,1.0449,,1.03,0.9971,1.0064,1.043,,1.119,1.0306,1.0521,1.0883,,,1.036,1.0456,,1.062,1.0596,,1.0146,1.0284,,1.0209,1.034,1.0236,1.0286,1.0303,,1.0358,1.0342,1.0408,1.0415,1.034,,1.0337,,1.0231,1.0138,1.0504,,,,,,,,,1.0193,1.0324,1.0298,,1.0239,1.0321,,,,1.0172,1.0073,,1.0082,,1.0322,,1.0146,,1.6247,1.0281,1.0032,1.0062,,1.0269,,1.0143,1.029,,1.0291,1.0311,,,,1.0309,,1.0109,1.018,1.0282,,1.0126,1.0101,1.0298,,1.0162,,1.0169,1.0073,1.0225,1.0159,1.0244,1.0268,,,,1.008,,,1.0065,1.0134,,1.017,1.0059,,,,1.0206,1.0146,1.004,1.013,1.0239,,,1.0062,1.0002,1.0075,1.0112,,0.9881,,,,,,,,1.0148,,1.0087,,0.9878,1.0136,1.0053,1.0045,1.0179,,1.0119,1.0137,1.0231,,1.0136,1.0108,1.0157,1.012,1.0145,,1.0098,,,1.329,,,1.0136,1.0084,,1.0138,1.0121,1.0158,1.0079,1.0149,,1.0146,,1.0003,1.0107,,,,1.0162,,1.0092,,1.0043,1.0696,1.0079,,,1.004,,0.9992,,,,,,1.0066,,,,1.0024,,,,,,1.1749,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3649,1.3366,1.4992,2.109,2.379,1.501,1.355,1.0075,2.6445,1.5544,1.3759,1.689,1.868,1.0044,1.0495,1.566,1.546,1.997,1.7291,1.8083,1.5477,2.315,1.558,1.263,1.726,1.819,1.3913,2.1055,1.765,1.336,,1.475,1.4626,,1.9841,1.8395,1.0157,1.0909,,0.9983,1.2244,,1.1606,1.1876,1.1857,1.1029,1.7685,1.3485,1.2837,2.2353,1.1527,1.1619,1.214,1.1583,1.431,0.9989,1.0234,1.4553,1.1814
2021-01-05,1.385,1.42,1.0157,1.6078,1.3191,1.0146,1.405,1.498,1.3512,1.405,1.386,1.4028,1.427,1.4078,1.438,1.316,1.4594,1.386,1.4543,1.309,1.447,,1.4012,1.4633,1.3684,1.324,1.2085,,,1.1406,1.0551,1.0211,1.1997,1.4445,1.2806,1.1643,1.284,1.266,,,,1.2506,1.0659,1.0454,1.314,1.2175,1.155,1.202,1.2552,,1.16,1.1906,1.1647,1.1873,1.2146,1.2014,1.1548,1.108,1.1655,1.186,1.226,1.2143,1.1424,,1.209,1.112,,1.1846,1.246,1.159,1.194,1.229,1.165,1.138,1.136,1.294,1.2171,,1.1972,1.1731,1.142,,1.198,1.193,,1.1372,1.1596,1.1421,1.165,,1.0921,1.1841,1.1265,1.158,,1.1158,1.1468,1.288,1.0871,1.1619,1.16,1.2808,1.1728,1.132,1.0957,,1.1793,1.1373,1.1639,1.1262,1.1619,1.1204,1.3574,1.1652,1.1808,1.0197,1.1252,,,1.1461,1.2396,1.1895,1.196,1.1686,1.1653,1.4528,1.1496,1.139,1.2542,1.1489,1.1425,1.2034,1.1463,1.1558,1.139,,1.2357,1.1324,1.212,1.1153,1.1867,,,1.158,,1.228,1.1753,1.1512,1.421,1.1545,1.1747,1.1638,1.1308,1.1845,1.1582,,,1.1916,1.1545,1.084,1.2349,1.1749,1.186,1.227,1.1384,1.1605,1.1678,1.1943,1.1906,1.2294,1.1721,1.1363,1.1791,1.095,1.2025,1.2181,,1.1443,1.1608,1.1695,1.2206,1.1965,1.1889,1.1708,1.175,1.1663,1.1334,1.1015,,1.1399,1.1141,1.1614,1.1713,,1.1374,1.2126,1.149,,1.0021,,,,1.1427,1.159,,1.1583,1.1818,1.1189,,1.0651,1.0934,1.1619,1.1532,1.1777,1.1413,0.9952,1.1433,1.1504,1.0583,1.1263,1.1301,1.141,,,1.0619,1.0672,1.1386,1.1603,1.1229,1.1275,,1.0111,1.1239,1.1001,1.1117,1.1112,1.076,1.1269,1.1235,1.1224,1.1551,1.1374,1.1185,1.1202,1.1418,,1.1285,1.1004,1.0867,,1.1281,1.1086,1.1066,1.1139,1.1851,,1.0816,1.0991,1.124,1.0992,,,,,1.0681,,,1.1538,,1.1333,1.0744,1.0935,1.0793,1.1109,1.0929,1.0957,1.1149,1.1196,1.0949,1.0823,1.0813,,1.0743,1.0967,1.1054,,1.0874,,1.0999,1.0293,,1.1005,1.0973,1.0555,1.0919,1.0435,1.1044,1.1222,1.0593,1.0955,1.0774,,1.0746,1.0747,,1.0945,1.0889,1.0882,1.0836,1.0662,1.0767,1.086,1.0898,1.0756,,1.0873,1.0654,1.0649,1.075,1.0993,,1.0787,1.0735,1.0722,1.0489,1.051,,1.0682,,1.0605,,1.0741,1.0584,1.0692,,1.0775,1.0774,1.0785,1.0731,1.1258,1.0522,1.0649,1.0639,1.0524,1.0594,1.0657,1.0604,1.1182,1.0887,1.0611,1.0452,1.0511,1.0865,1.0311,1.058,1.0646,1.0616,,1.0626,1.0603,1.0684,1.0631,1.0202,1.0832,1.0396,1.0644,,1.0499,,1.08,1.0612,1.0412,1.089,1.0715,1.0636,1.0342,1.0461,1.0512,1.065,1.0639,1.0657,1.0491,1.0652,1.0442,1.2466,1.0426,,,1.043,1.0642,1.0456,1.0573,1.0461,1.0686,1.0731,1.0483,1.0674,,1.0422,1.0892,1.0205,1.0375,1.0598,1.0233,1.046,,1.0496,1.0312,1.0418,1.0552,1.0077,1.0324,1.052,1.0473,1.0571,1.0798,1.0491,1.0525,1.0494,1.0511,1.0368,1.0399,1.0324,1.0323,1.046,1.0598,1.0388,1.032,1.4753,,1.0587,1.0422,,1.0582,1.0194,,1.056,1.0418,1.04,1.0202,1.0475,1.0248,1.0437,,1.0729,1.0565,,1.0505,1.0837,,1.0345,1.0459,1.0427,,1.0544,1.0005,1.0393,1.0255,,1.0375,,1.0049,1.0122,1.0447,1.0482,1.0102,1.0454,,1.0303,0.9984,1.0066,1.043,,1.1191,1.0309,1.0523,1.0887,,,1.0361,1.0458,,1.0631,1.0598,,1.0149,1.0285,,1.0211,1.0348,1.0242,1.0289,1.0304,,1.036,1.0343,1.0411,1.0417,1.034,,1.0338,,1.0232,1.0138,1.0514,,,,,,,,,1.0195,1.0328,1.0301,,1.024,1.0322,,,,1.018,1.0076,,1.0097,,1.0323,,1.0148,,1.6253,1.0284,1.0036,1.0066,,1.027,,1.0152,1.0291,,1.0305,1.0315,,,,1.031,,1.013,1.0186,1.0288,,1.0129,1.0102,1.0299,,1.0167,,1.017,1.008,1.0226,1.0162,1.0251,1.027,,,,1.0085,,,1.0069,1.0143,,1.0172,1.0063,,,,1.0209,1.015,1.0044,1.0133,1.0261,,,1.0068,1.0009,1.0078,1.0113,,0.9884,,,,,,,,1.0149,,1.0089,,0.988,1.014,1.0058,1.0047,1.0182,,1.0123,1.0146,1.0233,,1.0139,1.0111,1.016,1.0121,1.0149,,1.01,,,1.329,,,1.0143,1.0085,,1.0145,1.0127,1.0159,1.0085,1.015,,1.0147,,1.0004,1.0108,,,,1.0163,,1.0103,,1.0045,1.07,1.009,,,1.0041,,1.0017,,,,,,1.0071,,,,1.0025,,,,,,1.1753,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3655,1.3367,1.4997,2.111,2.38,1.501,1.355,1.0077,2.645,1.5545,1.3764,1.689,1.865,1.0046,1.0497,1.567,1.546,1.997,1.7297,1.8086,1.5481,2.318,1.558,1.263,1.726,1.822,1.3929,2.1058,1.765,1.337,,1.476,1.4631,,1.9887,1.8397,1.0158,1.0921,,0.9985,1.2246,,1.1616,1.1883,1.1861,1.1031,1.7729,1.3491,1.2843,2.236,1.1533,1.1626,1.2144,1.1586,1.4321,0.9996,1.0236,1.4562,1.1821
