time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000111.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005931.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006677.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007560.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007603.OF,007616.OF,007618.OF,007645.OF,007653.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007706.OF,007714.OF,007716.OF,007717.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007830.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008030.OF,008031.OF,008032.OF,008048.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008338.OF,008349.OF,008352.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008471.OF,008493.OF,008497.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008568.OF,008575.OF,008582.OF,008587.OF,008596.OF,008620.OF,008644.OF,008646.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008730.OF,008738.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008862.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009045.OF,009082.OF,009091.OF,009148.OF,009166.OF,009167.OF,009207.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009338.OF,009343.OF,009356.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009587.OF,009632.OF,009643.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF
2019-12-31,1.351,1.391,,1.5749,1.284,1.376,1.4643,1.3228,1.381,1.329,1.3785,1.3838,1.3736,1.412,1.232,1.4577,1.362,1.3938,1.271,1.4,1.652,1.3625,1.405,1.3379,1.293,1.166,1.413,1.466,1.1113,1.0162,1.1731,1.4008,1.2243,1.1337,1.245,1.227,1.142,1.1532,1.2154,1.0332,1.0168,1.2713,1.183,1.13,1.174,1.2068,1.1633,1.131,1.1568,1.1409,1.1607,1.1789,1.1693,1.1245,1.089,1.134,1.159,1.195,1.1707,1.1285,1.104,1.169,1.092,1.158,1.1523,1.201,1.096,1.164,1.1932,1.1407,1.113,1.112,1.248,1.1943,1.123,1.165,1.152,1.1046,1.0978,1.162,1.164,1.139,1.1167,1.1333,1.1142,1.118,1.1146,1.0739,1.1415,1.1055,1.132,1.1471,1.092,1.1229,1.264,1.0845,1.1348,1.1299,1.2424,1.1408,1.1105,1.0639,1.0912,1.147,1.1196,1.1124,1.1116,1.1263,1.0919,1.3393,1.1243,1.1476,1.0019,1.1159,1.109,1.1307,1.1121,1.1835,1.1502,1.178,1.1398,1.1369,1.4321,1.1267,1.108,1.191,1.1382,1.1197,1.1621,1.1354,1.129,1.1151,1.1791,1.1906,1.1075,1.17,1.0991,1.1571,1.1519,1.1393,1.1257,1.1367,1.1902,1.1316,1.1213,1.3973,1.125,1.1416,1.1343,1.1172,1.1525,1.1346,1.0381,1.1054,1.1629,1.1241,1.0642,1.1963,1.1418,1.151,1.1753,1.1097,1.1305,1.1467,1.1561,1.15,1.1969,1.1366,1.1156,1.1479,1.0818,1.1637,1.1711,1.1089,1.1156,1.1324,1.1503,1.1646,1.1461,1.1435,1.1348,1.141,1.1309,1.1054,1.0773,,1.1131,1.0866,1.1296,1.137,1.1157,1.1064,1.1672,1.1194,1.1385,1.1726,1.1064,1.0876,1.1205,1.1251,1.1172,1.1275,1.1442,1.0775,1.1015,1.0362,1.0665,1.1358,1.1223,1.1583,1.1145,1.1194,1.1197,1.0309,1.0811,1.0942,1.1156,1.0918,1.1111,1.0339,1.0487,1.1083,1.1318,1.0909,1.1014,1.1177,1.0048,1.0892,1.075,1.0884,1.0845,1.0824,1.0986,1.0928,1.0877,1.125,1.1095,1.0935,1.0933,1.1113,1.0987,1.0942,1.0691,1.1349,1.1026,1.0962,1.0784,1.0562,1.0872,1.1376,1.0066,1.0469,1.0707,1.0953,1.0718,1.0682,1.071,1.1207,1.1103,1.0514,1.0285,1.1041,1.1272,1.0104,1.1005,1.0411,1.0642,1.0547,1.0809,1.0549,1.078,1.0843,1.0936,1.0619,1.0554,1.067,1.0566,1.0396,1.0672,1.0803,1.0749,1.0595,1.0054,1.0731,0.9968,1.0542,1.068,1.0651,1.0416,1.0604,1.0147,1.0784,1.0929,1.0384,1.0568,1.0476,1.112,1.0483,1.0421,1.0641,1.0569,1.0486,1.0586,1.0503,1.0398,1.0455,1.0637,1.0576,1.053,1.0234,1.0621,1.0476,1.0446,1.0379,1.0691,1.0501,1.0465,1.0451,1.045,1.0233,1.0301,1.0445,1.0399,1.0536,1.0295,1.0365,1.0422,1.0322,1.0417,1.0154,1.039,1.0544,1.0462,1.0404,1.0396,1.0326,1.0388,1.0379,1.0285,1.0378,1.0367,1.0373,1.0884,1.0489,1.0315,1.0263,1.0297,1.0455,1.0043,1.0302,1.0343,1.0296,1.0243,1.0226,1.0321,1.0319,1.0297,1.0185,1.0477,1.0081,1.0295,1.03,1.0275,1.0209,1.0426,1.0303,1.0159,1.0469,1.0379,1.0344,1.0224,1.0247,1.0266,1.0329,1.0272,1.0322,1.0247,1.0356,1.0202,1.2276,1.0258,1.0452,1.044,1.0188,1.0294,1.0163,1.0256,1.0314,1.0395,1.0292,1.0294,1.0466,1.0156,1.018,1.0576,1.0078,1.0101,1.0275,1.0072,1.0209,1.0295,1.0186,1.0037,1.0026,1.0346,1.0095,1.0133,1.0214,1.0211,1.0251,1.0306,1.0167,1.0204,1.0149,1.0134,1.0129,1.0148,1.0088,1.0072,1.0095,1.0297,1.0256,1.0054,1.005,1.0113,1.0236,1.0066,1.0264,1.0224,1.0053,1.0151,1.0156,1.0117,1.0154,,1.0161,1.0039,1.0128,1.0018,1.0143,1.0129,1.0044,1.0116,,1.0087,1.0113,1.0107,1.0168,1.0083,1.008,1.0023,1.0095,1.0124,1.0064,1.013,1.0119,1.0021,1.01,1.0111,,,1.008,1.0101,1.0639,1.0088,1.0131,1.0259,1.0026,1.0004,1.0003,1.0065,1.0127,1.002,1.0163,1.0099,1.0022,,1.0018,1.0079,,1.0015,1.001,1.0011,1.0016,1.0038,1.0043,1.0033,1.017,1.0064,1.0027,1.0024,1.0044,1.0041,,1.0078,1.0036,,1.0053,1.0007,1.0032,1.0022,,1.0029,1.001,1.0005,1.0026,1.0003,1.0016,1.0014,1.0007,1.0003,,1.0,,1.0016,1.0007,1.0001,1.5634,1.0011,,,1.0005,1.0003,,1.0002,1.0002,0.9991,,,,,,1.0002,,,,1.0005,,1.0007,,,,1.0007,0.9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3325,1.2981,1.4762,1.997,2.334,1.506,1.32,,2.5895,1.5188,1.3432,1.625,1.69,1.02,1.522,1.48,2.006,1.6974,1.7393,1.5005,2.131,1.523,1.24,1.688,1.7533,1.355,2.0803,1.703,1.303,1.299,1.423,1.4528,1.8782,1.8366,,1.0513,1.138,0.986,1.1818,1.162,1.1339,1.1487,1.1546,1.0789,1.7161,1.318,1.2593,2.177,1.125,1.1337,1.1745,1.1243,1.3823,,,1.4136,1.1463
2020-01-02,1.353,1.391,,1.575,1.2844,1.376,1.4636,1.3232,1.382,1.33,1.3788,1.3832,1.3739,1.412,1.235,1.4584,1.363,1.3942,1.272,1.4,,1.3628,1.406,1.3381,1.294,1.1666,,,1.111,1.0165,1.1725,1.4011,1.2248,1.1339,,1.228,,,1.215,1.0337,1.0164,1.2718,1.1835,1.129,1.174,1.2071,,1.132,,1.1413,1.1609,1.1794,1.1695,1.1251,1.089,1.134,1.158,1.195,1.1712,1.129,1.109,1.169,1.092,1.1584,1.153,1.202,1.096,1.165,1.1934,,1.113,1.112,1.251,1.1945,,1.165,1.152,1.1041,,1.162,1.165,,1.1162,1.1336,1.1146,1.118,,1.0741,1.1418,1.1058,1.133,,1.0924,1.123,1.265,1.0846,1.1354,1.1304,1.2421,1.141,1.1107,1.0644,1.0912,1.1474,1.1201,1.1129,1.111,1.1274,1.0925,1.3398,1.1246,1.148,1.0134,1.116,1.1092,,1.1122,1.1829,1.1506,1.178,1.1402,1.137,1.4326,1.1268,1.108,1.1916,1.1386,1.12,1.1627,1.1357,1.129,,,1.1918,1.1073,1.1704,1.0986,1.1561,,1.1394,1.1261,1.1365,1.1904,1.1324,1.1218,1.3973,1.1252,1.142,1.1347,1.1177,1.1531,1.1349,,,1.1635,1.1244,1.0639,1.1963,1.1422,1.152,1.1757,1.1103,1.1309,1.1471,1.1566,1.1498,1.1975,1.1368,1.116,1.1483,1.0812,1.1645,1.1715,,1.1154,1.1327,1.1508,1.1662,1.1485,1.144,1.1354,1.142,1.1314,1.1058,1.0777,,1.1139,1.0868,1.1296,1.137,1.1157,1.1063,1.1677,,,,,,1.1208,1.1255,1.1168,1.1278,1.1445,1.0778,,1.0366,1.0663,1.1355,1.1226,1.1585,1.1152,1.1199,1.1203,1.031,1.0814,1.0945,,,,1.0345,,1.1085,1.1321,1.0914,1.1014,,1.0046,1.0898,,1.0889,1.0845,1.0829,1.0991,1.0932,1.088,,1.1098,1.0939,,1.1118,,1.0943,1.0694,1.1351,,1.0961,1.0787,1.0564,,1.1379,,,1.071,1.0959,1.0721,,,,,,,,1.1276,,1.1007,1.0421,1.0648,1.0548,1.0813,,1.0779,1.0848,1.094,1.062,,1.0669,,1.0401,1.068,1.0801,,1.0597,1.0053,1.073,0.9973,,1.0685,1.0654,1.0407,1.0605,1.0147,1.0788,1.0935,1.0385,1.0572,,,1.0489,1.0423,,1.0566,1.0486,1.0587,1.0505,1.0402,1.0458,1.0646,1.0579,1.0527,,1.0626,1.0473,1.0448,1.0372,1.0686,,1.0468,1.045,1.0449,1.0239,1.0297,,1.04,,1.0295,,1.0426,1.0323,1.0416,,1.0393,1.0549,1.0462,1.0407,1.0403,1.0325,1.0392,1.0382,1.0284,1.0382,1.0369,1.0376,1.0886,1.0495,1.032,1.0267,1.0301,1.0459,1.0041,1.0292,1.0342,1.0301,,1.0227,1.0326,1.0323,1.0302,1.0187,1.048,1.0085,1.0298,,1.0275,1.0214,1.0432,1.0308,1.0156,1.0473,1.0381,1.0345,1.0225,1.0249,1.027,1.0334,1.0278,1.0325,1.0241,1.0361,1.0202,1.2283,1.0258,,,,1.0298,1.017,1.026,1.0315,1.04,1.0297,1.0298,1.0471,,1.0184,,1.0079,,1.028,1.0074,1.0212,,1.0181,1.0041,,1.0344,1.0096,1.0137,1.0218,1.0213,1.0257,,1.0171,1.021,1.0154,1.0132,1.0124,1.0148,,1.0069,1.0098,1.03,1.0255,,1.0051,,1.0241,,,,1.0053,,1.016,1.0121,1.0159,,1.0153,1.0043,1.0129,,,1.0133,,1.0117,,1.009,1.0117,1.011,1.018,,1.0083,1.0023,,1.0125,,1.0128,1.0117,1.0022,1.0103,1.0117,,,,,1.0667,1.0092,1.0135,1.0263,1.0027,,,,1.0132,,1.0167,1.0103,,,,,,,,,,,1.0039,,1.0168,,,,,,,1.008,,,,,,,,1.003,,,,,,,,,,,,1.0018,,,1.5655,,,,,,,1.0004,,,,,,,,,,,,,,,,,,,0.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3328,1.2981,1.4763,1.997,2.336,1.507,1.321,,2.5912,1.5197,1.3435,1.626,1.706,1.0204,1.522,1.481,2.006,1.698,1.7399,1.5056,2.137,1.524,1.24,1.689,1.7556,1.355,2.081,1.704,1.303,,1.423,1.4528,1.8865,1.8407,,1.0515,,0.9847,,,1.1338,1.1491,1.1552,1.0794,1.7173,1.318,1.2593,2.178,1.125,1.1332,1.175,1.1229,1.3824,,,1.413,1.1466
2020-01-03,1.353,1.391,,1.5755,1.2848,1.377,1.4632,1.3235,1.382,1.33,1.379,1.3835,1.3744,1.413,1.235,1.459,1.363,1.3937,1.272,1.401,1.651,1.363,1.407,1.3385,1.294,1.1673,1.414,1.466,1.1108,1.0169,1.1717,1.4015,1.2251,1.1347,1.246,1.228,1.143,1.1535,1.215,1.034,1.0159,1.2724,1.1838,1.129,1.1728,1.2076,1.1639,1.132,1.1571,1.1418,1.161,1.1788,1.1694,1.1254,1.089,1.134,1.157,1.196,1.1716,1.1293,1.111,1.17,1.092,1.1589,1.1528,1.203,1.096,1.165,1.1936,1.1415,1.114,1.112,1.252,1.1945,1.123,1.164,1.152,1.1033,1.098,1.163,1.165,1.1391,1.1165,1.1338,1.1151,1.118,1.1151,1.0744,1.1421,1.1061,1.133,1.15,1.0927,1.123,1.265,1.0848,1.1354,1.1307,1.2414,1.1409,1.1109,1.0648,1.0913,1.1478,1.1204,1.1136,1.1107,1.1276,1.0925,1.3402,1.1251,1.1484,1.0135,1.1159,1.1091,1.1308,1.1125,1.1835,1.151,1.178,1.1407,1.1369,1.433,1.1265,1.108,1.1921,1.139,1.1198,1.1631,1.1361,1.1286,1.1158,1.1807,1.1925,1.1068,1.1708,1.0983,1.1563,1.1528,1.1395,1.1264,1.1368,1.1906,1.1327,1.1221,1.3972,1.1255,1.1422,1.1352,1.1179,1.1534,1.1352,1.0375,1.1068,1.1639,1.1245,1.0638,1.196,1.1427,1.152,1.1759,1.1105,1.1312,1.1475,1.1571,1.1496,1.1979,1.1374,1.116,1.1485,1.0811,1.165,1.172,1.1097,1.1151,1.1323,1.1514,1.1671,1.1493,1.1443,1.1359,1.142,1.1319,1.1061,1.078,,1.1137,1.0872,1.1291,1.138,1.1157,1.1057,1.1683,1.1199,1.1403,1.1743,1.1068,1.0882,1.1212,1.126,1.1164,1.1281,1.1449,1.0776,1.1032,1.0367,1.066,1.1348,1.1231,1.1587,1.1156,1.1204,1.1205,1.0303,1.0818,1.0948,1.1156,1.0927,1.1117,1.0348,1.0495,1.109,1.1325,1.0919,1.1016,1.1178,1.0047,1.0901,1.0757,1.0892,1.0843,1.0836,1.099,1.0937,1.0885,1.1261,1.1102,1.0942,1.0926,1.1121,1.0977,1.0946,1.0697,1.1353,1.1046,1.0964,1.0787,1.0566,1.087,1.1386,1.0067,1.0473,1.0715,1.0965,1.0724,1.0693,1.0717,1.1216,1.111,1.0517,1.0296,1.1049,1.1281,1.01,1.1013,1.0425,1.0651,1.0548,1.0815,1.0551,1.0776,1.0852,1.0944,1.0618,1.0553,1.0666,1.0563,1.0403,1.0678,1.0795,1.074,1.0595,1.0053,1.0726,0.9976,1.0542,1.0689,1.0658,1.0404,1.0604,1.0144,1.079,1.094,1.0382,1.0577,1.0484,1.1137,1.0492,1.0427,1.0639,1.0562,1.0486,1.0583,1.0504,1.0405,1.0461,1.065,1.0582,1.0521,1.0245,1.0624,1.0464,1.0445,1.0365,1.0681,1.0508,1.0472,1.0447,1.0445,1.0244,1.0292,1.0448,1.0402,1.0546,1.0292,1.0373,1.0428,1.0321,1.0411,1.0149,1.0395,1.0551,1.046,1.041,1.0408,1.0319,1.0394,1.0385,1.0283,1.0386,1.037,1.0378,1.0891,1.0496,1.0323,1.0272,1.0303,1.0453,1.0037,1.0289,1.0336,1.0304,1.0246,1.023,1.0328,1.0326,1.0305,1.0185,1.0483,1.0088,1.0301,1.0299,1.0273,1.0218,1.0435,1.0311,1.0148,1.0481,1.0385,1.035,1.0224,1.0249,1.0272,1.0335,1.0282,1.0327,1.0236,1.0364,1.0193,1.228,1.0256,1.0457,1.0451,1.0194,1.03,1.0175,1.0262,1.0311,1.0405,1.0301,1.0301,1.0475,1.0154,1.0188,1.0582,1.008,1.0086,1.0286,1.0076,1.0215,1.0304,1.0176,1.0044,1.0028,1.0338,1.0095,1.0135,1.0222,1.0213,1.0261,1.0319,1.0173,1.0215,1.0158,1.0132,1.0118,1.0145,1.0079,1.0071,1.0103,1.0305,1.0253,1.0063,1.0049,1.0115,1.0247,1.0072,1.0267,1.0235,1.0054,1.0153,1.0165,1.0126,1.0162,,1.0149,1.0046,1.0127,1.002,1.0131,1.0137,1.0058,1.0118,,1.0091,1.012,1.0113,1.0186,1.0084,1.009,1.0022,1.0098,1.0123,1.0065,1.0126,1.0114,1.0022,1.0105,1.0116,,,1.0082,1.0104,1.0671,1.0095,1.0137,1.0277,1.0027,1.0006,1.0004,1.0067,1.0137,1.0025,1.0161,1.0105,1.0024,,1.0022,1.0081,,1.0015,1.0012,1.0012,1.0018,1.0041,1.0037,1.0035,1.017,1.0073,1.003,1.0026,1.0046,1.0043,,1.0076,1.0027,,1.0055,1.0009,1.0035,1.0025,,1.003,1.0016,1.0005,1.0029,1.0006,1.0018,1.0016,1.0009,1.0005,,1.0001,,1.0019,1.0009,1.0001,1.5665,1.0013,,,1.0007,1.0005,,1.0005,1.0,0.9991,,,,,,1.0004,,,,1.0007,,1.0013,,,,1.0008,0.9996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3332,1.2981,1.4768,1.998,2.336,1.508,1.321,,2.592,1.5202,1.3439,1.627,1.709,1.0208,1.523,1.482,2.007,1.6987,1.7408,1.506,2.138,1.524,1.24,1.689,1.7557,1.355,2.0812,1.705,1.304,1.299,1.424,1.4532,1.8891,1.8419,,1.0518,1.139,0.9856,1.1829,1.163,1.1336,1.1496,1.1552,1.0798,1.7176,1.319,1.259,2.179,1.124,1.1327,1.1756,1.1228,1.3828,,,1.4123,1.1466
