time,000005.OF,000032.OF,000037.OF,000053.OF,000084.OF,000090.OF,000111.OF,000137.OF,000139.OF,000147.OF,000183.OF,000186.OF,000187.OF,000191.OF,000205.OF,000207.OF,000244.OF,000252.OF,000254.OF,000265.OF,000295.OF,000345.OF,000346.OF,000355.OF,000402.OF,000469.OF,000516.OF,000546.OF,000552.OF,000606.OF,000783.OF,000799.OF,000815.OF,000914.OF,000931.OF,000943.OF,001246.OF,001299.OF,001368.OF,001369.OF,001545.OF,001578.OF,001619.OF,001783.OF,001819.OF,001911.OF,001960.OF,001961.OF,001993.OF,002109.OF,002140.OF,002143.OF,002169.OF,002175.OF,002188.OF,002198.OF,002206.OF,002268.OF,002301.OF,002336.OF,002341.OF,002354.OF,002377.OF,002395.OF,002438.OF,002445.OF,002447.OF,002466.OF,002483.OF,002524.OF,002548.OF,002549.OF,002552.OF,002568.OF,002578.OF,002600.OF,002603.OF,002625.OF,002638.OF,002698.OF,002716.OF,002750.OF,002754.OF,002755.OF,002781.OF,002832.OF,002864.OF,002868.OF,002898.OF,002904.OF,002927.OF,002929.OF,002930.OF,002970.OF,002985.OF,002991.OF,002994.OF,003039.OF,003102.OF,003155.OF,003162.OF,003188.OF,003192.OF,003193.OF,003209.OF,003213.OF,003214.OF,003223.OF,003258.OF,003260.OF,003265.OF,003268.OF,003269.OF,003280.OF,003285.OF,003289.OF,003290.OF,003309.OF,003313.OF,003315.OF,003327.OF,003329.OF,003417.OF,003428.OF,003445.OF,003452.OF,003454.OF,003528.OF,003547.OF,003571.OF,003590.OF,003605.OF,003607.OF,003640.OF,003651.OF,003660.OF,003662.OF,003671.OF,003673.OF,003703.OF,003730.OF,003746.OF,003770.OF,003809.OF,003832.OF,003847.OF,003859.OF,003863.OF,003869.OF,003929.OF,003949.OF,003983.OF,004020.OF,004027.OF,004030.OF,004031.OF,004032.OF,004042.OF,004052.OF,004061.OF,004118.OF,004122.OF,004126.OF,004127.OF,004136.OF,004140.OF,004141.OF,004200.OF,004230.OF,004238.OF,004307.OF,004322.OF,004334.OF,004366.OF,004388.OF,004438.OF,004459.OF,004479.OF,004498.OF,004499.OF,004503.OF,004504.OF,004544.OF,004547.OF,004555.OF,004601.OF,004614.OF,004637.OF,004639.OF,004655.OF,004672.OF,004689.OF,004705.OF,004722.OF,004728.OF,004736.OF,004797.OF,004821.OF,004839.OF,004859.OF,004882.OF,004887.OF,004899.OF,004910.OF,004911.OF,004919.OF,004920.OF,004923.OF,004940.OF,004954.OF,004956.OF,004978.OF,005024.OF,005072.OF,005073.OF,005099.OF,005124.OF,005171.OF,005200.OF,005307.OF,005309.OF,005321.OF,005322.OF,005336.OF,005362.OF,005364.OF,005369.OF,005383.OF,005388.OF,005393.OF,005398.OF,005419.OF,005432.OF,005435.OF,005439.OF,005442.OF,005462.OF,005469.OF,005525.OF,005531.OF,005577.OF,005590.OF,005594.OF,005606.OF,005622.OF,005631.OF,005648.OF,005666.OF,005670.OF,005684.OF,005703.OF,005705.OF,005709.OF,005710.OF,005712.OF,005718.OF,005719.OF,005736.OF,005740.OF,005754.OF,005772.OF,005781.OF,005782.OF,005784.OF,005791.OF,005816.OF,005820.OF,005831.OF,005836.OF,005841.OF,005842.OF,005845.OF,005853.OF,005854.OF,005862.OF,005864.OF,005871.OF,005879.OF,005897.OF,005898.OF,005920.OF,005921.OF,005931.OF,005971.OF,005972.OF,005988.OF,006029.OF,006032.OF,006043.OF,006045.OF,006053.OF,006066.OF,006076.OF,006082.OF,006088.OF,006097.OF,006107.OF,006112.OF,006116.OF,006120.OF,006137.OF,006150.OF,006151.OF,006169.OF,006171.OF,006172.OF,006191.OF,006275.OF,006287.OF,006319.OF,006325.OF,006332.OF,006360.OF,006367.OF,006378.OF,006393.OF,006405.OF,006411.OF,006421.OF,006427.OF,006434.OF,006436.OF,006450.OF,006464.OF,006468.OF,006489.OF,006504.OF,006517.OF,006552.OF,006570.OF,006582.OF,006591.OF,006597.OF,006599.OF,006617.OF,006626.OF,006629.OF,006635.OF,006646.OF,006653.OF,006660.OF,006662.OF,006664.OF,006665.OF,006668.OF,006677.OF,006683.OF,006684.OF,006707.OF,006714.OF,006740.OF,006750.OF,006758.OF,006764.OF,006771.OF,006772.OF,006776.OF,006782.OF,006791.OF,006793.OF,006797.OF,006804.OF,006806.OF,006824.OF,006829.OF,006834.OF,006838.OF,006841.OF,006846.OF,006850.OF,006852.OF,006869.OF,006874.OF,006884.OF,006885.OF,006893.OF,006901.OF,006907.OF,006915.OF,006919.OF,006929.OF,006934.OF,006936.OF,006944.OF,006953.OF,006955.OF,006956.OF,006958.OF,006963.OF,006965.OF,006970.OF,006984.OF,006985.OF,006986.OF,006995.OF,006998.OF,007017.OF,007050.OF,007053.OF,007061.OF,007068.OF,007086.OF,007104.OF,007105.OF,007121.OF,007145.OF,007158.OF,007167.OF,007175.OF,007184.OF,007199.OF,007201.OF,007213.OF,007215.OF,007220.OF,007268.OF,007278.OF,007295.OF,007321.OF,007342.OF,007347.OF,007373.OF,007374.OF,007408.OF,007417.OF,007427.OF,007440.OF,007451.OF,007454.OF,007496.OF,007513.OF,007515.OF,007517.OF,007525.OF,007529.OF,007535.OF,007537.OF,007542.OF,007544.OF,007555.OF,007560.OF,007562.OF,007572.OF,007573.OF,007576.OF,007584.OF,007585.OF,007589.OF,007595.OF,007600.OF,007603.OF,007616.OF,007618.OF,007619.OF,007645.OF,007653.OF,007659.OF,007670.OF,007680.OF,007681.OF,007682.OF,007691.OF,007692.OF,007706.OF,007714.OF,007716.OF,007717.OF,007723.OF,007740.OF,007744.OF,007754.OF,007758.OF,007761.OF,007762.OF,007772.OF,007823.OF,007828.OF,007830.OF,007836.OF,007852.OF,007867.OF,007870.OF,007871.OF,007888.OF,007915.OF,007928.OF,007930.OF,007935.OF,007948.OF,007949.OF,007953.OF,007954.OF,007958.OF,007967.OF,007970.OF,007985.OF,007990.OF,007996.OF,007997.OF,008003.OF,008014.OF,008017.OF,008018.OF,008022.OF,008027.OF,008030.OF,008031.OF,008032.OF,008048.OF,008102.OF,008104.OF,008117.OF,008130.OF,008139.OF,008170.OF,008204.OF,008207.OF,008214.OF,008217.OF,008219.OF,008223.OF,008229.OF,008231.OF,008242.OF,008266.OF,008278.OF,008302.OF,008316.OF,008338.OF,008349.OF,008352.OF,008366.OF,008383.OF,008406.OF,008409.OF,008411.OF,008429.OF,008460.OF,008463.OF,008465.OF,008471.OF,008478.OF,008493.OF,008497.OF,008508.OF,008509.OF,008516.OF,008521.OF,008535.OF,008539.OF,008558.OF,008568.OF,008575.OF,008582.OF,008587.OF,008596.OF,008608.OF,008620.OF,008644.OF,008646.OF,008648.OF,008649.OF,008650.OF,008651.OF,008661.OF,008674.OF,008675.OF,008700.OF,008722.OF,008730.OF,008738.OF,008746.OF,008761.OF,008762.OF,008774.OF,008796.OF,008802.OF,008807.OF,008826.OF,008829.OF,008857.OF,008862.OF,008863.OF,008875.OF,008902.OF,008925.OF,008995.OF,009001.OF,009021.OF,009041.OF,009045.OF,009082.OF,009091.OF,009105.OF,009148.OF,009166.OF,009167.OF,009207.OF,009212.OF,009235.OF,009237.OF,009252.OF,009254.OF,009257.OF,009271.OF,009284.OF,009289.OF,009290.OF,009292.OF,009294.OF,009298.OF,009306.OF,009338.OF,009343.OF,009356.OF,009417.OF,009450.OF,009453.OF,009483.OF,009577.OF,009578.OF,009580.OF,009583.OF,009587.OF,009599.OF,009600.OF,009632.OF,009643.OF,009655.OF,009666.OF,009685.OF,009711.OF,009732.OF,009749.OF,009770.OF,009792.OF,009799.OF,009809.OF,009851.OF,009866.OF,009920.OF,009922.OF,009933.OF,009953.OF,010048.OF,010083.OF,010168.OF,010232.OF,010462.OF,010479.OF,010482.OF,010485.OF,010580.OF,010621.OF,010627.OF,010634.OF,010639.OF,010753.OF,010983.OF,011067.OF,011080.OF,040040.OF,040045.OF,050027.OF,050106.OF,070005.OF,070025.OF,070037.OF,090021.OF,100018.OF,100058.OF,100066.OF,100072.OF,110035.OF,110051.OF,110053.OF,160128.SZ,160515.SZ,160602.OF,160618.SZ,161014.SZ,161019.SZ,161115.SZ,161117.SZ,162715.SZ,164703.SZ,202103.OF,202108.OF,217003.OF,217022.OF,261001.OF,270043.OF,270048.OF,460008.OF,485022.OF,485105.OF,485107.OF,485120.OF,519137.OF,519138.OF,519225.OF,519322.OF,519324.OF,519328.OF,519330.OF,519332.OF,519334.OF,519680.OF,519718.OF,519743.OF,519746.OF,519762.OF,519776.OF,519782.OF,519784.OF,530021.OF,530029.OF,531028.OF,650001.OF,675041.OF
2020-06-30,1.378,1.413,1.0033,1.5916,1.3045,,1.398,1.4938,1.3367,1.403,1.363,1.4039,1.4268,1.3955,1.433,1.277,1.4991,1.378,1.4012,1.297,1.432,1.722,1.3933,1.4524,1.3583,1.315,1.1937,1.443,1.503,1.1325,1.0415,,1.1952,1.4351,1.2524,1.1566,1.272,1.2554,,1.1585,1.1747,1.2451,1.0582,1.0384,1.3016,1.206,1.149,1.1927,1.233,1.1831,1.151,1.175,1.1592,1.1813,1.2068,1.1901,1.144,1.101,1.1507,1.178,1.219,1.2004,1.1499,1.163,1.197,1.107,1.1765,1.1747,1.231,1.1154,1.183,1.2128,1.1568,1.135,1.127,1.283,1.2075,1.135,1.1856,1.1677,1.1294,1.1149,1.189,1.183,1.1657,1.1289,1.1468,1.1343,1.136,1.1368,1.0874,1.1656,1.1181,1.147,1.1631,1.1071,1.1376,1.28,1.0869,1.1479,1.1468,1.2686,1.166,1.1233,1.0862,1.1166,1.1698,1.1262,1.15,1.1345,1.1491,1.1118,1.3575,1.1522,1.1714,1.0087,1.1204,1.1333,1.1462,1.1345,1.232,1.1789,1.196,1.1553,1.1544,1.4461,1.1448,1.125,1.2369,1.1519,1.1319,1.1918,1.154,1.1482,1.1311,1.1959,1.2192,1.1245,1.1986,1.123,1.1763,1.1797,1.161,1.1492,1.1589,1.2173,1.1597,1.142,1.4139,1.1469,1.1598,1.1546,1.133,1.1776,1.1496,1.0611,1.1298,1.1872,1.1431,1.0761,1.2183,1.1675,1.175,1.2145,1.1289,1.1509,1.1676,1.1821,1.1811,1.2221,1.1623,1.1287,1.1673,1.1052,1.1917,1.2026,1.1308,1.1391,1.1532,1.1619,1.1998,1.1736,1.1704,1.1586,1.163,1.1523,1.1198,1.0965,0.9992,1.1299,1.1002,1.1509,1.1651,1.1415,1.1299,1.1903,1.1375,1.1616,,1.1957,1.1226,1.1004,1.1346,1.1488,1.1396,1.1457,1.1672,1.108,1.1615,1.057,1.0839,1.1555,1.1453,1.1689,1.1359,,1.1402,1.1442,1.0477,1.1067,1.1206,1.1325,1.1108,1.1283,1.0525,1.0622,1.1288,1.1525,1.1122,1.1194,1.1387,0.9978,1.1144,1.0876,1.1087,1.1014,1.0996,1.1202,1.1153,1.1101,1.1459,1.1286,1.1107,1.1078,1.1326,1.1244,1.1163,1.0894,1.1428,1.1232,1.1211,1.1019,1.0947,1.104,1.1728,1.0244,1.0689,1.0898,1.1156,1.085,1.0821,1.0883,1.1487,1.1366,1.0646,1.0395,1.1336,1.1452,1.0202,1.1233,1.0665,1.0836,1.0695,1.1011,1.0804,1.0921,1.1069,1.1125,1.0883,1.072,1.0752,1.0727,1.0655,1.0884,1.0971,1.1013,1.078,1.0101,1.0928,1.0221,1.0756,1.0932,1.0814,1.0538,1.085,1.0312,1.1006,1.1167,1.0521,1.0871,1.07,1.1531,1.065,1.0617,1.0874,1.0898,1.0795,1.0814,1.0766,1.0537,1.0718,1.0797,1.0748,1.0684,1.0435,1.0733,1.0641,1.0615,1.0617,1.0905,1.0674,1.0694,1.0641,1.0618,1.0419,1.0449,1.0661,1.0544,1.0716,1.0512,1.0636,1.0572,1.0487,1.06,1.0159,1.0597,1.0689,1.0699,1.0574,1.0613,1.0451,1.052,1.051,1.0442,1.0514,1.0493,1.0481,1.1081,1.0741,1.0523,1.0457,1.0435,1.074,1.0199,1.0554,1.0554,1.0495,1.0422,1.0482,1.0481,1.0568,1.0469,1.0217,1.0682,1.0257,1.0488,1.0526,1.0379,1.0552,1.0652,1.0481,1.0349,1.0756,1.0595,1.0538,1.0219,1.0333,1.0403,1.0546,1.0504,1.0483,1.0431,1.0538,1.0381,1.2358,1.0366,1.0571,1.063,1.0379,1.0465,1.0374,1.0452,1.0425,1.0579,1.0615,1.0417,1.0626,1.0372,1.0378,1.0839,1.0208,1.0322,1.054,1.0135,1.0338,1.0533,1.0412,1.0186,1.0325,1.0483,1.0055,1.0239,1.0468,1.0363,1.0498,1.0583,1.0409,1.0443,1.0355,1.0446,1.03,1.0324,1.0273,1.0211,1.032,1.051,1.0324,1.0255,1.1113,1.0277,1.0516,1.0262,1.0531,1.0473,1.0114,1.0398,1.0448,1.0338,1.0301,1.0024,1.0417,1.0156,1.0339,1.0154,1.0687,1.0463,1.0246,1.0295,1.0744,,1.0272,1.0355,1.0336,,1.0401,1.0198,1.0369,1.0177,1.0254,1.0277,1.0234,,,1.0325,1.0397,0.9997,1.0275,,1.0251,0.9966,1.001,1.0252,1.0269,1.092,1.0245,1.0331,1.0663,1.014,1.0113,1.0181,1.0201,1.0385,1.0158,1.0484,1.0397,1.0163,1.0,1.0232,1.0243,1.0083,1.0253,1.0175,1.0177,1.011,1.0176,1.0204,1.0182,1.0311,1.0279,1.0172,1.0193,1.0183,1.0179,1.0104,,1.0402,1.0018,1.0035,1.0252,,1.0137,1.0178,1.019,0.9953,1.0108,1.0237,1.0169,1.0179,1.011,1.0159,1.0152,,1.014,1.0085,1.0022,0.9967,0.9928,,1.016,1.0187,1.0072,,1.5998,1.0192,0.995,1.0017,1.0132,1.013,1.0006,,1.0129,,1.0142,1.0202,,0.9928,0.9868,1.0139,1.0045,0.9961,,1.0161,1.0094,1.003,0.9984,1.0144,,1.0041,1.0292,1.0016,,1.0102,1.0058,1.0178,1.0152,1.0147,1.017,1.0008,,0.9916,1.0025,,1.0048,0.986,1.0009,0.9981,0.9861,1.0049,1.0,1.0075,,0.9983,,1.0008,0.9897,0.9957,1.0004,0.9931,0.9946,,0.9863,0.986,1.0004,,0.9801,0.9867,0.9929,1.0001,,,,,,0.9896,1.0007,0.999,0.9961,1.0003,0.9811,1.0013,1.0018,,1.0019,1.0002,1.0014,,1.0005,1.0001,0.9969,1.0008,1.0003,1.315,,1.0002,,,1.0002,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3521,1.3221,1.4944,2.036,2.359,1.514,1.348,1.0,2.6164,1.5393,1.3659,1.673,1.775,,1.0341,1.551,1.531,2.014,1.7211,1.7753,1.5247,2.175,1.548,1.255,1.715,1.7608,1.3792,2.0952,1.738,1.327,,1.461,1.4698,,1.8833,1.85,1.0029,1.0854,1.177,0.9924,1.2126,1.182,1.1507,1.1763,1.1774,1.095,1.7339,1.344,1.2776,2.219,1.1433,1.153,1.2057,1.1509,1.4163,0.9896,1.0106,1.4442,1.1729
2020-07-01,1.379,1.413,1.0033,1.5922,1.3047,,1.398,1.4935,1.3369,1.403,1.363,1.4041,1.4269,1.3959,1.434,1.28,1.5,1.378,1.4055,1.297,1.434,,1.3934,1.4528,1.3587,1.315,1.1941,,,1.1325,1.0416,,1.1952,1.4357,1.2556,1.1571,1.273,1.2559,,,,1.2451,1.0586,1.0385,1.3021,1.2062,1.15,1.1928,1.2335,,1.151,,1.1595,1.1812,1.2063,1.1902,1.1443,1.101,1.1509,1.179,1.219,1.2006,1.1503,,1.197,1.108,,1.1748,1.232,1.1154,1.183,1.2128,,1.135,1.127,1.285,1.2076,,1.1858,1.1682,1.1291,,1.19,1.184,,1.1292,1.1471,1.1345,1.136,,1.0875,1.1658,1.1182,1.148,,1.1073,1.1375,1.28,1.0869,1.1482,1.147,1.2685,1.1661,1.124,1.0864,,1.1702,1.1263,1.1504,1.1343,1.1496,1.1119,1.3574,1.1525,1.1717,1.0091,1.1204,,,1.1345,1.232,1.1795,1.196,1.1554,1.1545,1.4461,1.1446,1.125,1.2372,1.1519,1.1319,1.1923,1.1543,1.1482,,,1.2198,1.1245,1.1991,1.1228,1.1765,,,1.1497,,1.2177,1.1603,1.1423,1.4139,1.147,1.1601,1.1549,1.1332,1.1782,1.1496,,,1.1873,1.1432,1.076,1.2185,1.1679,1.175,1.2146,1.1291,1.1513,1.1681,1.1824,1.1814,1.2225,1.1626,1.1291,1.1676,1.1049,1.1919,1.203,,1.1389,1.1529,1.1622,1.2002,1.1742,1.1706,1.1588,1.163,1.1526,1.12,1.0967,,1.1301,1.1005,1.1507,1.165,,1.13,1.1906,1.1379,,,,,,1.1346,1.149,,1.1461,1.1674,,,1.0572,1.0842,1.1557,1.1454,1.1689,1.1363,,1.1406,1.1447,1.0481,1.1068,1.1209,1.133,,,1.0527,,1.1291,1.1528,1.1125,1.1194,,0.9983,1.1147,1.0877,1.1094,1.1019,1.1001,1.1205,1.1155,1.1103,1.1463,1.1287,1.1106,1.1079,1.1325,,1.1163,1.0897,1.1432,,1.1214,1.1018,1.0948,1.104,1.1735,,1.0692,1.0902,1.1158,1.0852,1.0821,,,,,,,1.1456,,1.1234,1.0668,1.0836,1.0697,1.1015,,1.0919,1.1071,1.1129,1.0886,1.0723,1.0754,1.0731,1.0656,1.0884,1.0973,,1.0781,,1.0929,1.0226,,1.0936,1.0817,1.0535,1.085,1.0313,1.1009,1.117,1.052,1.0874,1.0703,,1.0654,1.0617,,1.0899,1.0795,1.0812,1.0766,1.0538,1.072,1.0806,1.075,1.0684,,1.0733,1.0643,1.0616,1.0619,1.0905,,1.0698,1.064,1.0619,1.0421,1.0449,,1.0544,,1.0515,,1.0575,1.049,1.0604,,1.0598,1.0693,1.07,1.0577,1.0614,1.0454,1.0522,1.0513,1.0442,1.0515,1.0494,1.0483,1.1085,1.0745,1.0525,1.0461,1.0436,1.0742,1.0201,1.0546,1.0553,1.0496,,1.0484,1.0482,1.057,1.047,1.0217,1.0686,1.0259,1.0492,,1.0381,,1.0656,1.0482,1.035,1.0761,1.0599,1.0541,1.022,1.0333,1.0405,1.0549,1.0506,1.0487,1.0426,1.0541,1.0382,1.2363,1.0369,,,1.0384,1.0467,1.0375,1.0452,1.0428,1.0581,1.0618,1.0414,1.063,,1.038,,1.0206,1.0325,1.0544,1.0138,1.034,,1.0414,1.0189,1.0333,1.0484,1.0054,1.0242,1.0471,1.0365,1.0502,,1.041,1.0445,1.0361,1.0444,1.0303,1.0328,1.0273,1.0209,1.0323,1.0514,1.0321,1.026,1.1113,,1.052,1.0264,,1.0477,1.0114,,1.0452,1.0341,1.0302,1.0026,1.0421,1.0158,1.0341,,,1.0464,1.0248,1.0295,1.0748,,1.0273,1.0359,1.034,,1.0407,,1.0372,1.018,,1.0278,,,,1.0327,1.0395,0.9998,1.0279,,1.0255,0.9959,1.0011,1.0253,,1.0929,1.0246,1.0334,1.0669,1.0141,,1.0181,,1.0388,,1.0484,1.0399,,,1.0235,,1.0084,1.0252,1.0174,1.0177,1.0111,,1.0208,,1.0311,,1.0172,,1.0184,,1.0107,,1.0406,1.0019,,,,,,,,1.011,1.0241,1.0169,,1.0111,1.016,,,,1.0085,1.0026,,0.9941,,1.0161,,,,1.6009,1.0197,0.9954,1.0016,,1.0131,,,1.013,,,1.0204,,,,,1.0045,0.9969,,1.0167,,1.0031,0.9986,1.0145,,1.0041,,1.0018,,1.0102,1.006,,1.0157,,,,,,,,1.005,,1.0012,0.9983,,,,1.0079,,0.9984,,1.001,,,1.0005,0.9932,0.995,,,0.9859,1.0007,,,,,1.0005,,,,,,0.9899,1.0009,0.9992,,,,1.0014,1.0019,,,1.0003,1.0016,,,,,,,1.317,,,,,,1.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3524,1.3222,1.4946,2.038,2.36,1.516,1.349,1.0001,2.6178,1.5396,1.3664,1.673,1.784,,1.0345,1.551,1.531,2.014,1.7214,1.7757,1.5252,2.184,1.548,1.255,1.715,1.7618,1.3795,2.096,1.739,1.327,,1.459,1.4701,,1.8904,1.8515,1.0032,1.0853,,0.992,1.213,,1.1509,1.1765,1.1776,1.0951,1.7356,1.345,1.2774,2.22,1.1436,1.153,1.2063,1.151,1.4166,0.9898,1.0109,1.4443,1.173
2020-07-02,1.38,1.414,1.0037,1.5928,1.305,,1.399,1.4948,1.3371,1.404,1.364,1.4045,1.4274,1.3963,1.434,1.288,1.501,1.379,1.4129,1.297,1.435,,1.3937,1.454,1.359,1.316,1.1943,,,1.1332,1.0419,,1.1975,1.4364,1.2557,1.1572,1.273,1.2563,,,,1.2454,1.0591,1.0394,1.3026,1.2066,1.15,1.1935,1.2341,,1.151,,1.16,1.1813,1.2064,1.1905,1.1446,1.102,1.1512,1.18,1.219,1.201,1.1506,,1.197,1.108,,1.1751,1.232,1.1157,1.183,1.213,,1.135,1.127,1.288,1.2081,,1.1866,1.1687,1.1299,,1.19,1.184,,1.1295,1.1473,1.1346,1.136,,1.0878,1.1664,1.1183,1.148,,1.1074,1.1377,1.28,1.087,1.1482,1.1473,1.2692,1.1664,1.1245,1.0866,,1.1705,1.1267,1.1507,1.1349,1.15,1.1121,1.3576,1.153,1.172,1.0096,1.1205,,,1.1353,1.2322,1.18,1.197,1.1558,1.1551,1.4464,1.1451,1.125,1.2384,1.1521,1.1322,1.1929,1.1546,1.149,,,1.2207,1.1251,1.1996,1.1234,1.1774,,,1.15,,1.2181,1.1607,1.1427,1.4151,1.1473,1.1605,1.1551,1.1335,1.1786,1.1498,,,1.1877,1.1435,1.0766,1.2187,1.1682,1.176,1.2149,1.129,1.1518,1.1683,1.1828,1.1823,1.2229,1.1629,1.1298,1.1679,1.1056,1.1922,1.2034,,1.1395,1.1533,1.1624,1.2015,1.1758,1.1708,1.1591,1.164,1.1529,1.1203,1.0974,,1.1303,1.1008,1.1512,1.1653,,1.1306,1.1909,1.1382,,,,,,1.1347,1.1494,,1.1464,1.1676,,,1.0573,1.0846,1.1562,1.1456,1.1696,1.1367,,1.1408,1.1451,1.0489,1.1075,1.1214,1.1335,,,1.0531,,1.1293,1.1535,1.1128,1.1198,,0.9983,1.115,1.0878,1.1097,1.1025,1.1002,1.1207,1.1158,1.1105,1.1468,1.1289,1.1111,1.1086,1.133,,1.1166,1.0902,1.1432,,1.1218,1.1021,1.0951,1.1047,1.1736,,1.0695,1.0904,1.116,1.0856,1.0823,,1.15,,,,,1.1458,,1.1237,1.0674,1.0838,1.0699,1.1017,,1.0922,1.1073,1.1133,1.0887,1.0728,1.0761,1.0734,1.0659,1.0887,1.0979,,1.0783,,1.0934,1.0231,,1.094,1.0819,1.0539,1.0854,1.0316,1.1013,1.1173,1.0524,1.0876,1.0703,,1.0658,1.0619,,1.0904,1.0798,1.0817,1.077,1.054,1.0725,1.0815,1.0752,1.0694,,1.0736,1.0648,1.0621,1.0623,1.0911,,1.0703,1.0643,1.0625,1.0421,1.0454,,1.0548,,1.0526,,1.0578,1.0495,1.0608,,1.06,1.0696,1.0705,1.0579,1.0616,1.0459,1.0525,1.0515,1.0447,1.0518,1.0496,1.0484,1.1089,1.0749,1.0528,1.0464,1.044,1.075,1.0203,1.056,1.0557,1.0498,,1.0487,1.0485,1.0572,1.0473,1.0218,1.0689,1.026,1.0494,,1.0382,,1.066,1.0485,1.0352,1.0766,1.06,1.0543,1.022,1.0335,1.0407,1.055,1.0509,1.0492,1.0436,1.0543,1.039,1.2367,1.0374,,,1.0388,1.047,1.0379,1.0455,1.0434,1.0584,1.0618,1.0418,1.0633,,1.0381,,1.0206,1.0327,1.0546,1.0142,1.0342,,1.0417,1.0191,1.0336,1.0488,1.006,1.0244,1.0475,1.0365,1.0507,,1.0415,1.045,1.0375,1.0445,1.0308,1.034,1.0279,1.0219,1.0326,1.0518,1.0325,1.0266,1.1121,,1.0524,1.0267,,1.048,1.0115,,1.0457,1.0345,1.0303,1.0028,1.0426,1.016,1.0346,,,1.0467,1.025,1.0296,1.0751,,1.0274,1.0363,1.0344,,1.0444,,1.0377,1.018,,1.0283,,,,1.033,1.0399,1.0001,1.0281,,1.0254,0.9971,1.0012,1.0256,,1.0968,1.0249,1.0337,1.0676,1.0141,,1.0185,,1.0391,,1.0487,1.0401,,,1.0238,,1.0087,1.0251,1.0188,1.018,1.0112,,1.0214,,1.0313,,1.0173,,1.0185,,1.0109,,1.0414,1.0019,,,,,,,,1.0109,1.0247,1.0169,,1.0111,1.0161,,,,1.0093,1.0027,,0.9961,,1.0162,,,,1.6014,1.02,0.9957,1.0017,,1.0131,,,1.0131,1.0,,1.0206,,,,,1.0046,0.9977,,1.017,,1.0035,0.9988,1.0145,,1.0042,,1.0021,,1.0103,1.0063,,1.0161,,,,,,,,1.0055,,1.0015,0.9986,,,,1.0081,,0.9991,,1.0011,,,1.001,0.9938,0.9952,,,0.9866,1.0006,,,,,1.0005,,,,,,0.9902,1.001,0.9999,,,,1.0015,1.0023,,,1.0004,1.0018,,,,,,,1.319,,,,,,1.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3527,1.3225,1.4952,2.042,2.362,1.518,1.349,1.0002,2.6224,1.5403,1.3666,1.674,1.808,,1.0347,1.551,1.531,2.015,1.7218,1.7801,1.5288,2.189,1.549,1.255,1.715,1.7672,1.3797,2.0988,1.74,1.327,,1.459,1.4706,,1.9004,1.8573,1.0035,1.0862,,0.9922,1.2135,,1.1517,1.1768,1.1778,1.0955,1.7387,1.346,1.2781,2.22,1.144,1.1533,1.2069,1.1512,1.4171,0.9903,1.0111,1.4451,1.1733
