,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
60,000151.SZ,3289364598.0,3.859034220084,250.25322362624,1.0090478176022,-335.6442,136.5005,-212.0485,商贸零售
61,000153.SZ,2456551480.1,1.4337085621719,15.423900599042,0.63018904099537,43.9491,10.47,42.2994,医药
62,000155.SZ,27791701982.94,5.4234341151356,60.489456110825,8.3480868004583,216.3124,63.5725,251.7961,电力及公用事业
63,000156.SZ,12377588712.56,0.86334462361417,14.614516152294,1.3405050141792,-17.9446,12.1219,-18.7103,传媒
64,000157.SZ,43218055594.635,0.89259039858877,17.887006934498,1.1089628263318,-48.8917,-21.9446,-42.769,机械
65,000158.SZ,8728447296.66,1.4503229690192,301.92456359354,0.82475777726428,-2211.2727,-30.6803,-4800.7524,计算机
66,000159.SZ,3758964465.26,1.4806389404142,14.114994379928,3.1481043022963,-110.3013,6.2046,-119.7835,石油石化
67,000166.SZ,89887584734.4,0.99733430054425,15.420443927073,3.518138491173,-68.7324,-40.558,-72.0575,非银行金融
68,000301.SZ,108234733456.98,3.5063213519136,49.672678496546,1.8589176924432,-105.2579,17.1358,-106.8478,石油石化
69,000333.SZ,345208609828.62,2.4793792707661,11.667056397983,0.98016804036248,1.1201,0.198,4.3757,家电
70,000338.SZ,78349786895.14,1.1812190401594,18.632330714841,0.54448439625239,-62.5772,-1.7725,-82.5523,汽车
71,000400.SZ,16788649694.85,1.681979396937,21.159529674319,1.2370247381759,18.5946,15.734,18.6115,电力设备及新能源
72,000401.SZ,22222665445.2,0.72403677950528,8.4700077720953,0.59284154914426,-50.0417,6.2502,-44.2276,建材
73,000402.SZ,15183763927.56,0.3948968807723,7.9564739476878,0.50613841701822,-64.5852,17.0034,-64.1606,房地产
74,000403.SZ,12823625368.51,1.9421166743339,29.365131753937,6.0403209397235,0.7269,-8.9122,-2.4299,医药
75,000404.SZ,3278141061.09,0.94302506389625,14.032449091508,0.25255323949668,22.8501,-18.0774,18.5104,家电
76,000407.SZ,4286012274.72,1.5699741923542,68.291708849011,0.90584856377526,286.8583,-0.4577,252.5592,电力及公用事业
77,000408.SZ,45042399580.5,4.1713116005466,9.4467659085636,6.2249451210376,366.0169,120.8233,350.9474,基础化工
78,000409.SZ,3019603143.78,5.7948599455233,164.424984534,3.7320520510708,1714.3546,109.5119,346.4113,综合
79,000410.SZ,9110634457.04,-18.183115697714,-15.949745911597,5.4916503190099,93.1195,-14.7618,92.9086,机械
80,000411.SZ,3524983772.0,1.8537714069438,18.314234237919,0.12102551532614,17.4221,11.9056,10.8186,医药
81,000413.SZ,10453334900.204,0.46289970562149,-4.3220987068433,1.7209376420686,28.0868,31.9352,33.0685,电子
82,000415.SZ,12740113840.92,0.41868538174432,-11.187127928951,0.40184704919851,-36.8656,83.2171,-37.207,非银行金融
83,000416.SZ,2106211116.24,2.4060306903884,-907.38206308306,47.343609949242,-362.3144,-74.4569,-281.5368,非银行金融
84,000417.SZ,3252117114.0,0.75152427841311,14.703677222006,0.48921824846034,281.4345,16.4905,186.5898,商贸零售
85,000419.SZ,2609196744.0,0.87447456544994,15.122537930843,1.1913596031666,-16.0205,-4.751,-20.8189,商贸零售
86,000420.SZ,9810884688.57,2.2655251129713,-44.785364232615,2.4570136069041,126.0499,24.3948,161.6944,基础化工
87,000421.SZ,2961059502.08,1.0653435845081,40.202634804792,0.63563056686236,-18.7703,43.6851,-97.164,电力及公用事业
88,000422.SZ,14231187385.2,3.060371574168,6.3744157174499,0.73965320141916,-40.218,-17.4619,-38.2967,基础化工
89,000423.SZ,21183757583.43,2.1043680195694,32.487115895294,5.2053748943011,33.7343,7.1448,47.9282,医药
90,000425.SZ,52936424096.64,1.0129466274688,15.20593922906,0.80494524229086,-20.5901,-8.8405,-16.2866,机械
91,000426.SZ,10600599103.63,1.8978780932215,50.367336953437,5.1530322166673,117.1893,43.2179,98.2009,有色金属
92,000428.SZ,4483274400.0,2.3175995153725,34.080334940316,8.7002108446844,16.204,1.4891,14.9984,消费者服务
93,000429.SZ,14575836990.075,1.7303235983758,10.329268645487,3.3618012392717,-21.1539,-17.1487,-20.1383,交通运输
94,000430.SZ,2420809762.28,1.9786002444005,-10.975944136658,17.629106872952,15.4984,55.3438,14.7175,消费者服务
95,000488.SZ,10713210629.449,0.76799760822352,112.84847879071,0.42822089705709,-55.5924,1.0572,-135.2542,轻工制造
96,000498.SZ,13046860973.08,1.104954554689,5.5652055926624,0.21251126816161,-9.076,-15.6007,-16.864,建筑
97,000501.SZ,7905245274.68,0.72443519189535,14.744561687367,1.1794826198593,-33.4596,-6.0825,-38.3811,商贸零售
98,000503.SZ,8264730508.44,12.151051636261,-50.085562874887,28.971440182665,-40.0755,6.069,-42.8874,医药
99,000504.SZ,3601794295.56,209.63681412442,-353.68097629058,17.119443581775,1686.1333,32.3527,387.4505,综合
100,000505.SZ,5196731996.58,1.8362940192032,32.906630443272,0.42854571925964,-46.9344,31.6116,-34.7285,农林牧渔
101,000506.SZ,3158660387.4,5.3531226521245,27.797712540081,9.7604734795321,-338.7443,-87.4085,-274.7335,房地产
102,000507.SZ,4709042662.4,0.89886219836192,12.499851207661,0.80734376759014,-9.4915,-25.5775,-24.2749,交通运输
103,000509.SZ,3745216901.48,26.455710210332,-871.86534842146,4.0716753524211,71.8348,1061.6924,66.7229,综合
104,000510.SZ,3405328799.86,2.4058069656721,35.383847170702,1.0511378792561,-189.9233,-24.7145,-164.0084,基础化工
105,000513.SZ,24336331122.08,2.0954222696833,15.383195517493,2.3104153004158,2.3309,1.6579,8.8744,医药
106,000514.SZ,3172578828.4,0.91356912905099,19.730062075122,2.856356043937,142.6321,-27.8032,120.7843,房地产
107,000516.SZ,21364646628.48,4.578027785009,-20.073146718736,7.6674058890593,-2.9357,13.9623,-6.7135,医药
108,000517.SZ,8723947608.9,0.92018695823539,6.8444788094783,0.5180622243467,980.0583,59.9998,1601.6616,房地产
109,000518.SZ,3078373103.78,5.3942384752119,-64.99347446915,9.8862085164075,-141.7926,-9.5189,-143.8181,医药
110,000519.SZ,31123693247.7,3.1607239669882,40.971050813513,4.1471020027093,-35.8667,-16.8361,-30.0767,国防军工
111,000520.SZ,3430962912.45,6.2255601795792,49.122479194639,3.3469993324152,-62.9846,27.297,-68.6095,交通运输
112,000521.SZ,4245806786.5007,0.93459770029093,30.456068842248,0.23722778733658,247.4216,19.4474,371.0974,家电
113,000523.SZ,4982378214.06,4.9754424876328,3.2544868825807,1.994518240042,90.7267,-17.2763,88.2454,基础化工
114,000524.SZ,5991664857.18,2.8308992970272,-47.990843216035,5.0405760381517,167.075,4.8037,160.6062,消费者服务
115,000525.SZ,8537361233.1,5.7457291451032,-3.0117184479269,1.2156948083183,4025.966,77.3265,2819.1169,基础化工
116,000526.SZ,1640434536.37,3.7060972711102,-2.8638336455901,0.88949114400714,40.0164,-28.0595,31.6929,消费者服务
117,000528.SZ,11045862949.15,0.70263109823246,19.619713099042,0.4227546198006,-10.2631,7.6048,-10.8628,机械
118,000529.SZ,3491066173.4,1.1773877782239,4.2418299617756,0.87506469099477,728.1497,12.8215,996.6557,传媒
119,000530.SZ,3459751682.78,1.4462868622539,-19.747006349988,1.8199758301505,39.1108,14.3897,55.5566,机械
120,000531.SZ,5540949848.16,1.0910462840879,-166.56090624209,1.3666812443661,-13320.7673,19.1025,-500.331,电力及公用事业
121,000532.SZ,3416059649.4,2.6703182369838,15.217470528833,4.3684044433472,53.2844,42.0548,97.3265,电子
122,000533.SZ,2514570240.0,3.5807093041627,212.73273533628,1.5146942577853,139.5718,19.1757,343.0349,电力设备及新能源
123,000534.SZ,6422994321.68,5.4418790360367,60.750768111334,8.3603765528372,12.7646,9.205,13.8251,房地产
124,000536.SZ,5172481341.61,1.151597127205,-5.2821485334613,1.8988601228235,-667.3571,-20.6252,-416.5164,电子
125,000537.SZ,23132507342.4,1.4106162719252,159.64931826089,3.4320337009953,114.7829,-77.2624,111.9547,电力及公用事业
126,000538.SZ,94065754440.15,2.4867214055682,35.389889994052,2.6932036017018,18.5085,-4.1,14.9982,医药
127,000539.SZ,21379023495.067,1.0862014871779,-5.0676193896679,0.46038230749917,49.367,38.3559,61.6894,电力及公用事业
128,000540.SZ,9877409097.39,1.3547941425677,-0.97837294710644,1.2351534147748,-202.9551,-10.8924,-147.7289,房地产
129,000541.SZ,6780223286.8931,1.5110290889116,25.850086410803,0.85862710397729,-45.7713,-13.7052,-46.5052,家电
130,000543.SZ,10155547722.88,0.80711800370243,-25.822754338416,0.41166756316695,111.7197,13.7717,112.0622,电力及公用事业
131,000544.SZ,6121018584.64,0.91819753625356,13.549337392666,0.91722874748126,-5.7423,20.0376,-15.2589,电力及公用事业
132,000545.SZ,3967069045.92,2.0418735177855,-150.41217357358,1.4861310252997,-141.2653,-13.5848,-148.2086,基础化工
133,000546.SZ,11657074692.66,2.206309498223,-304.20631242786,1.9610322888703,-25.4589,-38.3064,62.9497,建材
134,000547.SZ,15956666864.4,1.7359091923071,42.351807455669,4.6829888129745,-90.4692,-38.5007,-97.1737,国防军工
135,000548.SZ,2096706406.2,1.1337036481195,55.8424809942,5.2230442622201,50.5723,-1.249,28.5316,交通运输
136,000550.SZ,9642228285.6,1.3888912516703,15.431564771764,0.39543527718201,256.0838,-0.0841,223.9123,汽车
137,000551.SZ,3635863245.0,1.6531716178238,26.654447932793,0.8948327880113,70.0032,28.1793,68.8722,电力设备及新能源
138,000552.SZ,9153559512.6,1.0033426586533,9.7442769366275,1.7539857913851,-68.5894,2.5729,-70.7636,煤炭
139,000553.SZ,20669385513.912,0.91136444317767,23.111197702013,0.58645932694269,109.7172,25.0169,137.0714,基础化工
140,000554.SZ,2476085587.7,2.648294364914,210.56088341687,0.74961031145436,25.91,30.0179,-36.8995,石油石化
141,000555.SZ,9492258330.45,1.6065296337268,31.76007885232,0.82980788129615,-100.8609,26.3373,-644.6061,计算机
142,000557.SZ,7058533717.4,1.2582108470098,27.425383134494,4.3011172521529,69.4192,74.2729,71.4159,交通运输
143,000558.SZ,3803210649.55,3.4442745753917,-82.428219735189,41.372702951025,98.5768,-51.8309,54.0973,房地产
144,000559.SZ,16254653412.48,1.9117792812121,20.657121844482,1.0896536280057,-4.1012,12.188,-0.1306,汽车
145,000560.SZ,7113612570.020001,0.68402247074645,-13.422561866638,0.59770346166571,91.8659,-0.4989,33.2702,房地产
146,000561.SZ,4414253943.3,2.588153446726,40.702488986647,2.94907363833,19.2045,-5.9845,27.5056,国防军工
147,000563.SZ,11455997124.94,0.90056914448586,15.039764764198,6.7170855942326,2.0184,-43.7884,4.2373,非银行金融
148,000564.SZ,19163777335.0,1.5341531554171,-244.10144287688,13.798179194142,229.4865,-11.0721,328.5754,商贸零售
149,000565.SZ,2497491187.2,1.8673656723401,29.636403607574,5.1964244708411,-79.3883,-5.6982,-77.0435,基础化工
150,000566.SZ,5345144319.12,2.5602689002394,-4.7482845850122,2.6282408130565,68.9577,-12.8446,61.7865,医药
151,000567.SZ,12633963096.78,2.5277682770575,18.162340738214,11.91426029579,98.435,90.473,96.5661,综合金融
152,000568.SZ,339521696190.6,10.665102496878,34.304279573572,14.113058665803,33.1975,22.2781,31.6903,食品饮料
153,000570.SZ,2757599971.08,0.94895994440583,23.539718463634,1.4275259923102,742.7249,12.6844,726.7542,机械
154,000571.SZ,1978175520.0,4.1862083964191,-348.17708419046,1.3849559201277,5.566,-23.1651,-0.3538,综合
155,000572.SZ,7976486666.1,2.2917295970751,90.918178749763,3.3558470146492,0.7178,107.1543,-21.8972,汽车
156,000573.SZ,2253130532.12,1.3572999432591,42.009153038532,2.2260275945146,24.2411,30.1774,-25.7307,房地产
157,000576.SZ,4570328863.68,2.674458127838,658.44208315226,12.363125899116,69.5932,-32.7912,73.7171,食品饮料
158,000581.SZ,16521805893.09,0.92371423485486,10.162248870794,1.5740413416664,-62.2031,-21.8373,-64.9113,汽车
159,000582.SZ,12458808303.01,0.99842019716226,11.757976698415,1.9706401046021,-5.6305,6.9037,-8.0551,交通运输
160,000584.SZ,4748250480.48,3.5778306598012,-4.7853562350374,3.0396836647929,-561.2397,46.9315,-328.5128,机械
161,000586.SZ,1439193600.0,4.5830914299414,64.197920005709,3.3396155156051,22.7506,12.902,24.086,通信
162,000587.SZ,3015724048.6,59.975755919285,-2.8311756446984,44.440216646647,98.0692,-76.939,97.9653,商贸零售
163,000589.SZ,5106324065.3,0.82085086377889,13.498698142562,0.62295341909729,93.706,20.9299,178.518,基础化工
164,000590.SZ,1879849445.95,2.7008508476892,155.72279798223,4.1207944031171,-57.0167,184.8878,-48.4832,医药
165,000591.SZ,26700023422.03,1.2364213646444,23.231867275296,3.4722636285118,6.3849,27.5377,15.4237,电力设备及新能源
166,000592.SZ,4752180994.32,1.8219630602889,-11.040310322326,3.7086038855859,57.7008,-47.7373,-22.6358,农林牧渔
167,000593.SZ,3618586880.81,3.3320194352438,80.337225948905,2.4433006053289,-35.0333,-9.1572,-29.4455,电力及公用事业
168,000595.SZ,7139375414.82,10.011049597565,-43.583932896482,33.505696725952,4.9989,8.9112,10.334,机械
169,000596.SZ,123708574800.0,7.9880709273565,48.702483935769,9.0227802676002,21.0975,21.5805,23.4624,食品饮料
170,000597.SZ,6965234165.85,1.6207909638648,34.538065131422,0.80903384150172,152.3266,2.5716,966.3898,医药
171,000598.SZ,14841506451.94,1.0211604034515,9.1031505912818,2.0836651717937,2.4708,2.0274,0.9559,电力及公用事业
172,000599.SZ,3054803901.38,1.1879159969696,-4.8376610695504,0.79267856733328,-9.9944,31.2429,-7.3053,基础化工
173,000600.SZ,7883156054.4,0.79376425959337,-6.6525436797337,0.43439147924991,142.3201,53.0418,142.6936,电力及公用事业
174,000601.SZ,5283897661.41,1.1132851752036,405.1766889688,1.3850318259147,-153.2459,10.7148,-134.8067,电力及公用事业
175,000603.SZ,6906593153.46,2.4338459423635,17.158735291309,3.6506371132293,-7.497,48.0789,-9.5069,有色金属
176,000605.SZ,2091265498.0,0.99701619005176,399.06805376306,1.1686851825679,-12.1435,-8.6517,-151.9076,电力及公用事业
177,000606.SZ,1340148867.75,-4.0975889357444,-2.1317277133301,23.383418000493,-317.7455,-82.0155,-28.1648,计算机
178,000607.SZ,4213271417.4,2.7327897085082,44.380420842885,2.31029594298,-36.8785,-12.4434,-33.4801,传媒
179,000608.SZ,2062261599.75,0.6662562709115,40.863706050177,3.838203305649,39.2718,6.3605,26.7572,房地产
180,000609.SZ,1571143990.5,2.0482946791051,-4.42246832179,1.3664930194415,-1.3598,-19.9038,-7.4027,房地产
181,000610.SZ,2014724637.51,2.7320596757143,-16.760524361115,3.8737356689875,-98.7345,-14.936,-102.084,消费者服务
182,000612.SZ,6473642709.42,1.2096568749745,29.068915693653,1.078148333023,-245.6977,115.6474,-143.3092,有色金属
183,000615.SZ,4421480605.54,3.3279159702004,-7.9400350006154,3.7227001455816,-108.0225,24.2787,-102.3538,房地产
184,000616.SZ,2202561014.5,0.44503818659182,27.290200917487,46.755531793521,-15.1992,46.3984,-15.1555,房地产
185,000617.SZ,56636514273.92,0.59174792095619,10.67943153417,1.7983856730626,6.9697,4.3676,16.8986,非银行金融
186,000619.SZ,2505600000.0,1.0944802599849,-23.83893550441,0.4961061296536,98.8128,-5.4566,100.9289,建材
187,000620.SZ,6828085512.0,5.8129960646155,-1.9046996749854,0.86583631633415,54.2271,-47.82,59.7601,房地产
188,000622.SZ,2024075760.0,10.300580228328,-1004.6852567217,12.130112384067,-37.652,-51.8065,-61.6947,综合
