,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
57,603867.SH,3613400000.0,2.6550789573958,21.460646973539,1.7687096021876,-14.7445,-32.1605,-15.7765,
58,603868.SH,17053740000.0,7.4777972788487,21.767162389533,4.3888807828511,-22.6231,-5.5921,-29.8151,家电
59,603869.SH,6348274077.6,1.5928932221308,17.831759567195,2.16099863654,-40.21,-19.8166,-40.1817,计算机
60,603871.SH,4704000000.0,2.7662041565745,15.179933103619,1.0761218139103,33.1426,6.3417,27.7627,交通运输
61,603876.SH,6802600000.0,1.8480063241995,23.842327920389,0.63822113435379,18.6767,5.2327,23.357,有色金属
62,603877.SH,7461384336.0,2.4108874878409,14.734859747029,0.97369351852092,-28.9842,1.993,9.1061,纺织服装
63,603878.SH,3077255440.0,1.399225578072,11.947120449913,1.401234458343,17.2134,-2.7749,12.1531,钢铁
64,603879.SH,1607304240.0,3.1380257430466,54.634591476165,2.9030012496026,-36.5593,-29.8416,-41.9216,基础化工
65,603880.SH,1644370000.0,2.9416029274004,68.848653703342,3.4819434091353,-49.2457,9.8878,-49.9382,医药
66,603881.SH,6700862684.56,6.3413808422312,45.788826866991,6.8720704567829,3.6732,14.7996,-9.443,计算机
67,603882.SH,15705440991.1,7.7126548591423,50.815358062948,3.1704043353466,36.7472,15.2917,39.3275,医药
68,603883.SH,16757816225.2,5.0454535148611,34.631235808165,1.5858093143105,28.2568,26.0318,17.5149,医药
69,603885.SH,23540876548.7,2.3521377092911,19.726420464913,1.5190472862369,-3.6287,18.3082,4.5174,交通运输
70,603886.SH,6357600000.0,4.9859487298046,25.32096078485,3.0737815757688,-20.9711,10.0326,3.1188,食品饮料
71,603887.SH,4386809742.7,1.4951311335092,28.734605792472,2.3958531788313,221.9026,102.8135,234.1717,建筑
72,603888.SH,10359826025.6,3.7196370006071,35.636459922742,6.5750002679207,-9.3784,-1.8665,-1.1525,传媒
73,603889.SH,3479875438.4,1.475560586336,16.299147975939,1.2591074950313,0.7089,0.0887,-3.1861,纺织服装
74,603890.SH,3012794400.0,2.1695464794858,30.821830661716,1.6587313219592,-79.8692,-3.3233,-66.6019,计算机
75,603895.SH,2656606400.0,4.1217304556227,168.99664198069,5.2410888121809,-67.5952,7.4794,-73.4165,汽车
76,603896.SH,5352023668.8,5.0812776585852,53.312914030355,9.9304468142602,-80.5859,-11.3991,-73.8624,医药
77,603897.SH,3568000000.0,2.0646886325639,21.1038242179,0.72874815271525,-14.1863,-8.7125,-17.6314,电力设备及新能源
78,603898.SH,5120795346.44,2.2163529979247,14.635650155175,2.3625239211627,-25.7548,3.0199,2.5567,轻工制造
79,603899.SH,40452400000.0,11.217655605232,44.775485108057,4.2195145297307,22.6289,27.5744,34.2245,轻工制造
80,603900.SH,4211661400.8,1.8138669115662,26.146511716674,2.9559273606865,-39.8827,-38.8395,-48.0402,商贸零售
81,603901.SH,3581020561.9,2.7707345068945,40.584107932373,2.011503083142,34.5075,5.6938,23.7719,机械
82,603903.SH,2339860992.0,2.7416778151867,29.287491534196,2.4962227452962,-7.074,-35.386,-2.3897,电力及公用事业
83,603906.SH,3814533504.0,2.972269478417,39.221422268855,2.3237787281476,86.1823,15.6097,104.8105,基础化工
84,603908.SH,1852648200.0,4.2067720410039,46.851447804852,3.5500454057074,28.8207,-8.292,27.4675,纺织服装
85,603909.SH,2204775000.0,3.1117323596198,28.751838481542,3.0398381301108,173.1656,22.315,19.8982,建筑
86,603912.SH,3215984460.0,4.4036808633994,29.881621447333,5.2511914502998,-11.1196,11.7887,-15.8628,机械
87,603915.SH,10781628598.0,5.1671249160455,44.485568798887,5.8535929502768,27.2412,2.2258,26.3993,机械
88,603916.SH,4007256000.0,1.8638045523446,17.58739092406,1.4574462274987,-33.5187,53.7969,152.5085,基础化工
89,603917.SH,1825152000.0,1.9465513485786,19.360742881423,2.924072872089,-17.9591,-0.6688,-11.8157,汽车
90,603918.SH,2543245770.0,4.3734981467615,44.658557665977,2.8331602740319,31.5514,16.6243,24.213,计算机
91,603919.SH,6005177969.22,2.4962045431672,25.450096683645,4.0487546369425,-29.1832,-1.9194,-38.349,食品饮料
92,603920.SH,5636088540.0,2.3990235149597,22.240731373677,2.5087399006357,24.0656,7.9697,17.6394,电子
93,603922.SH,2091520000.0,1.9197142148,-156.08952013095,2.370735023518,-290.9882,-38.3874,-291.9611,汽车
94,603926.SH,1981508100.0,1.7121665760473,22.732382173395,1.7589282894207,15.3716,23.096,12.3173,汽车
95,603928.SH,2776032000.0,2.2061739085263,20.172413616975,2.0024243530081,-19.3876,-14.8395,-16.819,基础化工
96,603929.SH,3633520800.0,3.2894135660328,31.077880445618,1.9551676858661,-67.127,-49.5884,-69.5717,建筑
97,603933.SH,2827326460.0,2.7266166364705,43.600972139816,1.7616733570624,-58.9711,-25.7134,-62.7762,电子
98,603936.SH,4278219883.14,1.81644715057,23.522833310897,1.9893247315454,180.0746,28.101,211.1893,电子
99,603937.SH,2341544800.0,1.7243456492383,19.637776860141,1.7669282985538,16.4985,3.1033,18.4742,有色金属
100,603938.SH,2782587098.0,2.5308602038791,27.570914979005,2.4731742370467,10.2476,1.8152,-10.5118,基础化工
101,603939.SH,26372652359.94,6.1128796246021,52.826105469532,2.9409105468499,37.9659,70.5917,41.7941,医药
102,603955.SH,1770015000.0,1.515238240936,19.361047688949,2.2323617199488,-0.4323,-6.8943,-10.1916,建筑
103,603956.SH,7479859356.0,7.2172331772736,61.626949917355,10.526479096365,5.6955,25.9276,5.0743,机械
104,603958.SH,1743780038.0,1.7058868810223,-19.047890001414,1.3871931672415,-1570.3037,-13.2569,-366.7519,纺织服装
105,603959.SH,6322176000.0,5.6575490091692,56.771775029066,4.7028191681903,-92.2364,55.5374,-94.6121,建筑
106,603960.SH,4796490400.0,9.1958845522752,57.904181013965,6.932510445827,62.2335,28.7489,67.3757,机械
107,603963.SH,1820130000.0,3.9029164674181,82.551612997552,5.0644706869416,162.0792,-15.701,160.3052,医药
108,603966.SH,2189968248.0,2.3789114498651,26.540611133157,2.4794330424458,60.8746,23.1018,62.0811,机械
109,603967.SH,5301333996.0,2.7952188984283,28.042165450674,1.1550933393512,3.7083,4.4233,-19.992,交通运输
110,603968.SH,3265545600.0,2.2490395611446,15.915515709428,1.5754807160663,0.6673,3.6547,1.6998,基础化工
111,603969.SH,3885420000.0,2.2485391786069,20.825326655337,1.5404712660619,57.7544,20.2157,58.6388,钢铁
112,603970.SH,2839681419.84,3.0745294443264,23.400244826126,0.70730310427967,12.1779,12.9178,-4.7686,基础化工
113,603976.SH,2411640000.0,2.3951222958676,35.561808326789,4.3919205267629,-66.9278,-36.1837,-64.4666,轻工制造
114,603977.SH,3474157742.4,1.8672139901112,35.82559914709,2.9275625335347,123.9966,105.1669,106.987,基础化工
115,603978.SH,3678400000.0,2.503478497516,28.507270722707,3.2420452554393,105.3759,3.9202,113.5913,有色金属
116,603979.SH,4912298997.44,1.1948774403281,16.705255306826,1.5507410457593,0.3403,1.0659,7.6682,有色金属
117,603980.SH,6342000000.0,1.4241176441738,8.8801553288407,2.0971505651464,-17.5571,-10.1103,-15.6313,基础化工
118,603982.SH,4566000000.0,3.2431428418666,55.825670003864,3.8646914167274,-56.5149,-9.3026,-55.9216,汽车
119,603985.SH,2275728000.0,2.0255545196751,17.402667601256,1.7008865490686,40.0943,39.9185,49.1087,机械
120,603986.SH,26667402923.4,7.3912456525582,74.607257991965,11.389892426478,1.5384,31.9846,0.643,电子
121,603987.SH,3184000890.0,2.3619398672682,20.133437982868,2.0973571960206,23.4438,9.4537,20.0251,医药
122,603988.SH,2558976000.0,4.1410923324682,43.866186866328,5.484756689148,-16.2724,-15.9584,-11.8842,电力设备及新能源
123,603989.SH,7363240818.56,3.854708962057,24.423745666058,3.3213146404945,-7.339,-7.903,-10.5799,电子
124,603990.SH,3499551622.0,7.5793606216883,69.526880220816,11.529848068272,-37.8225,22.6797,-21.0401,计算机
125,603991.SH,1466848760.64,3.0148981797608,45.91694219503,2.6649540039555,-51.8109,-36.4029,-53.9929,基础化工
126,603993.SH,78502942147.054,2.1723955556779,36.850760175305,3.9088759413415,-70.3677,-17.0061,-65.5855,有色金属
127,603996.SH,1404702000.0,1.085464120662,-6.5936458326678,0.40956217167189,-565.704,-94.0792,-617.3668,电子
128,603997.SH,4936269904.0,2.7360619858932,18.117107035554,2.3604969343109,-25.2482,-11.2246,-25.1591,汽车
129,603998.SH,3174214720.0,2.881413476169,39.415987860088,2.9444091814461,21.5025,13.9011,18.5279,医药
130,603999.SH,3219840000.0,1.9048017290857,62.076324623691,4.5301262777832,55.5491,-27.3936,82.4734,传媒
0,000001.SZ,236608268623.48,1.0158131099001,8.8125542338068,1.8586082811497,17.4118,21.0098,17.6004,银行
1,000002.SZ,311099957810.93,1.9520471233209,8.6135079842744,0.94951354022822,36.9291,21.0203,31.8907,房地产
2,000004.SZ,1781985234.48,16.604881292139,-73.71667841155,5.5681015657738,-424.4631,-99.1072,-1007.3556,医药
3,000005.SZ,3217951999.68,2.0702024110334,15.86001036959,5.055491404164,1262.9461,179.8569,2064.215,电力及公用事业
4,000006.SZ,7357473000.7,1.1987092125892,11.119312612576,3.0531858066474,-40.6231,-5.3477,-40.1454,房地产
5,000007.SZ,2366240140.52,12.680331154417,-12.503262231063,57.60814585386,-288.6474,0.7746,194.9488,房地产
6,000008.SZ,10483598454.42,1.4414226796392,31.779594586013,3.7880925043876,10.027,19.7481,1.1326,机械
7,000009.SZ,12272759784.41,2.297033095608,51.795506941478,0.92150141722165,34.371,57.6172,19.5086,综合
8,000010.SZ,2713719100.03,6.3173413620297,-4.2649583790321,3.8182878545729,160.4096,929.3258,224.9241,建筑
9,000011.SZ,5374837301.1073,1.7442268669992,9.27725121198,2.0943351838263,-94.3882,31.6405,-37.2398,房地产
10,000012.SZ,10417672341.523,1.382153313164,27.08036945149,1.2895238929336,25.3642,-6.1999,29.4874,建材
11,000014.SZ,1942420950.81,2.2386787051533,13.964444726505,6.0932602417589,1186.9611,39.5511,151.976,房地产
12,000016.SZ,8532800662.0628,1.2274041109079,23.95036580646,0.18543773320886,5.2399,54.9335,-5.9138,家电
13,000017.SZ,1758521507.9303,182.45801510343,-836.82878442023,27.248437018486,-310.2501,-62.0475,-256.5265,机械
14,000018.SZ,2169395530.7597,-1.9644439617479,-0.71247465536213,2.1220640574213,-1600.8398,-84.3484,-885.608,建筑
15,000019.SZ,8036774180.6035,1.9342015083678,26.692837068246,0.74198025604682,16.5436,10.1954,25.2567,食品饮料
16,000020.SZ,2431420438.0536,9.4691031603332,1003.1860454996,4.867549279108,-6.581,15.2946,14.1936,电子
17,000021.SZ,11961338621.19,1.8985014994175,23.54983746704,0.83865514023029,-19.5825,-33.7016,-29.977,电子
18,000023.SZ,1770529622.4,3.8991118301707,31.303525811243,0.97571982125858,353.2729,38.6312,348.6271,建材
19,000025.SZ,8150079148.464,7.9598930786428,83.180847271607,17.624014333094,146.6082,50.0157,157.01,汽车
20,000026.SZ,3237679898.6532,1.2827008610521,17.653988979906,0.98632306056238,11.8949,5.6358,21.4315,商贸零售
21,000027.SZ,24579847901.4,1.0466411267449,20.727058239363,1.1742336415732,44.4539,48.0967,45.0811,电力及公用事业
22,000028.SZ,16939942438.026,1.4751155494048,14.680960679534,0.3764506707112,12.5028,26.8677,14.0145,医药
23,000029.SZ,10361030208.0,3.204553714804,21.863986717088,5.2622083830894,-25.6528,-29.2124,-25.0802,房地产
24,000030.SZ,8374982940.3343,1.357847263951,10.261529166327,0.98126963568503,-15.5442,7.3631,-16.1387,汽车
25,000031.SZ,25204087569.96,1.496990936997,12.860461241987,1.0776400779077,75.1258,130.604,82.4585,房地产
26,000032.SZ,4103271233.73,2.9615545961308,41.506207108238,2.8390441338376,-35.7945,-40.7143,-24.934,通信
27,000034.SZ,8437508598.6,2.0821276510246,13.154394664486,0.09257039907909,66.147,19.2226,73.9725,通信
28,000035.SZ,14632418190.0,1.5006196533211,42.91790983107,1.6208949029686,136.7975,737.3506,205.6357,电力及公用事业
29,000036.SZ,7582902867.75,1.6523522217395,7.2409805654432,2.1165628979671,-26.4418,-19.4805,-25.2397,房地产
30,000037.SZ,5611956429.1253,4.0779166925748,-220.92558557003,6.5626670895297,-96.9616,-62.2691,-96.9073,电力及公用事业
31,000038.SZ,3685580803.95,1.3939317159405,-1.3867215727783,1.5092387231977,-89.9512,-36.3606,-83.5577,房地产
32,000039.SZ,30504137517.59,1.1293115507248,12.362862546564,0.41294530346111,-19.3331,-2.8329,-19.4238,机械
33,000040.SZ,9872842496.8,0.68193064110803,-92.298313870439,0.95475235497652,-67.5817,20.238,-73.8339,电力及公用事业
34,000042.SZ,6601773210.270001,0.89011302287119,-95.308133589959,1.5057475292971,-117.8837,-77.9685,-112.3079,房地产
35,000045.SZ,3429680430.45,1.396764399496,-145.36951946979,1.9947798632432,-1999.1685,64.4653,-558.6375,电子
36,000046.SZ,28994799660.48,1.3334929811102,21.724196391259,2.3222842147207,-83.6043,-41.1473,-294.4899,房地产
37,000048.SZ,7745035059.22,6.6037084389682,12.331656041232,2.0000536736881,287.2409,14.4313,290.3402,农林牧渔
38,000049.SZ,5342494500.14,2.8732495469,12.18860081455,0.29249936958922,87.2644,15.9915,88.0504,电子
39,000050.SZ,27526773805.44,1.0380371453756,34.962360872195,0.93213813290958,6.1193,3.5155,13.7388,电子
40,000055.SZ,4810989913.1031,1.144898412738,2.6819396255984,1.8966821862886,-55.5493,-4.6185,-62.1436,建材
41,000056.SZ,4568668702.1221,0.94154138805591,53.298353274173,5.2365557522942,28.5937,12.9686,31.1739,房地产
42,000058.SZ,6127075659.6663,3.5625483283135,513.58410937576,4.6492535484504,-41.6867,-20.8203,-40.0688,房地产
43,000059.SZ,10236432236.8,0.76779425093117,12.320269696834,0.26427832854834,-54.1625,19.2922,-70.0217,石油石化
44,000060.SZ,16741824183.63,1.5923610174988,21.358864887133,0.93579508164966,-29.2749,-21.6356,-45.3322,有色金属
45,000061.SZ,9197545590.02,1.8488982318132,60.479767877777,3.612133842354,1271.4447,28.1151,390.385,农林牧渔
46,000062.SZ,13900134889.38,2.8653695037185,20.79793586432,1.0950459142394,-0.2849,17.6891,-7.3619,房地产
47,000063.SZ,126797517468.54,5.5622304551937,59.01091284101,1.5039114848402,128.0312,88.1799,130.3003,通信
48,000065.SZ,6717782229.3,1.5020115806671,11.052924769926,0.69241438278518,22.88,14.0163,7.2491,建筑
49,000066.SZ,30183781956.8,4.7197235548497,34.31068374043,2.9583898094813,-5.6507,9.1845,-47.2755,计算机
50,000068.SZ,4228020148.8,8.8716107958751,-28.379845499171,23.573084243634,-19.7908,-18.4487,-32.2835,电力及公用事业
51,000069.SZ,57018365834.25,0.95246389842587,5.0083095686552,1.1162919834427,31.4707,16.1664,25.9124,房地产
52,000070.SZ,9772461985.63,3.8480539211981,41.85456741505,1.8498974212525,-44.522,-33.892,-53.9739,通信
53,000078.SZ,9613789734.36,1.5375981031036,29.562042951876,0.23065262704551,-25.6593,23.4601,-35.389,医药
54,000088.SZ,10604412000.0,1.5486506448859,25.013260866882,21.101496014525,-10.6895,65.4113,-9.8661,交通运输
55,000089.SZ,18231340935.01,1.526278725223,30.070581298081,4.9311823718875,-36.2289,3.6027,-14.5126,交通运输
56,000090.SZ,9230614443.96,1.3594840293641,11.287211599948,0.86509785079247,13.7778,4.8678,-1.2191,建筑
57,000096.SZ,5058240000.0,2.0216035058547,80.77973131357,3.0990226359856,-60.8578,-4.9823,-54.5044,石油石化
58,000099.SZ,4315221390.4,1.3691185451337,21.740147642578,2.7870607800249,115.5247,21.2628,152.326,交通运输
59,000100.SZ,45120329528.31,1.4921028101696,11.352108673584,0.43084110281101,89.6356,-47.2719,117.5019,电子
60,000150.SZ,4827336563.5,1.9942281401687,566.98693649348,2.4276059287326,-147.0325,-28.3014,-175.0074,医药
61,000151.SZ,3492564000.0,3.7524332974957,282.06855686126,3.9334168909109,-132.6782,98.8467,-124.2838,商贸零售
62,000153.SZ,1950882687.5,1.4949815033951,24.566635008339,0.62813144658707,50.0347,7.2067,35.9451,医药
63,000155.SZ,5397500000.0,1.5252910638768,10.827028386749,2.0158313016642,1018.687,-74.0306,1276.2193,基础化工
64,000156.SZ,15781204441.02,1.4656713199816,21.561265439973,4.4758044015873,9.151,5.6506,13.9022,传媒
65,000157.SZ,45067255039.289,1.2738681095505,12.63311564645,1.3009935587528,229.5834,58.4406,211.3925,机械
66,000158.SZ,8958582288.62,1.4952162061029,48.149602426335,0.87343162340256,-14.1587,17.3036,-15.9236,综合
67,000159.SZ,3643599826.94,1.6919067217443,32.954578321858,9.192049195475,51.524,-18.8745,56.8968,石油石化
68,000166.SZ,118852287573.6,1.5581295750797,23.687066809971,6.372297327162,23.4149,57.3664,20.0104,非银行金融
69,000301.SZ,22119502188.78,1.692022281087,23.923620397751,1.0968897914379,20.358,13.9234,5.0076,石油石化
70,000333.SZ,359997717700.1,3.8881270923195,16.013419584238,1.321498147384,17.0248,7.7905,16.4464,家电
71,000338.SZ,96188980846.03,2.299065922809,10.207594010198,0.58090403021077,5.9791,6.0369,5.5633,汽车
72,000400.SZ,9135445419.54,1.1598335183302,37.874369891355,1.0605115753611,29.2733,14.7526,44.3814,电力设备及新能源
73,000401.SZ,23729878515.54,1.9936844889878,11.616202521692,0.69624323539849,16.8553,17.092,18.9747,建材
74,000402.SZ,23433210470.88,0.72958664828124,6.7799691478746,0.93723771534857,62.7068,75.6002,71.0355,房地产
75,000403.SZ,7277821893.3,10.174579449114,80.123091664898,8.7151151943937,38.6125,7.9182,45.0656,医药
76,000404.SZ,2944062991.17,0.90814232022879,49.267631949225,0.33567864835097,-27.9026,1.2823,-25.7138,家电
77,000407.SZ,3405927618.72,1.4351233578437,29.42635330169,0.61778625058226,25.6087,27.8313,33.397,电力及公用事业
78,000408.SZ,16488556646.94,2.1459316045849,25.174308427589,7.0191814452588,-67.2419,-49.5264,-69.269,基础化工
79,000409.SZ,2927635535.34,3.2473737565675,23.290715668166,0.83354070543269,35.4375,68.5219,40.3194,综合
80,000410.SZ,5297058517.28,-3.6124272701024,-2.3821843022585,2.2069154413267,-47015.547,-83.4648,-3644.1225,机械
81,000411.SZ,2694774798.54,2.6905832469534,19.065340825223,0.12141503935651,131.7733,22.9691,117.5073,医药
82,000413.SZ,28918395754.38,0.89267978788736,13.702561389227,1.1524653789403,-6.8508,-27.932,-21.221,电子
83,000415.SZ,24243323425.44,0.6472318712403,8.6699847314175,0.60087741420193,16.4442,-11.4797,14.9296,非银行金融
84,000416.SZ,3122085669.78,3.573857530213,91.189772260664,37.507263169067,515.9219,-51.2714,362.1756,非银行金融
85,000417.SZ,4047598998.0,1.0155527636256,20.5060723617,0.36566126276941,-51.6627,3.3401,-20.6339,商贸零售
86,000419.SZ,2522223519.2,0.86008812924113,18.849891758125,0.66717513416004,-17.3739,-6.8943,-17.5859,商贸零售
87,000420.SZ,5261786771.520001,1.7597821548928,42.299722109324,2.034853902961,-21.3206,-10.8843,-20.9939,基础化工
88,000421.SZ,2679987651.12,1.0474020547026,23.655623152524,0.71721864739179,71.6781,7.6824,48.6714,电力及公用事业
89,000422.SZ,2828280142.8,47.513553976908,38.507371520826,0.20500946948858,-89.5431,2.1838,-89.9361,基础化工
90,000423.SZ,26043137603.34,2.4346939465173,18.397541391248,4.1717890646881,-176.735,-53.6038,-176.5205,医药
91,000425.SZ,34938161197.8,1.2864375400107,10.833502953195,0.67680496368654,111.3006,27.1755,127.4056,机械
92,000426.SZ,10033847991.09,1.9381214948732,-16.281106943061,6.0991499615686,-120.02,-75.9207,-114.3034,有色金属
93,000428.SZ,3005831700.0,1.2544211358092,-6.3840638388648,3.2897596935046,23.4962,-7.4862,22.3011,消费者服务
94,000429.SZ,15045580205.64,1.7172059178072,9.6576750868354,4.9851793394723,-13.566,-5.7496,-13.3261,交通运输
95,000430.SZ,2279123572.18,1.4341843890289,156.96435453925,5.088384238324,-52.1578,-13.5828,-49.9178,消费者服务
96,000488.SZ,12812812093.534,0.91561855302139,12.606302093028,0.58368608538314,-50.3654,-13.4871,-60.9288,轻工制造
97,000498.SZ,5947938424.53,1.1644014857666,8.4667362454501,0.32816589559829,25.9504,18.6785,17.0279,建筑
98,000501.SZ,8266671858.25,0.93650754014843,7.7015669976992,0.46630576182625,4.5065,2.7428,3.3324,商贸零售
99,000502.SZ,1432351954.25,6.9684176216588,14.210961141605,86.848038632841,92.6604,-4.4974,82.7739,房地产
100,000503.SZ,15423789020.64,14.01458885863,-73.036338570641,147.43109709021,-115.6887,43.1849,-113.8951,医药
101,000504.SZ,3517669342.29,-141.51893091023,-103.27114556132,29.426006034426,6.8316,60.7326,8.8848,综合
