,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
32,688319.SH,15160963650.0,19.483070796307,231.61957732639,40.136275559757,100.4616,27.8807,84.9961,医药
33,688321.SH,18937900000.0,12.429776596531,-3930.6409442239,55.343649259334,-99.1858,38.718,-97.2133,医药
34,688323.SH,5686200000.0,6.6294804315678,80.66614430522,14.447480256925,79.6593,43.3653,85.144,基础化工
35,688328.SH,3271584800.0,4.4313365622928,38.880688026268,3.7749619962705,-47.8222,50.5007,-40.6371,电子
36,688329.SH,4219752000.0,5.818592955312,54.829026325772,12.054384611883,-42.5886,12.8171,-38.0529,计算机
37,688330.SH,7253000000.0,2.313544882749,19.719332846584,7.387402043897,25.8265,18.0648,24.6602,电力设备及新能源
38,688333.SH,14952800000.0,12.914285304523,872.6791370668,30.43750003271,-498.2094,112.9348,-28831.8033,机械
39,688335.SH,2496190305.36,2.3214863449228,43.471900221865,7.2012182511802,-89.3317,-65.0337,-98.7386,电力及公用事业
40,688336.SH,12589199167.59,2.7681379715022,-91.710935433711,16.086642848821,22.8346,8.7216,-41.2159,医药
41,688338.SH,4537995840.0,3.3240104257449,52.849616214569,19.401865530902,3.5031,-10.8175,-1.2731,医药
42,688339.SH,19930350000.0,8.8599527082455,846.98335300581,29.976652171564,60.2067,1296.9934,51.3995,电力设备及新能源
43,688345.SH,7355000000.0,6.6808892828275,46.866771768188,3.8446604843827,59.5016,77.238,55.8187,电力设备及新能源
44,688350.SH,2787463000.0,2.066101855822,25.466638519355,2.1648011640183,-10.9068,24.0349,-22.4971,基础化工
45,688355.SH,3287405153.32,3.3123805224662,29.230761409565,4.7878720782315,-46.5906,22.6112,-49.6654,机械
46,688356.SH,19710000000.0,21.377316077626,142.29749710437,71.21184496566,164.4656,122.5606,152.162,医药
47,688357.SH,6357309000.0,6.1102864753442,35.628456891069,10.961228022336,91.2462,73.9154,62.9025,基础化工
48,688358.SH,4209600000.0,3.571769551409,39.10730962066,10.796252940368,11.9542,67.3007,20.4559,医药
49,688359.SH,3272390000.0,6.3577081613172,54.748144374495,9.0857401788377,17.7157,40.2493,-20.749,基础化工
50,688360.SH,2243013361.82,2.4981205547853,24.718102408846,2.1525903016322,136.2135,75.7779,123.2307,机械
51,688363.SH,133372800000.0,25.482322478181,180.39492242861,36.8222422774,30.752,100.2009,24.0244,医药
52,688365.SH,7631030000.0,6.9521764084608,219.8380393243,14.097275395886,-190.102,6.1016,-213.7482,计算机
53,688366.SH,31920024759.85,6.511203578954,85.262756627644,21.903892645602,239.6199,36.8903,288.67,医药
54,688367.SH,1871262210.0,3.8779580249525,36.085656634464,8.4065961815277,22.8038,12.7263,21.2994,机械
55,688368.SH,20796204620.8,12.95207883911,52.634797926907,11.656580533754,4029.9594,224.6731,6349.0347,电子
56,688369.SH,4919634353.7,3.7008373828807,43.650435757529,5.609061578544,2.8564,37.009,0.6666,计算机
57,688377.SH,3157498740.0,2.0985426458914,76.238929365096,5.5977526562625,-80.4835,-39.7894,-83.9841,机械
58,688378.SH,4724630820.0,2.9269837837349,36.160983755296,12.354638592898,1592.0486,259.7205,938.7233,机械
59,688379.SH,2141920000.0,2.3663847639583,27.887191654428,1.9273529628783,15.4033,55.1978,10.2975,基础化工
60,688383.SH,14401858936.0,12.894324273425,87.567622150124,16.433715236094,87.5676,39.125,86.0185,电子
61,688386.SH,4112500000.0,7.4263382013115,57.458082897837,13.258951803822,53.7849,9.0056,50.5204,基础化工
62,688388.SH,21000480960.0,7.5088009295979,56.293840274336,10.489010599796,294.3689,161.8194,288.3891,电子
63,688389.SH,12944652000.0,11.302242288159,82.554374013768,19.897143009623,-10.8979,39.7793,-21.0898,医药
64,688390.SH,29392000000.0,19.503075312694,99.531720511852,14.075197839374,2.9466,75.9438,5.3127,电力设备及新能源
65,688393.SH,3666395200.0,3.1265312199021,35.585760486984,8.2764891252904,0.0982,6.1208,-3.0466,医药
66,688395.SH,2350380000.0,3.7528561728845,30.485354375205,5.1848416760434,-6.1997,3.1442,-4.4738,电力设备及新能源
67,688396.SH,120154761188.22,7.4733931719369,73.796643907493,14.357133399483,105.437,43.3916,112.3943,电子
68,688398.SH,3259200000.0,3.7897060533375,31.145925956386,4.9883487633677,22.1682,53.2454,26.3655,基础化工
69,688399.SH,9883332000.0,5.3593765420274,9.7471637905401,4.301403028088,-43.8115,-26.365,-47.6003,医药
70,688408.SH,27251668384.0,11.080351630272,132.173161899,9.410654121332,-78.65,-22.7527,-78.1264,机械
71,688418.SH,3831541900.0,3.121640106536,182.94337896396,7.9322341141893,-50.0226,-11.892,-53.4849,通信
72,688425.SH,31461206400.0,2.4561892744043,17.765254257674,3.376366049793,2.2359,35.4081,0.8108,机械
73,688456.SH,2861016000.0,2.7293044722541,20.719261172149,1.2622436833887,-4.2482,67.2329,38.4667,基础化工
74,688466.SH,2360397200.0,2.3681054468368,31.442816035639,3.9427367084545,3.4483,19.8224,-0.8072,电力及公用事业
75,688468.SH,8946310000.0,7.4185916785619,57.396359217679,17.759596913754,56.3838,26.4289,44.6078,医药
76,688488.SH,9853200000.0,7.2885396174967,350.14613489237,31.049282122007,-92.8873,-5.9441,-99.9029,医药
77,688500.SH,2771181968.1,2.2393702455811,36.154871456656,6.1847133835968,13.3379,44.6356,11.7208,计算机
78,688505.SH,13649821152.0,8.9170194919763,89.947172258313,18.135949090457,25.879,35.8069,29.9546,医药
79,688508.SH,12480192000.0,9.2690658592904,90.396732868672,20.814068773716,113.6291,97.5921,104.4838,电子
80,688510.SH,6795462590.4,7.1507698153798,165.16602636635,24.438358191142,-55.8347,-16.493,-63.8798,国防军工
81,688513.SH,5410054500.0,2.4846834847702,25.832471253243,5.4887688199749,33.7081,7.311,21.4918,医药
82,688516.SH,14603160000.0,12.446527324124,56.203182287426,8.9832612855909,224.3696,79.9082,228.3285,机械
83,688517.SH,1934111504.64,2.8889127080299,27.772519008035,3.7249326718279,-36.4132,-17.9805,-39.0095,电力设备及新能源
84,688518.SH,5615984000.0,3.9249008193906,69.876350731423,5.1079688182362,1506.1888,110.5262,1534.7502,机械
85,688519.SH,8850944000.0,3.1967473558999,30.613324625546,2.7627128246039,311.7366,147.6506,330.0506,电子
86,688520.SH,21623124914.38,120.63974134173,-26.718031897727,131781.99773346,-28.778,-100.0,-27.8255,医药
87,688521.SH,38220617284.47,14.607107996432,-5212.0670014315,22.59800617128,6192.1768,40.9482,643.217,电子
88,688526.SH,16842300000.0,5.8893081491827,30.564073197452,16.301687313171,29.7748,25.4973,30.4777,农林牧渔
89,688528.SH,2259600000.0,3.0277072027937,63.322161648944,7.0551922430564,-25.971,8.1988,-33.8405,机械
90,688529.SH,3275520000.0,3.1345932581349,50.415389970831,3.0632592921435,-33.437,24.5647,-23.6133,机械
91,688533.SH,4208000000.0,4.1996460013474,43.420954236564,3.3339788091669,64.1112,52.7291,-8.0753,汽车
92,688536.SH,44080000000.0,15.914770522837,203.62137045834,58.826503992905,56.4646,82.2778,70.2902,电子
93,688538.SH,52613957351.25,2.9467851401547,-53.760688318308,15.207813778085,25.0112,66.5006,24.8662,电子
94,688550.SH,6398454557.43,2.3584231434928,32.917602917478,5.0644386885728,-0.4281,45.0084,-3.1507,基础化工
95,688551.SH,4006400000.0,4.280356335279,65.334933559326,20.121462141483,-23.6941,26.8594,-23.8677,电力设备及新能源
96,688555.SH,2853997400.0,3.4246629681437,36.934455498051,9.8718890092017,-22.3208,25.9751,-9.8156,计算机
97,688556.SH,3732293284.0,3.5716318326988,37.355231615166,3.7886793809092,1046.64,128.8466,611.6355,机械
98,688557.SH,2445345500.0,2.8289075641367,34.807732880865,4.9669674490617,-76.0694,6.5878,-80.1721,机械
99,688558.SH,4818000000.0,3.7301808430363,29.177118808304,5.0082011215879,55.5987,39.7413,55.8544,机械
100,688559.SH,6046000000.0,4.2777242373496,69.397483945093,4.273324198356,7.9262,18.4578,3.8933,机械
101,688560.SH,3954514437.6,2.9327370270188,35.395988497054,3.3117323095473,26.1778,98.4136,35.2263,基础化工
102,688561.SH,62735352960.0,6.7849579963182,-111.2250516654,13.609439240583,-150.0478,27.916,-151.3848,计算机
103,688565.SH,1926169500.0,3.0830671877644,31.99748423164,5.4501247937341,307.8911,383.4158,205.6202,机械
104,688566.SH,4774488464.0,3.0213185826825,34.135776010954,8.3222016847988,40.7146,3.3087,31.4574,医药
105,688567.SH,36691850104.95,3.7200755739366,-95.969107764279,21.441459163054,34.5793,213.5828,12.1568,电力设备及新能源
106,688568.SH,14080000000.0,11.555618511163,82.351267221133,16.063437445319,118.1463,93.8898,163.1681,计算机
107,688569.SH,3931040622.0,1.7946358896575,30.436879474019,3.5854101436866,-44.7994,-33.1115,-44.5388,机械
108,688571.SH,2883200000.0,2.1825800908701,23.105359965906,2.608087429939,9.7263,19.5453,11.1389,基础化工
109,688575.SH,17982000000.0,12.865813918238,90.635914134672,16.079099603782,-46.0348,3.5765,-52.8606,医药
110,688577.SH,2789258489.6,3.5848105780858,45.325048227358,5.8014973578443,-19.5165,1.8102,-23.2281,机械
111,688578.SH,14836500000.0,5.2284856594934,-58.179302805669,121.9260366799,50.1115,40856.2726,46.1742,医药
112,688579.SH,5680142000.0,4.6694222477531,47.781781685458,11.038891585345,404.7417,30.2025,480.6705,计算机
113,688580.SH,11448066722.5,8.0946858033188,71.90735369057,27.734644231953,3.8145,11.2215,3.6328,医药
114,688585.SH,4273920000.0,4.1282634398413,60.802650659597,1.9075694813335,-69.1347,20.8783,-67.6606,基础化工
115,688586.SH,11256395739.96,5.6289300260061,51.869757539975,11.73274641743,6.0097,18.2422,1.5593,国防军工
116,688588.SH,7252181354.39,5.6980643490287,35.744918903679,10.787584870235,1.06,13.0372,8.48,计算机
117,688589.SH,3961000000.0,5.5228316622823,137.19502410322,16.578128396388,-19.2801,3.4571,-12.9492,电子
118,688590.SH,3367412180.0,3.2526712133538,35.859385272587,2.9136304206205,4.266,11.3961,4.1393,计算机
119,688595.SH,8797000000.0,9.8952965052607,96.142590923384,18.404595213205,76.6059,65.8327,75.0035,电子
120,688596.SH,5104350000.0,2.9344157326963,33.664807232033,3.5151071770165,58.9581,84.3263,60.6639,机械
121,688597.SH,2227089007.6,2.8757671055276,29.959823022547,4.487121402745,48.4124,76.8268,41.1169,电力设备及新能源
122,688598.SH,21520000000.0,14.158432909216,71.960241766594,28.563683856965,293.7781,233.9183,281.3872,基础化工
123,688599.SH,58628547731.25,3.7927909762737,40.654729814811,1.5820085764599,36.8904,65.6341,48.1745,电力设备及新能源
124,688600.SH,2146774000.0,2.666479747402,36.647560471682,4.5320897167436,-17.9522,12.6931,-47.3966,机械
125,688601.SH,11782400000.0,13.133620546732,119.49062029253,17.120545770778,252.0763,85.3233,247.4506,电子
126,688606.SH,8031717605.0,2.8337756317111,11.632297053492,6.2551645628827,-37.8254,-17.183,-37.7108,医药
127,688607.SH,4080373950.1,4.9020546473622,40.054080902166,10.36457071274,38.4216,9.3156,39.0021,医药
128,688608.SH,38029200000.0,6.7038273313011,112.31275043997,26.105816771576,116.168,112.4457,123.8295,电子
129,688609.SH,8640000000.0,7.0355100978391,55.354578609946,4.0131426909212,33.4927,-2.7802,47.6459,通信
130,688611.SH,2744131000.0,3.6395085468436,25.509214464851,10.961017510348,4.6723,28.3709,-3.4156,电力设备及新能源
131,688613.SH,12105333393.86,10.339616661479,95.917059454762,51.874087876887,192.0062,101.2233,215.5716,医药
132,688616.SH,2139000000.0,3.075466840598,28.961762435511,4.8674726018811,-28.1773,-32.2271,-29.5535,电力设备及新能源
133,688617.SH,25400603300.0,15.317137457773,136.92748811274,37.839755930657,120.3638,84.724,118.8413,医药
134,688618.SH,2158534586.4,3.1848779317392,35.615063411739,9.4102929513895,-10.3159,15.9568,-3.4552,通信
135,688619.SH,5150420412.5,3.9195028573571,125.38826719031,12.473502104051,-24.9413,-10.5407,-30.0251,电子
136,688621.SH,7104000000.0,9.9321721773979,78.427022263329,17.086394024058,65.3653,56.6464,71.9646,医药
137,688625.SH,7124003562.0,8.2185720523952,51.669286402135,13.95735093759,82.0421,32.1989,78.7507,基础化工
138,688626.SH,19334400000.0,10.621423794491,94.145796839061,36.728806027633,-8.1008,-3.6249,-9.4624,医药
139,688628.SH,3679500000.0,4.0151036312285,33.305627830261,4.3008022781125,-52.3979,-27.8488,-54.1082,机械
140,688630.SH,9311264000.0,10.72592333146,89.289587450987,22.143855750286,293.9347,93.9385,499.8827,电子
141,688633.SH,4063611370.58,3.5367496237472,26.136746311238,6.9596545359838,-11.2006,-13.8801,-12.4642,机械
142,688636.SH,5315000000.0,6.7137970564795,46.07540693696,13.60724044622,97.4523,60.2574,83.9517,国防军工
143,688639.SH,5182920000.0,4.9913519976297,43.760681541019,8.5186575743318,-0.054,66.7451,-6.5227,基础化工
144,688655.SH,2721156000.0,4.3884178479087,39.439574647287,5.0847622418965,26.5117,28.7573,22.3659,电子
145,688656.SH,4689647853.36,6.4328386695521,56.759707227151,16.140772171297,30.0532,47.9868,28.0103,医药
146,688658.SH,10120500000.0,2.8180096262425,19.357317810533,2.1133825160616,47.9559,32.6261,55.7687,医药
147,688659.SH,2115200000.0,3.4399991823015,25.307025565179,4.1751299120456,99.1771,0.8876,123.3505,基础化工
148,688660.SH,11733333920.0,1.5703078169781,17.681577933631,0.42977665223861,-28.6849,45.4249,-19.0411,电力设备及新能源
149,688661.SH,7532000000.0,14.428091693655,80.320150215248,23.179430521506,79.8984,93.2032,78.0687,机械
150,688662.SH,3240172800.0,4.8999235026858,40.942883347234,4.6634731315598,-1.0064,10.9235,-5.802,机械
151,688663.SH,3031317000.0,3.063142082171,28.503724648016,3.510254153547,-37.5801,-9.1059,-39.616,电力设备及新能源
152,688665.SH,9530500000.0,13.186840191147,70.552259786375,21.856939582428,83.5252,61.4097,82.0488,机械
153,688667.SH,5676516000.0,4.1859668525154,33.614516024018,6.55281481768,-16.1087,-0.5204,-26.1885,汽车
154,688668.SH,2788335000.0,3.7245528108074,29.472235276903,6.1443731333743,40.2341,36.84,47.0547,电子
155,688669.SH,3060400021.86,2.0903703279277,24.085313732357,1.3041849918291,-50.7303,35.3571,-65.9531,基础化工
156,688676.SH,7130475000.0,3.0545059160987,30.172552695863,2.473173673372,-13.0206,35.904,-14.1431,电力设备及新能源
157,688677.SH,9524310000.0,9.2241415037059,90.693662848767,34.55888981261,67.4088,7.5624,74.6208,医药
158,688678.SH,4108395000.0,3.1173374075528,34.000086050016,6.4614786320633,8.9504,35.2345,0.6547,汽车
159,688679.SH,1735669916.5,1.6395763522847,19.921676235489,1.8549601794865,5.1267,23.7776,-15.2793,电力及公用事业
160,688680.SH,21593140000.0,10.119403971018,87.706812390482,10.10429974502,-89.3018,107.5893,-103.7308,基础化工
161,688681.SH,1923834600.0,3.5126500024896,36.426200667777,5.4124923419137,-17.99,-1.3443,-21.4684,机械
162,688682.SH,4743400000.0,8.7068564171018,99.177609535078,18.691238141164,68.8278,45.1669,43.8443,国防军工
163,688683.SH,2558203200.0,3.2105905364893,37.550969724522,5.5167414167211,-17.6243,25.6232,-13.2773,电子
164,688685.SH,2902940008.65,4.6364104257928,62.344006454152,9.308999615114,-47.1489,-20.1658,-47.607,国防军工
165,688686.SH,37196527170.0,15.80814207369,120.91590583662,46.840582641985,30.2755,31.8007,23.9451,电子
166,688687.SH,4925024238.0,3.103581942742,57.93206252124,4.9174218411856,14.0687,46.8417,31.4223,医药
167,688689.SH,4775196000.0,4.8311065152222,49.391615760161,6.355271720552,77.6039,47.0069,78.1213,电子
168,688690.SH,47017148890.0,51.435538316081,412.79015945385,160.82086052913,118.7056,87.6624,116.6156,基础化工
169,688696.SH,41600000000.0,16.919529672924,114.21550455599,12.340807592266,91.0212,35.8747,94.0445,家电
170,688698.SH,3598200000.0,4.4588488262527,34.908269665839,4.9665718780233,10.0881,32.5049,7.4082,电力设备及新能源
171,688699.SH,21218677760.0,15.793134457345,55.422014656137,22.088920263797,1414.9611,328.8362,1470.929,电子
172,688700.SH,7857536000.0,10.892385147771,57.338226607154,10.769147011328,307.5283,62.9411,290.3334,机械
173,688777.SH,46518008600.0,11.353749835812,93.720666335802,12.306467475016,-0.992,20.537,-5.4128,计算机
174,688788.SH,10981166648.16,3.7012679622515,42.729348373179,13.508963860502,20.5663,16.7649,24.1453,国防军工
175,688819.SH,43248729000.0,3.7377409054728,20.001868795251,1.1852595828845,-53.2634,-4.8004,-41.8018,电力设备及新能源
176,688981.SH,238413238755.75,4.7101453802108,59.65990250609,16.067537306475,403.3086,30.1472,323.5673,电子
177,689009.SH,59932282950.4,14.901674083352,145.56921402393,6.8732357361682,796.63,117.7761,556.7203,机械
178,830799.BJ,2346623397.5,7.0946623144638,42.597480235642,6.6360116262809,-18.2795,39.8162,-16.5442,
179,830832.BJ,943594282.0,1.3342665390517,18.207093898592,1.7878609375344,-16.6061,-10.7446,-29.255,
180,830839.BJ,1124802000.0,2.8143613314828,18.57836396765,3.2524111890222,-15.2552,-1.2209,-14.9005,
181,830946.BJ,2215706184.6,2.3340989793838,14.838762863646,4.1730720781694,-0.9982,-13.7268,-9.2883,
182,830964.BJ,1133642720.0,1.410311279805,21.116137130894,2.0733894542281,-32.883,3.5806,-33.1158,
183,831010.BJ,991935000.0,1.8393397930179,13.780579669598,2.2854353759707,65.8621,22.5845,52.6909,
184,831370.BJ,1889747600.0,2.2802129996308,26.637392992315,2.8647073629981,-73.9308,-16.216,-69.2646,
185,831445.BJ,1398049470.0,3.6565530935839,19.239169415563,4.1123459181247,3.0409,11.6154,4.1374,
186,831726.BJ,913597500.0,2.1739168065741,16.63410616442,3.4127441855684,,,,
187,831768.BJ,862942032.0,1.3371657357681,9.9821484523799,0.60056216191909,46.2012,28.3513,43.9395,
188,831856.BJ,519834093.79,1.29132984035,20.326797420397,1.4365890535513,-37.5835,-26.6039,-32.4431,
189,831961.BJ,3450243087.62,5.0724413451216,70.817698914968,9.4491751315588,-5.793,40.6312,-38.591,
190,832000.BJ,608042031.85,1.2992477571075,12.122511094691,1.7373581924024,-36.0697,15.1566,-38.3368,
191,832225.BJ,563812783.38,1.4446443341689,12.370177796034,1.7283293416815,-23.1901,12.2524,-18.2872,
192,832278.BJ,2615360000.0,7.149486890834,46.391355658541,5.8615360804394,-42.463,-12.7018,-49.7439,
193,832317.BJ,3339390600.0,3.7143462916056,57.223403308511,17.080486569609,9.368,14.8239,10.3627,
194,832735.BJ,1449650180.0,2.2585337262759,20.739921392564,3.2079879019403,13.196,27.4455,1.4719,
195,833266.BJ,1587200000.0,1.57460981841,22.331430647042,2.994051388877,-17.1478,11.3581,-21.2718,
196,833427.BJ,666406080.0,2.0073041168817,11.459880538872,3.5141492216376,67.2049,23.7701,67.2367,
197,833509.BJ,976006617.66,3.5249088648911,23.528595887559,7.6679861013402,64.5086,53.0756,61.1812,
198,833523.BJ,1163875482.0,3.3359704698638,35.442290190945,6.3874077600974,-27.8717,-9.4111,-28.4748,
199,833819.BJ,6803190000.0,1.4807914299711,20.897375603933,1.073238983711,-11.3447,-9.6107,-21.8415,
200,833874.BJ,1015983000.0,1.8943821474563,12.303853560388,5.5931114978004,70.9853,34.7137,98.3205,
201,833994.BJ,4238289000.0,3.2732982527632,28.565399832485,1.5772534606292,-23.8762,12.8093,-11.1854,
202,834021.BJ,1293600000.0,2.1303432131808,21.956304903241,1.5398532394108,-31.0241,13.1723,-35.0875,
203,834415.BJ,669231656.82,1.3599133723098,26.921691722367,2.9503912712605,11.0886,12.2097,24.2034,
204,834475.BJ,894608000.0,2.7609152799,21.746196744101,3.4361608238091,44.3994,-7.4283,31.1191,
205,834599.BJ,3620200000.0,2.2342542562178,11.701111090966,1.2774831839287,-24.2102,-11.8937,-27.8341,
206,834682.BJ,1520480000.0,1.6688634255194,19.222023117089,0.6459064745235,-29.4583,16.9162,-33.5909,
207,835184.BJ,1276356600.0,1.831267924437,48.271859370545,4.0253707391559,-148.3787,-16.098,-145.4165,
208,835185.BJ,32448064127.5,4.756987549534,32.279611672473,4.5741219000606,444.4991,170.243,477.9326,
209,835368.BJ,19105567800.0,8.9186674027209,42.889717034982,8.7470106910617,28.0037,74.529,19.257,
210,835508.BJ,464000000.0,2.2183265217001,41.125791272522,4.4166555428422,-688.8354,53.9867,-660.7394,
211,835640.BJ,4278321120.0,7.3217231663321,45.112104161065,7.3977660588616,-7.1861,-4.3447,-9.4175,
212,835670.BJ,767831480.0,3.2291543563621,27.401980516891,7.1127104108664,-95.067,-15.7594,-91.6882,
213,836149.BJ,523681800.0,2.7404314841565,26.161164043228,1.2464269185387,-49.7234,35.8198,-49.7784,
214,836239.BJ,5332173131.2,6.2524309863242,23.702361198825,2.0676229864187,101.1116,63.5693,90.0926,
215,836263.BJ,715195600.0,1.5788446670156,50.870187784172,1.5425361268181,-96.6479,49.4642,-106.2246,
216,836433.BJ,1310746721.02,2.6307260068454,18.704354450008,5.333013229326,20.3773,11.0295,21.6344,
217,836675.BJ,2366688000.0,4.828649741251,37.578288716766,6.2796182202829,-19.4686,-29.2856,-23.0836,
218,836826.BJ,556119647.52,3.0282024520234,19.349252579481,2.2207944856815,29.5759,67.8909,29.0894,
219,837212.BJ,945990000.0,2.8376560267827,17.73752932245,2.1145095470796,22.6577,32.2522,19.4035,
220,837242.BJ,744288840.0,1.8446850582627,17.525511320193,1.6843996138245,-24.2837,21.1937,-21.3206,
221,837344.BJ,2713926800.0,5.3005121870343,123.37440899132,16.715974085146,198.184,589.977,198.8435,
222,838030.BJ,684955978.23,1.5071823069961,11.62952684983,0.26356474314948,-44.9603,37.9301,-57.0148,
223,838163.BJ,1038240000.0,2.9178212342042,26.449784823788,3.1061419382432,-44.1498,29.0599,-44.0968,
224,838275.BJ,756510272.0,3.0415098540593,16.888126412278,5.5937249183281,5.3847,-23.7647,4.7787,
225,839167.BJ,2190384000.0,6.8992599108857,34.553458546671,2.9083441876278,-13.2622,29.9815,-17.1609,
226,839729.BJ,4288861500.0,6.3828652870397,46.635110126327,11.981439545602,28.8987,16.2026,17.9558,
227,871396.BJ,518257659.43,2.2054309551413,15.162785029807,2.247420820296,-16.6965,-11.0284,-24.6457,
0,000001.SZ,438961869638.76,1.4286844534523,13.369532776133,2.7453304666764,45.2437,6.1631,42.411,银行
1,000002.SZ,269819547205.43,1.2467830909832,6.9059657827744,0.62885909547246,-15.6335,6.3623,-17.4712,房地产
2,000004.SZ,3063376720.0,2.0940564870848,44.959767382425,9.5711934135722,223.4611,86.8497,310.0909,医药
3,000005.SZ,1990049262.96,1.3884299474644,-12.324491929221,4.6356015915696,1749.2527,31.8934,86.6653,电力及公用事业
4,000006.SZ,6763475180.46,0.9027628444913,6.5328488395456,2.1092499721371,33.6398,1.0494,14.1646,房地产
5,000007.SZ,1423901460.84,22.896791657134,-14.927672409124,18.072433924822,76.7292,233.1768,86.4612,房地产
6,000008.SZ,6173365668.12,0.96498186091929,-8.2175559462524,3.0565875732606,67.1199,23.5595,67.0356,机械
7,000009.SZ,47122239140.55,6.2733135860769,39.043804816035,3.2056547233753,233.5992,82.8795,223.8043,综合
8,000010.SZ,3279418852.0,6.5554239148152,84.087487883576,2.3123374899577,-74.2382,-30.6619,-88.2843,建筑
9,000011.SZ,6759731178.8829,1.7424601388837,5.7381005803419,1.3872283697417,834.528,194.8606,812.6314,房地产
10,000012.SZ,23407049708.081,2.7928786371883,18.067291861761,2.4447435432391,172.7327,34.1125,164.3943,建材
11,000014.SZ,1563215199.25,1.7943614406119,-38.626289085348,10.150730927936,-165.2639,-92.0899,-186.0422,房地产
12,000016.SZ,12233324094.984,1.9375878409668,34.239013765359,0.29351313838,-79.2211,23.3629,-78.2232,家电
13,000017.SZ,1311326634.4232,158.6098914909,826.8985228785,15.048608554776,-56.9217,-12.0803,-60.3634,机械
