,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
56,600960.SH,4324845606.9,1.5555330281153,30.07109394971,1.3251854866365,,,,汽车
57,600961.SH,4362076948.78,21.965106692406,-2.7980623533991,0.34444795608955,,,,有色金属
58,600962.SH,2228785000.0,3.2449698312545,152.37682909444,2.3691323575034,,,,农林牧渔
59,600963.SH,6191957845.64,1.1441251076577,12.663289640338,0.87318251507987,,,,轻工制造
60,600965.SH,8751913208.95,4.7567736428839,48.166554042943,5.9986680868961,,,,农林牧渔
61,600966.SH,4852744765.44,1.6150553059283,6.4243866387951,0.53754387153254,,,,轻工制造
62,600967.SH,21103501394.33,2.6074622395982,38.089916164454,1.7833711243513,,,,机械
63,600969.SH,2283211486.28,0.95702855724256,143.3652795817,0.82535893559064,,,,电力及公用事业
64,600970.SH,10315672948.29,2.2943848200897,8.121619504546,0.50484785374912,,,,建筑
65,600971.SH,6500026455.0,1.5083476790187,7.7220884443369,1.0685120770528,,,,煤炭
66,600973.SH,4839565567.32,1.6975192642491,48.124753787109,0.15193954975594,,,,电力设备及新能源
67,600975.SH,2434479928.32,3.1077005093503,-47.602819169073,1.4823491225255,,,,农林牧渔
68,600976.SH,2500397180.0,3.3140728025158,27.436588743047,1.1428286603025,,,,医药
69,600977.SH,26716770000.0,2.7816654739425,17.174800317836,2.8945796745527,,,,传媒
70,600978.SH,6969489018.8,1.6991943195461,12.037778051517,0.85945756183127,,,,农林牧渔
71,600979.SH,3801047505.46,1.4518330471439,13.8091709541,1.8156245761972,,,,电力及公用事业
72,600980.SH,1668220284.8,4.2284019660274,38.606685580127,3.6113199900394,,,,有色金属
73,600981.SH,11257014623.84,1.7628870364273,8.2651878888774,0.29818181209458,,,,商贸零售
74,600982.SH,2561969900.0,1.2837999643248,19.33818564274,1.6854658823194,,,,电力及公用事业
75,600983.SH,4498996930.0,1.4178101190186,14.330153278488,0.73727160893638,,,,家电
76,600984.SH,4585975790.56,1.2712048065615,91.492714338641,2.1599721460247,,,,机械
77,600985.SH,21102685880.31,2.2348064352981,75.789908269418,3.4229707695226,,,,基础化工
78,600986.SH,7118331413.4,1.7324670640669,12.056531859015,0.5253403996886,,,,建筑
79,600987.SH,5813086500.0,2.0218565565755,9.4175842251254,1.4848945722457,,,,纺织服装
80,600988.SH,6276078582.4,3.3362686341258,30.429319689874,2.7167247063459,,,,有色金属
81,600990.SH,6093376330.8,4.2976939564926,48.398766037158,1.2555117589392,,,,国防军工
82,600992.SH,1840625900.0,1.9565296943965,72.344868804558,0.8839965985515,,,,机械
83,600993.SH,6146828485.66,4.0270470958979,29.976276771752,2.8563538896474,,,,医药
84,600995.SH,3392752176.0,2.5587641900415,12.906486190877,1.6636508356203,,,,电力及公用事业
85,600996.SH,7026911292.34,2.4557994186717,20.134290530536,2.4772346510066,,,,传媒
86,600997.SH,10082529053.85,1.051500018225,8.5429064646594,0.50749287586731,,,,煤炭
87,600998.SH,28709476642.77,2.5115324308154,22.749971818137,0.34494122317635,,,,医药
88,600999.SH,89677305899.321,1.7898427044312,20.113624684891,8.1117207216929,,,,非银行金融
89,601000.SH,14874080821.14,1.4785042615458,9.7086975902404,1.5061275428653,,,,交通运输
90,601001.SH,8268078000.0,1.8128907886927,13.747023552734,0.82498781718742,,,,煤炭
91,601002.SH,4518333000.0,3.4448590206672,34.050087609822,1.3674881224505,,,,机械
92,601003.SH,19272204864.0,2.8407455842683,4.14867860068,0.41813053863468,,,,钢铁
93,601005.SH,17239949805.217,1.1461364655324,6.6170174057538,0.78913134600599,,,,钢铁
94,601006.SH,119826339417.46,1.3565332576103,8.410995516087,1.6934788678093,,,,交通运输
95,601007.SH,2679000000.0,2.1907239457236,29.562948738381,2.5692451686354,,,,消费者服务
96,601008.SH,3350209833.3,1.4890827586381,287.02122793844,2.6907693940597,,,,交通运输
97,601009.SH,60478142498.12,1.1419643403283,5.5950276825568,2.2853751262274,,,,银行
98,601010.SH,5525520000.0,1.7173699685378,19.611073802057,0.83810907322753,,,,商贸零售
99,601011.SH,10487477176.47,2.5099796062387,36.040658043772,2.9820628048684,,,,煤炭
100,601012.SH,48128563217.24,5.3560890456595,15.964403424733,2.3841135351716,,,,电力设备及新能源
101,601015.SH,7923284207.2,2.4239641162885,28.03785536955,0.86178942858887,,,,煤炭
102,601016.SH,10846011600.0,2.0455072946351,18.747930650968,4.6427415817935,,,,电力设备及新能源
103,601018.SH,51110649498.92,1.9231992415015,18.434288241706,2.3662923826548,,,,交通运输
104,601019.SH,16987366000.0,3.086111379708,11.163569571508,1.8582582201851,,,,传媒
105,601020.SH,5006723176.0,5.9712988779759,17.490993218196,4.1202110479839,,,,有色金属
106,601021.SH,33072500507.91,3.5252793982867,22.256207001433,2.5986840434644,,,,交通运输
107,601028.SH,4518058635.2,3.5028562663702,48.471932323594,2.8377138303224,,,,
108,601038.SH,3560328065.952,1.7179865194796,-11.577011209072,0.77645894088797,,,,机械
109,601058.SH,6996783272.57,1.6343423510914,10.508961199002,0.50596036589147,,,,汽车
110,601069.SH,10265040000.0,6.0042166949045,275.68603429498,10.001612881772,,,,有色金属
111,601086.SH,3989340000.0,3.0826287247281,29.840491331308,1.3571599015701,,,,商贸零售
112,601088.SH,381919016115.8,1.5285650988014,8.8079678636972,1.511426237922,,,,煤炭
113,601098.SH,22198560000.0,1.8740491634281,18.421946736633,2.333752073139,,,,传媒
114,601099.SH,21130580747.0,2.1035657027792,-142.99410247056,20.025766327271,,,,非银行金融
115,601100.SH,18186840000.0,4.4957060136914,22.043281763878,4.6294156979516,,,,机械
116,601101.SH,8363987955.84,1.3018445449346,9.2597271013089,1.5513823678384,,,,煤炭
117,601106.SH,19476103512.68,2.3872117678996,133.76675772003,1.8700123908362,,,,机械
118,601107.SH,9346500454.432,0.90680447361656,11.842050369231,1.6080473681615,,,,交通运输
119,601108.SH,29681030000.0,3.2511121222532,30.693094238153,9.1752511868385,,,,非银行金融
120,601111.SH,113918181851.12,2.0778457184127,20.559052089457,0.91560749670761,,,,交通运输
121,601113.SH,8877212802.29,4.2563060797517,32.583149988048,1.6906727755795,,,,石油石化
122,601116.SH,7054097792.0,5.215523995598,75.284081144885,1.7426512432446,,,,商贸零售
123,601117.SH,28562070000.0,1.1747861091585,15.108227233208,0.3867680197611,,,,建筑
124,601118.SH,22124641710.49,2.8044072430791,128.31137955624,3.4631433111419,,,,农林牧渔
125,601126.SH,4252889560.0,1.6123896535964,17.743390995034,1.2701977604775,,,,电力设备及新能源
126,601127.SH,15545046174.38,4.2410398833376,54.742943408684,0.71697940896944,,,,汽车
127,601128.SH,14359218303.06,1.5139441299238,9.6331672056391,2.5379714818036,,,,银行
128,601137.SH,4760597583.72,2.1755946661175,14.203986947733,0.79474725597871,,,,有色金属
129,601139.SH,17899916833.48,2.1310419389259,19.106237697554,1.4085635497421,,,,电力及公用事业
130,601155.SH,57884975370.9,3.2086398697933,8.0867284981641,1.1943872928015,,,,房地产
131,601158.SH,26784000000.0,2.1873102456239,13.649107582811,5.3864554091117,,,,电力及公用事业
132,601163.SH,9560000000.0,2.0361431069571,21.507519312883,1.2879694639426,,,,基础化工
133,601166.SH,330101891033.39,0.90271746300286,5.4425557447964,2.1819148062224,,,,银行
134,601168.SH,15227370000.0,1.7062735581532,24.467292051224,0.59571926139886,,,,有色金属
135,601169.SH,127492195160.16,0.96286273220766,6.4247225942431,2.4212282581313,,,,银行
136,601177.SH,2988448200.0,2.231077520438,190.86462939482,1.7416264149663,,,,机械
137,601179.SH,18811988231.84,1.1586876506013,37.657426360269,1.361736574455,,,,电力设备及新能源
138,601186.SH,147478017997.43,1.1122281149239,8.2786710610108,0.21177799328948,,,,建筑
139,601188.SH,4197652641.49,1.3523562973253,13.240094998621,2.1552526408107,,,,交通运输
140,601198.SH,30392726440.14,2.0664282432885,26.182720820632,9.0094376110938,,,,非银行金融
141,601199.SH,3675362087.34,2.022381707749,20.33786083539,3.9361072709039,,,,电力及公用事业
142,601200.SH,10503031065.8,3.2453413975435,19.801860357992,3.9686901639298,,,,电力及公用事业
143,601208.SH,2456275920.0,1.6841210695711,61.788309697589,1.4377209493673,,,,基础化工
144,601211.SH,136884703285.37,1.4409351058306,16.565781783514,5.7749537000322,,,,非银行金融
145,601212.SH,24126461899.82,4.5471488229306,-102.26771897947,0.49740511575671,,,,有色金属
146,601216.SH,26157853909.0,2.5235690447961,10.866840454277,3.0703894198968,,,,基础化工
147,601218.SH,2776928000.0,1.3832770581831,-27.347964885787,2.2065708357851,,,,电力设备及新能源
148,601222.SH,9074209975.14,2.062368244433,11.577243143377,2.382908036007,,,,电力设备及新能源
149,601225.SH,81300000000.0,1.8451361390733,7.2297656752427,1.5440219217287,,,,煤炭
150,601226.SH,4781700000.0,1.7907215074662,57.036568709217,0.83389816537698,,,,建筑
151,601228.SH,26878401200.0,3.1325030972033,31.546484476135,2.9506802495697,,,,交通运输
152,601229.SH,128623725230.0,0.87135167778724,7.1667179961987,3.1895608125274,,,,银行
153,601231.SH,21802754271.6,3.9755671911962,17.735739383763,0.68859223282625,,,,电子
154,601233.SH,22628408369.22,2.1873678079797,7.260715292884,0.56046545922827,,,,石油石化
155,601238.SH,99147020958.481,2.6017339405657,9.4379469681672,1.5013507784289,,,,汽车
156,601258.SH,11079941247.32,1.2556721031139,-31.330867833531,0.19565837551976,,,,汽车
157,601288.SH,1248099563144.4,0.92383712344302,6.1762818900854,2.1556746424777,,,,银行
158,601311.SH,8696077163.0,2.1367501180547,16.707369369949,0.97393771159787,,,,汽车
159,601318.SH,1214138652842.2,2.7025427090506,11.648024467695,1.2163957125067,,,,非银行金融
160,601326.SH,17320125624.18,2.600864786881,17.997705485962,2.6785447142056,,,,交通运输
161,601328.SH,413014984737.32,0.75445187203865,5.9423996125356,2.1290397635578,,,,银行
162,601333.SH,22162853799.84,1.3754835657074,21.108019276462,1.1659000959357,,,,交通运输
163,601336.SH,131777897542.94,3.4370583272385,18.209960570683,0.96332964699615,,,,非银行金融
164,601339.SH,7800000000.0,1.0858952228898,13.787013144808,1.3119265235589,,,,纺织服装
165,601360.SH,168763176416.65,1.137742999724,47.447476277172,12.75329091712,,,,机械
166,601366.SH,6324678381.0,1.9940559533181,15.148845286831,0.57040119700124,,,,商贸零售
167,601368.SH,4547311349.64,2.1773407089385,15.777518954474,3.5114726154896,,,,电力及公用事业
168,601369.SH,10504517193.53,2.0487380026704,29.011003686364,2.2258554753135,,,,机械
169,601375.SH,15017808683.988,2.380510930152,84.676770663548,10.184822226089,,,,非银行金融
170,601377.SH,34554825837.84,1.4583724826167,33.580209487072,4.8067105677765,,,,非银行金融
171,601388.SH,4536896000.0,3.5269391476614,28.542091808731,0.72977777504468,,,,有色金属
172,601390.SH,166403508430.68,1.3361884285408,9.3394982655739,0.2355032436543,,,,建筑
173,601398.SH,1858602016913.3,1.082431417995,6.4055115962138,2.4834764405434,,,,银行
174,601500.SH,4993934113.95,2.8002521767907,31.79902748891,1.2384175002952,,,,基础化工
175,601515.SH,8239920000.0,2.8321964447464,13.14832409148,2.7294585374539,,,,轻工制造
176,601518.SH,3808114241.22,1.4801927860059,13.618482354918,4.3749564451514,,,,交通运输
177,601519.SH,7752030000.0,7.2449675801151,-76.241137111648,13.333252561517,,,,计算机
178,601555.SH,22170000000.0,1.4005560619225,128.26641881571,6.405117554655,,,,非银行金融
179,601558.SH,7116108000.0,7.6228329511138,-28.430700535229,14.841393401654,,,,电力设备及新能源
180,601566.SH,7539239408.0,1.5309161331633,15.064585656441,2.7891195066053,,,,纺织服装
181,601567.SH,8860642331.94,1.8299559915111,9.9903072725656,1.4504197607183,,,,电力设备及新能源
182,601579.SH,4739840800.0,1.9395486129854,25.598974574244,3.6185985604558,,,,食品饮料
183,601588.SH,9454152182.384,1.5473520690021,6.8036492475431,0.62840368828531,,,,房地产
184,601595.SH,4941405000.0,3.628998430199,24.255902418715,4.3915592284518,,,,传媒
185,601599.SH,3147120782.08,2.3042786178759,12.060970396891,0.68508423887652,,,,传媒
186,601600.SH,52397822863.555,3.2187513359012,37.480351489303,0.34534681143391,,,,有色金属
187,601601.SH,282110660633.2,2.7298436340892,18.155949182421,0.85216167714215,,,,非银行金融
188,601607.SH,55892114722.48,1.9113470073357,14.082225053184,0.39621059744431,,,,医药
189,601608.SH,12280556599.19,2.5011249375102,154.31138032368,2.5135603510487,,,,机械
190,601611.SH,19661250000.0,3.3696526783813,21.363598797352,0.37460469338426,,,,建筑
191,601616.SH,3143532000.0,1.5473362763536,15.843840731003,4.8159587638607,,,,电力设备及新能源
192,601618.SH,62931735550.8,1.5522928496837,10.694994989078,0.24469560313865,,,,建筑
193,601619.SH,9278400000.0,6.2832608335947,32.757899917452,8.9121208834635,,,,电力设备及新能源
194,601628.SH,583022490607.76,2.7484664058159,25.351866088864,0.99200175167093,,,,非银行金融
195,601633.SH,51736478362.512,2.1343914338944,9.6165495382271,0.55960280063771,,,,汽车
196,601636.SH,10403952967.8,2.3624907775974,8.1478608529068,1.2759387020609,,,,建材
197,601666.SH,9468271577.82,1.2426430612583,10.762382979637,0.504721402652,,,,煤炭
198,601668.SH,226719942057.0,1.3681637764241,6.579394732008,0.20175890081684,,,,建筑
199,601669.SH,73894339165.92,1.5159060800074,9.6001028631706,0.26783140914028,,,,建筑
200,601677.SH,5745396282.1,1.4391790675898,12.409934453571,0.44923826318364,,,,有色金属
201,601678.SH,7320456000.0,1.6890748782965,7.8965855519941,1.0424782919505,,,,
202,601688.SH,134377240159.5,1.4155614827124,15.848653047514,6.8868255972427,,,,非银行金融
203,601689.SH,11517555909.14,2.7826992318068,14.324360809064,1.91759996298,,,,汽车
204,601699.SH,24021015876.0,1.6122879660138,7.7233344298244,1.004770615942,,,,煤炭
205,601700.SH,3569680800.0,3.0729508854357,170.82104114797,1.5761644941166,,,,电力设备及新能源
206,601717.SH,10155173285.376,1.0555039381987,16.621922655942,0.50667707479845,,,,机械
207,601718.SH,16424693970.96,1.5717153653133,41.396295757715,0.7082264706237,,,,纺织服装
208,601727.SH,69101523848.235,1.7737960597738,26.294573535292,0.85462884447167,,,,电力设备及新能源
209,601766.SH,238230288898.02,2.8590594975363,21.497175711585,1.2039688004052,,,,机械
210,601777.SH,5714845468.65,1.3193767196925,40.53409185903,0.48320237746545,,,,汽车
211,601788.SH,44819510253.185,1.2747651053373,24.689028778762,5.2685938139481,,,,非银行金融
212,601789.SH,3406519200.0,1.706791139547,15.151767472656,0.214450705286,,,,建筑
213,601798.SH,1634374992.78,1.9309767746126,-8.9655047489633,2.1364622169141,,,,机械
214,601799.SH,13233358717.44,3.3986569749599,22.59489101871,2.6613596408593,,,,汽车
215,601800.SH,176274337310.0,1.2792682373928,9.2369244533264,0.39790690394776,,,,建筑
216,601801.SH,14759899148.54,2.2598690580072,12.588858625587,1.5180854588274,,,,传媒
217,601808.SH,40296339245.075,1.4582036097799,-661.90457525226,2.3983087768999,,,,石油石化
218,601811.SH,9651026531.5497,2.064265829053,13.999600934811,1.519440948738,,,,传媒
219,601818.SH,192264373606.61,0.7883530065006,5.9660979221127,1.9354077883981,,,,银行
220,601857.SH,1380918901601.3,1.240264121215,26.896756338282,0.6350527002453,,,,石油石化
221,601858.SH,7185645000.0,2.6274722708222,17.708129320757,3.3765007623531,,,,传媒
222,601866.SH,22484738848.4,2.6079493179558,25.583607516595,1.6382329148875,,,,交通运输
223,601872.SH,23659789362.3,1.5289127518652,112.58295479279,3.6636866964916,,,,交通运输
224,601877.SH,50084790252.48,2.8148985867605,13.676187188007,1.8835579437196,,,,电力设备及新能源
225,601878.SH,25633333846.0,4.0994854959441,31.505024077616,6.5355559009556,,,,非银行金融
226,601880.SH,20810573280.657,1.9920208275048,46.761113050419,3.2050476073532,,,,交通运输
227,601881.SH,63535872614.429,1.6514895390538,31.804428260718,8.9621833024833,,,,非银行金融
228,601882.SH,4222980000.0,5.54187647797,38.562318621366,3.088703616802,,,,机械
229,601886.SH,7916783000.0,1.4499704372769,14.020268772524,0.50860952635562,,,,建筑
230,601888.SH,106741837990.48,6.0370015117795,32.073664315299,2.5635000107965,,,,消费者服务
231,601890.SH,3760848000.0,2.1052876223443,-665.54775091265,3.7646897627127,,,,机械
232,601898.SH,60185219934.046,0.8520173707859,16.450885185504,0.70419027524197,,,,煤炭
233,601899.SH,74624822177.352,3.0640492784046,17.251465511632,0.73703874396706,,,,有色金属
234,601900.SH,7480569326.1,2.1363860602486,11.525981790921,1.3868933489138,,,,传媒
235,601901.SH,46840656937.55,1.5153919294474,81.194832493534,9.4647725427455,,,,非银行金融
236,601908.SH,7023447907.520001,1.6385285552871,13.904428794824,3.0531497682413,,,,电力设备及新能源
237,601918.SH,9377761316.0,2.0972684541876,12.332395625848,1.069617419384,,,,煤炭
238,601919.SH,38259466535.38,3.3462296098195,53.112248492099,0.39893915012597,,,,交通运输
239,601928.SH,19799322000.0,1.6661688527841,14.180985427915,1.7153971130849,,,,传媒
240,601929.SH,6843934979.2,1.3986186687077,20.183302424376,3.4090197710378,,,,传媒
241,601933.SH,69098736419.76,4.8343465528069,47.910370656322,1.0165212747635,,,,商贸零售
242,601939.SH,1449053109446.3,1.1293789788818,6.5361706574359,2.5666344777865,,,,银行
243,601949.SH,8383500000.0,2.3889129295957,13.610774321514,1.6258980239324,,,,传媒
244,601952.SH,9577100000.0,2.8799809726631,15.568939329164,2.0260119202969,,,,农林牧渔
245,601958.SH,20488937940.0,1.8292928177853,69.148775589863,2.3943866342577,,,,有色金属
246,601965.SH,6315561709.17,1.8947574312865,15.227341772533,2.2899612511704,,,,汽车
247,601966.SH,17604044318.07,2.4082643594233,14.525801928357,1.2019029179361,,,,基础化工
248,601968.SH,3499999860.0,2.1557340512684,63.350243402414,0.71721070636045,,,,轻工制造
249,601969.SH,10594584101.88,3.5200912425,-20.263847442684,5.1572650132763,,,,钢铁
250,601985.SH,87166408000.0,2.6321585835119,20.847361673453,2.4049784374037,,,,电力设备及新能源
251,601988.SH,1007785936054.0,0.83701056879298,5.882037177564,2.1395023053892,,,,银行
252,601989.SH,97239121282.75,1.8051900178149,84.741725713757,2.2745721543599,,,,国防军工
253,601991.SH,49702663732.44,1.3316932540156,30.66148784635,0.82261731301977,,,,电力及公用事业
254,601992.SH,34265586718.424,1.4076014547375,11.236441750909,0.50911195479968,,,,综合
255,601996.SH,3643854136.0,2.4679859606853,34.144202264219,2.5465563572172,,,,农林牧渔
256,601997.SH,27031440744.0,1.2426634094617,5.3242394885851,2.1408676620682,,,,银行
257,601998.SH,260490585181.63,0.83194373950143,6.2940760599866,1.7255225197288,,,,银行
258,601999.SH,3007994262.0,1.9856953450874,17.371316776298,1.4203903561869,,,,传媒
259,603000.SH,9144065033.12,4.2998706005601,64.829697804115,6.2245223370537,,,,传媒
260,603001.SH,4374691800.0,1.422034752662,21.153980279158,1.3800380366587,,,,纺织服装
261,603002.SH,2457646800.0,3.4857759388847,27.371904353286,1.4042713640202,,,,基础化工
262,603003.SH,3326004061.38,1.2239122446796,53.167928636524,0.19847646474336,,,,通信
263,603005.SH,3918031407.15,4.5806767194972,63.792277780717,6.5232818036682,,,,电子
264,603006.SH,1907859893.12,3.1767450545041,19.13451353878,1.8354767365528,,,,汽车
265,603007.SH,3127676090.0,4.1836575753301,16.549198588453,2.3205710429246,,,,建筑
266,603008.SH,4497430193.93,2.6961937602233,18.848929724024,1.0958190847651,,,,轻工制造
267,603009.SH,2377339002.86,2.5129642418457,28.24176027594,2.0310511149,,,,汽车
268,603010.SH,3873343065.5,6.4111083705268,25.974247173197,2.5500333712421,,,,基础化工
269,603011.SH,2188761805.02,2.888825650742,50.67465082211,2.8637367236096,,,,机械
270,603012.SH,4926974400.0,1.8630103437899,25.062938091526,3.5278264954398,,,,机械
271,603015.SH,2683448000.0,2.8794606453863,33.712281663733,3.6539541702621,,,,机械
272,603016.SH,2834300800.0,6.6307440590637,48.809221201958,6.9781140096016,,,,电力设备及新能源
273,603017.SH,2629016902.4,2.6686658556452,16.759197619397,1.5769884448642,,,,建筑
274,603018.SH,5432123248.08,2.8226680961621,15.10283927539,1.4297566930479,,,,建筑
275,603019.SH,28646717863.5,8.2227908490935,70.39250075857,3.5973411454295,,,,计算机
276,603020.SH,2534400000.0,2.0848995301731,23.479294302903,1.0426911103311,,,,食品饮料
277,603021.SH,2182045837.4,2.2785732924223,-530.00617249905,2.6440875656115,,,,轻工制造
278,603022.SH,1586000000.0,4.1311749175295,44.02479888941,2.4027784331645,,,,轻工制造
279,603023.SH,1890000000.0,5.2428810334348,26.366093987586,8.7856088438252,,,,汽车
280,603025.SH,11293161209.75,7.0088293351932,26.563343658439,9.7901138530616,,,,计算机
281,603026.SH,3698910000.0,3.2079926996741,16.551258890567,0.70491411114039,,,,石油石化
282,603027.SH,5431230000.0,5.5169759798601,25.445597074166,5.4069233195545,,,,食品饮料
283,603028.SH,1656000000.0,3.3154279819316,136.89192342058,2.6231466431053,,,,钢铁
284,603029.SH,1400100000.0,2.69396808892,156.53764918071,4.2340802271307,,,,机械
285,603030.SH,2971991918.16,2.7424258588479,12.244392668837,0.48187769086787,,,,建筑
286,603031.SH,1522080000.0,3.1862499714168,64.029768693407,0.83355972636896,,,,商贸零售
287,603032.SH,5365068240.0,16.667386605865,475.34160632387,37.487820880728,,,,交通运输
288,603033.SH,2457063000.0,2.1480198973984,24.693912731986,2.2410986843956,,,,基础化工
289,603035.SH,3679200000.0,1.9557974372542,9.8017485413818,2.4783900919883,,,,汽车
290,603036.SH,2704688000.0,3.7068757117402,82.82099342958,13.559360541333,,,,机械
291,603037.SH,2041130429.0,3.7123780284924,15.995697374055,3.848162861612,,,,汽车
292,603038.SH,1965514908.0,3.0961775325568,25.915169465168,2.736873332588,,,,建材
293,603039.SH,7565935557.6,7.4449386178464,77.693306341243,8.6144318635143,,,,计算机
294,603040.SH,2422283455.8,7.0177526344921,21.869423819052,8.0423513075244,,,,汽车
295,603041.SH,1553589720.0,3.1793509873041,39.040643722315,5.2685819945481,,,,基础化工
296,603042.SH,2003781500.0,4.6628116848128,-124.81017620509,2.0557061960664,,,,通信
297,603043.SH,10144344180.24,4.6431500931848,23.082719313221,4.0369545511731,,,,消费者服务
