,thscode,ths_market_value_stock,ths_pb_latest_stock,ths_pe_ttm_stock,ths_ps_ttm_stock,ths_sq_np_yoy_stock,ths_revenue_yoy_sq_stock,ths_op_yoy_sq_stock,ths_the_citic_industry_stock
44,832089.BJ,1006247000.0,1.1023606151242,11.016558286812,0.89771430070175,25.406,14.0344,24.2915,
45,832110.BJ,618540000.0,1.9167921494768,15.78409324332,3.5851898236535,-27.7625,-5.6299,-32.5832,
46,832145.BJ,344284000.0,1.2084138373642,60.504632153263,6.4373559709404,-73.9086,-14.2489,-52.114,
47,832171.BJ,426993581.1,1.1838428951954,-21.896102556585,1.7875699428259,-62.4695,-15.3025,-76.8795,
48,832225.BJ,622960238.05,1.3028194406569,7.4906391404679,1.6620365318519,1736.5774,22.2036,5186.6211,
49,832278.BJ,999680000.0,2.5672947104012,28.66678188399,2.948957999638,53.5119,-17.4612,22.4582,
50,832419.BJ,612727524.0,1.4587221350295,14.205802243884,1.1159750758676,81.4859,32.9445,45.0969,
51,832491.BJ,1363599301.68,1.5492185203797,25.741208602374,3.6078673039249,1.7592,9.9489,-0.8789,
52,832566.BJ,990752900.8,1.3996930654154,9.7068645057476,2.2407100733493,9.8365,7.5035,8.9465,
53,832662.BJ,591838013.52,1.4769072908974,10.965476943492,1.6767986560314,96.6482,7.8948,52.555,
54,832735.BJ,1173676595.0,1.4351476592372,9.7325580485522,1.8481727568911,124.1194,20.4267,241.5128,
55,832876.BJ,424234155.99,1.6512177018251,17.293334349636,1.0127819488345,,,,
56,832885.BJ,921371750.0,2.5128856259557,39.461069551205,7.4196916604214,-100.8658,-33.419,-102.7026,
57,833075.BJ,609261000.0,1.5767003386419,15.60301120361,1.2498827987033,-85.9568,-8.3901,-85.4761,
58,833171.BJ,2338265377.13,1.6457944533199,12.430748308726,2.0185554757946,-96.8715,-21.5587,-99.6402,
59,833230.BJ,766146122.52,1.9632300756929,22.759555946699,2.8435184770899,-59.9486,-42.527,-61.4962,
60,833266.BJ,870400000.0,0.8605969623941,-17.702278262427,1.4819461121979,-263.8498,10.0767,-261.7449,
61,833346.BJ,565585047.03,1.3564733942411,16.262744524973,2.7989939698481,31.2465,3.3579,-44.4246,
62,833427.BJ,520629750.0,1.4513214015899,15.969003115486,3.5892498850743,-55.7083,-7.4001,-65.0756,
63,833429.BJ,883950000.0,1.1953373731435,15.342716975833,1.3919249690975,-8.1147,7.6026,-34.7701,
64,833454.BJ,615886000.0,2.0847977279324,31.914512687734,3.839717921972,39.9018,128.7741,32.0279,
65,833509.BJ,1476799388.12,4.5146696107909,26.303058775851,7.7534835385885,72.3917,41.6509,63.2308,
66,833523.BJ,927297147.0,2.2537706303842,21.00993309055,3.3139772029186,-1.1867,23.2789,-5.3074,
67,833533.BJ,908592000.0,3.4322711283104,14.951160656702,1.5516561803463,19.667,55.0205,7.658,
68,833580.BJ,365500000.0,1.1213516830891,26.230113507576,3.372875694173,-117.9672,-5.9916,-120.0621,
69,833781.BJ,843093028.8,2.2241903580897,18.837283860464,2.4898486456551,-56.9437,-18.0393,-55.553,
70,833819.BJ,6484482000.0,1.0954866905866,6.1354578251597,0.79457480311988,-14.7329,-27.3411,-44.2297,
71,833873.BJ,500041626.52,1.1654511070349,-16.846703404532,2.9995692030012,-155.2278,-52.5944,-152.7466,
72,833914.BJ,1060000000.0,1.222065027721,19.829015836848,1.1704788726552,,,,
73,833943.BJ,569300652.72,1.1298754994304,8.9781563362687,0.7021215128908,56.7235,10.1516,51.5252,
74,834014.BJ,1186300800.0,1.5664588684233,18.710565599185,1.8065294299092,-24.8913,16.3629,-24.9709,
75,834021.BJ,932399949.68,1.4437706402753,44.410111541464,1.1601078376004,-147.7752,-38.3235,-153.7948,
76,834033.BJ,1916575200.0,3.7745910252267,18.419788605701,5.474661876729,-9.4042,-19.5765,-9.4548,
77,834062.BJ,927666914.86,1.5423201924727,16.063899535883,1.0670178280474,-13.95,10.3203,-15.0006,
78,834415.BJ,542545828.78,1.0515041166693,77.119736404974,3.0303394813047,-118.5896,-32.4507,-127.6036,
79,834475.BJ,676447200.0,1.9913601354919,14.205836446145,1.9569427069103,1038.7936,59.5374,2663.2451,
80,834599.BJ,3203877000.0,1.5821682059151,6.8708080724834,0.61594430175542,-13.4025,-9.004,13.8887,
81,834639.BJ,763466668.03,0.92337635352949,13.244813609208,0.40941863573344,-57.8523,-19.3862,-62.8717,
82,834682.BJ,1064960000.0,1.0587348427721,9.8512253509592,0.40092970467928,16.2775,-0.7085,1.3752,
83,834765.BJ,420462785.76,1.259822619606,16.183227400489,0.83406145161954,135.4119,-18.0786,126.1631,
84,835174.BJ,687666605.52,1.1947571947808,8.8451914555412,1.2709494794638,3.6122,-21.3927,-2.9699,
85,835179.BJ,1402500000.0,2.1138990723014,26.008083453643,7.7262862546255,56.6196,32.0517,-39.0764,
86,835184.BJ,642192000.0,1.1009184631025,-7.7677247912795,3.262077229715,-1204.8178,-48.4072,-1782.1929,
87,835185.BJ,30309938136.75,3.06937751391,13.124187815744,1.1803543811935,190.509,122.7983,228.6625,
88,835207.BJ,545794400.0,1.5638489168468,27.400643971943,1.4479675803252,-96.7211,-69.6081,-102.812,
89,835237.BJ,768214800.0,1.8459424962165,19.603898740613,2.2958491388963,-72.016,4.9311,-80.8481,
90,835305.BJ,1356855281.25,1.5673204016507,-91.530306788616,3.6186835044561,-246.753,-48.3915,-250.9402,
91,835368.BJ,12090611359.2,3.7948867870368,26.733821348995,3.2051475668833,18.8545,81.208,16.224,
92,835508.BJ,309500000.0,1.3940500750266,47.751473670649,4.2168304553056,12.8284,27.3,27.8719,
93,835640.BJ,3026175360.0,4.0174775475977,21.187324662976,3.7430260423245,-0.5723,17.5991,6.7642,
94,835670.BJ,868572032.0,3.6145214960376,-204.62981307833,12.160227281748,-18.2386,14.1036,-31.1126,
95,835892.BJ,1127882690.44,1.8761980045106,21.447961735895,2.7746936218197,-44.9942,-16.334,-55.9197,
96,835985.BJ,2553178650.0,2.0368495053084,21.564081211729,0.39973580529288,-52.2604,-3.713,-56.5279,
97,836077.BJ,15033263606.34,10.11593481868,23.878782400315,7.2147660144799,7.5093,16.13,-36.4759,
98,836149.BJ,287656200.0,1.6831835348318,-11.891026988354,0.83507255078575,-918.8557,1.4816,-568.7228,
99,836239.BJ,2974312178.61,2.9378019825846,26.522767955092,0.92779967055131,-182.059,-10.8511,-177.4371,
100,836247.BJ,598481388.0,1.5100470164782,14.037569059467,1.783787959251,-12.3982,-10.7439,-4.1682,
101,836260.BJ,561241000.0,1.3979418082191,12.57181941445,2.0836635052424,45.2831,77.2129,44.4311,
102,836263.BJ,708197600.0,1.4775650042754,16.40928790549,1.7186121298421,32.1043,-73.8812,-51.7602,
103,836270.BJ,567105900.0,1.5303534319959,12.882194840661,3.4306005939278,-9.7545,-2.4625,-14.4289,
104,836395.BJ,636342000.0,2.920193162394,15.103064236984,5.625509019601,39.5092,12.8863,9.954,
105,836414.BJ,684276842.0,2.3229060643672,23.467056565008,5.146707120914,-34.7087,-10.2297,-34.6616,
106,836433.BJ,892679101.02,1.8495715356145,60.019673091402,5.6613898617177,-115.4054,-65.9562,-138.0366,
107,836675.BJ,812774560.0,1.5041870876099,13.237828719381,1.7456359780419,6.2144,106.4963,11.9959,
108,836720.BJ,1116398624.0,2.6422593706876,18.349009999624,2.7892513788264,-11.7815,-7.0822,-1.3448,
109,836807.BJ,1040353600.0,1.0936100530623,17.157227835157,1.4644404386529,-11.9144,-5.4497,-100.4351,
110,836826.BJ,905948914.56,2.9160512135359,28.077546893683,2.491675029707,-61.1493,-19.4626,-62.4344,
111,836871.BJ,360576942.24,1.5505194642151,21.014988628014,2.4898100623635,-41.9493,-16.941,-38.4529,
112,836892.BJ,857713112.64,2.2258741175283,10.917177560481,1.7030989715117,11.7337,10.4668,6.1697,
113,836942.BJ,649453989.0,1.5335093709769,20.780831340325,3.1836940134648,-89.9052,0.3244,-93.2807,
114,836957.BJ,581573230.28,1.4649862843381,16.214722622835,1.1920406732649,-14.3568,-17.1803,-20.6916,
115,837046.BJ,365585000.0,1.6051146877907,21.579808296868,1.8210890192584,-93.734,-7.0902,-103.9227,
116,837092.BJ,656175200.0,1.8271832764662,-56.174844845798,4.3160744181314,-196.4549,-74.3382,-199.4995,
117,837212.BJ,729968000.0,1.8378816684153,16.062733209988,1.682437963524,35.2648,2.6668,18.1248,
118,837242.BJ,530948880.0,1.1365570127392,10.538382855347,1.2543606871957,13.6573,-26.0589,3.7736,
119,837344.BJ,2073206200.0,3.6067453393311,66.751230808748,12.124088226986,11.2885,-17.5122,-32.169,
120,837821.BJ,598626994.88,1.2232932429378,21.34564089498,1.822486603027,25.6061,-9.7304,-9.587,
121,838030.BJ,557979804.72,1.1479399757122,25.256958990587,0.20992613538691,-80.3254,-11.2474,-71.0558,
122,838163.BJ,674100000.0,1.6125173344376,16.524172277314,1.7546192539669,10.6462,-0.5599,7.6054,
123,838171.BJ,962143700.0,2.1711709098901,12.341204472885,2.8486167228952,172.336,28.193,169.7385,
124,838227.BJ,728206050.0,1.7982186877661,17.38000055521,6.4377408314182,-9.9269,-8.5921,-18.4367,
125,838262.BJ,496204408.0,1.6805705100231,15.727680939118,1.4574097797622,-23.7541,-2.6619,-20.852,
126,838275.BJ,522504976.0,2.2441427148428,30.030145185352,3.391551996236,-69.9843,21.1866,4.6713,
127,838402.BJ,4428384087.6,3.3111171930164,23.402840642692,4.6449164060137,711.5455,13.3647,1181.2704,
128,838670.BJ,1135650000.0,2.4778962546753,18.566031869904,7.1208307514083,-22.7837,-22.2516,-24.8781,
129,838810.BJ,570605000.0,2.0237673519766,13.91270564454,2.6406810137852,-52.737,-13.6352,-43.0183,
130,838924.BJ,473930000.0,1.8736304320897,31.772321708036,1.386973890578,-115.4474,-2.6787,-117.2904,
131,838971.BJ,933552021.6,2.1340612707951,26.19759496143,5.0208996437998,-80.5703,-38.8805,-88.7348,
132,839167.BJ,1427719200.0,3.1229672149558,28.441388893211,1.1448798708388,7.1436,61.4322,38.2638,
133,839680.BJ,826108767.0,1.3394675300549,13.131256346998,2.7013029680005,28.7036,20.4614,31.0586,
134,839725.BJ,1609712000.0,2.7396097307318,21.898513115526,3.7309996182095,-18.3855,66.9547,-32.7304,
135,839729.BJ,2205934500.0,3.1688038297861,25.639703461614,6.3258487078068,50.7467,22.0066,23.1209,
136,839790.BJ,442215312.0,1.3245228564194,23.589386703098,1.8537879173446,-31.2286,12.697,-25.4356,
137,839946.BJ,406321233.43,1.4498166132615,-33.23463767829,2.086450193736,-55.9956,13.0784,-142.2827,
138,870199.BJ,1206520000.0,2.3293867605792,17.23161291997,3.0851932806394,-56.4514,-5.5502,-66.7491,
139,870204.BJ,413415730.35,0.94993822192587,14.402218487041,1.4742500574768,50.7358,-11.6105,72.5643,
140,870299.BJ,390173165.08,1.4161315389435,15.53474389373,3.987055224686,-6.4394,-1.4802,-19.3469,
141,870357.BJ,717640000.0,2.0205434159105,12.272002825435,3.0310170809124,-20.1444,-2.1799,-18.4663,
142,870436.BJ,644326320.0,1.4703899938942,-26.892815642583,1.3133800548056,-165.5441,-38.2507,-188.1357,
143,870508.BJ,543355200.0,1.2376463690831,15.75197262847,3.6797599206983,-82.4304,-30.3866,-104.804,
144,870866.BJ,1120880698.0,1.5387424281589,23.463029728066,2.8923814979618,-95.9389,-5.5332,-96.8458,
145,871245.BJ,526500000.0,1.7047263999829,17.420879610924,1.7695138295357,-89.9841,-41.0284,-97.8474,
146,871396.BJ,394312584.4,1.4741903632463,15.960984645362,1.8999470425336,51.8503,31.1175,43.6118,
147,871553.BJ,479926136.4,1.4370923767718,25.459230563988,1.269945603075,-59.5492,-8.8769,-63.1714,
148,871634.BJ,486111600.0,2.0088410445207,24.255060383862,0.83061660951979,-64.9106,-20.976,-67.9435,
149,871642.BJ,776490382.22,2.9678346046278,26.969626667463,4.1364741931526,88.5136,49.9998,897.8373,
150,871753.BJ,599950192.16,1.4719228659942,18.163570330681,4.2062491819897,-37.3115,-12.9492,-42.8898,
151,871857.BJ,643862222.4,1.7662962480611,19.564298326738,1.50757793053,-74.2226,-36.4802,-121.515,
152,871970.BJ,456633600.0,1.274876987029,25.162772353185,2.9088081406982,-68.3116,-10.0652,-79.9415,
153,871981.BJ,933674280.0,1.7822870642641,21.416840246543,2.4109338265462,-75.8639,-42.9402,-130.085,
154,872190.BJ,1183125018.93,1.4609363950246,17.228317084165,0.48983004881462,13.2928,-18.282,-0.0738,
155,872351.BJ,522206065.47,1.148733156093,10.722526688137,0.24689486231422,-83.3385,-34.9407,-78.3593,
156,872374.BJ,721434300.0,3.0289288909502,27.115364395186,4.6317485351711,-46.1294,-34.03,-47.7607,
157,872392.BJ,457860000.0,1.5293980188216,17.478738785944,1.5215833214907,-21.508,-37.3873,-32.9225,
158,872808.BJ,2211047400.0,3.7821156647799,18.916710437836,4.2717137144487,,,,
159,872925.BJ,714487500.0,1.9527062387005,17.72854114081,3.6615522033744,94.0781,0.2911,34.1169,
160,873001.BJ,1100178420.64,1.4739946855414,17.17060592424,4.1297586514349,-14.3538,6.8844,-22.2695,
161,873122.BJ,1045477220.4,3.18965599769,29.089857015051,5.6026164916214,-18.1996,-6.0481,-45.1121,
162,873169.BJ,499806485.5,1.6550859434906,13.460546085432,2.4763503794052,-75.3961,-16.1279,-79.0544,
163,873223.BJ,504884850.0,1.5566195873234,61.614542842088,2.056041122102,-193.3605,-31.7619,-291.4186,
164,873305.BJ,453568280.0,1.5143375157752,22.054519476805,3.3934767198409,-57.6409,-24.784,-63.2467,
165,873339.BJ,1103221038.0,1.9418231652796,8.3764600763803,1.6976299730853,105.1995,-35.5704,74.0152,
166,873527.BJ,483343735.0,1.2762749212397,15.091258590238,1.3100434213242,-57.0926,-28.9621,-65.5136,
0,000001.SZ,255381883485.68,0.70018282671763,5.6108156139749,1.4196163511253,22.9968,-1.3343,22.1057,银行
1,000002.SZ,203888263732.21,0.8722145192711,9.35896123566,0.42013257839388,-23.4595,-8.354,-25.6977,房地产
2,000004.SZ,1285968717.44,3.6481230610839,-2.1607008904807,7.7252391072306,0.8023,-32.9938,-2.1157,计算机
3,000005.SZ,1968878526.12,1.6236917465713,-12.616375594942,6.9389340985549,-223.1806,19.5176,-738.2364,电力及公用事业
4,000006.SZ,8504968789.8,1.0763263665331,20.268307661496,2.2987560512499,769.3719,181.1805,2466.0091,房地产
5,000007.SZ,2695365782.32,29.777138951703,-503.19659580138,12.205170108775,-87.8304,-46.6769,-83.6407,房地产
6,000008.SZ,6395829295.8,1.4614847205483,-7.5577789272083,3.6074446456859,47.3476,-29.5353,43.1453,机械
7,000009.SZ,31182696836.85,3.4139843856776,26.961115629651,0.97346039287862,277.3875,76.7098,307.3485,综合
8,000010.SZ,3970096095.0,5.6259412791455,-7.4097860831309,6.4759395144741,-86103.4559,-92.3382,-7723.3795,建筑
9,000011.SZ,6478944554.1479,1.5653961975522,12.847035881488,1.862500425091,-65.141,-61.0306,-61.2572,房地产
10,000012.SZ,16123466285.046,1.6028417299764,10.114038264713,1.3556642706963,1751.6002,28.2992,663.2961,建材
11,000014.SZ,2466451022.56,2.1141080367585,9.9182252667052,3.2300225262255,-20.6475,-36.3876,-17.6868,房地产
12,000016.SZ,8599417216.1948,1.4213698478136,-7.3805639817809,0.36678895054163,-290.6766,-71.3278,-209.7116,家电
13,000017.SZ,2395598456.0077,11.30709677301,-430.71916310359,7.3758966003675,-164.5761,260.4739,-172.5902,商贸零售
14,000019.SZ,8435627854.3514,1.8172555079177,20.579280321237,1.0412400000518,-27.5504,-24.6596,-27.3648,农林牧渔
15,000020.SZ,1871092242.4079,7.1515389900193,249.67298463075,3.8056834295692,275.9415,-9.4314,611.3659,电子
16,000021.SZ,16682681315.72,1.6167065893441,25.313117805007,1.0350101140875,-57.9619,-2.7066,-62.5631,电子
17,000023.SZ,1910673424.8,13.643382249382,-7.0577290209215,5.2630177431307,-298.4506,-80.249,-151.8429,建材
18,000025.SZ,6878396790.496,4.9099756708909,88.538830378092,8.8253982127985,-67.4357,35.2391,-72.356,综合
19,000026.SZ,4127303773.7599,1.3901298448097,16.349228160854,1.0013640077847,-18.5167,-16.4179,-22.1749,商贸零售
20,000027.SZ,30256999865.76,1.0730785289844,13.761861645171,0.8063218731256,151.5161,-1.2296,157.2863,电力及公用事业
21,000028.SZ,13172643607.764,0.87319807340598,9.471328441318,0.19172787340421,115.3221,3.7392,106.4611,医药
22,000029.SZ,12731388852.0,3.5092690443064,91.413391796107,22.150534950829,-49.9942,-69.4938,-51.7458,房地产
23,000030.SZ,7861105459.817,1.0663052210442,15.90227779023,0.63373916159421,28.9443,-4.5921,12.1193,汽车
24,000031.SZ,16116538154.64,1.04636639904,-5.5906431722738,0.40720239662505,-213.1806,-28.1416,-1120.5284,房地产
25,000032.SZ,22929878565.1,4.1107223941223,-141.32023952306,0.44914820151513,8.5414,10.4944,13.2164,通信
26,000034.SZ,14665932231.24,1.9292085372135,14.601604673781,0.12656135331869,48.9466,-13.7276,40.9647,计算机
27,000035.SZ,12795550895.79,1.2433509464777,103.62017381065,1.9078752767442,-104.309,-13.3466,-72.3703,电力及公用事业
28,000036.SZ,6009932801.25,1.1328313503082,13.792249165712,2.5640229061531,53.6912,74.3822,50.4672,房地产
29,000037.SZ,3328488908.9341,3.3221474158852,-30.1826811177,6.9633584447792,94.5786,0.0936,94.9582,电力及公用事业
30,000038.SZ,2185209611.42,0.92068068098793,-13.429476952137,1.051054426148,,,,综合
31,000039.SZ,32550436948.683,0.81529990526732,11.792692874126,0.26822270018055,125.7216,-28.7108,5899.1765,机械
32,000040.SZ,5456827102.9,0.4844359014257,-17.643971174969,1.7972508707703,66.376,-71.6955,70.2702,电力及公用事业
33,000042.SZ,5278759243.66,0.65131772242564,66.263633007779,0.74526734057399,-65.7974,-61.7603,14.9163,房地产
34,000045.SZ,5245780983.65,1.9715007843475,76.625152267861,1.9793342262734,143.1556,8.8445,-15.9329,电子
35,000046.SZ,6495250820.0,-1.1890755513969,-0.56301620116513,0.49693745386237,5.7248,-4.0655,52.9792,房地产
36,000048.SZ,9339820612.5,3.5609739718806,12.081406980716,1.5577645631523,5333.9293,1016.5845,1335.2069,农林牧渔
37,000049.SZ,13017340759.76,3.1840902335402,15.027944055276,0.59852247409447,-17.5388,-8.9302,-25.5654,电子
38,000050.SZ,21284094744.26,0.70795526815602,189.15635521642,0.67681406732441,53.1862,-14.0105,60.8342,电子
39,000055.SZ,3972048093.3795,0.8833873607058,17.952694653377,1.3203683001371,72.1223,10.1207,29.9363,建材
40,000056.SZ,4623836370.0785,2.6010668522075,-4.4369161514831,8.2354753820957,35.1147,-18.9774,14.6606,房地产
41,000058.SZ,8211449874.7571,5.0442893744144,616.52426199046,5.3184956332477,-43.356,-10.5575,-104.4453,房地产
42,000059.SZ,10876209251.6,0.75387810415807,20.568646396935,0.22168230499803,-89.8791,-1.7904,-91.8848,石油石化
43,000060.SZ,15323929293.0,1.0755245164998,12.640488202455,0.27641933402165,-11.6359,-31.6998,-30.078,有色金属
44,000061.SZ,9672695546.7,1.6844561651487,48.445700381759,2.2217793966818,45.4905,49.1081,19.627,农林牧渔
45,000062.SZ,12770552821.62,1.8176300309449,13.408721147276,0.53341100462848,33.2457,-18.2866,16.7163,房地产
46,000063.SZ,114546299202.63,2.0885639551751,15.157351242359,0.99610791908982,30.2732,-0.9808,27.3981,通信
47,000065.SZ,8264102665.5,1.0849150423846,12.993732157339,0.61519650749658,17.6675,-19.9637,-2.7541,建筑
48,000066.SZ,32903150687.4,2.4075676948705,273.55263110985,2.3456449864173,20.132,-23.3821,28.3039,计算机
49,000068.SZ,3855551707.12,84.595337996881,-17.713881011474,3.4778886159939,-182.8549,-28.9779,-24.1064,电力及公用事业
50,000069.SZ,43715561566.95,0.66476391472783,-4.0086141263176,0.56945695024476,-910.6187,-10.6386,-474.1878,房地产
51,000070.SZ,5844550143.32,3.3889424556166,440.34066563076,1.3943445184864,90.886,-16.7932,89.1093,通信
52,000078.SZ,9132766413.24,1.9468890275793,-8.8894209465298,0.24138497449636,-1189.2135,-13.6102,-4146.2086,医药
53,000088.SZ,11403250057.29,1.2028185140904,25.34115172027,14.29678118778,-34.3957,8.0578,-31.0678,交通运输
54,000089.SZ,16119048340.74,1.5087934758243,-14.106335972297,6.0344352490727,-490.3257,-33.9536,-1919.4367,交通运输
55,000090.SZ,10202258069.64,0.97004167876075,5.2323543944067,0.38551467310652,0.9385,17.3069,-9.6417,建筑
56,000096.SZ,4234560000.0,1.6432848249222,76.791470635043,2.0162194679779,83.4042,7.9848,81.4556,石油石化
57,000099.SZ,5647606597.36,1.147974977553,29.076875068975,3.1408494320609,-84.8486,-2.4142,-80.1985,交通运输
58,000100.SZ,63507436778.04,1.2531430826717,243.02648019486,0.38112356050459,-108.9834,-6.0538,-128.7525,电子
59,000150.SZ,1167337750.81,-1.4967959731181,-2.6618973445061,1.1855324122225,67.8602,-22.1852,81.2239,医药
60,000151.SZ,4291355660.16,6.1093371931844,-10.351457340122,1.0164228698119,-745.751,90.1311,-759.4951,商贸零售
61,000153.SZ,4503428278.8,2.6054145058401,29.16225953249,1.1247266121615,-15.1083,10.2554,-17.2109,医药
62,000155.SZ,26330534433.12,4.9079956430631,37.096748146646,6.9264948390153,440.1478,45.6952,151.1965,电力及公用事业
63,000156.SZ,13878463990.58,0.95397396991862,17.510125270188,1.478626275116,-20.7246,5.1459,-24.3753,传媒
64,000157.SZ,43816808853.632,0.86239186968406,20.471514390873,1.1339557868126,-70.522,-13.5459,-128.582,机械
65,000158.SZ,8984225972.02,1.5098545730043,-43.240867997837,0.92970992699746,-128.4863,-19.4017,-120.1908,计算机
66,000159.SZ,3345574511.28,1.3245146721015,11.230744336264,2.0761729145228,120.9121,92.706,-197.4724,石油石化
67,000166.SZ,92936344064.8,1.0485458231238,35.732002161376,4.8355505942075,-167.8426,-72.8888,-184.6903,非银行金融
68,000301.SZ,86209907585.28,2.4777133048602,157.27069326244,1.3507800003964,-235.3869,37.0829,-363.1584,石油石化
69,000333.SZ,362458745336.8,2.5358250035478,12.264491836343,1.0484513089954,-3.8711,-7.9364,-1.6938,家电
70,000338.SZ,87245911129.364,1.2138724339954,18.111337864978,0.50717971179702,28.9005,10.6845,30.9585,汽车
71,000400.SZ,20136296360.73,1.997565984334,26.522446551284,1.3498484776609,-0.1486,30.1984,16.2815,电力设备及新能源
72,000401.SZ,21877098915.6,0.71951531032407,16.113478601437,0.63331763212274,-128.6016,-29.0251,-129.7667,建材
