time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001528.OF,001542.OF,001564.OF,001569.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001672.OF,001705.OF,001717.OF,001726.OF,001736.OF,001766.OF,001808.OF,001810.OF,001837.OF,001838.OF,001869.OF,001878.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001975.OF,001985.OF,001986.OF,001990.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002562.OF,002593.OF,002653.OF,002692.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519181.OF,519195.OF,519196.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519908.OF,519915.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2015-12-31,15.512,2.628,1.882,3.151,2.137,2.2813,0.78,1.287,1.864,2.533,1.753,1.987,1.7,2.11,2.295,1.58,2.676,2.656,1.16,1.951,2.22,1.707,1.458,2.01,2.217,1.609,1.741,2.856,2.071,1.841,1.593,1.806,2.352,1.885,2.028,1.944,1.871,2.185,5.887,1.847,2.273,2.17,1.201,1.64,1.395,1.9,1.631,1.469,1.596,1.537,1.501,1.203,1.644,1.441,1.3491,1.548,1.294,1.429,0.884,1.176,1.495,1.54,1.246,1.1003,1.266,1.219,1.131,0.98,1.371,0.882,1.195,1.008,1.237,1.304,1.046,1.09,1.363,1.396,0.947,1.086,1.073,1.014,1.025,1.01,1.284,1.154,1.101,0.9033,0.985,1.039,1.034,0.9,0.837,0.77,0.827,0.908,1.009,0.88,0.829,1.031,0.9444,0.752,0.912,0.69,0.91,,0.652,0.923,1.04,0.892,1.087,1.123,1.055,0.922,0.896,0.939,1.01,0.99,0.824,0.943,0.834,1.087,1.134,0.902,1.227,1.251,1.232,1.1409,1.084,1.005,1.096,1.114,1.117,1.014,1.278,1.09,1.015,1.12,,1.02,1.0,1.005,,1.017,1.235,1.015,,1.006,1.03,1.013,0.995,1.101,0.998,0.994,1.002,,0.999,0.996,,,,,1.004,,,,,,,1.001,,,,,,,3.489,2.245,2.161,4.431,5.1318,3.1017,2.7035,2.2287,2.138,2.1667,1.113,1.713,3.089,3.838,2.064,1.026,4.4132,10.677,7.612,2.532,1.781,1.746,1.739,1.98,2.768,3.2336,1.437,1.991,2.649,4.5673,4.5896,3.5734,1.818,2.634,1.81,7.585,2.364,1.318,1.693,7.4097,0.792,2.6683,3.1557,1.952,7.022,,3.887,2.389,1.733,1.81,5.064,4.814,1.233,3.181,3.579,3.6812,1.811,2.5495,4.0337,2.1404,1.0534,3.688,3.8608,4.2793,3.0255,2.377,3.831,2.234,2.8026,2.5104,2.2676,2.748,1.506,1.7794,2.5499,2.134,1.271,2.5471,2.337,1.054,,4.1252,2.6783,2.7876,2.0,3.295,2.843,2.5088,1.2167,3.1438,1.6294,0.79,3.154,2.02,2.459,1.673,1.909,2.4197,1.4017,2.549,1.801,1.853,2.383,1.9635,2.8082,2.612,2.406,4.2139,6.2754,1.071,3.858,4.013,2.494,4.425,3.1652,7.349,2.374,3.074,2.623,1.179,5.9685,3.3961,3.381,2.141,2.38,2.653,1.894,1.911,6.229,2.397,1.279,3.3575,2.1285,1.857,2.538,1.867,1.769,4.7581,3.076,1.829,5.6677,1.576,5.391,0.566,2.585,2.3471,0.453,2.434,2.407,1.1239,2.725,3.2214,2.9753,1.3974,1.4977,1.8897,2.266,1.8995,2.108,3.3186,2.1503,2.018,2.032,0.831,3.4634,1.496,1.703,1.974,2.032,3.539,4.5907,2.4596,0.9615,1.642,1.538,1.389,7.7768,1.7,2.608,2.821,7.0055,4.2391,1.207,2.925,3.7809,1.05,2.817,1.497,1.239,3.191,5.3016,3.409,3.5934,2.8438,2.198,,2.0474,1.2699,,0.851,2.046,3.0378,1.987,2.6111,3.3848,3.5836,5.4963,1.1794,1.858,2.639,1.322,2.249,1.964,1.675,1.804,1.087,,6.335,1.485,1.218,1.424,2.466,2.161,3.14,3.3215,3.2824,2.664,2.1685,2.5852,2.665,3.0813,3.041,2.174,1.4651,2.303,2.504,2.539,1.378,2.26,5.263,1.559,3.083,2.498,1.8995,1.1123,0.9037,3.0881,1.658,1.522,1.622,1.921,1.996,2.463,2.426,1.89
2016-01-04,14.6,2.452,1.733,2.998,1.984,2.0954,0.759,1.266,1.733,2.349,1.601,1.8335,1.561,2.005,2.117,1.504,2.493,2.415,1.07,1.784,2.057,1.561,1.373,1.991,2.177,1.495,1.618,2.627,1.935,1.679,1.531,1.656,2.176,1.75,1.853,1.829,1.748,2.011,5.847,1.737,2.116,2.019,1.102,1.513,1.279,1.762,1.503,1.433,1.51,1.422,1.385,1.133,1.506,1.323,1.2699,1.417,1.176,1.319,0.852,1.111,1.384,1.413,1.14,1.0096,1.161,1.119,1.129,0.921,1.256,0.828,1.1,0.928,1.136,1.193,0.97,1.009,1.255,1.287,0.87,1.001,0.991,0.943,0.949,0.934,1.184,1.065,1.003,0.8493,0.975,0.965,0.951,0.819,0.774,0.728,0.761,0.826,0.925,0.821,0.761,0.967,0.8667,0.692,0.838,0.638,0.848,,0.602,0.846,0.956,0.829,1.03,1.123,0.979,0.842,0.819,0.86,0.94,0.957,0.759,0.873,0.764,1.006,1.06,0.831,1.205,1.231,1.123,1.0516,1.005,0.917,0.997,1.023,1.019,0.972,1.182,1.035,0.973,1.031,,,,,,0.987,1.152,,,,1.03,0.929,0.995,1.023,0.97,,0.998,,0.994,0.968,,,,,0.97,,,,,,,,,,,,,,3.281,2.122,1.979,4.283,4.8356,2.9539,2.6196,2.137,1.989,2.0014,1.075,1.576,2.853,3.568,1.964,0.933,4.2865,10.113,7.052,2.387,1.65,1.62,1.599,1.914,2.619,3.1607,1.323,1.848,2.437,4.4507,4.3732,3.4072,1.677,2.396,1.749,7.314,2.173,1.233,1.557,6.9486,0.761,2.5785,2.9724,1.801,6.625,,3.798,2.238,1.585,1.676,4.899,4.594,1.192,3.073,3.296,3.5509,1.692,2.4388,3.9104,1.9901,0.9646,3.574,3.7227,4.072,2.7918,2.253,3.619,2.11,2.6613,2.3594,2.1272,2.52,1.404,1.6808,2.4416,2.002,1.1916,2.3488,2.163,1.04,,3.9651,2.5526,2.6591,1.919,3.056,2.841,2.4266,1.1253,2.9836,1.5663,0.737,2.954,1.911,2.305,1.5375,1.743,2.2603,1.3097,2.385,1.67,1.714,2.198,1.8075,2.5832,2.451,2.227,4.0879,5.8568,1.002,3.746,3.85,2.297,4.2559,3.1129,6.933,2.302,2.978,2.433,1.152,5.629,3.2172,3.161,1.992,2.189,2.432,1.791,1.801,5.891,2.236,1.277,3.2575,2.0633,1.737,2.439,1.74,1.631,4.5763,2.82,1.676,5.4571,1.455,5.1437,0.55,2.373,2.2325,0.449,2.227,2.3293,1.061,2.505,3.102,2.7094,1.2836,1.3911,1.8712,2.1276,1.8137,1.961,3.1859,2.0243,1.884,1.872,0.799,3.2817,1.367,1.587,1.819,1.867,3.299,4.4781,2.2716,0.9011,1.562,1.451,1.388,7.3243,1.563,2.534,2.769,6.6286,4.1382,1.165,2.796,3.5199,1.049,2.654,1.409,1.165,2.976,4.8866,3.235,3.5344,2.6929,2.043,,1.9298,1.2042,,0.79,1.878,2.8995,1.84,2.4425,3.299,3.4524,5.1261,1.1079,1.815,2.424,1.255,2.084,1.827,1.552,1.668,1.001,,6.178,1.386,1.13,1.312,2.296,2.035,2.9159,3.1993,3.1525,2.549,1.9929,2.3763,2.5922,2.9184,2.845,2.015,1.3609,2.137,2.283,2.337,1.261,2.06,4.968,1.451,2.831,2.314,1.7649,1.0248,0.832,2.8371,1.55,1.408,1.496,1.816,1.865,2.273,2.263,1.827
2016-01-05,14.524,2.41,1.719,2.966,1.984,2.0559,0.76,1.273,1.725,2.285,1.534,1.7976,1.504,2.015,2.078,1.499,2.491,2.29,1.053,1.731,2.044,1.549,1.361,1.993,2.163,1.485,1.605,2.55,1.957,1.606,1.52,1.598,2.142,1.714,1.802,1.838,1.723,1.979,5.848,1.731,2.067,2.039,1.068,1.499,1.24,1.729,1.468,1.444,1.507,1.431,1.34,1.128,1.444,1.3,1.28,1.389,1.109,1.267,0.848,1.094,1.337,1.393,1.11,0.9824,1.14,1.091,1.128,0.92,1.246,0.823,1.111,0.917,1.096,1.145,0.98,1.001,1.226,1.26,0.848,0.987,0.978,0.93,0.926,0.911,1.164,1.041,0.965,0.8553,0.976,0.947,0.914,0.792,0.766,0.726,0.721,0.805,0.908,0.816,0.74,0.972,0.8489,0.657,0.816,0.633,0.837,,0.584,0.829,0.942,0.817,1.027,1.123,0.972,0.804,0.787,0.833,0.919,0.951,0.732,0.857,0.759,0.965,1.05,0.815,1.203,1.233,1.074,1.0351,1.0,0.871,0.964,0.991,0.994,0.972,1.142,1.048,0.956,1.018,,,,1.005,,0.987,1.147,,,,1.03,0.902,,1.033,0.967,0.971,0.998,,0.994,0.967,,,,,0.962,,,,,,,,,,,,,,3.269,2.112,1.893,4.244,4.7847,2.9326,2.629,2.1425,1.962,1.979,1.072,1.544,2.801,3.489,1.974,0.901,4.2695,10.101,6.948,2.339,1.617,1.596,1.571,1.922,2.599,3.1747,1.295,1.845,2.369,4.419,4.2852,3.3479,1.641,2.306,1.744,7.25,2.088,1.241,1.522,6.6988,0.757,2.5697,2.95,1.748,6.544,,3.772,2.221,1.535,1.65,4.869,4.5371,1.188,3.028,3.118,3.5168,1.675,2.4104,3.8907,1.9305,0.9461,3.572,3.6883,4.0111,2.728,2.226,3.563,2.093,2.6444,2.3172,2.0482,2.405,1.376,1.675,2.4347,2.015,1.1717,2.3514,2.134,1.032,,3.976,2.5563,2.6415,1.915,2.975,2.842,2.4197,1.1305,2.9396,1.5719,0.72,2.907,1.873,2.288,1.5331,1.696,2.2059,1.299,2.372,1.635,1.658,2.163,1.7866,2.5141,2.434,2.201,4.0646,5.8469,1.005,3.752,3.826,2.225,4.2036,3.11,6.85,2.297,2.959,2.414,1.148,5.4946,3.1623,3.13,1.972,2.116,2.363,1.814,1.766,5.846,2.189,1.277,3.2359,2.0538,1.707,2.442,1.711,1.619,4.5334,2.808,1.594,5.4078,1.435,5.1106,0.549,2.243,2.1842,0.449,2.146,2.3331,1.0379,2.404,3.053,2.6164,1.2717,1.3633,1.8717,2.094,1.8254,1.902,3.1692,1.9998,1.809,1.839,0.796,3.2447,1.358,1.592,1.781,1.817,3.227,4.4727,2.1997,0.8901,1.561,1.461,1.388,7.2554,1.529,2.524,2.761,6.5265,4.125,1.159,2.767,3.4352,1.049,2.595,1.39,1.153,2.9,4.699,3.219,3.5285,2.6422,2.021,,1.9064,1.1891,,0.776,1.84,2.8714,1.852,2.4028,3.2935,3.4388,5.0767,1.0903,1.817,2.418,1.224,2.051,1.827,1.532,1.651,0.99,,6.155,1.374,1.114,1.287,2.269,2.033,2.9028,3.1754,3.1298,2.529,1.9747,2.3378,2.5749,2.8852,2.776,1.972,1.3505,2.124,2.162,2.291,1.224,1.994,4.87,1.417,2.751,2.253,1.7354,1.0061,0.8151,2.7657,1.536,1.373,1.457,1.826,1.834,2.193,2.214,1.815
2016-01-06,14.831,2.453,1.751,3.012,2.028,2.1079,0.758,1.263,1.763,2.338,1.576,1.8375,1.549,2.044,2.122,1.514,2.529,2.342,1.075,1.773,2.096,1.593,1.378,1.998,2.176,1.524,1.639,2.594,1.985,1.639,1.547,1.642,2.189,1.745,1.838,1.873,1.753,2.028,5.858,1.764,2.117,2.069,1.096,1.537,1.261,1.759,1.5,1.458,1.525,1.487,1.373,1.151,1.467,1.327,1.3023,1.413,1.128,1.298,0.846,1.108,1.362,1.426,1.13,1.0115,1.172,1.114,1.13,0.941,1.279,0.834,1.135,0.937,1.117,1.169,1.003,1.022,1.258,1.295,0.86,1.011,0.998,0.949,0.942,0.922,1.193,1.058,0.987,0.8706,0.979,0.967,0.931,0.82,0.783,0.737,0.731,0.817,0.931,0.832,0.753,0.989,0.8634,0.672,0.831,0.649,0.862,,0.595,0.849,0.974,0.833,1.043,1.124,0.993,0.815,0.811,0.848,0.939,0.949,0.746,0.881,0.785,0.986,1.071,0.835,1.209,1.238,1.111,1.0569,1.022,0.893,0.994,1.013,1.016,0.979,1.168,1.056,0.966,1.032,,,,,,0.997,1.165,,,,1.03,0.922,,1.057,0.966,0.99,1.0,,0.996,0.984,,,,,0.969,,,,,,,,,,,,,,3.305,2.136,1.932,4.285,4.8317,2.9737,2.641,2.1755,2.008,2.024,1.069,1.575,2.839,3.56,2.002,0.924,4.3004,10.298,7.094,2.366,1.653,1.631,1.607,1.942,2.623,3.2077,1.328,1.873,2.434,4.4384,4.3348,3.3793,1.663,2.36,1.738,7.338,2.145,1.256,1.546,6.8042,0.76,2.5952,3.002,1.781,6.65,,3.803,2.253,1.575,1.68,4.928,4.5757,1.197,3.052,3.165,3.5612,1.705,2.4425,3.924,1.961,0.9767,3.601,3.7234,4.0584,2.781,2.253,3.611,2.121,2.6598,2.3426,2.0851,2.459,1.41,1.697,2.4606,2.065,1.1899,2.4028,2.179,1.036,,4.0197,2.5849,2.6653,1.944,3.028,2.843,2.4433,1.1517,2.9828,1.5844,0.731,2.941,1.905,2.327,1.5657,1.736,2.2516,1.3306,2.43,1.673,1.693,2.214,1.8199,2.5685,2.48,2.245,4.0976,5.9533,1.067,3.784,3.861,2.274,4.2594,3.1248,6.947,2.317,2.981,2.447,1.143,5.581,3.2144,3.189,1.996,2.164,2.427,1.844,1.796,5.931,2.228,1.278,3.2574,2.0742,1.737,2.497,1.73,1.657,4.58,2.862,1.634,5.4644,1.468,5.1583,0.546,2.303,2.2118,0.44,2.207,2.3542,1.0528,2.452,3.0792,2.6879,1.2951,1.3881,1.9009,2.1297,1.8629,1.932,3.2035,2.0249,1.848,1.88,0.793,3.3056,1.403,1.628,1.814,1.858,3.289,4.4967,2.2333,0.9029,1.589,1.487,1.389,7.3501,1.561,2.545,2.782,6.6158,4.1484,1.169,2.803,3.4908,1.051,2.63,1.409,1.187,2.945,4.7795,3.249,3.542,2.6882,2.056,,1.9401,1.2164,,0.79,1.876,2.89,1.864,2.4247,3.305,3.4615,5.1501,1.1068,1.805,2.46,1.245,2.094,1.859,1.556,1.688,1.02,,6.205,1.375,1.142,1.327,2.319,2.059,3.0231,3.2095,3.1408,2.558,2.0266,2.3838,2.5941,2.9232,2.816,2.018,1.3698,2.157,2.203,2.332,1.25,2.039,4.9314,1.44,2.804,2.295,1.7653,1.021,0.834,2.8128,1.569,1.427,1.516,1.892,1.865,2.216,2.269,1.831
2016-01-07,13.946,2.331,1.608,2.862,1.88,1.948,0.737,1.237,1.641,2.173,1.435,1.6941,1.426,1.937,1.972,1.445,2.365,2.119,0.988,1.614,1.956,1.463,1.299,1.98,2.14,1.418,1.509,2.39,1.851,1.493,1.476,1.505,2.026,1.615,1.684,1.73,1.637,1.854,5.819,1.648,1.961,1.92,1.006,1.42,1.165,1.63,1.375,1.416,1.439,1.362,1.256,1.08,1.34,1.204,1.2183,1.296,1.03,1.194,0.813,1.045,1.252,1.308,1.04,0.9254,1.085,1.022,1.127,0.888,1.167,0.781,1.045,0.86,1.025,1.066,0.926,0.939,1.161,1.195,0.786,0.924,0.915,0.881,0.872,0.854,1.102,0.983,0.905,0.8146,0.969,0.893,,0.744,0.72,0.692,0.679,0.752,0.853,0.771,0.688,0.929,0.8007,0.623,0.764,0.599,0.795,,0.546,0.775,0.892,0.772,0.988,1.124,0.92,0.748,0.739,0.777,0.885,0.923,0.692,0.811,0.716,0.903,0.997,0.771,1.185,1.216,1.01,0.9762,0.94,0.818,0.918,0.932,0.924,0.942,1.071,1.005,0.92,0.965,,,,,,0.968,1.092,,,,1.03,0.863,,0.983,0.945,0.934,0.993,,0.99,0.938,,,,,0.937,,,,,,,,,,,,,,3.118,2.023,1.782,4.154,4.5509,2.8376,2.5621,2.0934,1.867,1.8645,1.027,1.436,2.613,3.301,1.908,0.861,4.1751,9.74,6.545,2.224,1.524,1.509,1.481,1.883,2.475,3.1318,1.214,1.741,2.243,4.3325,4.1286,3.2315,1.531,2.156,1.675,7.072,1.986,1.178,1.421,6.4033,0.721,2.5001,2.8229,1.645,6.245,,3.711,2.119,1.43,1.567,4.749,4.3739,1.156,2.952,2.93,3.4289,1.588,2.3304,3.8029,1.8225,0.8897,3.491,3.5861,3.9145,2.5611,2.139,3.413,2.017,2.5343,2.2131,1.9627,2.267,1.31,1.6084,2.3597,1.934,1.1082,2.2126,2.012,1.023,,3.8589,2.4672,2.541,1.86,2.779,2.842,2.3693,1.071,2.8271,1.524,0.683,2.759,1.814,2.175,1.4336,1.614,2.1033,1.237,2.267,1.56,1.566,2.03,1.6727,2.3473,2.331,2.081,3.9673,5.5734,1.011,3.678,3.706,2.088,4.0941,3.0746,6.541,2.247,2.888,2.258,1.116,5.2841,3.0472,2.954,1.865,1.988,2.228,1.737,1.688,5.594,2.074,1.276,3.1644,2.012,1.63,2.406,1.635,1.525,4.4111,2.652,1.498,5.2618,1.346,4.97,0.532,2.104,2.1064,0.435,2.013,2.2657,0.9839,2.277,2.9698,2.4403,1.199,1.2987,1.8013,2.0018,1.7684,1.801,3.0874,1.9138,1.719,1.745,0.763,3.1283,1.277,1.511,1.666,1.696,3.086,4.3834,2.07,0.8464,1.509,1.401,1.388,6.9082,1.426,2.478,2.709,6.2948,4.0469,1.127,2.682,3.2539,1.05,2.49,1.323,1.081,2.754,4.4145,3.091,3.486,2.5461,1.908,,1.8214,1.115,,0.747,1.725,2.7771,1.749,2.2795,3.2352,3.3458,4.819,1.0351,1.767,2.267,1.184,1.936,1.731,1.444,1.558,0.942,,6.05,1.294,1.058,1.217,2.151,1.924,2.7932,3.0777,3.052,2.43,1.8481,2.1864,2.5261,2.763,2.653,1.859,1.2715,1.989,2.011,2.145,1.142,1.854,4.6654,1.324,2.571,2.131,1.6298,0.9428,0.769,2.5884,1.471,1.31,1.384,1.758,1.737,2.068,2.143,1.752
2016-01-08,14.139,2.323,1.624,2.877,1.928,1.9637,0.736,1.226,1.671,2.189,1.427,1.6706,1.422,1.966,1.99,1.457,2.408,2.08,0.976,1.608,1.973,1.498,1.316,1.985,2.157,1.45,1.527,2.389,1.884,1.474,1.489,1.506,2.041,1.628,1.681,1.768,1.651,1.867,5.831,1.659,1.97,1.953,1.013,1.439,1.166,1.643,1.37,1.43,1.457,1.381,1.251,1.09,1.346,1.197,1.24,1.301,1.015,1.19,0.821,1.047,1.245,1.297,1.04,0.922,1.076,1.019,1.128,0.902,1.191,0.785,1.077,0.873,1.007,1.054,0.951,0.946,1.17,1.205,0.785,0.923,0.922,0.9,0.876,0.86,1.11,0.985,0.895,0.8293,0.972,0.898,0.858,0.751,0.721,0.695,0.67,0.752,0.861,0.779,0.693,0.95,0.8041,0.618,0.756,0.614,0.8,,0.546,0.774,0.908,0.781,1.002,1.124,0.933,0.74,0.734,0.777,0.89,0.929,0.694,0.818,0.733,0.895,0.998,0.777,1.184,1.222,1.003,0.991,0.937,0.808,0.904,0.928,0.925,0.951,1.066,1.017,0.919,0.962,,1.004,1.0,0.965,,0.979,1.109,0.97,,0.95,0.991,0.864,0.852,1.013,0.953,0.935,0.996,,0.992,0.952,,,,,0.936,,,,,,,1.001,,,,,,,3.162,2.049,1.775,4.159,4.5556,2.8532,2.5842,2.1334,1.873,1.8855,1.034,1.445,2.614,3.301,1.941,0.863,4.1771,9.842,6.571,2.22,1.537,1.527,1.492,1.897,2.484,3.1497,1.213,1.772,2.261,4.3404,4.111,3.2289,1.535,2.109,1.686,7.088,1.962,1.197,1.434,6.3276,0.73,2.502,2.8439,1.652,6.275,,3.717,2.129,1.428,1.583,4.752,4.3971,1.157,2.951,2.874,3.4484,1.605,2.3398,3.8016,1.832,0.8924,3.509,3.6057,3.9373,2.5892,2.148,3.439,2.027,2.5581,2.2144,1.948,2.244,1.322,1.6323,2.3867,1.99,1.1014,2.257,2.035,1.021,,3.8961,2.5025,2.5556,1.893,2.775,2.843,2.3841,1.095,2.8339,1.5404,0.685,2.757,1.821,2.195,1.4537,1.605,2.0818,1.2597,2.312,1.57,1.559,2.057,1.6993,2.339,2.354,2.106,3.968,5.6472,1.064,3.706,3.739,2.074,4.1032,3.0825,6.576,2.259,2.896,2.27,1.116,5.2682,3.0482,2.977,1.862,1.992,2.23,1.776,1.7,5.647,2.076,1.277,3.1721,2.0291,1.626,2.463,1.654,1.546,4.4103,2.683,1.478,5.2763,1.354,5.0021,0.534,2.086,2.0945,0.43,2.001,2.2502,0.9847,2.263,2.9677,2.4308,1.2201,1.3099,1.7887,2.0043,1.8105,1.779,3.1054,1.9019,1.703,1.757,0.769,3.114,1.309,1.539,1.693,1.714,3.112,4.3972,2.0518,0.8504,1.538,1.428,1.388,6.9483,1.439,2.488,2.709,6.3178,4.0605,1.133,2.71,3.2749,1.051,2.491,1.321,1.079,2.721,4.3738,3.128,3.4944,2.5578,1.923,,1.8394,1.13,,0.743,1.733,2.7802,1.761,2.2715,3.2298,3.3509,4.8256,1.0373,1.764,2.269,1.188,1.931,1.745,1.437,1.577,0.96,,6.073,1.312,1.07,1.231,2.164,1.933,2.882,3.0938,3.0772,2.445,1.8667,2.1952,2.5361,2.7683,2.655,1.853,1.2861,2.04,2.032,2.111,1.147,1.855,4.6983,1.332,2.604,2.141,1.6203,0.9442,0.7575,2.5686,1.495,1.33,1.407,1.825,1.717,2.065,2.124,1.752
