time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001672.OF,001703.OF,001705.OF,001717.OF,001726.OF,001736.OF,001766.OF,001808.OF,001810.OF,001837.OF,001838.OF,001869.OF,001878.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002803.OF,002808.OF,002939.OF,003095.OF,003131.OF,003145.OF,003243.OF,003244.OF,003245.OF,003298.OF,003378.OF,003580.OF,003940.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2016-06-30,14.013,2.246,1.629,2.811,1.848,2.0887,0.73,1.306,1.639,2.225,1.564,1.7756,1.259,1.928,1.976,1.533,2.315,1.935,1.017,1.718,2.19,1.593,1.301,1.976,2.115,1.48,1.63,2.461,1.94,1.516,1.619,1.537,2.205,1.777,1.771,1.876,1.674,1.835,5.931,1.653,2.075,2.049,1.138,1.577,1.133,1.87,1.38,1.525,1.467,1.382,1.208,1.084,1.263,1.344,1.2315,1.358,0.934,1.134,0.844,1.025,1.264,1.302,1.073,0.8804,1.057,1.063,1.136,0.928,1.252,0.819,1.032,0.903,0.891,1.014,0.853,0.866,1.318,1.31,0.805,0.932,0.903,0.921,0.922,0.984,1.136,1.176,1.035,0.8204,1.027,0.883,0.796,0.656,0.693,0.686,0.654,0.807,0.87,0.742,0.646,0.999,0.7753,0.602,0.803,0.612,0.762,1.107,0.527,0.779,0.86,0.767,1.062,1.137,0.958,0.619,0.752,0.766,0.786,0.937,0.714,0.757,0.733,0.878,1.029,0.82,1.327,1.203,0.883,1.0478,0.933,0.762,0.938,0.949,0.928,,1.022,1.268,1.048,0.87,1.026,1.044,1.036,1.194,1.02,1.236,1.019,,1.083,,1.121,1.059,0.977,1.153,0.818,0.865,1.051,1.002,0.908,1.081,1.005,1.024,0.895,1.056,1.039,1.117,,1.076,1.071,1.029,1.058,,1.071,1.205,1.122,1.041,1.008,1.021,1.062,,1.036,1.028,,1.007,,1.002,,,,,,,,,,,,,,3.421,2.01,1.957,4.15,4.2137,2.7896,2.6076,2.0997,1.948,1.8621,1.028,1.624,2.993,3.178,1.843,1.004,4.2906,10.399,7.112,2.235,1.62,1.546,1.511,1.823,2.619,3.2074,1.273,1.926,2.235,4.3265,4.1787,3.258,1.512,2.324,1.652,7.231,1.974,1.316,1.294,6.157,0.699,2.4111,2.7181,1.764,6.008,,,1.003,3.706,2.16,1.414,1.686,4.643,4.383,1.149,3.068,2.807,3.3719,1.585,2.4154,3.7469,1.8002,0.8275,3.558,3.4719,3.7811,2.8244,2.183,3.653,2.194,2.3901,2.1746,1.8467,2.048,1.35,1.6689,2.4426,2.03,1.1587,2.3657,2.071,1.345,1.013,3.7962,2.6715,2.5477,1.834,2.952,2.855,2.4258,1.0383,2.8415,1.5372,0.712,2.714,1.956,2.224,1.4779,1.865,2.0247,1.198,2.146,1.526,1.391,2.343,1.8257,2.3276,2.468,2.218,4.0946,5.39,1.132,3.637,3.76,2.085,4.1571,3.0981,6.371,2.285,2.848,2.219,1.2,5.2094,3.0636,3.209,1.794,1.912,2.328,1.971,1.703,5.616,2.098,1.301,3.1778,2.0614,1.612,2.428,1.543,1.558,4.4123,2.786,1.563,5.1059,1.328,4.9913,0.573,2.275,2.0562,0.555,2.06,2.0996,1.0092,2.424,3.0606,2.6021,1.1981,1.3273,1.8623,1.8599,1.9744,1.734,3.1684,1.855,1.656,1.899,0.747,2.9605,1.269,1.562,1.634,1.659,3.022,4.3518,1.8127,0.8421,1.511,1.461,1.414,7.0139,1.634,2.531,2.577,6.1805,4.1069,1.155,2.66,3.1741,1.071,2.436,1.346,0.899,2.585,4.3693,3.115,3.3678,2.554,1.909,1.02,,1.7566,1.0759,1.001,,,0.653,1.645,2.7759,1.775,2.1775,3.2456,3.2889,4.7605,1.0189,1.817,2.505,1.342,2.056,1.813,1.355,1.682,0.928,1.08,,6.085,1.362,,1.19,1.425,2.381,1.893,2.7326,2.9915,3.1792,2.365,1.8293,2.2029,2.6003,2.6976,2.782,1.912,1.2804,2.191,1.984,1.842,1.161,1.81,4.4163,1.319,2.462,2.119,1.6603,0.9169,0.8173,2.4646,1.539,1.317,1.385,1.871,1.589,1.958,2.23,1.642
2016-07-01,14.048,2.235,1.636,2.807,1.857,2.0857,,1.318,1.639,2.218,1.552,1.7843,1.26,1.93,1.97,1.533,2.315,1.932,1.016,1.7,2.191,1.599,1.296,1.977,2.115,1.485,1.627,2.454,1.947,1.508,1.602,1.533,2.199,1.776,1.762,1.873,1.675,1.825,5.917,1.647,2.075,2.057,1.129,1.574,1.132,1.867,1.377,1.541,1.464,1.396,1.2,1.085,1.255,1.338,1.2328,1.355,0.939,1.126,0.847,1.023,1.252,1.297,1.07,0.8782,1.059,1.061,1.137,0.925,1.25,0.821,1.029,0.904,0.891,1.011,0.851,0.867,1.317,1.303,0.802,0.929,0.902,0.925,0.921,0.979,1.138,1.16,1.024,0.8212,1.03,0.874,0.793,0.65,0.694,0.686,0.657,0.809,0.874,0.74,0.643,0.999,0.774,0.601,0.799,0.613,0.762,1.108,0.524,0.778,0.857,0.767,1.058,1.138,0.957,0.614,0.746,0.765,0.789,0.94,0.713,0.755,0.735,0.874,1.034,0.817,1.317,1.204,0.882,1.0501,0.933,0.76,0.932,0.947,0.925,,1.018,1.265,1.052,0.863,1.02,1.035,1.037,1.188,1.018,1.227,1.024,,1.078,,1.119,1.057,0.971,1.154,0.816,0.862,1.054,1.005,0.924,1.082,1.007,1.024,0.894,1.057,1.038,1.104,,1.078,1.065,1.032,1.057,,1.074,1.2,1.12,1.044,1.008,1.022,1.065,,1.036,1.028,,1.009,,1.002,,,,,,,,,,,,,,3.397,2.011,1.933,4.144,4.215,2.7874,2.6103,2.1027,1.947,1.8572,1.031,1.62,2.987,3.178,1.841,0.997,4.2843,10.375,7.084,2.227,1.61,1.547,1.5,1.826,2.613,3.2049,1.271,1.913,2.232,4.3237,4.163,3.2533,1.509,2.311,1.655,7.211,1.967,1.316,1.289,6.1389,,2.4138,2.7178,1.755,6.008,,,1.003,3.711,2.164,1.417,1.685,4.64,4.3745,1.146,3.065,2.804,3.375,1.581,2.4197,3.7399,1.7965,0.8305,3.559,3.4721,3.7849,2.8207,2.18,3.649,2.193,2.3856,2.1764,1.8463,2.049,1.345,1.6668,2.4386,2.036,1.1606,2.3665,2.084,1.343,1.013,3.7951,2.6767,2.5405,1.834,2.945,2.855,2.4172,1.039,2.8373,1.5443,0.709,2.709,1.951,2.221,1.476,1.877,2.0186,1.1962,2.138,1.536,1.388,2.337,1.8245,2.3119,2.463,2.215,4.0911,5.3874,1.141,3.643,3.751,2.074,4.1587,3.1029,6.363,2.286,2.847,2.239,1.205,5.1917,3.0558,3.184,1.808,1.912,2.318,1.98,1.703,5.605,2.092,1.302,3.1727,2.0573,1.61,2.43,1.54,1.557,4.4111,2.781,1.559,5.1024,1.321,4.9877,0.579,2.263,2.0444,0.562,2.046,2.0964,1.0169,2.452,3.054,2.5887,1.2015,1.3304,1.8642,1.8594,1.9789,1.735,3.1688,1.854,1.645,1.897,0.749,2.9636,1.274,1.559,1.628,1.658,3.012,4.3493,1.8179,0.8412,1.518,1.466,1.419,6.9829,1.624,2.534,2.576,6.1751,4.1072,1.155,2.66,3.171,1.073,2.436,1.343,0.898,2.584,4.3508,3.12,3.3661,2.5489,1.909,1.023,,1.7627,1.0805,1.0073,,,0.652,1.634,2.7725,1.765,2.1729,3.2433,3.2866,4.7503,1.0184,1.825,2.494,1.34,2.056,1.815,1.353,1.68,0.929,1.079,,6.094,1.36,,1.187,1.425,2.374,1.89,2.7401,2.9932,3.1888,2.366,1.8318,2.1908,2.5957,2.683,2.771,1.89,1.2803,2.174,1.976,1.84,1.162,1.812,4.4156,1.306,2.458,2.102,1.6616,0.917,0.8212,2.4615,1.532,1.32,1.388,1.867,1.588,1.955,2.217,1.651
2016-07-04,14.23,2.257,1.658,2.832,1.892,2.1227,,1.318,1.656,2.247,1.569,1.8302,1.29,1.965,2.001,1.541,2.367,1.967,1.035,1.72,2.216,1.638,1.311,1.987,2.133,1.509,1.654,2.509,1.978,1.522,1.614,1.549,2.256,1.8,1.784,1.908,1.707,1.86,5.94,1.674,2.107,2.1,1.147,1.591,1.155,1.896,1.396,1.562,1.484,1.443,1.215,1.097,1.269,1.366,1.2596,1.373,0.961,1.143,0.851,1.038,1.263,1.324,1.084,0.8949,1.079,1.084,1.141,0.937,1.28,0.831,1.051,0.932,0.91,1.022,0.867,0.884,1.341,1.322,0.812,0.945,0.917,0.933,0.932,1.001,1.156,1.166,1.034,0.8394,1.046,0.888,0.804,0.657,0.71,0.697,0.665,0.821,0.887,0.753,0.65,1.015,0.785,0.608,0.806,0.625,0.775,1.121,0.531,0.798,0.871,0.781,1.071,1.138,0.974,0.625,0.755,0.779,0.795,0.946,0.721,0.77,0.748,0.886,1.049,0.831,1.349,1.213,0.897,1.0685,0.958,0.772,0.941,0.963,0.941,,1.031,1.285,1.067,0.877,1.043,1.057,1.037,1.207,1.038,1.244,1.049,,1.092,,1.135,1.068,0.985,1.172,0.837,0.875,1.078,1.014,0.973,1.107,1.016,1.031,0.911,1.069,1.048,1.124,,1.096,1.085,1.041,1.071,,1.1,1.218,1.14,1.058,1.009,1.028,1.081,,,1.03,,1.013,,1.011,,,,,,,,,,,,,,3.449,2.037,1.961,4.162,4.2855,2.8143,2.6303,2.1254,1.971,1.8878,1.038,1.631,3.039,3.234,1.864,1.012,4.3281,10.554,7.254,2.255,1.629,1.575,1.523,1.832,2.632,3.2136,1.298,1.935,2.27,4.3508,4.1775,3.2739,1.538,2.37,1.662,7.258,1.992,1.334,1.308,6.1971,0.7,2.444,2.752,1.779,6.074,,,,3.726,2.184,1.445,1.704,4.658,4.4,1.154,3.098,2.853,3.4044,1.612,2.4502,3.7542,1.8256,0.8502,3.571,3.4896,3.8094,2.8573,2.207,3.683,2.218,2.4051,2.1938,1.8602,2.1,1.368,1.6871,2.4662,2.081,1.1797,2.4017,2.11,1.353,1.014,3.8092,2.7135,2.5577,1.853,3.019,2.857,2.4191,1.0519,2.8516,1.5626,0.718,2.737,1.97,2.252,1.4911,1.912,2.0387,1.2196,2.166,1.563,1.416,2.387,1.8465,2.3337,2.49,2.239,4.1241,5.4962,1.196,3.667,3.794,2.106,4.1937,3.1141,6.407,2.298,2.856,2.274,1.214,5.2401,3.0903,3.218,1.851,1.948,2.374,2.006,1.73,5.663,2.116,1.303,3.197,2.0708,1.644,2.472,1.551,1.59,4.4352,2.823,1.589,5.1218,1.347,5.038,0.583,2.3,2.0535,0.571,2.072,2.1079,1.0326,2.506,3.0771,2.6361,1.2194,1.3476,1.8855,1.8906,2.0178,1.764,3.1852,1.865,1.664,1.925,0.752,2.983,1.296,1.595,1.65,1.68,3.055,4.3671,1.8662,0.8549,1.542,1.487,1.424,7.0644,1.647,2.551,2.588,6.2069,4.1333,1.166,2.673,3.1876,1.081,2.457,1.355,0.915,2.62,4.3845,3.144,3.3761,2.572,1.938,1.043,,1.795,1.1068,1.0342,,,0.662,1.664,2.7879,1.789,2.2074,3.2527,3.2982,4.7996,1.037,1.829,2.527,1.35,2.073,1.835,1.373,1.712,0.949,1.101,,6.124,1.362,,1.207,1.445,2.409,1.918,2.7913,3.0258,3.2263,2.401,1.8575,2.239,2.6189,2.7084,2.813,1.925,1.2995,2.195,2.007,1.88,1.188,1.837,4.4371,1.329,2.474,2.129,1.6921,0.9298,0.8413,2.5053,1.549,1.341,1.409,1.9,1.612,1.993,2.236,1.682
2016-07-05,14.275,2.266,1.658,2.833,1.894,2.1395,0.731,1.319,1.658,2.245,1.58,1.8478,1.308,1.975,1.996,1.543,2.362,1.975,1.041,1.714,2.221,1.654,1.311,1.988,2.137,1.508,1.657,2.528,1.988,1.528,1.609,1.547,2.269,1.8,1.783,1.911,1.716,1.875,5.941,1.68,2.1,2.116,1.145,1.586,1.153,1.909,1.399,1.565,1.485,1.456,1.22,1.102,1.269,1.359,1.2686,1.376,0.963,1.145,0.845,1.04,1.264,1.33,1.085,0.8974,1.086,1.089,1.14,0.935,1.285,0.823,1.056,0.931,0.912,1.025,0.871,0.883,1.345,1.325,0.811,0.943,0.921,0.934,0.932,1.001,1.158,1.156,1.028,0.8446,1.046,0.885,0.806,0.659,0.714,0.698,0.665,0.832,0.887,0.755,0.65,1.016,0.7854,0.608,0.807,0.629,0.775,1.129,0.533,0.802,0.874,0.781,1.073,1.138,0.979,0.625,0.764,0.784,0.799,0.937,0.722,0.774,0.75,0.891,1.056,0.833,1.364,1.213,0.897,1.0742,0.96,0.77,0.961,0.965,0.942,,1.035,1.293,1.069,0.883,1.046,1.052,1.037,1.211,1.045,1.237,1.053,,1.09,,1.136,1.068,0.982,1.174,0.834,0.879,1.082,1.0,0.988,1.114,1.014,1.032,0.911,1.071,1.052,1.133,,1.096,1.087,1.039,1.073,,1.111,1.222,1.147,1.065,1.009,1.03,1.082,,,1.029,,1.008,,1.013,,,,,,,,,,,,,,3.433,2.039,1.962,4.161,4.285,2.8282,2.6338,2.1319,1.974,1.9051,1.028,1.63,3.036,3.249,1.87,1.027,4.3208,10.556,7.271,2.257,1.629,1.576,1.527,1.836,2.631,3.2174,1.3,1.938,2.278,4.3538,4.1711,3.2718,1.539,2.389,1.65,7.27,2.007,1.341,1.304,6.1931,0.693,2.4469,2.7571,1.78,6.081,,,,3.732,2.19,1.447,1.708,4.67,4.4056,1.155,3.106,2.863,3.4055,1.635,2.4638,3.755,1.8338,0.8659,3.575,3.4932,3.8118,2.861,2.205,3.686,2.218,2.4034,2.1962,1.8561,2.098,1.37,1.6903,2.4696,2.087,1.183,2.4098,2.111,1.369,1.015,3.8153,2.7178,2.5558,1.853,3.01,2.857,2.4213,1.0555,2.8572,1.5637,0.719,2.741,1.97,2.264,1.4992,1.947,2.0449,1.2245,2.173,1.576,1.42,2.401,1.8462,2.33,2.502,2.238,4.1182,5.4831,1.197,3.672,3.795,2.121,4.1901,3.1153,6.404,2.3,2.855,2.277,1.206,5.2352,3.0974,3.236,1.856,1.956,2.383,2.008,1.733,5.689,2.115,1.303,3.202,2.0751,1.65,2.474,1.55,1.591,4.4351,2.82,1.605,5.1332,1.343,5.0319,0.578,2.326,2.06,0.566,2.099,2.1076,1.0368,2.529,3.0823,2.6375,1.2241,1.3479,1.8871,1.9007,2.0227,1.776,3.1858,1.869,1.666,1.928,0.744,2.9892,1.3,1.611,1.645,1.673,3.058,4.3692,1.8653,0.8564,1.544,1.49,1.423,7.0615,1.647,2.552,2.59,6.2049,4.1346,1.166,2.674,3.1876,1.084,2.46,1.36,0.917,2.625,4.3992,3.146,3.3785,2.5793,1.943,1.046,,1.8158,1.122,1.0452,,,0.666,1.665,2.7884,1.79,2.2109,3.2516,3.2982,4.8553,1.0388,1.815,2.527,1.352,2.088,1.841,1.39,1.713,0.956,1.098,,6.13,1.36,,1.21,1.449,2.419,1.921,2.7884,3.025,3.2407,2.4,1.8707,2.2428,2.6186,2.7073,2.832,1.93,1.3012,2.2,1.998,1.9,1.191,1.839,4.4361,1.325,2.477,2.13,1.6987,0.9321,0.8494,2.5195,1.555,1.349,1.418,1.899,1.617,2.004,2.278,1.685
2016-07-06,14.406,2.274,1.667,2.844,1.901,2.1445,0.729,1.335,1.662,2.272,1.582,1.8562,1.329,1.981,2.016,1.551,2.358,1.982,1.043,1.705,2.238,1.675,1.319,1.992,2.144,1.509,1.662,2.539,2.014,1.519,1.61,1.555,2.293,1.814,1.782,1.927,1.727,1.885,5.943,1.688,2.105,2.145,1.159,1.594,1.165,1.947,1.417,1.608,1.492,1.485,1.229,1.109,1.284,1.366,1.2742,1.377,0.976,1.144,0.843,1.044,1.254,1.34,1.096,0.9001,1.098,1.102,1.143,0.942,1.29,0.82,1.065,0.941,0.913,1.027,0.876,0.881,1.352,1.325,0.81,0.947,0.927,0.949,0.939,1.005,1.166,1.145,1.025,0.8483,1.066,0.887,,0.657,0.719,0.701,0.661,0.842,0.897,0.759,0.656,1.034,0.7909,0.607,0.81,0.647,0.779,1.127,0.535,0.808,0.882,0.786,1.075,1.139,0.985,0.63,0.769,0.789,0.803,0.933,0.727,0.78,0.75,0.898,1.066,0.84,1.378,1.216,0.907,1.0877,0.958,0.772,0.964,0.98,0.943,,1.049,1.319,1.084,0.882,1.047,1.052,1.038,1.225,1.053,1.244,1.068,,1.098,,1.138,1.083,0.987,1.185,0.844,0.884,1.094,0.999,1.001,1.122,1.015,1.036,0.92,1.091,1.057,1.124,,1.102,1.096,1.035,1.076,,1.12,1.223,1.152,1.068,1.01,1.032,1.093,,1.055,1.028,,1.004,,1.015,,,,,,,,,,,,,,3.449,2.045,1.966,4.157,4.3211,2.8336,2.6425,2.1446,1.991,1.9146,1.022,1.641,3.053,3.256,1.872,1.034,4.3288,10.57,7.298,2.26,1.636,1.584,1.534,1.858,2.631,3.2273,1.32,1.95,2.303,4.3627,4.1851,3.2801,1.547,2.4,1.645,7.267,2.031,1.372,1.318,6.209,0.692,2.4493,2.7665,1.785,6.111,,,,3.734,2.2,1.446,1.718,4.679,4.4211,1.164,3.122,2.848,3.4365,1.647,2.4723,3.7668,1.8432,0.8775,3.582,3.5101,3.8314,2.8898,2.208,3.715,2.217,2.4057,2.2052,1.8652,2.093,1.374,1.7037,2.4883,2.107,1.2063,2.4279,2.108,1.369,1.018,3.815,2.7708,2.557,1.854,3.022,2.856,2.4266,1.0651,2.8647,1.5855,0.721,2.743,1.982,2.27,1.4979,1.912,2.048,1.2281,2.175,1.605,1.449,2.418,1.8675,2.3611,2.517,2.262,4.1271,5.5225,1.216,3.674,3.792,2.12,4.2054,3.1218,6.421,2.307,2.859,2.287,1.198,5.2338,3.0983,3.242,1.87,1.961,2.389,2.057,1.755,5.701,2.114,1.304,3.2031,2.0856,1.658,2.493,1.554,1.604,4.4356,2.815,1.616,5.1413,1.348,5.0388,0.573,2.335,2.0662,0.566,2.115,2.104,1.0646,2.619,3.0877,2.6539,1.2357,1.3585,1.9053,1.9206,2.0396,1.801,3.1972,1.881,1.666,1.946,0.742,3.0012,1.302,1.622,1.658,1.686,3.054,4.3714,1.8746,0.8539,1.555,1.515,1.427,7.0702,1.663,2.558,2.594,6.2158,4.1534,1.174,2.682,3.1973,1.086,2.472,1.365,0.923,2.626,4.3923,3.153,3.3856,2.5814,1.95,1.052,,1.8207,1.1326,1.0512,,,0.68,1.677,2.8007,1.792,2.2188,3.2624,3.3114,4.8437,1.0446,1.816,2.527,1.386,2.101,1.866,1.386,1.721,0.961,1.096,,6.147,1.356,,1.217,1.456,2.433,1.921,2.799,3.029,3.2871,2.405,1.8723,2.249,2.6331,2.7181,2.842,1.939,1.3098,2.196,2.013,1.919,1.197,1.85,4.4378,1.331,2.475,2.13,1.7129,0.9361,0.8527,2.529,1.573,1.348,1.417,1.909,1.631,2.03,2.285,1.698
2016-07-07,14.456,2.276,1.661,2.846,1.9,2.1611,0.731,1.331,1.664,2.281,1.572,1.8797,1.344,1.979,2.022,1.554,2.355,1.984,1.046,1.723,2.247,1.684,1.331,1.99,2.146,1.506,1.664,2.526,2.015,1.52,1.63,1.55,2.273,1.807,1.795,1.93,1.726,1.896,5.941,1.684,2.11,2.138,1.166,1.605,1.172,1.962,1.427,1.63,1.494,1.484,1.238,1.108,1.299,1.374,1.2728,1.387,0.977,1.139,0.85,1.048,1.258,1.345,1.111,0.8951,1.102,1.093,1.143,0.937,1.291,0.825,1.07,0.944,0.909,1.017,0.877,0.881,1.354,1.329,0.814,0.953,0.929,0.955,0.935,1.012,1.17,1.154,1.037,0.8471,1.069,0.887,,0.657,0.713,0.7,0.661,0.852,0.896,0.759,0.662,1.04,0.802,0.606,0.811,0.657,0.779,1.118,0.54,0.816,0.874,0.787,1.08,1.139,0.986,0.635,0.779,0.785,0.802,0.942,0.725,0.783,0.749,0.909,1.074,0.843,1.376,1.215,0.894,1.0858,0.953,0.777,0.969,0.979,0.944,,1.054,1.329,1.088,0.883,1.049,1.05,1.038,1.237,1.057,1.247,1.068,,1.103,,1.137,1.086,0.986,1.186,0.846,0.883,1.091,1.005,0.982,1.12,1.023,1.037,0.92,1.094,1.064,1.112,,1.1,1.102,1.032,1.077,,1.121,1.231,1.155,1.057,1.01,1.031,1.096,,1.056,1.029,,1.009,,1.017,,,,,,,,,,,,,,3.441,2.053,1.963,4.164,4.3114,2.8522,2.6566,2.1528,2.002,1.9377,1.024,1.639,3.08,3.234,1.879,1.033,4.3147,10.534,7.297,2.263,1.636,1.595,1.541,1.859,2.629,3.2288,1.325,1.952,2.3,4.3546,4.214,3.2842,1.542,2.425,1.65,7.281,2.028,1.364,1.332,6.2064,0.692,2.4465,2.7689,1.797,6.122,,,,3.737,2.202,1.445,1.72,4.671,4.4165,1.164,3.128,2.863,3.4496,1.642,2.4688,3.7705,1.8472,0.8826,3.579,3.5126,3.8232,2.8934,2.227,3.717,2.237,2.4104,2.2024,1.8691,2.094,1.372,1.707,2.4935,2.108,1.2046,2.4471,2.109,1.399,1.017,3.8171,2.7733,2.5478,1.863,3.008,2.857,2.4293,1.0675,2.8597,1.5911,0.726,2.74,1.981,2.268,1.508,1.901,2.0433,1.2293,2.171,1.623,1.466,2.416,1.8748,2.3632,2.52,2.27,4.1345,5.5188,1.232,3.675,3.775,2.11,4.2041,3.1194,6.447,2.305,2.864,2.277,1.219,5.2424,3.0869,3.221,1.872,1.959,2.376,2.076,1.757,5.72,2.114,1.305,3.2041,2.0919,1.654,2.494,1.559,1.605,4.4517,2.808,1.643,5.1561,1.346,5.0372,0.577,2.378,2.0629,0.566,2.138,2.1011,1.0778,2.656,3.0898,2.6337,1.2417,1.3589,1.9096,1.9188,2.0387,1.791,3.2009,1.878,1.655,1.955,0.746,3.0045,1.303,1.618,1.676,1.694,3.069,4.3747,1.8807,0.8494,1.555,1.519,1.431,7.0275,1.661,2.563,2.59,6.2365,4.1517,1.174,2.682,3.2063,1.087,2.468,1.362,0.917,2.623,4.3998,3.154,3.3829,2.5782,1.946,1.06,,1.8163,1.1314,1.0477,,,0.683,1.692,2.8081,1.81,2.2412,3.2575,3.3172,4.8598,1.0432,1.823,2.53,1.382,2.1,1.868,1.395,1.719,0.961,1.094,,6.152,1.361,,1.219,1.454,2.434,1.915,2.8034,3.0299,3.308,2.406,1.891,2.2357,2.631,2.7124,2.848,1.935,1.3097,2.206,2.02,1.918,1.197,1.846,4.4351,1.325,2.47,2.133,1.7307,0.9366,0.8629,2.5467,1.577,1.34,1.408,1.903,1.644,2.036,2.297,1.702
