time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2019-07-01,18.716,2.42,2.204,2.775,1.535,1.6883,,1.994,1.963,4.374,1.776,2.3494,1.725,2.382,2.468,1.719,3.249,1.856,0.874,2.679,2.842,1.793,1.8114,2.206,2.543,1.519,1.908,1.807,2.371,1.754,1.903,1.324,1.798,2.525,1.764,2.838,1.814,1.995,6.752,1.687,2.063,3.233,1.792,2.075,1.328,2.416,1.737,1.783,2.53,1.622,1.247,1.113,1.579,1.075,1.7058,1.439,0.557,1.004,1.342,0.97,1.247,1.033,1.37,0.8128,1.535,0.872,1.1778,0.9616,1.31,1.155,1.174,1.261,0.633,0.944,1.157,0.957,1.5105,1.597,0.71,0.963,1.159,1.495,1.274,1.158,1.343,1.322,1.053,1.07,1.586,0.886,1.048,0.679,0.754,0.781,0.538,0.672,1.153,0.657,0.84,1.589,1.222,0.4,1.031,0.688,1.123,1.024,0.589,0.921,0.688,0.6406,1.25,1.365,0.831,0.557,0.662,0.538,0.701,1.441,0.939,1.308,0.698,0.872,0.757,1.632,0.748,1.265,0.956,0.637,1.4558,0.742,0.632,0.951,0.977,0.724,1.256,1.499,1.782,1.323,0.633,1.046,1.374,1.371,1.229,1.2908,1.341,1.039,1.608,1.452,0.851,1.628,1.167,,1.253,1.585,1.4,1.032,1.477,1.163,0.797,0.853,1.418,0.9074,1.232,1.268,0.689,1.198,1.254,1.486,1.234,1.3003,0.855,1.719,1.392,0.95,1.477,1.609,1.469,1.086,1.1301,1.339,1.369,1.502,1.1035,1.399,1.0202,1.273,1.382,1.1601,1.304,1.498,1.506,1.2526,1.202,1.212,0.8047,1.722,1.133,1.2783,0.7479,1.54,1.0125,0.7817,1.358,4.5965,1.326,1.1943,1.1229,1.113,1.0038,0.977,1.58,1.0786,1.4314,1.1872,1.477,1.0519,0.9728,0.9001,1.124,1.2098,1.443,0.7593,0.8918,1.0118,1.3895,1.2738,1.0867,1.1566,0.883,0.9873,1.0564,0.9413,0.823,1.0618,0.9409,,0.9676,1.0483,1.0676,0.9912,1.0957,0.9919,5.382,2.241,2.359,4.373,5.5653,2.8163,3.3419,2.8598,2.07,2.3993,1.34,1.85,3.926,2.956,2.113,1.164,4.3318,12.242,5.798,2.043,1.544,1.941,1.767,2.494,2.802,3.495,1.512,2.061,2.549,4.8358,4.4027,3.5824,1.865,2.43,2.166,7.637,2.789,2.904,1.863,5.4213,,2.3783,2.7032,2.475,6.056,,1.1534,1.108,3.819,2.552,1.721,2.282,5.021,4.9229,1.138,3.348,3.208,3.6355,1.549,2.9528,3.8034,1.9504,0.826,4.462,3.7618,3.8951,3.9586,2.341,1.9917,4.539,2.742,2.2309,2.3916,2.1236,1.661,1.444,2.0505,2.9063,2.6204,1.5453,2.7494,0.97,2.804,1.332,1.055,3.9629,4.2895,2.6705,2.492,1.702,3.929,2.7099,2.4538,1.6051,3.0722,1.7765,0.912,2.937,2.796,1.58,2.583,1.53,0.943,1.7394,1.3293,2.294,1.566,1.481,1.5862,2.405,1.9155,2.7034,2.112,2.552,3.8279,4.8809,1.503,3.689,3.801,1.7799,4.7714,3.5815,8.571,3.281,3.248,3.361,1.606,4.5023,3.0125,3.134,2.128,1.867,2.242,2.899,2.024,5.876,1.838,1.49,3.241,2.1103,1.258,2.991,2.099,1.1558,1.922,4.4524,3.47,1.79,5.0875,1.655,4.8171,0.778,2.566,2.2297,0.737,1.916,2.2056,1.0402,2.971,3.0027,2.6628,1.7251,1.2324,1.9614,2.1732,2.3385,1.671,3.6574,2.208,1.672,2.482,1.068,3.1833,1.756,1.905,1.766,1.905,3.19,4.533,1.4843,0.8923,1.867,1.928,1.654,1.2157,1.1218,1.0044,1.0919,6.7363,1.971,2.693,2.622,6.8782,4.3126,1.287,2.799,3.1437,1.0934,2.477,1.361,0.779,2.372,5.1127,4.108,3.559,2.4231,1.957,1.254,1.2331,2.0395,1.4767,1.4366,1.3175,1.1359,1.1291,0.598,2.246,2.9071,2.349,2.7077,3.516,3.7271,4.5364,1.2128,2.453,3.005,1.735,3.038,2.816,1.656,2.702,0.993,1.201,0.901,6.018,1.545,0.777,1.156,1.16,2.172,2.116,2.7663,2.8462,3.4215,2.556,1.1306,1.7727,2.4605,2.9128,3.3959,2.074,1.7977,2.511,1.935,1.668,1.425,1.593,4.1139,1.286,2.069,2.211,1.9288,1.102,1.1572,2.2636,1.365,1.66,1.914,2.891,1.487,1.897,2.34,1.832
2019-07-02,18.701,2.426,2.198,2.771,1.536,1.6861,0.992,1.998,1.965,4.374,1.781,2.3392,1.726,2.38,2.479,1.718,3.248,1.85,0.877,2.684,2.851,1.817,1.8298,2.209,2.55,1.518,1.907,1.811,2.377,1.761,1.904,1.309,1.798,2.53,1.755,2.85,1.816,1.994,6.75,1.691,2.067,3.257,1.796,2.084,1.341,2.402,1.733,1.774,2.534,1.62,1.263,1.114,1.605,1.08,1.7055,1.448,0.556,1.007,1.355,0.976,1.25,1.029,1.394,0.8101,1.529,0.872,1.1791,0.9684,1.311,1.159,1.168,1.26,0.639,0.944,1.158,0.953,1.5144,1.595,0.707,0.963,1.167,1.511,1.277,1.161,1.349,1.316,1.053,1.0695,1.59,0.889,1.056,0.678,0.755,0.784,0.537,0.673,1.155,0.658,0.847,1.595,1.232,0.399,1.039,0.698,1.122,1.024,0.597,0.919,0.689,0.64,1.251,1.364,0.83,0.557,0.661,0.539,0.704,1.453,0.939,1.312,0.7,0.877,0.754,1.625,0.749,1.259,0.96,0.634,1.4637,0.744,0.633,0.936,0.98,0.726,1.246,1.501,1.769,1.327,0.635,1.044,1.377,1.373,1.238,1.2932,1.345,1.04,1.619,1.453,0.847,1.634,1.168,1.579,1.248,1.61,1.403,1.037,1.475,1.179,0.807,0.852,1.421,0.9077,1.23,1.292,0.692,1.196,1.261,1.502,1.241,1.3047,0.851,1.733,1.397,0.9329,1.477,1.605,1.473,1.074,1.1322,1.357,1.378,1.508,1.1019,1.398,1.0286,1.277,1.386,1.1609,1.303,1.505,1.498,1.2672,1.222,1.2,0.8058,1.729,1.134,1.2877,0.7483,1.559,1.0167,0.7901,1.362,4.5979,1.332,1.1995,1.1364,1.1113,1.003,0.973,1.58,1.0791,1.4507,1.1913,1.503,1.0598,0.9749,0.8976,1.127,1.2205,1.441,0.7563,0.895,1.0209,1.4083,1.2866,1.0863,1.1648,0.8816,0.9865,1.0585,0.9413,0.8369,1.0724,0.9451,1.0099,0.9674,1.063,1.0657,1.0037,1.1059,0.9946,5.382,2.246,2.355,4.381,5.5737,2.8181,3.3431,2.868,2.065,2.4075,1.355,1.857,3.933,2.941,2.094,1.166,4.3387,12.249,5.807,2.043,1.541,1.951,1.759,2.496,2.796,3.4929,1.519,2.093,2.56,4.8448,4.3984,3.5893,1.866,2.411,2.186,7.632,2.787,2.915,1.894,5.4145,0.939,2.3785,2.7016,2.467,6.056,1.1117,1.1543,1.112,3.822,2.551,1.721,2.292,5.023,4.9442,1.139,3.352,3.211,3.6326,1.549,2.9735,3.804,1.9596,0.8327,4.473,3.7752,3.906,3.9388,2.334,1.9919,4.548,2.733,2.2323,2.3914,2.1196,1.66,1.454,2.0617,2.9149,2.624,1.5474,2.7571,0.9784,2.806,1.342,1.063,3.9647,4.2916,2.6705,2.486,1.708,3.923,2.7108,2.46,1.6067,3.071,1.7777,0.909,2.938,2.798,1.5863,2.587,1.538,0.942,1.7371,1.3417,2.31,1.565,1.476,1.5816,2.404,1.9365,2.7234,2.111,2.549,3.8286,4.8853,1.505,3.691,3.801,1.7546,4.7672,3.5816,8.611,3.294,3.255,3.38,1.617,4.5181,3.0111,3.117,2.132,1.86,2.236,2.887,2.039,5.893,1.842,1.483,3.2465,2.1163,1.243,2.994,2.107,1.157,1.937,4.4665,3.479,1.786,5.0891,1.656,4.8174,0.78,2.571,2.2325,0.733,1.911,2.2006,1.0407,2.985,3.0048,2.665,1.7294,1.2278,1.9567,2.1839,2.3522,1.673,3.6599,2.209,1.672,2.487,1.077,3.1859,1.767,1.906,1.784,1.906,3.196,4.5359,1.485,0.8994,1.871,1.935,1.664,1.2165,1.1032,1.0151,1.0959,6.734,1.976,2.694,2.616,6.8918,4.3238,1.295,2.803,3.1414,1.0951,2.477,1.364,0.776,2.369,5.1298,4.107,3.5672,2.4214,1.963,1.255,1.2405,2.057,1.47,1.4513,1.3321,1.1375,1.1299,0.6,2.24,2.9105,2.345,2.6693,3.5221,3.7328,4.5617,1.2199,2.46,3.013,1.745,3.046,2.838,1.653,2.721,0.993,1.214,0.901,6.021,1.551,0.771,1.154,1.16,2.171,2.125,2.7714,2.8447,3.4373,2.565,1.1434,1.7627,2.4601,2.9117,3.3954,2.075,1.7911,2.506,1.937,1.673,1.433,1.597,4.1127,1.291,2.073,2.215,1.9312,1.1032,1.1523,2.271,1.362,1.67,1.921,2.898,1.495,1.893,2.31,1.841
2019-07-03,18.566,2.399,2.172,2.749,1.505,1.661,0.996,2.019,1.953,4.28,1.748,2.3009,1.688,2.368,2.452,1.707,3.234,1.831,0.879,2.638,2.8,1.799,1.7953,2.198,2.536,1.52,1.883,1.794,2.354,1.744,1.889,1.284,1.772,2.489,1.731,2.84,1.805,1.954,6.71,1.673,2.052,3.228,1.776,2.061,1.329,2.372,1.701,1.765,2.499,1.596,1.234,1.095,1.571,1.073,1.6921,1.427,0.555,0.995,1.342,0.965,1.232,1.015,1.369,0.7925,1.506,0.858,1.1623,0.9585,1.3,1.155,1.15,1.248,0.629,0.923,1.148,0.936,1.5002,1.567,0.697,0.955,1.158,1.484,1.255,1.15,1.329,1.295,1.04,1.0601,1.56,0.876,1.035,0.667,0.743,0.772,0.527,0.668,1.128,0.657,0.831,1.595,1.2211,0.393,1.029,0.693,1.099,1.015,0.587,0.912,0.682,0.6301,1.244,1.347,0.824,0.547,0.648,0.532,0.697,1.44,0.924,1.289,0.689,0.859,0.74,1.603,0.736,1.239,0.953,0.624,1.4505,0.739,0.628,0.93,0.965,0.719,1.224,1.488,1.739,1.313,0.625,1.032,1.359,1.368,1.23,1.2802,1.332,1.033,1.596,1.436,0.841,1.627,1.155,1.561,1.237,1.576,1.381,1.011,1.461,1.161,0.803,0.836,1.417,0.8924,1.205,1.291,0.691,1.173,1.245,1.486,1.217,1.2917,0.837,1.704,1.383,0.9247,1.467,1.581,1.463,1.057,1.1207,1.355,1.354,1.492,1.0914,1.382,1.0153,1.258,1.368,1.1498,1.289,1.486,1.489,1.2671,1.21,1.182,0.7921,1.711,1.125,1.2703,0.7457,1.525,1.0041,0.7811,1.344,4.5855,1.322,1.1859,1.1335,1.0936,0.9877,0.963,1.5535,1.0689,1.4236,1.1767,1.503,1.0409,0.9609,0.8887,1.113,1.2079,1.429,0.7482,0.898,1.0032,1.3778,1.2736,1.0807,1.1674,0.8748,0.9781,1.0439,0.9277,0.8345,1.0515,0.9342,0.9956,0.9619,1.0562,1.0431,0.9917,1.0991,0.9807,5.29,2.231,2.318,4.354,5.5001,2.799,3.3182,2.8599,2.049,2.3831,1.342,1.837,3.896,2.896,2.071,1.166,4.31,12.107,5.712,2.034,1.533,1.936,1.731,2.467,2.766,3.479,1.491,2.078,2.536,4.8282,4.3742,3.5695,1.842,2.386,2.185,7.57,2.748,2.859,1.863,5.3687,0.937,2.3688,2.6839,2.425,6.016,1.1063,1.1366,1.1,3.805,2.531,1.697,2.265,4.999,4.9145,1.132,3.323,3.159,3.6022,1.555,2.9535,3.7876,1.9362,0.8145,4.435,3.7577,3.8943,3.8943,2.325,1.9578,4.524,2.715,2.2202,2.3736,2.1058,1.645,1.431,2.0415,2.8925,2.6166,1.5217,2.7317,0.9784,2.776,1.329,1.062,3.9495,4.2274,2.6419,2.445,1.688,3.884,2.695,2.4423,1.5775,3.0512,1.7719,0.894,2.921,2.75,1.5684,2.556,1.5177,0.933,1.7224,1.3229,2.286,1.549,1.454,1.5579,2.389,1.9117,2.6848,2.104,2.531,3.8218,4.8738,1.499,3.685,3.794,1.7375,4.7347,3.5694,8.469,3.254,3.228,3.334,1.614,4.4357,2.9808,3.101,2.099,1.848,2.201,2.841,1.99,5.86,1.835,1.464,3.2404,2.0953,1.22,2.979,2.087,1.1485,1.913,4.442,3.425,1.765,5.0747,1.639,4.772,0.777,2.531,2.2204,0.734,1.877,2.1893,1.034,2.935,2.9888,2.6299,1.7046,1.2189,1.9477,2.1593,2.3531,1.667,3.6494,2.191,1.656,2.472,1.07,3.1713,1.731,1.894,1.754,1.874,3.157,4.5257,1.4712,0.8917,1.861,1.915,1.643,1.1922,1.0964,1.0077,1.0827,6.6079,1.947,2.685,2.606,6.854,4.3023,1.28,2.785,3.1188,1.0886,2.464,1.353,0.766,2.353,5.087,4.069,3.5569,2.4129,1.949,1.245,1.2362,2.0567,1.4505,1.4498,1.3302,1.1279,1.1204,0.59,2.209,2.8984,2.3,2.6284,3.5182,3.723,4.5062,1.2061,2.468,2.997,1.735,3.013,2.818,1.642,2.707,0.987,1.196,0.886,6.003,1.521,0.758,1.146,1.156,2.162,2.108,2.7605,2.8163,3.3985,2.549,1.1354,1.7241,2.4497,2.8963,3.3688,2.061,1.774,2.482,1.924,1.655,1.412,1.584,4.0939,1.276,2.058,2.19,1.8997,1.0905,1.1334,2.2503,1.347,1.654,1.906,2.849,1.489,1.867,2.299,1.83
2019-07-04,18.45,2.384,2.153,2.742,1.495,1.6503,,2.021,1.944,4.209,1.723,2.2791,1.663,2.363,2.425,1.7,3.203,1.818,0.863,2.607,2.768,1.786,1.7665,2.197,2.519,1.514,1.876,1.775,2.345,1.704,1.884,1.278,1.754,2.457,1.723,2.833,1.802,1.929,6.672,1.665,2.035,3.217,1.766,2.036,1.317,2.363,1.668,1.752,2.464,1.582,1.209,1.084,1.545,1.07,1.6881,1.424,0.555,0.983,1.336,0.954,1.224,1.0,1.339,0.7878,1.491,0.855,1.1587,0.9539,1.301,1.147,1.143,1.24,0.62,0.915,1.141,0.922,1.493,1.555,0.694,0.953,1.155,1.464,1.237,1.136,1.313,1.293,1.039,1.0569,1.536,0.866,1.021,0.665,0.737,0.767,0.525,0.666,1.108,0.653,0.82,1.582,1.2174,0.39,1.026,0.683,1.085,1.008,0.578,0.906,0.676,0.6235,1.236,1.337,0.823,0.538,0.644,0.53,0.693,1.431,0.913,1.273,0.679,0.847,0.728,1.592,0.727,1.232,0.951,0.615,1.445,0.744,0.625,0.917,0.953,0.713,1.216,1.48,1.731,1.309,0.622,1.026,1.339,1.375,1.217,1.2702,1.322,1.031,1.576,1.424,0.834,1.622,1.151,1.549,1.223,1.552,1.365,1.0,1.454,1.142,0.799,0.828,1.415,0.887,1.191,1.286,0.699,1.16,1.237,1.478,1.204,1.2868,0.832,1.683,1.377,0.9154,1.462,1.565,1.457,1.045,1.1162,1.354,1.34,1.483,1.0878,1.377,1.0064,1.225,1.36,1.1444,1.273,1.478,1.471,1.2667,1.2,1.172,0.7878,1.704,1.115,1.2576,0.7558,1.494,0.9993,0.7708,1.328,4.5796,1.318,1.18,1.1309,1.0808,0.978,0.944,1.5438,1.0615,1.3845,1.1668,1.504,1.0378,0.9542,0.8836,1.101,1.2059,1.419,0.7452,0.8926,0.9912,1.3476,1.2191,1.0717,1.1635,0.8735,0.9741,1.0329,0.9211,0.8345,1.0408,0.9312,0.9913,0.9602,1.0536,1.0295,0.9862,1.0909,0.9765,5.223,2.228,2.286,4.336,5.4811,2.7947,3.3106,2.8457,2.048,2.3691,1.341,1.826,3.879,2.881,2.061,1.142,4.2945,11.961,5.654,2.032,1.53,1.925,1.721,2.45,2.728,3.4677,1.479,2.072,2.508,4.8132,4.3569,3.561,1.831,2.371,2.188,7.547,2.722,2.838,1.838,5.3504,,2.3644,2.6747,2.386,5.99,1.0997,1.1334,1.087,3.776,2.516,1.675,2.236,4.981,4.8876,1.133,3.31,3.128,3.5699,1.541,2.9443,3.783,1.9255,0.8021,4.405,3.7425,3.8809,3.8509,2.316,1.9233,4.488,2.697,2.2143,2.3633,2.0948,1.629,1.413,2.0288,2.8748,2.6145,1.5043,2.7196,0.9775,2.776,1.326,1.036,3.942,4.1796,2.6288,2.422,1.673,3.871,2.6775,2.4243,1.5545,3.0334,1.7662,0.881,2.908,2.699,1.5589,2.532,1.5101,0.933,1.7136,1.3122,2.272,1.532,1.431,1.541,2.384,1.8858,2.6557,2.103,2.508,3.8206,4.8688,1.492,3.685,3.792,1.7223,4.7136,3.533,8.349,3.223,3.206,3.32,1.607,4.39,2.9645,3.078,2.086,1.831,2.181,2.801,1.957,5.854,1.825,1.462,3.2331,2.09,1.219,2.969,2.068,1.1433,1.906,4.4306,3.399,1.75,5.067,1.631,4.7595,0.779,2.513,2.2119,0.731,1.866,2.1766,1.0289,2.892,2.9805,2.6179,1.6921,1.2098,1.9373,2.1465,2.3691,1.675,3.6351,2.174,1.643,2.449,1.067,3.1567,1.711,1.892,1.726,1.841,3.121,4.5203,1.453,0.8809,1.851,1.905,1.633,1.1779,1.08,0.9998,1.073,6.5514,1.932,2.683,2.604,6.8179,4.2915,1.273,2.777,3.1118,1.0874,2.457,1.348,0.758,2.335,4.984,4.048,3.5515,2.4103,1.94,1.243,1.2327,2.0247,1.4465,1.4402,1.3289,1.1243,1.1201,0.579,2.174,2.8939,2.282,2.6131,3.4984,3.7043,4.4528,1.1922,2.47,2.99,1.698,2.999,2.73,1.618,2.641,0.987,1.196,0.875,6.001,1.501,0.756,1.142,1.154,2.163,2.088,2.7517,2.7973,3.3736,2.54,1.1286,1.7137,2.4457,2.8826,3.3603,2.048,1.7471,2.451,1.899,1.631,1.404,1.579,4.0874,1.264,2.048,2.167,1.8827,1.0826,1.1226,2.2437,1.347,1.645,1.888,2.816,1.467,1.839,2.274,1.826
