time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2022-09-30,22.934,3.152,3.429,3.81,2.714,3.3346,0.858,2.678,2.534,6.364,2.443,3.4254,2.243,2.574,3.234,2.853,3.469,3.984,1.236,4.096,5.809,3.254,2.8497,3.225,3.231,4.578,2.5397,2.739,3.497,2.918,2.426,2.013,2.7936,3.943,2.817,4.195,2.792,5.232,7.702,2.709,4.336,3.868,3.259,3.073,2.764,3.509,3.121,2.704,3.738,2.653,1.975,3.188,2.722,2.258,1.9468,2.22,0.886,1.562,1.817,1.772,2.56,1.399,2.098,1.2282,2.865,1.581,2.6384,2.6503,1.735,1.59,2.422,3.853,0.974,1.7822,2.044,1.7996,1.8513,3.772,1.134,1.601,2.1462,2.137,2.097,2.728,2.726,2.687,1.8,1.2998,2.485,1.258,1.6904,1.128,1.3801,1.191,0.793,1.437,1.895,1.397,1.551,1.815,1.7633,0.609,1.893,1.099,1.837,1.095,0.995,1.913,2.147,0.7858,1.7537,2.369,1.064,0.862,0.9198,0.749,1.4663,1.717,1.996,2.228,1.213,1.512,1.4729,3.971,1.022,2.989,1.898,1.205,2.9272,1.821,2.065,2.162,1.94,1.462,2.448,2.055,2.959,2.158,1.932,2.522,2.2239,1.7495,1.759,2.1926,2.886,1.7315,3.509,2.294,1.887,1.993,1.99,2.066,2.2235,3.099,2.442,1.629,2.914,1.707,2.271,2.061,1.9415,2.0704,2.735,1.3162,1.239,1.602,2.528,1.849,1.514,1.4905,1.662,2.318,2.5223,1.9239,2.006,2.888,2.688,1.682,2.0388,1.2306,2.922,3.186,1.7252,2.35,2.0264,2.177,3.3326,1.64,1.896,2.486,2.2457,1.3648,1.5469,1.508,1.5222,2.088,1.7608,2.9646,1.5983,2.4651,1.529,1.8052,1.3875,5.4424,2.536,1.9188,1.3173,1.79,2.0417,3.103,2.5156,2.5713,2.6012,2.2102,1.821,2.2162,1.644,1.5815,1.589,1.4861,1.786,2.1017,1.7659,1.7684,2.0501,2.501,1.1944,1.8165,1.2049,2.0274,2.1924,1.6792,2.6554,1.8757,1.5999,1.4665,1.3237,1.8467,1.7126,2.8806,1.4533,1.1263,6.9854,3.139,5.1933,4.715,7.9969,3.5756,3.5548,3.7744,4.913,3.3341,1.705,2.603,4.998,4.539,3.848,1.587,4.736,17.6689,7.679,2.395,2.138,2.756,3.61,3.508,3.352,3.7354,2.824,2.4289,4.394,5.7159,5.6829,4.4094,3.606,3.475,2.707,11.448,4.741,3.986,2.693,7.6264,0.919,2.9399,4.0199,3.401,8.12,0.9914,2.2678,2.057,4.85,3.05,3.51,3.147,6.6231,5.6675,1.913,4.133,4.431,4.6698,2.487,4.2832,5.1678,2.9818,1.1574,5.425,5.4081,4.6671,5.6692,3.424,3.304,5.642,3.78,2.4637,2.8456,3.4372,3.825,2.835,2.7094,3.4961,3.1134,2.1671,4.0158,1.2279,8.207,2.169,1.869,4.5152,5.9839,3.4209,3.684,2.363,5.236,3.4744,2.5193,1.9228,3.5206,2.1283,1.319,3.517,3.847,2.4217,3.511,2.9501,1.253,2.1806,1.8305,3.254,2.44,3.322,3.0805,3.013,2.9457,3.5334,2.557,3.84,5.3193,8.1519,3.381,4.135,4.48,3.4026,6.15,3.9978,12.064,4.145,3.925,4.475,2.061,6.6295,4.4443,4.252,3.6147,2.306,6.418,3.438,3.583,8.002,3.466,1.63,4.507,2.5538,1.727,3.394,2.924,1.6435,3.358,5.3093,4.388,2.9969,6.2226,2.4181,6.2765,0.7685,5.6172,2.7313,0.8638,2.8617,2.5541,1.6147,4.372,3.2342,3.7186,1.9137,2.0374,3.1869,2.7953,3.0364,2.7243,4.0364,2.996,3.202,3.427,1.261,4.0853,2.906,2.412,2.561,2.952,4.717,5.3095,1.9394,1.7461,2.568,2.75,3.238,2.0017,2.538,1.3796,1.6881,7.9065,4.737,3.977,3.4141,8.306,4.9087,1.8262,3.729,3.7965,1.4726,2.76,2.2715,1.9786,2.813,7.9271,4.464,4.4557,3.9366,2.4863,2.9396,1.4222,3.7737,2.1901,3.1818,2.8945,1.5578,1.6632,0.55,2.579,3.8765,4.913,5.024,3.9336,4.1374,6.579,1.771,2.776,5.9681,2.6,4.4599,4.436,2.738,3.983,2.034,2.1911,1.8794,7.981,2.68,1.001,1.6451,1.849,2.568,2.604,3.7217,4.7732,4.3333,4.117,3.5936,2.1183,2.7253,4.0014,3.791,3.088,3.2936,4.365,3.0004,2.386,3.302,2.991,6.0761,1.819,2.543,3.561,3.8071,1.29,1.7503,3.766,2.377,2.92,2.752,4.098,2.022,5.571,4.886,2.982
2022-10-10,22.465,3.111,3.315,3.705,2.636,3.2365,0.842,2.701,2.492,6.121,2.339,3.3283,2.186,2.551,3.167,2.817,3.442,3.936,1.197,4.016,5.754,3.162,2.8096,3.212,3.215,4.484,2.4778,2.695,3.44,2.83,2.401,1.865,2.7338,3.857,2.739,4.107,2.707,5.038,7.62,2.653,4.267,3.801,3.219,3.006,2.722,3.404,3.097,2.6629,3.647,2.58,1.976,3.129,2.67,2.192,1.9234,2.227,0.88,1.558,1.769,1.741,2.478,1.373,2.052,1.2051,2.802,1.525,2.5686,2.5679,1.71,1.596,2.368,3.853,0.931,1.7254,2.017,1.7492,1.817,3.671,1.103,1.576,2.1137,2.109,2.051,2.678,2.688,2.617,1.741,1.2797,2.407,1.232,1.6718,1.086,1.3537,1.162,0.75,1.42,1.851,1.362,1.529,1.799,1.7368,0.588,1.858,1.078,1.793,1.056,0.992,1.868,2.095,0.7616,1.7215,2.322,1.042,0.839,0.8919,0.735,1.422,1.692,1.957,2.173,1.189,1.49,1.2963,3.862,1.007,2.953,1.875,1.201,2.8893,1.778,2.023,2.22,1.892,1.421,2.331,2.038,2.846,2.121,1.918,2.432,2.2188,1.7475,1.725,2.1392,2.781,1.7071,3.367,2.276,1.845,1.969,1.954,2.02,2.1817,3.041,2.404,1.575,2.8393,1.6749,2.196,2.0,1.9279,2.0389,2.7,1.283,1.228,1.576,2.452,1.824,1.49,1.47,1.575,2.249,2.4465,1.802,1.978,2.77,2.609,1.628,2.0108,1.2133,2.848,3.066,1.6925,2.246,2.0017,2.177,3.2611,1.6147,1.8557,2.441,2.2135,1.3389,1.5307,1.428,1.4702,2.045,1.7101,2.8833,1.5607,2.3952,1.4917,1.7564,1.3797,5.4083,2.522,1.8934,1.2864,1.7522,1.9961,3.033,2.4407,2.4996,2.5398,2.1279,1.779,2.1966,1.6142,1.5471,1.538,1.4528,1.737,2.0454,1.6644,1.7466,1.9748,2.4064,1.1863,1.809,1.1735,1.977,2.1477,1.6384,2.6627,1.827,1.5615,1.4249,1.3057,1.8418,1.6715,2.7838,1.4405,1.1118,6.8346,3.108,5.0439,4.7,7.8221,3.5057,3.5197,3.7512,4.802,3.2554,1.669,2.533,4.861,4.427,3.738,1.536,4.6511,17.3074,7.482,2.36,2.107,2.74,3.527,3.461,3.274,3.7255,2.757,2.4207,4.298,5.6536,5.6371,4.379,3.487,3.407,2.643,11.304,4.598,3.852,2.647,7.5345,0.912,2.9304,4.0074,3.33,7.974,0.9809,2.2144,2.01,4.854,3.039,3.42,3.122,6.553,5.601,1.888,4.125,4.344,4.6515,2.516,4.1929,5.1178,2.9352,1.1651,5.328,5.3488,4.6447,5.5003,3.39,3.2176,5.567,3.713,2.465,2.8281,3.422,3.745,2.746,2.6959,3.4779,3.0997,2.1121,3.9546,1.2137,8.108,2.116,1.848,4.482,5.8158,3.3419,3.636,2.279,5.114,3.3467,2.4813,1.8481,3.5044,2.1069,1.304,3.489,3.769,2.3621,3.442,2.8962,1.223,2.1554,1.814,3.228,2.373,3.168,2.9832,2.972,2.8779,3.3894,2.546,3.745,5.2952,8.0208,3.361,4.125,4.437,3.2076,6.0358,3.9558,11.671,4.052,3.868,4.419,2.039,6.4914,4.3694,4.182,3.4659,2.28,6.249,3.349,3.4574,7.806,3.266,1.585,4.4397,2.5071,1.638,3.375,2.831,1.635,3.282,5.2299,4.279,2.9527,6.1993,2.3743,6.1403,0.7767,5.5363,2.6928,0.9132,2.7839,2.5129,1.581,4.222,3.2182,3.643,1.8773,1.9948,3.1221,2.7522,2.9283,2.6955,4.0158,2.954,3.169,3.386,1.236,4.0611,2.874,2.391,2.496,2.884,4.613,5.2903,1.9184,1.7324,2.561,2.704,3.156,1.932,2.6204,1.366,1.634,7.5751,4.682,3.951,3.3713,8.2457,4.794,1.7368,3.707,3.7516,1.4214,2.732,2.2421,1.904,2.742,7.7829,4.414,4.4375,3.8952,2.4002,2.9068,1.4068,3.7838,2.1701,3.1909,2.9037,1.5329,1.6348,0.532,2.527,3.8403,4.798,4.6943,3.9056,4.1155,6.4748,1.7559,2.778,5.8752,2.536,4.3363,4.297,2.692,3.876,2.005,2.1665,1.825,7.816,2.6,0.93,1.6106,1.814,2.532,2.5863,3.6955,4.6771,4.2929,4.087,3.4836,2.0482,2.7054,3.9556,3.7585,3.0404,3.198,4.259,2.9242,2.355,3.237,2.913,6.0115,1.79,2.513,3.494,3.7112,1.2688,1.694,3.666,2.336,2.824,2.734,3.996,2.011,5.424,5.012,2.985
2022-10-11,22.585,3.122,3.316,3.703,2.644,3.2957,0.827,2.682,2.492,6.133,2.336,3.3492,2.176,2.557,3.159,2.825,3.424,3.975,1.216,4.032,5.75,3.192,2.7718,3.212,3.193,4.574,2.4612,2.703,3.418,2.842,2.397,1.813,2.7446,3.879,2.761,4.12,2.692,5.058,7.625,2.673,4.235,3.776,3.187,3.016,2.685,3.429,3.083,2.6755,3.653,2.575,1.963,3.217,2.65,2.195,1.9295,2.226,0.878,1.559,1.742,1.744,2.456,1.371,2.044,1.2043,2.813,1.523,2.5709,2.588,1.723,1.602,2.394,3.812,0.934,1.746,2.042,1.7561,1.8268,3.7,1.114,1.578,2.1261,2.104,2.063,2.69,2.698,2.607,1.743,1.2848,2.442,1.245,1.6765,1.106,1.3678,1.173,0.745,1.443,1.867,1.387,1.522,1.789,1.7291,0.588,1.853,1.084,1.797,1.056,0.989,1.877,2.145,0.7503,1.7162,2.32,1.044,0.85,0.9139,0.743,1.4299,1.691,1.965,2.173,1.19,1.5,1.2393,3.942,1.012,2.916,1.885,1.211,2.8877,1.802,2.033,2.274,1.899,1.457,2.322,2.045,2.858,2.109,1.933,2.476,2.2298,1.7312,1.726,2.1182,2.815,1.7174,3.363,2.263,1.852,1.918,1.971,2.008,2.1851,3.02,2.408,1.583,2.8466,1.6644,2.249,2.037,1.9225,2.0497,2.671,1.3082,1.228,1.566,2.463,1.815,1.477,1.4654,1.565,2.241,2.4006,1.7849,1.984,2.745,2.61,1.659,2.0166,1.1904,2.857,3.128,1.7026,2.237,2.0057,2.168,3.2613,1.6259,1.8544,2.445,2.2253,1.3376,1.5082,1.413,1.5009,2.061,1.7027,2.9148,1.5601,2.3724,1.4987,1.7825,1.386,5.4084,2.519,1.8973,1.2833,1.7591,2.0193,3.087,2.4454,2.5705,2.5225,2.1288,1.771,2.2309,1.6352,1.5701,1.536,1.4637,1.738,2.0711,1.6598,1.7408,1.9508,2.4095,1.1809,1.8069,1.1777,1.9803,2.1913,1.6469,2.6532,1.8214,1.561,1.4091,1.3108,1.8405,1.6742,2.8222,1.402,1.1064,6.8242,3.108,5.0743,4.7,7.869,3.508,3.5095,3.7732,4.816,3.2535,1.658,2.531,4.87,4.536,3.839,1.528,4.6192,17.3474,7.464,2.365,2.107,2.749,3.566,3.461,3.248,3.7227,2.762,2.4219,4.328,5.6827,5.6473,4.3816,3.449,3.43,2.626,11.35,4.593,3.855,2.631,7.5845,0.886,2.9321,4.0087,3.324,8.054,0.9609,2.2314,2.033,4.847,3.036,3.474,3.116,6.5524,5.6061,1.878,4.122,4.333,4.6419,2.516,4.1659,5.1193,2.9502,1.1591,5.329,5.3543,4.6464,5.506,3.388,3.2442,5.529,3.711,2.4613,2.8277,3.4256,3.744,2.769,2.7003,3.4845,3.0911,2.1332,3.952,1.2116,8.104,2.128,1.838,4.4866,5.8008,3.3487,3.646,2.269,5.118,3.3339,2.4673,1.8458,3.5068,2.107,1.302,3.494,3.784,2.366,3.429,2.9417,1.225,2.1806,1.8171,3.235,2.374,3.17,3.0024,2.982,2.8903,3.3619,2.553,3.754,5.2815,7.9483,3.363,4.123,4.428,3.1792,6.0115,3.9556,11.702,4.053,3.868,4.441,2.008,6.4919,4.4101,4.172,3.4024,2.288,6.276,3.34,3.4855,7.779,3.245,1.572,4.4328,2.5179,1.609,3.382,2.807,1.64,3.271,5.2292,4.318,2.982,6.2208,2.3769,6.1132,0.7593,5.6315,2.6972,0.9014,2.841,2.5108,1.5966,4.249,3.2233,3.6824,1.86,2.0003,3.1337,2.7529,2.9193,2.6644,4.0111,2.949,3.182,3.375,1.218,4.0872,2.897,2.402,2.484,2.875,4.623,5.3019,1.9141,1.7414,2.556,2.698,3.21,1.9392,2.6913,1.3556,1.6466,7.5952,4.715,3.965,3.3758,8.2467,4.7881,1.7326,3.711,3.7578,1.4028,2.723,2.2623,1.9398,2.752,7.8003,4.423,4.4458,3.9306,2.3949,2.9265,1.4038,3.773,2.1726,3.1767,2.8912,1.5412,1.6324,0.534,2.529,3.8538,4.864,4.5571,3.9119,4.1162,6.5265,1.7636,2.759,5.8743,2.538,4.3443,4.301,2.7,3.898,1.997,2.1495,1.8335,7.783,2.603,0.923,1.6212,1.83,2.55,2.5718,3.7009,4.6832,4.2866,4.087,3.5553,2.0563,2.7058,3.9715,3.7665,3.0503,3.1859,4.241,2.9517,2.384,3.263,2.949,6.0028,1.789,2.512,3.528,3.7567,1.2696,1.706,3.6867,2.333,2.879,2.711,4.035,1.997,5.504,5.123,2.982
2022-10-12,22.873,3.136,3.358,3.768,2.75,3.4426,0.827,2.68,2.519,6.127,2.344,3.384,2.196,2.579,3.171,2.878,3.454,4.052,1.262,4.065,5.83,3.307,2.8024,3.236,3.235,4.747,2.5028,2.734,3.489,2.909,2.4,1.893,2.7787,3.926,2.849,4.171,2.727,5.191,7.708,2.75,4.323,3.831,3.229,3.116,2.715,3.501,3.084,2.7255,3.745,2.589,1.971,3.368,2.673,2.262,1.955,2.244,0.89,1.571,1.743,1.745,2.519,1.388,2.028,1.2358,2.896,1.52,2.6229,2.623,1.757,1.609,2.472,3.862,0.935,1.8059,2.078,1.7904,1.8646,3.77,1.147,1.625,2.1555,2.115,2.088,2.734,2.753,2.652,1.818,1.305,2.474,1.286,1.7025,1.143,1.3986,1.214,0.772,1.479,1.89,1.433,1.536,1.813,1.7348,0.597,1.875,1.092,1.819,1.087,0.994,1.911,2.221,0.7823,1.747,2.337,1.057,0.867,0.9455,0.756,1.4665,1.7,2.003,2.163,1.213,1.526,1.3098,4.088,1.03,2.926,1.907,1.224,2.9317,1.853,2.076,2.314,1.923,1.507,2.412,2.078,2.938,2.154,1.963,2.576,2.26,1.7388,1.756,2.1608,2.894,1.7488,3.461,2.283,1.884,1.921,2.041,2.019,2.2111,3.046,2.458,1.6,2.9144,1.6697,2.331,2.093,1.9571,2.1022,2.667,1.317,1.248,1.582,2.499,1.82,1.489,1.487,1.613,2.241,2.4576,1.8517,2.016,2.851,2.645,1.715,2.0494,1.1986,2.915,3.235,1.7447,2.307,2.0301,2.196,3.3116,1.6435,1.8891,2.454,2.2677,1.3534,1.5032,1.46,1.597,2.107,1.7502,3.0252,1.6037,2.3785,1.5217,1.8368,1.4141,5.436,2.542,1.9233,1.2992,1.76,2.0902,3.177,2.4628,2.6512,2.52,2.1636,1.809,2.273,1.6883,1.6175,1.572,1.49,1.743,2.1758,1.7448,1.7523,1.9667,2.4019,1.2025,1.8031,1.193,2.0256,2.261,1.6894,2.6891,1.8179,1.5979,1.4358,1.3345,1.8521,1.7036,2.8692,1.4116,1.1166,6.8226,3.133,5.2188,4.706,7.997,3.5921,3.5342,3.8218,4.916,3.2539,1.65,2.531,5.039,4.72,3.994,1.533,4.6589,17.693,7.482,2.396,2.126,2.766,3.684,3.473,3.278,3.7392,2.803,2.4403,4.372,5.7277,5.6772,4.3886,3.514,3.497,2.625,11.462,4.64,3.847,2.648,7.7089,0.879,2.9383,4.0159,3.372,8.229,0.9554,2.2647,2.1,4.872,3.052,3.587,3.153,6.6177,5.6358,1.913,4.15,4.403,4.6423,2.555,4.2422,5.1566,3.0112,1.1762,5.311,5.4234,4.6687,5.6007,3.418,3.3372,5.61,3.76,2.4672,2.8402,3.4439,3.795,2.829,2.7206,3.5149,3.1288,2.1627,4.017,1.2276,8.296,2.165,1.868,4.5006,5.7926,3.3792,3.698,2.264,5.236,3.4143,2.4827,1.8388,3.5196,2.1175,1.312,3.52,3.847,2.4007,3.522,3.0105,1.273,2.2209,1.8334,3.262,2.431,3.218,3.1211,3.026,2.9908,3.3666,2.575,3.844,5.3488,8.0342,3.406,4.136,4.453,3.2854,6.1144,3.9538,11.665,4.036,3.859,4.5,2.015,6.6349,4.4722,4.222,3.4603,2.319,6.465,3.35,3.6415,7.916,3.411,1.584,4.4867,2.5332,1.658,3.419,2.795,1.6627,3.351,5.2808,4.438,3.0351,6.2679,2.4395,6.1938,0.758,5.8275,2.7415,0.9013,2.9334,2.539,1.6479,4.349,3.2245,3.7495,1.8567,2.051,3.2055,2.7717,2.9157,2.6989,4.0199,2.972,3.214,3.403,1.218,4.1371,2.945,2.44,2.477,2.919,4.731,5.328,1.9258,1.7655,2.564,2.703,3.281,1.938,2.7463,1.3626,1.6853,7.728,4.748,4.012,3.3988,8.2649,4.8402,1.7735,3.723,3.7817,1.4249,2.73,2.2934,2.0032,2.842,7.902,4.453,4.4631,4.0041,2.3904,2.9883,1.4323,3.8324,2.2038,3.2083,2.923,1.5744,1.639,0.537,2.539,3.8889,5.041,4.8021,3.9266,4.1284,6.623,1.7776,2.757,5.9591,2.533,4.4021,4.291,2.726,3.958,2.014,2.1717,1.87,7.881,2.618,0.97,1.6491,1.868,2.592,2.5833,3.7181,4.7414,4.2881,4.121,3.6652,2.1655,2.7233,4.0248,3.7845,3.0943,3.2163,4.282,3.0262,2.436,3.337,3.041,6.112,1.814,2.537,3.636,3.8488,1.2881,1.7258,3.6937,2.347,3.021,2.756,4.076,2.02,5.722,5.199,3.002
