time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001808.OF,001810.OF,001825.OF,001837.OF,001838.OF,001869.OF,001878.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003244.OF,003245.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004477.OF,004505.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2017-01-03,14.302,2.099,1.637,2.761,1.835,1.8345,0.774,1.437,1.687,2.258,1.528,1.8455,1.214,2.109,1.883,1.59,2.478,1.881,0.841,1.631,2.215,1.822,1.416,1.997,2.208,1.531,1.756,2.513,2.118,1.387,1.743,1.45,2.074,1.941,1.682,2.132,1.67,1.822,5.866,1.678,2.034,2.182,1.216,1.694,1.139,1.908,1.27,1.525,1.487,1.433,1.292,1.046,1.275,1.371,1.4037,1.31,0.816,1.05,0.958,1.01,1.097,1.218,1.015,0.8327,1.092,1.003,1.169,0.926,1.352,0.875,1.109,1.0,0.815,0.926,0.889,0.875,1.438,1.24,0.752,0.89,0.991,0.968,0.975,0.957,1.118,1.041,0.934,0.9164,1.076,0.852,0.752,0.641,0.691,0.698,0.593,0.69,0.856,0.78,0.657,1.124,0.8314,0.517,0.799,0.566,0.774,1.065,0.521,0.824,0.898,0.786,1.12,1.148,1.024,0.56,0.658,0.763,0.75,1.017,0.672,0.696,0.676,0.758,1.069,0.832,1.308,1.195,0.759,1.1522,0.864,0.729,0.822,0.979,0.883,0.992,1.136,1.269,1.187,0.828,,,0.948,0.901,1.1057,1.177,1.086,1.264,1.076,0.95,,1.105,1.011,1.149,1.129,,0.96,1.223,0.828,0.78,1.201,,1.118,0.939,1.123,1.151,1.0822,0.868,1.161,1.068,0.939,1.081,1.199,1.136,0.996,1.107,0.98,1.127,1.252,1.256,1.111,1.012,1.032,1.123,0.9793,1.09,1.078,1.0,1.065,0.998,0.852,1.036,,1.0096,,0.934,0.9991,0.9081,0.995,,,1.0,,,0.9989,,,,,,,,,,,,,,3.497,2.132,2.063,4.127,3.9391,2.8708,2.6042,2.3391,2.016,1.9946,1.116,1.624,3.295,2.971,1.927,1.011,4.2195,9.95,6.384,2.064,1.704,1.539,1.468,1.834,2.471,3.2527,1.338,2.011,2.247,4.3559,4.1127,3.2484,1.477,1.979,1.789,7.042,1.926,1.426,1.287,5.5936,0.729,2.3251,2.6819,1.746,6.07,0.9942,0.9735,0.993,3.786,2.231,1.387,1.746,4.521,4.3657,1.215,2.966,2.665,3.3067,1.565,2.5731,3.7071,1.7902,0.7253,3.564,3.4608,3.9309,2.8153,2.22,3.637,2.236,2.33,2.2097,1.8644,1.947,1.38,1.7278,2.5261,2.243,1.1528,2.5122,2.172,1.359,1.026,3.8526,2.8136,2.4946,1.886,3.214,2.87,2.316,1.0911,2.7938,1.6099,0.698,2.698,1.971,2.274,1.3919,1.489,1.9541,1.1866,2.129,1.436,1.323,2.648,1.8819,2.4575,2.617,2.29,4.1218,5.7457,1.255,3.71,3.71,1.839,4.2308,3.1631,6.446,2.296,2.862,2.326,1.264,4.9056,3.0287,3.158,1.766,1.863,2.293,2.028,1.733,5.909,2.044,1.336,3.199,2.1094,1.52,2.636,1.664,,1.65,4.4278,2.818,1.481,5.0362,1.286,5.0047,0.611,2.034,1.8847,0.664,1.837,2.0075,0.971,2.253,3.0845,2.4711,1.1907,1.2515,1.8477,1.8343,2.1668,1.618,3.2228,1.862,1.446,1.976,0.849,2.9684,1.19,1.71,1.658,1.637,2.992,4.3638,1.7294,0.825,1.559,1.519,1.397,6.6205,1.664,2.596,2.528,6.1599,4.1867,1.19,2.708,3.0739,1.0817,2.439,1.334,0.858,2.575,4.0816,3.254,3.3816,2.4595,1.909,1.105,0.9996,1.9294,,1.2226,1.1373,0.9877,1.0,0.554,1.545,2.7436,1.751,2.1511,3.3162,3.2728,5.1748,1.0486,1.969,2.719,1.378,2.323,2.013,1.537,1.845,1.045,1.054,0.948,6.222,1.146,0.948,1.285,1.488,2.635,1.822,2.85,2.9701,3.1691,2.346,1.6881,1.944,2.5902,2.6929,2.851,1.96,1.316,2.175,1.716,1.879,1.21,1.852,4.0719,1.331,2.283,2.19,1.6575,0.9629,0.8532,2.4241,1.592,1.312,1.369,1.989,1.417,1.778,1.987,1.606
2017-01-04,14.399,2.117,1.652,2.771,1.849,1.8604,0.778,1.45,1.696,2.291,1.553,1.8633,1.225,2.123,1.902,1.597,2.487,1.884,0.852,1.648,2.243,1.834,1.43,1.999,2.224,1.546,1.776,2.534,2.132,1.406,1.748,1.46,2.088,1.951,1.705,2.163,1.681,1.842,5.88,1.688,2.054,2.196,1.228,1.706,1.151,1.926,1.279,1.53,1.498,1.454,1.297,1.056,1.281,1.384,1.4174,1.325,0.822,1.062,0.961,1.018,1.111,1.235,1.023,0.8418,1.104,1.016,1.17,0.937,1.375,0.88,1.12,1.008,0.826,0.932,0.896,0.881,1.447,1.25,0.762,0.895,1.0,0.976,0.98,0.965,1.131,1.048,0.942,0.9254,1.089,0.857,0.76,0.648,0.697,0.702,0.597,0.698,0.87,0.784,0.661,1.135,0.8382,0.522,0.803,0.574,0.781,1.075,0.524,0.829,0.903,0.794,1.127,1.149,1.033,0.568,0.668,0.77,0.76,1.021,0.681,0.702,0.683,0.765,1.086,0.839,1.333,1.208,0.773,1.1665,0.869,0.736,0.827,0.984,0.89,0.999,1.14,1.292,1.195,0.839,,,0.967,0.908,1.1105,1.187,1.095,1.279,1.085,0.959,,1.116,1.02,1.159,1.134,,0.964,1.235,0.832,0.79,1.216,,1.126,0.954,1.133,1.164,1.0921,0.873,1.172,1.077,0.953,1.094,1.209,1.144,1.009,1.112,0.981,1.15,1.271,1.268,1.122,1.013,1.04,1.135,0.9805,1.1,1.087,1.007,1.069,1.002,0.863,1.042,,1.0223,,0.938,1.0047,0.9192,0.998,,,,,,0.9989,1.0109,,,,,,,,,,,,,3.537,2.146,2.083,4.136,3.9718,2.8837,2.6181,2.3461,2.027,2.0173,1.122,1.634,3.325,3.009,1.939,1.015,4.2335,10.066,6.474,2.078,1.715,1.557,1.481,1.839,2.491,3.2625,1.356,2.014,2.274,4.3749,4.1215,3.2651,1.491,1.995,1.798,7.065,1.949,1.455,1.294,5.6498,0.73,2.3354,2.6904,1.755,6.096,0.9984,0.9794,0.999,3.793,2.247,1.395,1.76,4.528,4.3913,1.219,2.984,2.683,3.3222,1.58,2.5912,3.7175,1.8007,0.735,3.574,3.482,3.9524,2.8386,2.23,3.658,2.244,2.3361,2.2178,1.8748,1.983,1.396,1.741,2.5423,2.275,1.1651,2.5325,2.176,1.38,1.033,3.8642,2.8492,2.5076,1.899,3.238,2.87,2.3264,1.1028,2.8042,1.6156,0.701,2.71,1.987,2.284,1.4098,1.517,1.9629,1.202,2.151,1.444,1.335,2.668,1.9069,2.4687,2.634,2.318,4.1357,5.7833,1.266,3.719,3.722,1.87,4.2516,3.1708,6.496,2.307,2.872,2.347,1.267,4.9359,3.0616,3.207,1.787,1.874,2.335,2.054,1.768,5.93,2.09,1.34,3.2122,2.1157,1.533,2.648,1.674,,1.668,4.4382,2.853,1.506,5.0534,1.301,5.0409,0.612,2.074,1.8942,0.669,1.866,2.012,0.9746,2.264,3.0952,2.4956,1.208,1.2589,1.8615,1.8533,2.1725,1.634,3.2316,1.872,1.457,1.995,0.851,2.9796,1.203,1.732,1.667,1.654,3.02,4.374,1.7454,0.8326,1.566,1.535,1.399,6.6755,1.679,2.609,2.534,6.1776,4.2045,1.198,2.72,3.0811,1.084,2.449,1.342,0.867,2.582,4.1335,3.271,3.3872,2.4708,1.922,1.121,0.9997,1.946,,1.2342,1.1474,0.9903,1.0,0.556,1.567,2.7632,1.764,2.1681,3.3192,3.2834,5.2028,1.0559,1.978,2.73,1.392,2.333,2.025,1.545,1.859,1.054,1.064,0.959,6.237,1.157,0.957,1.296,1.5,2.651,1.83,2.8626,2.9815,3.1847,2.357,1.7294,1.9682,2.5957,2.7068,2.873,1.97,1.3299,2.181,1.725,1.893,1.223,1.868,4.0933,1.343,2.295,2.202,1.6753,0.9693,0.8616,2.4625,1.612,1.321,1.384,2.013,1.429,1.801,2.0,1.62
2017-01-05,14.411,2.126,1.644,2.771,1.85,1.866,0.787,1.443,1.694,2.28,1.543,1.865,1.22,2.121,1.904,1.597,2.49,1.881,0.856,1.647,2.235,1.834,1.43,1.998,2.238,1.541,1.768,2.525,2.131,1.406,1.759,1.458,2.079,1.948,1.702,2.157,1.683,1.838,5.87,1.692,2.056,2.192,1.221,1.71,1.151,1.92,1.282,1.534,1.501,1.455,1.298,1.058,1.28,1.38,1.4154,1.325,0.819,1.062,0.972,1.017,1.112,1.235,1.019,0.8413,1.1,1.02,1.169,0.936,1.376,0.885,1.118,1.011,0.831,0.936,0.899,0.877,1.448,1.251,0.761,0.893,1.001,0.977,0.978,0.967,1.127,1.044,0.941,0.9239,1.082,0.858,0.757,0.648,0.697,0.704,0.595,0.7,0.87,0.783,0.663,1.137,0.8393,0.522,0.803,0.571,0.78,1.071,0.524,0.827,0.902,0.795,1.128,1.149,1.034,0.571,0.666,0.764,0.758,1.031,0.68,0.702,0.68,0.763,1.077,0.839,1.336,1.214,0.77,1.1661,0.873,0.736,0.826,0.982,0.894,0.998,1.144,1.286,1.195,0.838,,,0.972,0.912,1.1113,1.184,1.095,1.275,1.086,0.96,,1.114,1.019,1.157,1.134,,0.964,1.235,0.828,0.789,1.214,,1.138,0.964,1.131,1.172,1.0934,0.876,1.17,1.073,0.95,1.091,1.209,1.147,1.006,1.113,0.99,1.151,1.272,1.268,1.12,1.013,1.039,1.134,0.9814,1.098,1.086,1.008,1.08,1.004,0.861,1.044,,1.0188,1.0,0.94,1.0054,0.9151,1.0,,,,,,0.9989,1.0103,,,,,,,,,,,,,3.529,2.148,2.082,4.132,3.9834,2.8861,2.6154,2.3473,2.033,2.0212,1.133,1.637,3.325,2.998,1.938,1.014,4.2347,10.036,6.457,2.075,1.713,1.556,1.478,1.842,2.488,3.2625,1.352,2.015,2.269,4.3696,4.1219,3.2594,1.494,1.989,1.811,7.065,1.948,1.45,1.292,5.6462,0.733,2.3339,2.6918,1.751,6.1,1.0015,0.9754,0.998,3.794,2.249,1.397,1.756,4.528,4.3879,1.22,2.984,2.675,3.3248,1.58,2.5937,3.7175,1.8004,0.7372,3.571,3.4801,3.9519,2.8407,2.229,3.661,2.243,2.3372,2.2202,1.8764,1.998,1.393,1.7373,2.5375,2.272,1.1636,2.5348,2.182,1.382,1.03,3.8629,2.8472,2.5092,1.892,3.237,2.869,2.3235,1.1008,2.8034,1.6162,0.7,2.705,1.988,2.277,1.4148,1.496,1.9623,1.2021,2.151,1.446,1.335,2.674,1.9082,2.4711,2.638,2.319,4.1308,5.7883,1.276,3.716,3.723,1.86,4.247,3.1687,6.485,2.304,2.87,2.345,1.279,4.931,3.0588,3.188,1.791,1.868,2.328,2.051,1.766,5.927,2.099,1.34,3.214,2.1233,1.536,2.645,1.676,,1.671,4.4393,2.838,1.509,5.054,1.296,5.0271,0.619,2.062,1.8946,0.677,1.86,2.0129,0.9813,2.283,3.0941,2.4902,1.2065,1.2585,1.8598,1.8547,2.1734,1.639,3.2333,1.869,1.457,1.995,0.857,2.9761,1.199,1.729,1.667,1.666,3.026,4.375,1.7426,0.8305,1.569,1.535,1.399,6.6797,1.682,2.608,2.536,6.1783,4.2008,1.196,2.716,3.0817,1.0858,2.452,1.34,0.869,2.581,4.126,3.274,3.3885,2.4685,1.922,1.12,0.9994,1.9422,,1.2313,1.1448,0.9904,1.0,0.556,1.576,2.7698,1.772,2.1764,3.3168,3.2814,5.236,1.0589,1.982,2.741,1.392,2.328,2.021,1.553,1.86,1.058,1.064,0.96,6.239,1.152,0.96,1.299,1.502,2.654,1.83,2.8657,2.9773,3.1837,2.353,1.7301,1.9592,2.5936,2.7018,2.871,1.968,1.3265,2.181,1.725,1.895,1.224,1.869,4.089,1.345,2.29,2.211,1.6737,0.9689,0.8632,2.4499,1.614,1.319,1.387,2.02,1.428,1.811,1.997,1.616
2017-01-06,14.342,2.13,1.629,2.762,1.838,1.8476,0.781,1.434,1.688,2.27,1.522,1.8562,1.202,2.114,1.897,1.597,2.471,1.862,0.849,1.631,2.226,1.822,1.422,1.991,2.241,1.535,1.744,2.506,2.12,1.398,1.755,1.445,2.05,1.936,1.681,2.147,1.672,1.827,5.839,1.689,2.04,2.178,1.211,1.703,1.142,1.914,1.273,1.53,1.489,1.449,1.294,1.055,1.267,1.364,1.4082,1.313,0.808,1.056,0.963,1.011,1.102,1.23,1.011,0.8326,1.091,1.012,1.166,0.933,1.364,0.877,1.111,1.003,0.829,0.93,0.895,0.869,1.44,1.24,0.753,0.885,0.996,0.969,0.972,0.958,1.123,1.036,0.93,0.9191,1.071,0.856,0.757,0.643,0.694,0.703,0.591,0.695,0.868,0.777,0.656,1.132,0.8358,0.519,0.792,0.57,0.775,1.061,0.519,0.827,0.895,0.79,1.124,1.149,1.029,0.569,0.662,0.756,0.754,1.021,0.677,0.695,0.676,0.756,1.059,0.829,1.329,1.21,0.761,1.1614,0.868,0.731,0.822,0.972,0.888,0.989,1.146,1.279,1.189,0.832,,,0.96,0.902,1.1096,1.18,1.091,1.267,1.084,0.956,,1.107,1.018,1.148,1.126,,0.953,1.227,0.813,0.783,1.209,,1.126,0.958,1.124,1.161,1.0896,0.874,1.166,1.07,0.938,1.087,1.206,1.13,0.998,1.11,0.984,1.142,1.263,1.261,1.106,1.013,1.033,1.124,0.9814,1.09,1.081,1.002,1.072,1.0,0.852,1.037,1.004,1.0131,1.0,0.932,1.0031,0.9006,0.996,,,0.8621,1.001,1.0055,1.0016,1.0083,,,1.0059,,,,,,,,,,3.505,2.141,2.071,4.122,3.964,2.8893,2.6082,2.3428,2.023,2.0212,1.118,1.609,3.299,2.975,1.933,1.003,4.2204,9.957,6.424,2.063,1.699,1.541,1.467,1.835,2.468,3.256,1.343,2.011,2.247,4.3601,4.1108,3.2491,1.484,1.97,1.79,7.038,1.93,1.446,1.283,5.6176,0.727,2.3253,2.6836,1.743,6.081,0.9964,0.9677,0.992,3.787,2.242,1.388,1.749,4.515,4.3775,1.221,2.98,2.662,3.3148,1.567,2.5909,3.714,1.7968,0.736,3.565,3.4691,3.9451,2.8202,2.22,3.643,2.24,2.3345,2.2124,1.8729,1.987,1.382,1.733,2.5328,2.261,1.157,2.5209,2.173,1.385,1.031,3.8575,2.8411,2.5031,1.885,3.22,2.867,2.3228,1.0933,2.7977,1.61,0.697,2.697,1.977,2.256,1.4072,1.449,1.9534,1.1929,2.137,1.439,1.324,2.661,1.8951,2.4626,2.629,2.304,4.1141,5.7511,1.272,3.714,3.716,1.827,4.241,3.1654,6.451,2.299,2.863,2.338,1.267,4.911,3.0387,3.146,1.78,1.846,2.301,2.041,1.749,5.906,2.087,1.34,3.2039,2.1199,1.536,2.65,1.664,,1.664,4.4305,2.789,1.494,5.0439,1.285,4.9975,0.614,2.035,1.8873,0.669,1.844,2.0079,0.9735,2.259,3.088,2.4752,1.2017,1.2508,1.8489,1.8471,2.161,1.632,3.2289,1.862,1.445,1.988,0.85,2.9667,1.192,1.719,1.652,1.652,2.996,4.3663,1.7289,0.8259,1.567,1.529,1.398,6.6496,1.644,2.599,2.53,6.1573,4.1923,1.191,2.705,3.0739,1.084,2.45,1.331,0.865,2.568,4.1084,3.258,3.3842,2.4563,1.908,1.11,0.9988,1.9362,,1.2289,1.1407,0.9895,1.0,0.554,1.564,2.7632,1.76,2.1595,3.3067,3.2789,5.1722,1.0498,1.968,2.725,1.386,2.305,2.003,1.532,1.838,1.056,1.055,0.945,6.226,1.129,0.951,1.291,1.496,2.645,1.827,2.8567,2.9695,3.1782,2.345,1.7234,1.9311,2.5903,2.6755,2.854,1.961,1.321,2.168,1.705,1.894,1.213,1.856,4.0659,1.337,2.271,2.202,1.6649,0.9641,0.8595,2.4292,1.611,1.313,1.382,2.004,1.423,1.81,1.988,1.608
2017-01-09,14.384,2.146,1.626,2.764,1.839,1.8488,0.79,1.449,1.692,2.266,1.523,1.8604,1.202,2.121,1.891,1.605,2.489,1.859,0.85,1.636,2.229,1.831,1.427,1.998,2.252,1.544,1.752,2.499,2.128,1.398,1.759,1.45,2.056,1.949,1.687,2.161,1.676,1.835,5.837,1.698,2.044,2.185,1.212,1.706,1.141,1.923,1.283,1.53,1.504,1.464,1.301,1.061,1.277,1.371,1.4161,1.312,0.808,1.059,0.972,1.013,1.109,1.232,1.017,0.8365,1.097,1.021,1.164,0.938,1.373,0.884,1.113,1.007,0.839,0.934,0.901,0.869,1.446,1.245,0.756,0.886,1.001,0.971,0.978,0.957,1.123,1.034,0.933,0.9237,1.078,0.861,,0.646,0.703,0.707,0.593,0.701,0.872,0.777,0.657,1.137,0.8359,0.519,0.794,0.569,0.775,1.062,0.519,0.83,0.897,0.79,1.125,1.15,1.034,0.575,0.666,0.755,0.753,1.032,0.678,0.697,0.678,0.758,1.063,0.831,1.329,1.218,0.762,1.1662,0.879,0.735,0.827,0.968,0.889,0.992,1.154,1.287,1.194,0.839,,,0.964,0.907,1.1114,1.192,1.099,1.266,1.089,0.958,,1.114,1.017,1.153,1.133,,0.957,1.229,0.819,0.789,1.219,,1.138,0.984,1.129,1.173,1.0944,0.879,1.169,1.072,0.934,1.09,1.213,1.135,1.005,1.114,0.99,1.152,1.273,1.267,1.11,1.013,1.037,1.127,0.9821,1.095,1.083,1.005,1.081,1.006,0.857,1.041,,1.0149,1.0,0.935,1.0086,0.901,1.001,,,,,,1.0016,1.0088,,,,,,,,,,,,,3.501,2.148,2.069,4.126,3.9858,2.8951,2.6124,2.3553,2.027,2.0324,1.127,1.609,3.322,2.99,1.938,1.0,4.229,9.98,6.461,2.068,1.704,1.554,1.479,1.847,2.476,3.2557,1.347,2.014,2.247,4.36,4.1219,3.2472,1.493,1.981,1.805,7.05,1.937,1.449,1.296,5.614,0.729,2.3303,2.6946,1.754,6.103,1.0022,0.9656,0.992,3.788,2.247,1.389,1.747,4.523,4.3793,1.225,2.985,2.678,3.3156,1.57,2.6061,3.717,1.8016,0.7417,3.566,3.4737,3.954,2.8319,2.225,3.653,2.239,2.3402,2.2164,1.8785,1.996,1.379,1.739,2.5396,2.275,1.1564,2.5258,2.187,1.389,1.037,3.8605,2.8374,2.5055,1.898,3.231,2.87,2.3261,1.0979,2.8015,1.6089,0.701,2.706,1.985,2.261,1.4138,1.444,1.9575,1.2011,2.146,1.451,1.331,2.668,1.9056,2.4713,2.636,2.317,4.1222,5.7629,1.275,3.72,3.725,1.82,4.2515,3.166,6.462,2.299,2.865,2.349,1.271,4.9174,3.0384,3.149,1.797,1.848,2.302,2.041,1.756,5.918,2.087,1.343,3.2051,2.1231,1.546,2.674,1.667,,1.67,4.4305,2.798,1.501,5.0503,1.292,5.0063,0.618,2.049,1.8958,0.67,1.854,2.011,0.9744,2.262,3.0876,2.4952,1.2053,1.2537,1.8556,1.8572,2.1739,1.643,3.2279,1.865,1.451,1.988,0.855,2.972,1.198,1.732,1.656,1.654,3.004,4.371,1.737,0.8309,1.571,1.532,1.398,6.6629,1.645,2.605,2.536,6.1524,4.1969,1.194,2.703,3.0822,1.0854,2.45,1.338,0.867,2.579,4.1084,3.274,3.3867,2.4601,1.917,1.117,0.9993,1.9397,,1.2338,1.1447,0.9916,1.0,0.553,1.572,2.7696,1.768,2.1694,3.3083,3.2891,5.1957,1.0533,1.978,2.744,1.386,2.31,2.005,1.539,1.842,1.067,1.053,0.943,6.24,1.129,0.953,1.298,1.502,2.655,1.836,2.8628,2.9695,3.1761,2.345,1.744,1.9326,2.5874,2.677,2.865,1.965,1.3262,2.176,1.714,1.909,1.219,1.864,4.0658,1.343,2.268,2.209,1.6664,0.9676,0.8619,2.4322,1.638,1.313,1.391,2.004,1.439,1.83,1.999,1.611
