time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2023-06-30,22.868,3.034,3.384,3.694,2.538,4.0015,0.899,3.486,2.542,5.677,2.219,2.9184,2.37,2.578,2.983,3.505,3.274,3.748,1.073,3.542,5.599,3.217,2.9175,3.428,3.147,4.118,2.6496,2.779,4.207,3.27,2.478,2.878,2.7562,3.277,2.951,3.852,2.908,4.739,7.781,2.541,4.348,4.377,3.797,3.092,3.051,3.165,3.165,3.0263,3.823,2.787,2.194,2.749,2.921,2.13,1.9705,2.537,1.069,1.395,1.897,1.768,2.937,1.381,2.069,1.5439,2.894,1.559,2.4589,2.4153,1.672,1.892,1.833,3.67,0.977,1.4905,2.016,1.4989,1.8136,3.637,1.2,1.621,1.8813,2.499,1.742,2.472,2.664,3.211,2.206,1.3341,2.234,1.155,1.5906,1.125,1.3924,1.092,0.873,1.383,1.818,1.27,1.655,2.035,1.7481,0.576,2.311,1.021,1.707,1.457,1.053,1.732,1.906,0.9748,1.8995,2.271,1.058,0.795,0.9419,0.666,1.4261,1.619,1.908,2.109,1.089,1.369,1.4596,3.793,0.908,3.248,1.84,1.197,2.7457,1.607,1.964,1.816,1.799,1.376,2.663,2.76,2.603,2.582,1.802,2.509,1.8629,1.8355,1.611,2.4522,2.616,1.7552,3.481,2.329,1.931,2.624,2.133,2.0,2.1505,3.439,2.37,1.505,3.2191,1.5386,2.214,1.727,2.1237,1.748,2.506,1.3298,1.317,1.781,2.323,1.975,1.756,1.4964,1.541,2.409,3.2347,1.7379,1.906,3.133,2.823,1.748,2.0544,1.3757,2.725,2.726,1.8308,2.104,1.983,1.989,3.0878,1.6283,1.7943,2.38,2.5408,1.3512,1.5092,1.58,1.5277,1.951,1.9597,2.3295,1.4149,2.2706,1.5178,1.9835,1.2989,5.4535,2.339,2.0287,1.3219,1.8039,1.7153,2.812,2.2356,2.1365,2.6226,2.178,1.65,2.1561,1.535,1.5449,1.62,1.4535,1.686,2.0848,1.6679,1.7581,1.9132,2.4769,1.2469,1.8864,1.2004,2.232,1.9528,1.8027,2.7696,1.7967,1.6051,1.2995,1.263,1.921,1.674,2.8929,1.5338,1.0247,6.6663,3.105,5.8257,4.634,7.329,3.97,3.3828,3.6648,4.496,3.0081,1.681,2.336,5.827,4.626,3.736,1.643,4.3396,18.2431,6.778,2.268,2.135,2.688,2.721,3.363,3.002,3.9879,2.785,2.7804,4.363,5.3508,5.6513,4.3491,4.125,3.319,2.678,11.261,4.063,3.755,3.318,7.5651,1.005,2.8945,3.8412,3.379,7.441,0.9389,2.0142,2.088,4.711,3.235,3.238,3.218,6.7988,5.6978,2.123,3.7,4.107,4.7079,2.476,4.6077,5.0318,2.911,1.138,5.118,4.9183,4.5867,5.9905,3.399,3.0796,5.655,4.173,2.4816,2.7998,3.3927,4.498,2.732,2.6506,3.4288,3.3051,2.0356,4.0821,1.3024,9.642,2.059,1.764,4.4447,5.023,3.2344,3.434,2.442,5.014,3.4997,2.631,1.732,3.5106,2.027,1.314,3.478,3.438,2.1244,3.38,2.9548,1.877,2.1698,1.7568,3.126,2.547,3.116,2.3162,2.994,3.0502,3.1082,2.618,3.881,5.6567,8.1346,3.103,4.228,4.626,3.1014,6.3684,4.03,10.883,3.856,3.736,4.419,2.218,5.7694,4.2142,4.514,3.8042,2.515,5.777,3.159,3.0937,7.907,3.744,2.481,4.6786,2.6702,1.799,4.108,2.877,2.2418,3.483,5.2537,3.994,2.9345,6.2731,2.3921,6.3683,0.9191,5.6986,2.616,0.9741,2.7757,2.4998,1.4103,3.959,3.0929,3.643,1.6563,2.197,3.3837,2.8682,2.7194,2.8742,4.0739,2.963,3.1046,3.5162,1.383,3.8518,2.652,2.503,2.375,2.745,5.069,5.2347,1.911,1.6582,2.583,2.87,3.013,1.8734,2.1272,1.4281,1.5939,7.2321,4.749,3.878,3.4465,8.0588,4.7772,1.7282,3.698,3.7095,1.9348,2.677,2.0261,1.5263,3.314,8.3625,4.145,4.2195,4.0242,2.5286,2.8091,1.3372,3.7531,2.266,3.2639,3.0485,1.5606,1.6064,0.509,2.364,3.7331,4.18,5.137,3.9044,4.0889,5.9655,1.6835,3.135,5.6416,2.617,4.0643,4.387,2.63,3.755,2.0995,2.27,2.0903,7.57,2.55,1.037,1.6062,1.831,2.461,2.5388,3.73,4.4792,4.6124,3.924,3.2837,2.2975,2.685,3.9963,3.7455,3.0821,3.0055,4.086,2.7623,2.331,2.88,2.507,7.012,1.856,2.602,3.256,3.5398,1.2768,1.4525,3.433,2.29,2.617,2.676,3.319,2.033,5.482,4.359,2.773
2023-07-03,23.009,3.031,3.386,3.703,2.548,3.8384,0.904,3.484,2.562,5.793,2.245,2.9445,2.379,2.598,3.0,3.511,3.31,3.756,1.038,3.595,5.547,3.284,2.8704,3.439,3.158,4.122,2.6407,2.795,4.223,3.247,2.485,2.851,2.7205,3.279,2.96,3.907,2.919,4.725,7.783,2.533,4.4,4.377,3.806,3.11,3.058,3.141,3.215,3.02,3.827,2.834,2.16,2.691,2.891,2.132,1.9919,2.556,1.077,1.416,1.926,1.76,2.864,1.391,2.033,1.5536,2.884,1.571,2.4529,2.4176,1.683,1.913,1.862,3.694,0.97,1.4574,2.038,1.4927,1.8125,3.678,1.203,1.622,1.9255,2.507,1.744,2.501,2.641,3.197,2.194,1.3495,2.256,1.146,1.6178,1.131,1.3913,1.087,0.879,1.402,1.855,1.284,1.639,2.023,1.7649,0.582,2.312,1.028,1.726,1.42,1.063,1.737,1.928,0.9699,1.9071,2.281,1.061,0.798,0.914,0.674,1.427,1.625,1.927,2.158,1.078,1.386,1.455,3.798,0.903,3.368,1.841,1.184,2.7668,1.633,1.957,1.752,1.816,1.385,2.603,2.771,2.573,2.595,1.736,2.462,1.88,1.8574,1.6254,2.4469,2.64,1.7658,3.455,2.348,1.946,2.629,2.126,2.031,2.1675,3.39,2.391,1.504,3.2408,1.5378,2.199,1.697,2.1365,1.7852,2.536,1.3432,1.327,1.804,2.339,2.001,1.761,1.5123,1.524,2.414,3.2701,1.715,1.923,3.138,2.79,1.736,2.0577,1.4044,2.734,2.739,1.8359,2.11,1.9795,2.007,3.0902,1.6465,1.7983,2.402,2.535,1.3659,1.531,1.552,1.4929,1.957,1.9693,2.3439,1.4236,2.2605,1.5242,1.9361,1.2999,5.4686,2.385,2.0321,1.3368,1.8225,1.7257,2.85,2.2659,2.1452,2.6256,2.2027,1.676,2.1624,1.5381,1.5362,1.616,1.4571,1.71,2.0981,1.6667,1.7497,1.9021,2.5186,1.2712,1.8681,1.2125,2.2477,1.9375,1.7955,2.6973,1.825,1.6033,1.3156,1.2691,1.9378,1.6832,2.8972,1.5667,1.029,6.7261,3.107,5.7297,4.647,7.402,3.9655,3.3871,3.6959,4.538,3.0366,1.707,2.358,5.801,4.611,3.723,1.661,4.3646,18.2542,6.867,2.278,2.142,2.694,2.765,3.379,3.019,3.9966,2.787,2.7963,4.373,5.3747,5.6356,4.365,4.024,3.334,2.702,11.322,4.109,3.819,3.321,7.5916,1.022,2.9002,3.8587,3.398,7.518,0.9544,2.039,2.084,4.725,3.245,3.242,3.225,6.7942,5.7172,2.119,3.716,4.125,4.7501,2.529,4.6158,5.0283,2.9179,1.1628,5.167,4.9361,4.5879,6.0084,3.419,3.0965,5.644,4.184,2.4609,2.8013,3.3714,4.394,2.708,2.669,3.4505,3.3203,2.0188,4.0884,1.3139,9.745,2.071,1.777,4.4612,5.0962,3.2564,3.4,2.49,5.046,3.4483,2.6404,1.7576,3.5143,2.0331,1.318,3.483,3.456,2.1359,3.381,2.908,1.863,2.153,1.754,3.119,2.456,3.116,2.2569,2.986,3.1064,3.1523,2.625,3.868,5.5849,8.232,3.161,4.233,4.629,3.0646,6.3769,4.0417,11.072,3.901,3.765,4.469,2.235,5.7707,4.2151,4.535,3.8217,2.51,5.805,3.211,3.0863,7.96,3.734,2.499,4.6738,2.6697,1.793,4.109,2.91,2.2491,3.504,5.2446,4.02,2.9322,6.2622,2.3815,6.3653,0.9304,5.6528,2.6226,0.9857,2.6979,2.4845,1.4144,3.992,3.108,3.6638,1.6533,2.1798,3.3638,2.883,2.7595,2.913,4.0897,2.969,3.1175,3.5395,1.401,3.8286,2.687,2.522,2.366,2.767,5.043,5.2442,1.9249,1.659,2.592,2.887,3.051,1.8978,2.0509,1.4357,1.6046,7.3036,4.82,3.882,3.3785,8.079,4.7838,1.7331,3.699,3.7165,1.9475,2.677,2.0128,1.5498,3.302,8.3444,4.18,4.2501,4.0103,2.5705,2.8121,1.3668,3.7062,2.2543,3.207,2.9898,1.5651,1.6312,0.521,2.408,3.7433,4.203,5.1437,3.9148,4.0917,5.9919,1.6872,3.157,5.6828,2.646,4.103,4.448,2.654,3.811,2.1311,2.2964,2.0692,7.563,2.598,1.036,1.6288,1.833,2.47,2.5585,3.7373,4.4748,4.6484,3.94,3.3164,2.258,2.6959,4.0038,3.759,3.0924,3.0307,4.114,2.7669,2.203,2.916,2.541,7.0652,1.833,2.58,3.231,3.5537,1.2888,1.4677,3.472,2.305,2.604,2.688,3.373,2.048,5.335,4.219,2.796
2023-07-04,23.024,3.036,3.399,3.729,2.568,3.8451,0.903,3.479,2.565,5.811,2.267,2.9459,2.373,2.598,2.998,3.518,3.292,3.807,1.061,3.594,5.579,3.289,2.8786,3.444,3.147,4.098,2.6519,2.792,4.235,3.256,2.488,2.874,2.7372,3.281,2.982,3.898,2.923,4.752,7.798,2.543,4.402,4.385,3.814,3.131,3.05,3.154,3.203,3.0455,3.842,2.826,2.163,2.702,2.903,2.145,1.9905,2.537,1.076,1.414,1.939,1.764,2.877,1.39,2.029,1.5678,2.892,1.575,2.4949,2.4394,1.686,1.91,1.846,3.663,0.979,1.4564,2.048,1.4889,1.8156,3.708,1.212,1.62,1.912,2.499,1.745,2.498,2.657,3.224,2.232,1.3486,2.267,1.152,1.6197,1.135,1.3978,1.092,0.893,1.397,1.847,1.275,1.647,2.039,1.7652,0.587,2.306,1.026,1.729,1.429,1.098,1.741,1.932,0.9744,1.9203,2.287,1.074,0.801,0.9228,0.676,1.4354,1.626,1.952,2.166,1.083,1.387,1.4693,3.875,0.904,3.444,1.844,1.188,2.7691,1.638,1.969,1.746,1.821,1.392,2.628,2.789,2.585,2.604,1.754,2.502,1.8769,1.8508,1.6334,2.4507,2.645,1.7736,3.469,2.336,1.945,2.63,2.143,2.039,2.1746,3.393,2.385,1.519,3.2461,1.5402,2.243,1.7,2.1343,1.7887,2.547,1.3489,1.323,1.795,2.351,2.018,1.805,1.5198,1.547,2.403,3.2635,1.7382,1.922,3.159,2.821,1.748,2.064,1.4114,2.75,2.756,1.8414,2.142,1.9739,2.048,3.112,1.6461,1.8092,2.396,2.5568,1.373,1.5451,1.564,1.4948,1.956,1.9876,2.3378,1.4363,2.2731,1.5321,1.9365,1.3027,5.4709,2.378,2.027,1.3459,1.825,1.7296,2.869,2.2731,2.1522,2.6248,2.2124,1.695,2.1656,1.5399,1.5386,1.627,1.4518,1.708,2.1098,1.6868,1.7459,1.9263,2.4913,1.2655,1.8691,1.2127,2.2525,1.9273,1.7989,2.7048,1.8376,1.6033,1.3117,1.2741,1.9418,1.694,2.9219,1.5726,1.0337,6.7453,3.108,5.7547,4.644,7.4187,4.03,3.3964,3.7046,4.545,3.035,1.712,2.357,5.903,4.637,3.749,1.652,4.3772,18.3392,6.879,2.281,2.144,2.69,2.741,3.384,3.032,4.0038,2.812,2.8056,4.372,5.3786,5.6397,4.3591,4.041,3.327,2.712,11.367,4.126,3.837,3.391,7.6015,1.027,2.9039,3.8697,3.394,7.536,0.9603,2.0507,2.099,4.754,3.234,3.23,3.231,6.7791,5.724,2.113,3.683,4.109,4.737,2.525,4.6522,5.0521,2.9318,1.1578,5.179,4.9458,4.5924,6.0559,3.418,3.1056,5.648,4.198,2.4689,2.8079,3.3758,4.405,2.721,2.67,3.4535,3.3133,2.0093,4.0939,1.319,9.792,2.079,1.778,4.4656,5.1074,3.2648,3.409,2.492,5.075,3.4575,2.6445,1.7603,3.5181,2.0378,1.317,3.486,3.467,2.147,3.379,2.9174,1.879,2.1602,1.7506,3.115,2.468,3.121,2.2717,2.984,3.1136,3.1628,2.635,3.887,5.6188,8.1878,3.153,4.234,4.629,3.101,6.3949,4.0435,11.114,3.912,3.773,4.465,2.246,5.8278,4.2085,4.549,3.8581,2.527,5.856,3.218,3.1398,8.005,3.84,2.492,4.6927,2.6646,1.819,4.128,2.92,2.2576,3.527,5.2767,4.01,2.9412,6.2766,2.3833,6.387,0.9328,5.7132,2.6303,0.9857,2.7279,2.4942,1.4169,4.008,3.1078,3.6689,1.6547,2.1819,3.3669,2.8897,2.7669,2.8993,4.0871,2.975,3.1219,3.5418,1.408,3.8283,2.689,2.525,2.367,2.759,5.073,5.2471,1.9245,1.6611,2.585,2.882,3.062,1.8993,2.052,1.4374,1.6061,7.3456,4.807,3.88,3.3808,8.0764,4.8329,1.7719,3.707,3.722,1.9714,2.682,2.0166,1.5597,3.337,8.3567,4.17,4.2414,4.019,2.5704,2.8082,1.3725,3.7186,2.2433,3.2142,2.9981,1.5654,1.6301,0.522,2.409,3.7484,4.192,5.2457,3.9138,4.0927,5.9999,1.6885,3.161,5.7232,2.628,4.1149,4.409,2.654,3.81,2.1318,2.2959,2.0804,7.61,2.612,1.049,1.625,1.836,2.47,2.5559,3.7385,4.4845,4.648,3.939,3.3387,2.2731,2.6913,4.0104,3.7593,3.0979,3.0573,4.146,2.7985,2.204,2.923,2.545,7.0819,1.855,2.601,3.248,3.5565,1.291,1.4685,3.4636,2.308,2.605,2.675,3.376,2.041,5.404,4.211,2.792
2023-07-05,22.873,3.021,3.355,3.691,2.551,3.7794,0.899,3.469,2.549,5.735,2.242,2.9355,2.354,2.586,2.967,3.489,3.278,3.762,1.05,3.55,5.501,3.264,2.8433,3.44,3.134,4.047,2.6237,2.78,4.221,3.221,2.482,2.814,2.6913,3.229,2.953,3.862,2.9,4.638,7.76,2.51,4.345,4.348,3.802,3.107,3.037,3.076,3.197,3.0317,3.798,2.82,2.15,2.647,2.884,2.117,1.9776,2.529,1.074,1.408,1.914,1.749,2.84,1.38,2.019,1.5557,2.875,1.555,2.4674,2.398,1.678,1.909,1.817,3.652,0.957,1.4297,2.035,1.4668,1.8031,3.68,1.2,1.605,1.8872,2.487,1.717,2.474,2.62,3.19,2.183,1.3378,2.234,1.137,1.598,1.126,1.3788,1.075,0.878,1.392,1.826,1.259,1.632,2.013,1.7506,0.581,2.303,1.011,1.711,1.408,1.087,1.723,1.916,0.9603,1.9089,2.275,1.067,0.795,0.9057,0.668,1.4173,1.615,1.931,2.145,1.072,1.368,1.4218,3.826,0.896,3.391,1.835,1.173,2.7562,1.626,1.943,1.711,1.802,1.373,2.574,2.77,2.502,2.598,1.724,2.475,1.852,1.8407,1.6164,2.43,2.625,1.7684,3.448,2.325,1.927,2.618,2.137,2.012,2.1642,3.372,2.378,1.493,3.2247,1.5337,2.215,1.672,2.1395,1.77,2.528,1.3371,1.306,1.78,2.324,2.0,1.813,1.5133,1.511,2.378,3.244,1.666,1.91,3.123,2.777,1.718,2.0565,1.4006,2.724,2.735,1.8333,2.113,1.966,2.031,3.0742,1.6388,1.8011,2.381,2.5443,1.3562,1.5269,1.537,1.4695,1.941,1.9736,2.3027,1.4221,2.2596,1.5198,1.9051,1.2913,5.455,2.373,2.015,1.3263,1.8126,1.7079,2.836,2.2511,2.1384,2.61,2.2025,1.664,2.1258,1.5273,1.5202,1.606,1.4382,1.679,2.0907,1.672,1.729,1.9072,2.4572,1.2558,1.8596,1.2039,2.238,1.903,1.782,2.6709,1.8181,1.5907,1.2976,1.2637,1.938,1.6765,2.8847,1.5607,1.0253,6.6978,3.101,5.6802,4.635,7.3632,3.9654,3.3802,3.6868,4.522,3.0019,1.683,2.331,5.789,4.573,3.715,1.646,4.3543,18.1382,6.832,2.275,2.131,2.683,2.698,3.372,3.011,3.991,2.777,2.7981,4.334,5.3611,5.6216,4.3489,3.982,3.311,2.675,11.324,4.082,3.778,3.386,7.5605,1.012,2.8933,3.8572,3.369,7.489,0.9468,2.0337,2.077,4.741,3.227,3.195,3.228,6.749,5.7012,2.103,3.687,4.066,4.7321,2.526,4.6224,5.0364,2.9123,1.1592,5.148,4.9243,4.5834,6.0023,3.405,3.0646,5.617,4.172,2.4512,2.7987,3.365,4.352,2.672,2.6557,3.4319,3.3218,1.9956,4.0663,1.3187,9.756,2.067,1.775,4.4554,5.0603,3.2451,3.36,2.459,5.052,3.416,2.6324,1.7393,3.5123,2.0312,1.311,3.475,3.458,2.1255,3.351,2.8629,1.849,2.1521,1.7442,3.104,2.432,3.083,2.2295,2.962,3.09,3.1342,2.629,3.854,5.5735,8.0915,3.188,4.231,4.616,2.9891,6.3615,4.0325,10.993,3.884,3.755,4.447,2.218,5.7911,4.1759,4.527,3.8359,2.517,5.805,3.165,3.1064,7.932,3.792,2.458,4.6832,2.6506,1.804,4.104,2.895,2.2427,3.489,5.2616,3.942,2.9048,6.2394,2.3418,6.3318,0.9226,5.5747,2.6096,0.9719,2.6783,2.4867,1.4115,3.962,3.1025,3.6392,1.6358,2.1615,3.3384,2.8745,2.7384,2.8795,4.081,2.964,3.1098,3.5253,1.395,3.8126,2.652,2.511,2.353,2.733,5.007,5.2409,1.9166,1.6525,2.58,2.867,3.022,1.8758,2.0137,1.4288,1.5895,7.2797,4.772,3.869,3.3475,8.0504,4.796,1.7429,3.695,3.7017,1.9611,2.676,1.9784,1.5464,3.349,8.2927,4.156,4.2239,3.9999,2.5329,2.7956,1.3524,3.6835,2.2233,3.1823,2.9634,1.5574,1.6185,0.516,2.392,3.7385,4.146,5.1949,3.9068,4.0855,5.9256,1.6778,3.142,5.7017,2.606,4.0847,4.362,2.628,3.779,2.1183,2.2806,2.0474,7.566,2.579,1.029,1.6103,1.826,2.459,2.5284,3.731,4.436,4.6337,3.927,3.3124,2.2397,2.6869,3.9939,3.7506,3.0825,3.0163,4.097,2.7596,2.177,2.894,2.516,7.062,1.84,2.585,3.207,3.5092,1.2822,1.4627,3.4317,2.304,2.566,2.663,3.342,2.027,5.334,4.157,2.785
