time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001528.OF,001542.OF,001564.OF,001569.OF,001583.OF,001607.OF,001616.OF,001637.OF,001651.OF,001672.OF,001705.OF,001726.OF,001736.OF,001766.OF,001808.OF,001810.OF,001837.OF,001838.OF,001869.OF,001910.OF,001924.OF,001985.OF,002249.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166301.OF,168101.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519181.OF,519195.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519908.OF,519915.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2015-06-30,16.023,2.89,2.011,3.279,2.243,2.2726,0.876,1.234,2.013,2.873,1.729,1.8053,1.911,2.3,2.77,1.504,2.757,3.026,1.288,1.873,2.021,1.728,1.495,1.925,1.97,1.81,1.893,2.649,2.128,1.779,1.571,2.132,2.14,1.741,2.042,2.015,1.946,2.072,5.992,2.179,2.297,2.247,1.125,1.703,1.543,1.918,1.628,1.706,1.749,1.611,1.662,1.395,1.885,1.559,1.4714,1.598,1.49,1.666,1.057,1.32,1.43,1.479,1.374,1.2041,1.302,1.374,1.132,0.997,1.508,0.941,1.323,1.114,1.378,1.476,1.245,1.227,1.452,1.365,0.975,1.171,1.033,1.073,0.957,0.973,1.176,0.885,0.946,1.001,0.996,1.131,1.056,0.843,0.913,0.995,0.926,0.971,1.02,0.903,0.875,0.988,0.9415,0.888,0.96,0.85,0.936,0.763,0.845,0.951,0.802,0.916,1.03,0.975,0.881,0.853,0.931,0.971,0.998,0.885,0.965,0.923,0.991,,0.884,1.0,1.0,,,0.988,0.988,1.0,,1.005,,,,,,,,,,,,,,,,,,,,,,,,4.155,2.399,2.463,4.328,5.0216,3.1456,2.6823,2.3726,1.844,1.9633,1.286,1.791,3.137,4.134,2.214,1.199,4.3916,11.107,7.63,2.618,1.778,1.93,1.742,1.957,2.719,3.6126,1.495,2.019,2.431,4.7124,4.7486,3.559,1.8,2.1,2.037,7.456,2.576,1.513,2.104,7.6538,0.943,2.9279,3.3223,2.012,7.427,3.901,2.475,1.814,1.794,4.651,4.822,1.076,3.121,4.321,3.8849,1.659,2.4012,4.0306,2.4983,1.2105,3.839,4.6362,4.6364,2.564,2.539,3.413,2.245,2.9739,2.7456,2.3692,2.782,1.539,1.7811,2.5052,2.306,1.3312,2.4945,2.255,,4.3752,2.8308,2.8748,2.523,3.15,2.814,2.5017,1.3443,3.2323,1.6726,0.912,2.729,1.907,2.507,1.4959,2.063,2.5378,1.4738,2.684,1.946,1.771,2.433,2.0503,2.6217,2.723,2.379,4.3981,6.4743,1.321,3.876,3.693,2.568,4.2772,3.2693,7.438,2.413,3.092,3.082,1.299,6.0306,3.5358,3.282,2.463,2.576,2.671,2.17,2.463,6.354,2.636,1.305,3.4731,2.2722,2.016,2.436,1.999,1.732,4.7659,3.087,1.881,6.0182,1.678,6.266,0.616,2.694,2.6253,0.589,2.61,2.5021,1.2932,2.947,3.3248,3.6265,1.6932,1.4761,1.8255,2.3817,2.1792,1.996,3.3296,2.2032,2.149,1.977,1.011,3.5525,1.766,1.77,2.173,2.244,3.771,4.8096,2.9313,1.2089,1.895,1.668,1.385,8.6445,1.696,2.641,2.942,7.2131,4.3432,1.253,2.864,4.0835,1.006,2.794,1.817,1.539,3.308,5.0292,3.435,3.8363,2.78,2.274,1.827,,0.945,1.968,3.1448,2.007,2.6382,3.3319,3.7971,5.9881,1.2154,1.993,2.302,1.438,2.343,1.998,1.786,1.686,0.971,6.411,1.554,,1.287,2.211,2.363,3.1708,3.383,3.5286,2.799,2.1814,2.6137,2.6691,3.1305,3.228,2.052,1.548,2.313,2.57,2.246,1.406,2.336,5.6627,1.725,3.375,2.658,1.8787,1.2295,0.9971,2.8325,1.476,1.598,1.69,1.949,2.201,2.127,2.474,2.027
2015-07-01,15.53,2.736,1.94,3.163,2.145,2.1432,,1.244,1.922,2.731,1.64,1.7106,1.813,2.21,2.647,1.455,2.64,2.838,1.215,1.776,1.935,1.612,1.435,1.893,1.838,1.75,1.82,2.563,2.064,1.681,1.509,2.04,2.063,1.687,1.936,1.943,1.861,1.982,5.927,2.047,2.209,2.176,1.058,1.592,1.437,1.801,1.569,1.625,1.686,1.531,1.58,1.348,1.801,1.464,1.4103,1.53,1.382,1.588,1.057,1.247,1.369,1.391,1.284,1.1263,1.237,1.29,1.131,0.989,1.42,0.921,1.257,1.041,1.279,1.394,1.162,1.165,1.382,1.3,0.933,1.098,0.974,1.021,0.948,0.936,1.125,0.847,0.903,0.9566,0.998,1.077,1.016,0.805,0.87,0.939,0.889,0.911,,0.919,0.841,0.987,0.9072,0.866,0.911,0.819,,0.785,,0.949,,,1.03,,,,,,,0.87,0.971,0.88,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.944,2.288,2.333,4.27,4.853,3.0678,2.6435,2.2912,1.798,1.8773,1.288,1.685,3.002,3.958,2.135,1.129,4.2972,10.732,7.328,2.525,1.683,1.852,1.62,1.914,2.65,3.5218,1.403,1.937,2.316,4.6354,4.6397,3.4785,1.735,2.036,2.035,7.295,2.455,1.448,2.036,7.4326,,2.8519,3.2203,1.925,7.161,3.851,2.382,1.741,1.743,4.557,4.7281,1.014,3.085,4.138,3.8037,1.562,2.3435,3.949,2.3783,1.129,3.746,4.4618,4.449,2.4653,2.43,3.322,2.162,2.8801,2.6304,2.2817,2.558,1.479,1.692,2.4131,2.215,1.2728,2.3758,2.13,,4.246,2.7494,2.7719,2.417,3.03,2.814,2.4499,1.279,3.1095,1.6296,0.872,2.661,1.873,2.457,1.4175,1.927,2.4157,1.411,2.574,1.872,1.69,2.306,1.9148,2.451,2.576,2.219,4.2928,6.142,1.244,3.806,3.613,2.43,4.1886,3.2197,7.154,2.366,3.027,2.951,1.304,5.792,3.4173,3.155,2.366,2.471,2.522,2.075,2.313,6.143,2.498,1.303,3.3994,2.2088,1.936,2.319,1.883,1.628,4.6968,2.99,1.794,5.8954,1.603,6.01,,2.56,2.535,0.587,2.49,2.4408,1.2345,2.804,3.2591,3.4156,1.6281,1.4116,1.7154,2.2929,2.1046,1.934,3.2463,2.1126,2.07,1.88,1.011,3.4357,1.678,1.687,2.067,2.139,3.597,4.7051,2.7737,1.141,1.813,1.6,1.383,8.2565,1.589,2.6,2.906,7.0331,4.244,1.211,2.787,3.949,1.005,2.722,1.716,1.444,3.131,4.8403,3.321,3.7641,2.6798,2.172,1.7482,,0.945,1.852,3.0407,1.912,2.5037,3.2954,3.7418,5.7738,1.1671,2.002,2.202,1.381,2.211,1.9,1.701,1.648,,6.305,1.474,,1.233,2.076,2.267,2.9887,3.311,3.4061,2.706,2.0784,2.4793,2.6133,2.9962,3.037,1.921,1.4879,2.218,2.457,2.148,1.315,2.21,5.5596,1.644,3.298,2.501,1.7978,1.1818,0.9411,2.7035,1.421,1.48,1.566,1.864,2.109,2.017,2.336,1.929
2015-07-02,15.151,2.588,1.863,3.038,2.065,1.9958,0.86,1.242,1.831,2.548,1.537,1.6276,1.689,2.141,2.427,1.414,2.572,2.622,1.148,1.666,1.787,1.484,1.352,1.842,1.71,1.648,1.751,2.402,2.009,1.56,1.433,1.954,1.973,1.619,1.823,1.878,1.783,1.893,5.862,1.886,2.094,2.114,1.003,1.465,1.327,1.677,1.497,1.53,1.632,1.441,1.478,1.284,1.678,1.353,1.3567,1.442,1.269,1.486,1.021,1.169,1.296,1.29,1.195,1.0441,1.174,1.208,1.129,0.98,1.324,0.901,1.191,0.959,1.19,1.317,1.071,1.1,1.301,1.218,0.886,1.014,0.905,0.968,0.928,0.879,1.042,,0.852,0.9198,,1.028,0.968,0.771,0.804,0.874,0.826,0.858,,,0.789,0.986,0.8612,0.847,0.846,0.787,,,,0.945,,,1.03,,,,,0.971,,0.851,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.772,2.185,2.195,4.196,4.6447,2.9834,2.5917,2.2137,1.714,1.7771,1.261,1.59,2.879,3.752,2.095,1.058,4.197,10.265,6.864,2.419,1.583,1.748,1.508,1.845,2.571,3.4102,1.305,1.828,2.191,4.5271,4.4857,3.3574,1.656,2.053,2.006,7.069,2.333,1.382,1.946,7.2074,0.904,2.7756,3.0699,1.814,6.843,3.784,2.271,1.618,1.679,4.454,4.5692,0.946,3.021,3.87,3.715,1.466,2.2525,3.8647,2.2309,1.043,3.657,4.2605,4.2372,2.3597,2.277,3.225,2.064,2.7737,2.5131,2.1945,2.357,1.439,1.6049,2.3273,2.15,1.2073,2.2521,2.037,,4.1352,2.6628,2.6426,2.275,2.849,2.814,2.3934,1.2254,2.9949,1.61,0.815,2.578,1.799,2.33,1.3241,1.804,2.2849,1.3461,2.506,1.795,1.599,2.178,1.7821,2.2614,2.426,2.045,4.1667,5.8683,1.176,3.725,3.523,2.29,4.097,3.1766,6.89,2.306,2.967,2.821,1.294,5.5213,3.2716,2.989,2.26,2.294,2.342,1.958,2.161,5.883,2.324,1.3,3.3265,2.1392,1.846,2.201,1.8,1.513,4.5946,2.861,1.719,5.7363,1.555,5.7542,0.617,2.45,2.428,0.585,2.345,2.3704,1.1801,2.599,3.1809,3.1798,1.5415,1.3322,1.5891,2.1819,1.9938,1.838,3.1298,2.0263,1.969,1.756,0.976,3.3221,1.555,1.578,1.931,1.995,3.413,4.5802,2.5851,1.0618,1.732,1.531,1.38,7.7422,1.489,2.539,2.867,6.7286,4.1415,1.167,2.698,3.7775,1.004,2.618,1.616,1.36,2.958,4.5764,3.211,3.6985,2.5521,2.082,1.6982,,0.945,1.733,2.9344,1.816,2.3707,3.2457,3.6352,5.4886,1.1022,1.977,2.082,1.327,2.098,1.808,1.597,1.562,,6.159,1.405,,1.158,1.941,2.162,2.8213,3.2252,3.2903,2.604,1.9507,2.3751,2.5419,2.8428,2.856,1.776,1.4204,2.09,2.302,2.036,1.233,2.066,5.4497,1.596,3.21,2.329,1.7167,1.1385,0.8865,2.544,1.362,1.376,1.451,1.785,2.006,1.906,2.205,1.852
2015-07-03,14.82,2.463,1.791,2.952,1.99,1.9071,,1.242,1.731,2.375,1.445,1.5764,1.589,2.044,2.276,1.357,2.452,2.427,1.082,1.58,1.668,1.365,1.279,1.808,1.599,1.556,1.691,2.28,1.935,1.47,1.373,1.886,1.89,1.562,1.738,1.804,1.713,1.81,5.798,1.733,2.018,2.026,0.947,1.344,1.23,1.582,1.427,1.437,1.576,1.366,1.404,1.224,1.571,1.256,1.2977,1.366,1.187,1.406,0.976,1.106,1.235,1.202,1.128,0.9668,1.136,1.125,1.128,0.973,1.229,0.879,1.118,0.889,1.104,1.255,0.997,1.044,1.225,1.155,0.857,0.951,0.847,0.918,0.918,0.833,0.974,0.786,0.816,0.8725,0.984,0.986,0.932,0.75,0.752,0.802,0.775,0.801,0.952,0.818,0.75,0.986,0.8213,0.837,0.795,0.764,0.858,0.643,0.714,0.942,0.711,0.824,1.03,0.911,0.834,0.774,0.807,0.954,0.992,0.836,0.889,0.786,0.965,,0.82,1.0,0.947,,,0.913,0.97,1.0,,0.973,,,,,,,,,,,,,,,,,,,,,,,,3.589,2.089,2.071,4.143,4.4942,2.9062,2.547,2.1251,1.66,1.6838,1.216,1.506,2.782,3.602,2.016,1.004,4.119,9.924,6.493,2.311,1.498,1.676,1.406,1.799,2.524,3.3071,1.25,1.729,2.089,4.4554,4.3595,3.2681,1.581,1.959,1.946,6.897,2.235,1.311,1.896,7.1175,,2.7001,2.9507,1.719,6.559,3.735,2.158,1.518,1.636,4.414,4.4415,0.881,2.961,3.679,3.6206,1.379,2.1867,3.7912,2.1112,0.9831,3.622,4.069,4.0842,2.2763,2.216,3.152,1.975,2.6693,2.4188,2.1119,2.167,1.385,1.5294,2.2523,2.056,1.159,2.1323,1.952,,4.0292,2.5575,2.5564,2.147,2.703,2.814,2.3437,1.1516,2.9059,1.5529,0.776,2.489,1.717,2.259,1.2511,1.678,2.1688,1.2765,2.382,1.722,1.524,2.04,1.6613,2.0837,2.284,1.882,4.0678,5.5662,1.097,3.643,3.455,2.157,4.0239,3.1502,6.694,2.263,2.922,2.692,1.278,5.3298,3.1519,2.831,2.154,2.125,2.176,1.854,2.026,5.642,2.175,1.298,3.2671,2.0706,1.763,2.076,1.687,1.412,4.5227,2.775,1.646,5.571,1.492,5.5261,0.612,2.349,2.3343,0.578,2.249,2.3077,1.1484,2.457,3.1382,3.0738,1.4924,1.2814,1.4955,2.0864,1.868,1.721,3.0227,1.955,1.913,1.643,0.931,3.2519,1.437,1.49,1.822,1.883,3.216,4.4829,2.4345,1.0082,1.65,1.459,1.378,7.3828,1.409,2.481,2.79,6.5758,4.0249,1.118,2.619,3.6053,1.003,2.539,1.53,1.29,2.835,4.4017,3.09,3.6203,2.4361,1.981,1.6256,,0.813,1.63,2.8715,1.741,2.2865,3.2092,3.5709,5.1699,1.0409,1.944,1.954,1.273,1.981,1.706,1.524,1.486,0.882,6.055,1.341,,1.088,1.807,2.063,2.6535,3.1275,3.1794,2.503,1.8494,2.2497,2.5011,2.7126,2.709,1.662,1.3606,1.968,2.216,1.961,1.151,1.916,5.3193,1.55,3.112,2.187,1.6417,1.1072,0.8607,2.411,1.308,1.294,1.363,1.673,1.948,1.816,2.086,1.797
2015-07-06,14.503,2.355,1.739,2.897,2.012,1.7785,0.797,1.237,1.734,2.237,1.404,1.4961,1.518,2.089,2.123,1.338,2.499,2.305,1.059,1.512,1.639,1.269,1.27,1.792,1.548,1.495,1.652,2.232,1.952,1.407,1.347,1.831,1.934,1.507,1.687,1.842,1.719,1.778,5.81,1.692,1.915,2.041,0.941,1.276,1.162,1.54,1.369,1.441,1.596,1.338,1.338,1.207,1.523,1.195,1.3193,1.337,1.122,1.302,0.883,1.045,1.179,1.131,1.091,0.9122,1.091,1.067,1.127,0.971,1.19,0.855,1.129,0.839,1.04,1.195,0.976,1.007,1.176,1.079,0.836,0.916,0.824,0.907,0.891,0.805,0.953,,0.791,0.8931,,0.949,,0.73,0.706,0.794,0.73,0.753,,0.805,0.727,0.986,0.7945,0.78,0.757,0.739,,,,0.94,,,1.029,,,,,,,0.797,,,,,,,0.947,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.652,2.084,2.029,4.16,4.5101,2.9103,2.5229,2.1429,1.604,1.7002,1.133,1.441,2.751,3.459,2.077,0.929,4.0736,9.753,6.343,2.251,1.437,1.674,1.36,1.78,2.474,3.244,1.221,1.728,2.004,4.4201,4.2551,3.207,1.516,2.096,1.821,6.708,2.108,1.325,1.728,6.7833,0.763,2.6727,2.9303,1.671,6.45,3.7,2.136,1.43,1.617,4.332,4.3855,0.859,2.931,3.486,3.564,1.367,2.1885,3.7574,2.038,0.9431,3.556,3.9588,3.932,2.2771,2.098,3.159,1.995,2.6543,2.3897,2.044,2.048,1.392,1.5056,2.228,2.103,1.1146,2.1187,1.892,,4.0473,2.5611,2.542,2.143,2.649,2.814,2.3298,1.1616,2.8243,1.6202,0.745,2.49,1.667,2.189,1.2641,1.595,2.0886,1.2751,2.447,1.652,1.479,1.971,1.6067,1.9389,2.164,1.753,3.9916,5.5339,1.1,3.631,3.463,2.068,3.9777,3.1213,6.747,2.233,2.933,2.592,1.234,5.1768,3.0489,2.78,2.112,2.035,2.078,1.865,1.922,5.638,2.082,1.298,3.2475,2.0457,1.699,2.103,1.677,1.359,4.4982,2.707,1.567,5.4654,1.518,5.2957,0.594,2.247,2.2399,0.567,2.154,2.2714,1.1045,2.349,3.1068,3.0,1.442,1.2406,1.413,2.0424,1.8622,1.695,2.9831,1.929,1.825,1.595,0.848,3.1907,1.379,1.478,1.747,1.751,3.062,4.4455,2.3262,0.9724,1.659,1.495,1.378,7.2405,1.348,2.455,2.781,6.3932,3.9665,1.095,2.597,3.4469,1.002,2.505,1.507,1.263,2.716,4.2149,3.084,3.6501,2.3649,2.027,1.6791,,0.813,1.536,2.807,1.692,2.2096,3.1695,3.4976,4.9429,1.0111,1.875,1.878,1.238,1.968,1.704,1.472,1.437,,5.985,1.271,,1.058,1.739,2.042,2.6031,3.1059,3.1274,2.468,1.8241,2.1625,2.4679,2.6728,2.649,1.605,1.3516,1.904,2.101,1.917,1.129,1.842,5.1756,1.486,3.008,2.136,1.5996,1.0849,0.8155,2.3288,1.295,1.24,1.309,1.653,1.861,1.776,2.015,1.849
2015-07-07,13.998,2.267,1.667,2.801,1.95,1.6549,0.763,1.242,1.662,2.067,1.336,1.3795,1.425,2.031,1.964,1.32,2.46,2.154,1.035,1.418,1.552,1.2,1.183,1.723,1.485,1.392,1.539,2.101,1.897,1.324,1.291,1.756,1.918,1.441,1.576,1.759,1.664,1.701,5.768,1.585,1.812,1.976,0.879,1.221,1.13,1.43,1.278,1.352,1.515,1.264,1.225,1.16,1.408,1.096,1.2731,1.268,1.056,1.221,0.8,0.97,1.138,1.055,1.003,0.8518,1.023,0.989,1.127,0.963,1.099,0.834,1.07,0.777,0.972,1.132,0.914,0.936,1.1,1.015,0.77,0.856,0.78,0.85,0.854,0.766,0.916,,0.747,0.8545,0.98,0.901,,0.715,0.649,0.754,0.677,0.696,,0.777,0.665,0.985,0.7327,0.733,0.715,0.714,,,0.654,0.939,,,1.03,,,,,,,0.761,,,,,,,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.565,2.005,1.943,4.068,4.3437,2.8204,2.4556,2.085,1.504,1.5979,1.061,1.312,2.523,3.309,2.083,0.904,3.9218,9.302,6.005,2.143,1.339,1.581,1.244,1.691,2.361,3.1601,1.157,1.605,1.866,4.3511,4.1008,3.1023,1.434,2.188,1.716,6.54,1.904,1.264,1.583,6.3861,0.687,2.5965,2.8029,1.581,6.18,3.641,2.033,1.318,1.534,4.227,4.2626,0.804,2.861,3.242,3.4641,1.295,2.0872,3.683,1.9594,0.9058,3.475,3.7834,3.7387,2.2029,1.954,3.093,1.954,2.5852,2.2649,1.9597,1.906,1.36,1.4377,2.161,2.053,1.0577,2.0092,1.793,,3.932,2.506,2.4227,2.083,2.504,2.814,2.274,1.118,2.699,1.6197,0.702,2.419,1.591,2.032,1.1982,1.461,1.9665,1.2312,2.427,1.544,1.405,1.844,1.4931,1.8345,2.044,1.657,3.8722,5.3294,1.064,3.554,3.323,1.95,3.8419,3.0839,6.608,2.174,2.901,2.471,1.21,4.9454,2.9336,2.653,2.011,1.908,1.949,1.744,1.786,5.396,1.927,1.298,3.2044,1.9936,1.608,2.038,1.62,1.251,4.4067,2.536,1.465,5.3468,1.495,5.0685,0.586,2.105,2.1471,0.552,1.999,2.2306,1.0569,2.262,3.0324,2.8048,1.3287,1.1718,1.3091,1.9505,1.8108,1.616,2.8895,1.8544,1.729,1.49,0.779,3.0784,1.268,1.37,1.622,1.624,2.908,4.3663,2.1805,0.9054,1.601,1.422,1.375,6.7699,1.258,2.421,2.743,6.1471,3.8858,1.061,2.51,3.2687,1.001,2.388,1.489,1.246,2.564,3.947,2.992,3.6221,2.3071,2.0,1.6375,,0.813,1.466,2.7112,1.624,2.0989,3.1023,3.3983,4.6002,0.9577,1.826,1.739,1.184,1.848,1.68,1.364,1.338,,5.86,1.209,,0.995,1.649,1.981,2.5071,3.0167,3.0236,2.383,1.701,2.0517,2.3893,2.5711,2.493,1.49,1.2659,1.753,1.954,1.872,1.064,1.722,5.0484,1.377,2.902,2.023,1.5011,1.0073,0.7591,2.2183,1.24,1.171,1.241,1.563,1.755,1.7,1.969,1.791
2015-07-08,13.772,2.239,1.62,2.732,1.848,1.6117,0.733,1.222,1.58,1.951,1.3,1.3436,1.366,1.899,1.821,1.289,2.29,2.054,0.983,1.369,1.499,1.077,1.122,1.677,1.416,1.336,1.47,2.051,1.758,1.303,1.278,1.725,1.832,1.409,1.45,1.624,1.592,1.63,5.704,1.5,1.731,1.828,0.848,1.178,1.096,1.382,1.246,1.27,1.448,1.219,1.17,1.104,1.326,1.05,1.1786,1.229,1.006,1.123,0.728,0.929,1.109,1.006,0.958,0.8167,0.944,0.951,1.128,0.959,1.022,0.794,0.996,0.733,0.94,1.092,0.854,0.899,1.051,0.938,0.701,0.82,0.739,0.806,0.842,0.72,0.887,,0.716,0.7777,0.98,0.861,,0.701,0.617,0.71,0.655,0.663,,0.762,0.637,0.984,0.6956,0.676,0.711,0.699,,0.643,0.621,0.936,0.644,,1.029,,,0.714,,0.954,,0.725,0.889,0.682,,,,1.0,0.947,,,0.852,0.957,,,0.946,,,,,,,,,,,,,,,,,,,,,,,,3.365,1.922,1.84,4.011,4.0455,2.6938,2.4226,1.9937,1.448,1.4861,0.968,1.218,2.266,3.2,1.996,0.859,3.8737,9.04,5.73,2.074,1.274,1.517,1.184,1.633,2.317,3.1191,1.108,1.571,1.798,4.2915,4.0175,3.0513,1.378,2.089,1.61,6.348,1.807,1.179,1.521,6.2092,0.604,2.5394,2.7297,1.514,5.994,3.61,1.945,1.263,1.474,4.164,4.179,0.759,2.828,3.165,3.4258,1.238,2.0395,3.625,1.891,0.8749,3.404,3.6639,3.6097,2.1216,1.838,3.002,1.82,2.5327,2.1682,1.9069,1.848,1.307,1.3917,2.1145,1.912,1.0187,1.9224,1.751,,3.8508,2.4266,2.3504,2.001,2.371,2.813,2.233,1.04,2.657,1.5299,0.685,2.326,1.561,2.002,1.1392,1.389,1.9209,1.201,2.334,1.488,1.361,1.769,1.4013,1.6566,1.844,1.491,3.8141,5.0839,0.991,3.489,3.3,1.874,3.7764,3.0522,6.296,2.143,2.831,2.36,1.163,4.8735,2.8968,2.573,1.954,1.821,1.86,1.631,1.703,5.202,1.847,1.283,3.1667,1.9468,1.55,1.927,1.521,1.194,4.3233,2.447,1.368,5.2151,1.433,4.9346,0.564,1.978,2.1027,0.539,1.925,2.1934,1.0408,2.215,2.9087,2.5178,1.2227,1.1441,1.261,1.9043,1.727,1.563,2.8039,1.8101,1.69,1.41,0.716,2.9419,1.184,1.264,1.503,1.502,2.739,4.3032,2.0928,0.8694,1.528,1.341,1.374,6.5362,1.183,2.387,2.7,5.9531,3.78,1.016,2.453,3.1199,1.0,2.332,1.4,1.168,2.496,3.8592,2.815,3.5283,2.2836,1.871,1.5627,,0.813,1.422,2.6334,1.581,1.9925,3.0873,3.3562,4.4094,0.9249,1.769,1.65,1.157,1.713,1.645,1.284,1.278,,5.822,1.151,,0.948,1.566,1.924,2.404,2.9635,2.9331,2.347,1.6196,1.9531,2.3743,2.4898,2.415,1.427,1.2236,1.687,1.87,1.782,1.013,1.633,4.8442,1.301,2.727,1.914,1.4457,0.9714,0.7346,2.1588,1.199,1.116,1.184,1.454,1.719,1.611,1.947,1.68
