time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2018-07-02,16.934,2.207,2.074,2.742,1.414,1.7724,,1.83,1.795,3.298,1.45,2.347,1.487,2.229,2.384,1.593,2.574,1.652,0.843,2.044,2.147,1.546,1.593,2.096,2.296,1.546,1.992,1.738,2.439,1.468,1.703,1.279,1.851,2.45,1.586,2.656,1.577,1.915,6.185,1.658,1.997,3.141,1.548,1.717,1.101,2.468,1.448,1.519,2.124,1.424,1.325,1.0,1.629,1.134,1.5158,1.347,0.592,1.112,1.383,0.926,1.177,1.039,1.273,0.776,1.399,0.711,1.161,0.8597,1.316,0.998,0.948,1.114,0.625,0.954,0.997,0.897,1.3599,1.49,0.654,0.891,1.028,1.436,1.216,0.945,1.09,1.009,0.984,0.9524,1.43,0.866,0.863,0.675,0.623,0.728,0.582,0.619,1.035,0.639,0.862,1.314,1.1125,0.419,0.991,0.62,0.94,1.045,0.629,0.879,0.63,0.6007,1.158,1.254,0.779,0.495,0.672,0.487,0.755,1.483,0.822,1.07,0.647,0.745,0.715,1.359,0.707,1.282,0.928,0.602,1.2907,0.756,0.618,0.782,0.936,0.649,1.132,1.413,1.816,1.348,0.665,1.131,1.016,1.199,1.144,1.1256,1.15,0.938,1.577,1.265,0.772,1.546,1.182,,1.145,1.577,1.265,1.013,1.386,1.061,0.959,0.751,1.377,0.9283,0.948,1.365,0.696,0.958,1.161,1.536,1.053,1.1997,0.859,1.578,1.117,0.9029,1.32,1.461,1.243,1.098,1.012,1.412,1.233,1.242,0.9682,1.32,0.9119,1.319,1.27,0.973,1.121,1.325,1.325,1.284,1.203,0.976,0.8476,1.626,1.006,1.1437,0.701,1.548,0.9622,0.8194,1.442,4.4461,1.099,1.083,1.1277,1.0221,0.9511,0.97,1.3689,0.904,1.28,1.0789,1.293,1.0463,0.9025,0.8156,1.069,1.1422,1.053,0.7367,0.9796,1.0846,1.3477,1.0607,0.8493,1.1915,0.8294,0.9395,0.9687,0.8651,0.9972,0.9287,0.8546,,0.9333,0.9595,0.9746,0.8982,1.0155,0.796,4.664,2.082,2.368,4.063,4.0384,2.6995,2.9544,2.5543,2.1,2.0939,1.434,1.594,3.625,2.855,1.85,1.181,4.3213,10.402,5.347,1.996,1.491,1.831,1.341,2.312,2.68,3.3792,1.442,2.237,2.475,4.6095,4.4534,3.4361,1.666,2.126,2.375,7.46,2.462,2.294,1.805,5.5216,,2.293,2.6192,2.136,5.903,,0.839,0.935,3.792,2.303,1.645,2.111,4.82,4.7078,1.013,3.077,2.825,3.3472,1.323,2.5272,3.8552,1.8112,0.7704,4.074,3.6748,4.0085,3.107,2.04,1.8087,3.977,2.377,2.2367,2.338,2.0348,1.542,1.278,1.8659,2.6571,2.584,1.4375,2.5894,0.9726,2.469,1.295,0.97,3.9257,3.6633,2.5712,2.171,1.51,3.646,2.6743,2.3781,1.3673,2.9835,1.7199,0.814,2.842,2.353,1.4733,2.462,1.4527,1.018,1.7387,1.1628,2.068,1.511,1.365,1.4435,2.341,1.9954,2.4896,2.095,2.54,3.6895,4.8025,1.361,3.639,3.941,1.6498,4.5958,3.4141,6.995,2.862,2.954,2.99,1.712,4.7037,2.8711,2.966,1.929,1.859,2.07,2.7,2.182,5.635,1.672,1.378,3.1153,2.0275,1.234,2.942,1.907,1.0913,1.624,4.2968,3.406,1.676,5.114,1.572,5.0047,0.769,2.63,2.1142,0.739,1.918,2.0849,0.9889,2.418,2.8616,2.644,1.5836,1.2163,1.9054,1.9419,2.1326,1.794,3.4029,1.906,1.591,2.2,1.097,3.1601,1.403,1.854,1.838,1.806,3.092,4.4506,1.3005,0.8412,1.771,1.795,1.445,1.0398,0.9132,0.9562,0.901,6.4191,1.582,2.565,2.613,6.7653,4.1906,1.193,2.744,3.1289,1.0785,2.414,1.28,0.803,2.281,4.4498,3.851,3.4189,2.3247,1.845,1.118,1.2051,2.1692,1.1797,1.5715,1.5179,1.0087,0.926,0.544,2.198,2.8562,2.122,2.4947,3.3953,3.699,4.5707,1.1194,2.279,2.765,1.713,2.816,2.47,1.315,2.32,0.89,1.028,0.774,5.967,1.152,0.707,1.083,1.181,2.173,2.092,2.6555,2.8036,3.2028,2.391,1.3525,1.6928,2.5116,2.8647,3.092,2.042,1.8387,2.427,1.532,1.61,1.199,1.629,4.136,1.274,2.024,2.15,1.8792,1.0013,1.163,2.2606,1.376,1.736,1.626,2.379,1.4,1.643,2.0,1.619
2018-07-03,16.822,2.205,2.075,2.751,1.421,1.7734,1.023,1.824,1.798,3.253,1.449,2.3436,1.46,2.233,2.369,1.586,2.59,1.664,0.842,2.027,2.134,1.558,1.5913,2.094,2.292,1.56,1.995,1.746,2.443,1.48,1.694,1.307,1.852,2.44,1.603,2.644,1.595,1.904,6.195,1.647,2.001,3.146,1.535,1.72,1.105,2.418,1.429,1.531,2.111,1.43,1.302,1.008,1.622,1.147,1.5209,1.35,0.6,1.117,1.373,0.926,1.179,1.04,1.269,0.7864,1.392,0.721,1.1656,0.8608,1.33,0.989,0.965,1.131,0.625,0.954,0.995,0.892,1.3631,1.506,0.66,0.897,1.02,1.436,1.21,0.947,1.087,1.055,0.991,0.955,1.415,0.86,0.863,0.676,0.62,0.72,0.583,0.622,1.027,0.642,0.857,1.301,1.1045,0.421,0.991,0.608,0.925,1.049,0.621,0.884,0.629,0.6027,1.166,1.253,0.782,0.492,0.672,0.489,0.753,1.467,0.816,1.048,0.647,0.741,0.711,1.395,0.707,1.28,0.925,0.599,1.2725,0.775,0.623,0.785,0.929,0.649,1.156,1.406,1.773,1.351,0.676,1.124,1.012,1.201,1.139,1.1313,1.16,0.95,1.585,1.269,0.769,1.541,1.182,1.446,1.151,1.57,1.26,1.01,1.389,1.048,0.953,0.755,1.377,0.9194,0.925,1.343,0.719,0.939,1.167,1.516,1.037,1.196,0.871,1.556,1.112,0.91,1.319,1.466,1.254,1.107,1.017,1.4,1.235,1.245,0.9836,1.346,0.9178,1.316,1.298,0.9736,1.121,1.327,1.332,1.2729,1.197,0.991,0.8438,1.619,1.016,1.1677,0.7276,1.528,0.9593,0.8367,1.409,4.446,1.089,1.0789,1.1225,1.0214,0.9506,0.969,1.36,0.9068,1.2768,1.098,1.282,1.0425,0.9133,0.8183,1.076,1.13,1.059,0.7421,0.9816,1.0783,1.3324,1.0457,0.8576,1.1814,0.8332,0.942,0.9671,0.86,1.0068,0.9342,0.8598,0.9027,0.9332,0.9531,0.9706,0.9075,1.0103,0.7959,4.608,2.085,2.317,4.068,4.0244,2.6954,2.9613,2.569,2.109,2.0974,1.416,1.602,3.644,2.87,1.863,1.18,4.3352,10.372,5.346,2.002,1.491,1.838,1.357,2.302,2.653,3.3727,1.441,2.238,2.432,4.6213,4.4527,3.4386,1.663,2.127,2.352,7.495,2.446,2.248,1.789,5.5337,1.049,2.3118,2.6207,2.132,5.903,1.2262,0.837,0.942,3.788,2.301,1.616,2.104,4.837,4.7125,1.022,3.071,2.814,3.3288,1.322,2.5211,3.8454,1.8068,0.7617,4.047,3.6885,4.0012,3.102,2.043,1.8265,3.989,2.387,2.2369,2.329,2.0322,1.552,1.276,1.8655,2.6577,2.5809,1.4399,2.5823,0.9692,2.485,1.294,0.969,3.9185,3.6386,2.5509,2.165,1.508,3.627,2.6786,2.3762,1.3436,2.9806,1.7199,0.811,2.846,2.333,1.4758,2.473,1.4598,1.014,1.7448,1.163,2.069,1.501,1.356,1.4418,2.351,1.9866,2.4839,2.105,2.536,3.6946,4.8359,1.359,3.639,3.962,1.6689,4.6025,3.401,6.888,2.835,2.934,2.965,1.707,4.696,2.8748,2.964,1.919,1.873,2.096,2.659,2.163,5.664,1.683,1.409,3.1357,2.04,1.266,2.932,1.893,1.087,1.626,4.296,3.414,1.669,5.1096,1.559,5.0075,0.769,2.638,2.1121,0.743,1.916,2.1046,1.0005,2.459,2.8613,2.6168,1.5595,1.2247,1.9151,1.9453,2.165,1.786,3.4045,1.906,1.591,2.202,1.09,3.1534,1.395,1.864,1.821,1.789,3.096,4.448,1.3143,0.8409,1.772,1.785,1.455,1.0286,0.917,0.9554,0.8967,6.3267,1.587,2.57,2.639,6.7529,4.1854,1.19,2.743,3.125,1.0655,2.417,1.289,0.803,2.296,4.475,3.845,3.4101,2.3355,1.844,1.124,1.1949,2.1822,1.1733,1.5822,1.5288,1.0052,0.9252,0.54,2.182,2.8529,2.12,2.4935,3.401,3.6881,4.5478,1.1184,2.282,2.773,1.693,2.839,2.472,1.325,2.338,0.895,1.06,0.797,5.988,1.145,0.719,1.091,1.187,2.178,2.101,2.6596,2.7924,3.191,2.369,1.36,1.7215,2.5119,2.8627,3.089,2.044,1.8188,2.417,1.527,1.601,1.2,1.625,4.136,1.273,2.031,2.137,1.8737,1.0037,1.1614,2.2712,1.378,1.719,1.621,2.393,1.402,1.644,2.007,1.615
2018-07-04,16.717,2.187,2.042,2.717,1.385,1.7635,,1.826,1.788,3.216,1.418,2.2993,1.447,2.22,2.32,1.574,2.574,1.637,0.815,2.004,2.109,1.532,1.5663,2.077,2.277,1.541,1.98,1.732,2.424,1.459,1.688,1.276,1.822,2.415,1.573,2.613,1.572,1.875,6.166,1.631,1.966,3.1,1.519,1.699,1.077,2.401,1.417,1.515,2.081,1.408,1.276,0.989,1.596,1.129,1.5054,1.334,0.589,1.086,1.347,0.914,1.163,1.019,1.244,0.7673,1.376,0.7,1.1491,0.85,1.312,0.978,0.955,1.116,0.615,0.939,0.98,0.874,1.3424,1.477,0.649,0.878,0.999,1.418,1.198,0.934,1.068,1.022,0.969,0.9452,1.404,0.848,0.856,0.664,0.607,0.711,0.573,0.615,1.013,0.634,0.843,1.29,1.0895,0.409,0.973,0.602,0.909,1.036,0.608,0.872,0.618,0.5923,1.149,1.231,0.773,0.483,0.656,0.485,0.739,1.444,0.805,1.036,0.639,0.728,0.699,1.37,0.696,1.264,0.91,0.587,1.2535,0.763,0.608,0.769,0.915,0.642,1.131,1.391,1.76,1.339,0.663,1.097,1.005,1.183,1.113,1.1167,1.133,0.937,1.555,1.256,0.762,1.53,1.163,1.426,1.137,1.545,1.246,0.98,1.367,1.032,0.927,0.738,1.358,0.9046,0.915,1.318,0.709,0.928,1.147,1.487,1.021,1.1783,0.846,1.532,1.093,0.8817,1.308,1.446,1.23,1.08,1.0012,1.364,1.209,1.22,0.9688,1.315,0.9004,1.291,1.26,0.9617,1.104,1.32,1.316,1.255,1.182,0.972,0.83,1.595,0.998,1.1444,0.7172,1.501,0.9423,0.8126,1.393,4.4353,1.092,1.0609,1.0964,1.0024,0.9297,0.934,1.3368,0.8918,1.258,1.0831,1.269,1.0355,0.8921,0.8077,1.046,1.1077,1.045,0.7284,0.9722,1.0561,1.3034,1.036,0.8515,1.1636,0.823,0.925,0.9515,0.8521,0.9767,0.9084,0.8532,0.8849,0.9273,0.9378,0.9544,0.8804,0.9948,0.7875,4.572,2.078,2.287,4.059,3.9722,2.6815,2.9487,2.5668,2.081,2.0859,1.39,1.586,3.602,2.821,1.838,1.142,4.3105,10.244,5.308,1.985,1.471,1.815,1.312,2.28,2.632,3.3601,1.417,2.213,2.406,4.6084,4.447,3.4292,1.649,2.101,2.307,7.431,2.414,2.215,1.761,5.4515,,2.2947,2.603,2.102,5.848,1.1947,0.824,0.925,3.769,2.292,1.592,2.086,4.807,4.6926,1.012,3.05,2.781,3.3173,1.291,2.508,3.8355,1.7848,0.7476,4.03,3.6577,3.9886,3.0577,2.028,1.7921,3.973,2.361,2.2284,2.3162,2.0149,1.528,1.262,1.8562,2.6495,2.5539,1.4153,2.5571,0.9552,2.433,1.277,0.952,3.8918,3.603,2.5295,2.131,1.483,3.58,2.6605,2.3677,1.324,2.9657,1.7096,0.8,2.831,2.299,1.4466,2.435,1.4392,1.006,1.7308,1.1474,2.048,1.484,1.337,1.423,2.323,1.9549,2.4662,2.088,2.489,3.6851,4.7645,1.35,3.631,3.945,1.6297,4.5739,3.3847,6.826,2.819,2.922,2.916,1.676,4.6154,2.8457,2.904,1.881,1.848,2.065,2.628,2.112,5.605,1.666,1.385,3.1162,2.0202,1.242,2.915,1.874,1.0786,1.598,4.2661,3.342,1.635,5.0897,1.528,4.9681,0.767,2.572,2.0947,0.743,1.876,2.0854,0.9904,2.423,2.8475,2.6007,1.5474,1.1992,1.8887,1.9157,2.1252,1.763,3.395,1.891,1.574,2.182,1.068,3.1405,1.372,1.844,1.798,1.77,3.032,4.4339,1.3009,0.8319,1.763,1.764,1.44,1.0187,0.8988,0.9408,0.8852,6.2368,1.569,2.554,2.619,6.6979,4.1728,1.181,2.726,3.0978,1.0484,2.401,1.267,0.778,2.271,4.4158,3.815,3.3867,2.3266,1.812,1.104,1.1683,2.1427,1.1608,1.5495,1.4996,0.9916,0.9187,0.529,2.164,2.8272,2.086,2.4525,3.3872,3.6633,4.5141,1.1053,2.272,2.743,1.684,2.799,2.448,1.311,2.294,0.882,1.033,0.775,5.96,1.143,0.7,1.075,1.174,2.153,2.082,2.6409,2.7744,3.1713,2.351,1.3102,1.6781,2.4967,2.8326,3.06,2.02,1.7869,2.386,1.5,1.584,1.185,1.607,4.0961,1.263,2.013,2.111,1.8533,0.9921,1.1397,2.2517,1.363,1.703,1.605,2.378,1.389,1.609,1.979,1.611
2018-07-05,16.635,2.16,2.015,2.696,1.36,1.7417,1.011,1.832,1.771,3.188,1.384,2.2744,1.441,2.207,2.272,1.55,2.579,1.605,0.806,1.972,2.081,1.518,1.5352,2.063,2.255,1.52,1.941,1.7,2.383,1.432,1.691,1.269,1.802,2.379,1.54,2.557,1.556,1.857,6.105,1.614,1.932,3.067,1.499,1.666,1.039,2.373,1.398,1.473,2.033,1.372,1.244,0.977,1.561,1.109,1.4879,1.309,0.578,1.073,1.331,0.899,1.137,1.002,1.204,0.7513,1.348,0.688,1.1283,0.8388,1.267,0.972,0.935,1.093,0.602,0.924,0.976,0.86,1.3261,1.46,0.636,0.866,0.986,1.401,1.18,0.926,1.047,1.005,0.956,0.9349,1.369,0.836,,0.649,0.599,0.704,0.564,0.604,1.001,0.622,0.825,1.265,1.0854,0.405,0.961,0.593,0.894,1.02,0.593,0.86,0.612,0.5824,1.134,1.218,0.761,0.474,0.642,0.473,0.718,1.433,0.798,1.031,0.631,0.71,0.687,1.338,0.686,1.253,0.899,0.581,1.2407,0.748,0.596,0.758,0.899,0.635,1.116,1.383,1.737,1.315,0.656,1.072,0.985,1.158,1.097,1.0993,1.104,0.915,1.524,1.247,0.748,1.518,1.137,1.411,1.115,1.509,1.235,0.959,1.35,1.006,0.908,0.725,1.342,0.8857,0.907,1.3,0.692,0.921,1.124,1.463,1.012,1.1701,0.834,1.525,1.071,0.8684,1.288,1.43,1.208,1.059,0.9846,1.352,1.179,1.19,0.9473,1.292,0.879,1.262,1.247,0.9566,1.089,1.306,1.281,1.2451,1.163,0.955,0.8136,1.581,0.984,1.1254,0.7011,1.464,0.9274,0.795,1.383,4.4291,1.075,1.0522,1.0811,0.9777,0.907,0.919,1.3188,0.8683,1.2276,1.0552,1.244,1.0208,0.8754,0.7945,1.028,1.0967,1.033,0.721,0.9581,1.0347,1.2514,1.0263,0.8516,1.1487,0.8125,0.9108,0.9324,0.8362,0.9595,0.8967,0.8445,0.8723,0.915,0.931,0.934,0.8687,0.9818,0.786,4.548,2.064,2.237,4.047,3.9611,2.6562,2.9506,2.548,2.05,2.0626,1.365,1.567,3.556,2.769,1.814,1.124,4.2806,10.035,5.255,1.97,1.455,1.8,1.291,2.254,2.605,3.3442,1.398,2.193,2.355,4.5906,4.4195,3.4112,1.619,2.061,2.271,7.392,2.391,2.206,1.722,5.4154,1.016,2.2841,2.5887,2.084,5.793,1.1794,0.8238,0.912,3.743,2.284,1.58,2.048,4.78,4.657,0.998,3.029,2.745,3.2992,1.258,2.4947,3.8139,1.7662,0.7359,4.007,3.6308,3.9639,2.9954,2.008,1.7659,3.941,2.335,2.2104,2.3075,1.9982,1.515,1.241,1.8367,2.6306,2.5285,1.4024,2.5301,0.9388,2.395,1.262,0.941,3.886,3.5758,2.5104,2.116,1.467,3.537,2.6401,2.3549,1.3103,2.9518,1.7096,0.794,2.807,2.284,1.4295,2.4,1.4153,0.998,1.7132,1.1211,2.013,1.47,1.321,1.3996,2.294,1.9166,2.4175,2.062,2.442,3.6771,4.7004,1.324,3.61,3.91,1.6023,4.5496,3.3799,6.747,2.797,2.907,2.908,1.652,4.552,2.8156,2.838,1.858,1.83,2.016,2.571,2.053,5.522,1.652,1.364,3.0962,1.9948,1.229,2.899,1.843,1.0721,1.558,4.2343,3.31,1.6,5.0665,1.517,4.9033,0.761,2.516,2.0817,0.743,1.842,2.0722,0.9801,2.391,2.8338,2.5654,1.5182,1.1765,1.8643,1.8901,2.0823,1.739,3.3914,1.879,1.561,2.161,1.057,3.1221,1.339,1.818,1.755,1.724,2.978,4.4313,1.2823,0.8243,1.755,1.749,1.431,1.0121,0.8855,0.9322,0.8762,6.1505,1.549,2.542,2.604,6.6408,4.1564,1.169,2.712,3.0861,1.0302,2.393,1.254,0.761,2.242,4.3524,3.79,3.3735,2.3172,1.781,1.089,1.1553,2.1208,1.1465,1.5291,1.4809,0.9888,0.9233,0.52,2.137,2.8104,2.057,2.4154,3.3756,3.658,4.44,1.0889,2.269,2.707,1.671,2.769,2.417,1.293,2.259,0.868,1.019,0.762,5.929,1.124,0.688,1.055,1.155,2.132,2.062,2.6254,2.7642,3.1584,2.337,1.2888,1.6434,2.4804,2.8158,3.049,2.004,1.7606,2.356,1.487,1.569,1.163,1.575,4.0497,1.245,1.996,2.077,1.8358,0.9841,1.1276,2.2293,1.349,1.666,1.579,2.331,1.363,1.575,1.958,1.576
