time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001396.OF,001398.OF,001404.OF,001416.OF,001437.OF,001457.OF,001475.OF,001476.OF,001480.OF,001496.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166301.OF,180010.OF,180012.OF,180013.OF,180018.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519181.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519908.OF,519915.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2014-12-31,12.955,1.84,1.19,2.554,1.609,1.4122,0.816,1.203,1.415,1.392,1.011,1.3311,1.196,1.757,1.455,1.136,2.199,1.653,0.96,1.24,1.286,1.004,1.041,1.187,1.162,1.094,1.271,1.396,1.43,1.105,1.399,1.026,1.293,1.1,1.349,1.31,1.312,1.287,5.173,1.333,1.216,1.429,,1.092,1.007,1.11,1.125,1.115,1.018,1.045,0.942,1.335,1.032,0.997,0.9998,0.988,0.957,0.987,,1.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218,1.639,1.741,3.816,3.4101,2.4395,2.3624,1.837,1.394,1.3079,1.142,1.118,1.874,2.968,1.85,0.908,3.5402,6.63,5.66,1.797,1.146,1.322,1.056,1.219,1.96,2.9827,1.11,1.364,1.529,4.1001,3.7525,2.7248,1.196,1.848,1.693,5.794,1.452,1.039,1.261,4.8704,0.791,2.4853,2.512,1.263,5.188,3.459,1.764,1.116,1.16,3.842,3.6655,,2.785,2.248,3.1663,0.969,1.778,3.66,1.7695,0.9117,3.251,3.3946,3.4681,1.615,1.894,1.922,1.519,2.3558,1.7245,1.6426,1.542,1.269,1.2,1.8933,1.432,0.9085,1.5111,1.412,3.5182,2.1845,1.9593,1.803,1.767,2.671,2.284,0.935,2.3659,1.3442,0.54,2.146,1.347,1.426,0.9709,1.286,1.7153,1.0401,2.07,1.274,1.285,1.538,1.2962,1.5361,1.491,1.395,3.6108,4.2018,1.008,3.244,3.064,1.369,3.5049,3.0177,6.649,2.12,2.931,1.969,1.321,4.0428,2.7429,2.074,1.705,1.486,1.547,1.411,1.494,4.812,1.722,,2.9266,1.9475,1.378,1.776,1.496,,3.9258,1.906,1.083,4.9798,1.233,4.2086,0.581,1.563,2.15,0.634,1.777,2.2432,0.9799,1.919,2.65,1.9805,0.9463,1.0712,1.1843,1.669,1.5254,1.413,2.6933,1.6924,1.71,1.277,1.035,2.9106,1.201,1.015,1.367,1.275,1.825,4.2338,1.8878,0.9009,1.56,1.17,1.181,5.3404,1.043,2.339,2.668,5.2562,3.78,1.027,2.181,2.6271,0.954,2.131,1.424,1.115,2.457,3.411,2.304,3.4031,2.2409,1.75,1.3655,,1.207,2.2052,1.469,1.6057,2.9429,2.9262,3.6296,0.8316,1.856,1.315,1.262,1.651,1.493,1.141,1.086,,5.655,1.015,,1.34,1.778,2.4346,2.6735,2.6358,2.074,1.4063,1.4351,2.2588,2.4135,2.058,1.431,1.0213,1.524,1.562,1.669,1.127,1.478,2.7886,0.984,1.633,1.781,1.3434,0.9542,0.8011,1.7966,1.058,0.991,1.049,1.348,1.51,1.479,1.465,1.553
2015-01-05,13.088,1.861,1.243,2.567,1.635,1.4235,0.819,1.182,1.451,1.399,1.018,1.3589,1.212,1.808,1.476,1.149,2.247,1.613,0.982,1.253,1.312,1.013,1.049,1.187,1.185,1.098,1.277,1.381,1.487,1.089,1.427,1.031,1.312,1.124,1.371,1.333,1.333,1.317,5.177,1.359,1.205,1.486,,1.048,1.01,1.115,1.124,1.157,1.026,,0.942,1.361,1.028,,1.0002,,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.285,1.666,1.778,3.858,3.4816,2.4542,2.3887,1.8749,1.411,1.352,1.161,1.136,1.905,2.979,1.897,0.928,3.5527,6.65,5.813,1.803,1.172,1.362,1.065,1.256,1.964,2.9971,1.139,1.407,1.546,4.1148,3.7907,2.7349,1.197,1.891,1.738,5.772,1.481,1.093,1.269,4.865,0.787,2.5,2.5609,1.293,5.239,3.473,1.797,1.14,1.194,3.851,3.6731,,2.81,2.238,3.1788,0.989,1.7936,3.6936,1.7947,0.9198,3.275,3.4247,3.4391,1.6648,1.977,1.867,1.563,2.385,1.7543,1.6524,1.542,1.332,1.2167,1.9113,1.451,0.9132,1.5325,1.437,3.5546,2.2361,1.9969,1.855,1.806,2.672,2.3012,0.962,2.4121,1.3955,0.535,2.166,1.36,1.432,0.9829,1.288,1.7071,1.0473,2.115,1.29,1.3,1.552,1.3108,1.5466,1.504,1.399,3.6179,4.148,1.076,3.287,3.107,1.353,3.5169,3.0324,6.759,2.135,2.961,2.038,1.316,4.0785,2.775,2.122,1.728,1.53,1.566,1.471,1.513,4.902,1.74,,2.9268,1.9692,1.395,1.843,1.519,,3.9686,1.936,1.099,5.0,1.275,4.2145,0.58,1.586,2.1511,0.622,1.802,2.2539,0.9919,1.969,2.6679,2.0395,0.939,1.0792,1.1929,1.6975,1.5542,1.439,2.7394,1.7172,1.725,1.313,1.032,2.9273,1.24,1.047,1.366,1.285,1.827,4.244,1.8446,0.9031,1.596,1.173,1.191,5.4387,1.061,2.345,2.689,5.3276,3.7955,1.032,2.199,2.6383,0.958,2.151,1.456,1.112,2.49,3.4449,2.352,3.4749,2.244,1.818,1.3825,,1.218,2.1971,1.468,1.6137,2.9583,2.9442,3.6896,0.8444,1.857,1.33,1.269,1.687,1.543,1.151,1.11,,5.693,1.013,,1.379,1.804,2.5187,2.6983,2.6571,2.098,1.4232,1.396,2.2671,2.4752,2.086,1.457,1.0422,1.562,1.549,1.681,1.163,1.546,2.7453,0.978,1.602,1.779,1.3721,0.9706,0.791,1.8195,1.098,1.012,1.071,1.417,1.539,1.533,1.499,1.612
2015-01-06,13.148,1.856,1.271,2.581,1.648,1.4078,0.811,1.174,1.457,1.437,1.033,1.3444,1.218,1.805,1.504,1.164,2.242,1.655,1.002,1.253,1.318,1.026,1.08,1.202,1.18,1.125,1.274,1.422,1.487,1.124,1.425,1.058,1.312,1.13,1.395,1.348,1.341,1.321,5.221,1.378,1.232,1.487,,1.085,1.01,1.144,1.122,1.172,1.063,,0.973,1.362,1.045,,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.297,1.712,1.785,3.881,3.585,2.4569,2.4014,1.8766,1.407,1.3447,1.153,1.17,1.92,3.031,1.887,0.922,3.5655,6.794,5.796,1.819,1.171,1.37,1.087,1.26,1.986,3.0165,1.141,1.443,1.554,4.1363,3.8135,2.7739,1.237,1.886,1.727,5.817,1.469,1.109,1.311,4.9647,0.786,2.5009,2.5786,1.288,5.276,3.479,1.794,1.154,1.221,3.881,3.7078,,2.815,2.276,3.1751,0.999,1.806,3.7137,1.7995,0.9131,3.287,3.4031,3.5044,1.6713,1.987,1.926,1.576,2.3821,1.7893,1.677,1.566,1.342,1.219,1.9127,1.475,0.9146,1.5558,1.453,3.585,2.261,2.0324,1.86,1.818,2.678,2.3142,0.9737,2.4302,1.399,0.545,2.185,1.378,1.472,1.0005,1.309,1.7383,1.0613,2.121,1.287,1.309,1.549,1.3287,1.5702,1.526,1.419,3.64,4.2634,1.068,3.307,3.132,1.404,3.5635,3.0386,6.629,2.133,2.927,2.064,1.307,4.1193,2.8039,2.145,1.739,1.522,1.587,1.508,1.528,4.953,1.771,,2.9443,1.9667,1.404,1.849,1.511,,3.9935,2.002,1.122,5.0029,1.262,4.2426,0.571,1.622,2.1692,0.623,1.791,2.2588,0.9877,1.944,2.6664,2.0233,0.9687,1.0916,1.2182,1.702,1.5657,1.456,2.7611,1.7181,1.724,1.312,1.018,2.9154,1.232,1.061,1.402,1.3,1.88,4.2545,1.8825,0.9039,1.585,1.172,1.2,5.5502,1.091,2.339,2.682,5.3619,3.7859,1.029,2.221,2.6778,0.958,2.171,1.455,1.1,2.515,3.5038,2.359,3.4717,2.2467,1.816,1.3786,,1.236,2.2323,1.45,1.6427,2.9626,2.9515,3.7137,0.8517,1.835,1.382,1.272,1.677,1.554,1.172,1.123,,5.72,1.024,,1.378,1.81,2.5008,2.7259,2.683,2.107,1.4554,1.4771,2.2766,2.452,2.118,1.461,1.0561,1.536,1.569,1.694,1.147,1.528,2.8204,0.98,1.647,1.8,1.3612,1.0021,0.8167,1.8381,1.1,1.007,1.065,1.415,1.543,1.501,1.465,1.631
2015-01-07,13.102,1.873,1.274,2.58,1.638,1.4045,0.812,1.192,1.455,1.453,1.033,1.3522,1.218,1.801,1.511,1.161,2.249,1.653,0.995,1.259,1.313,1.03,1.081,1.197,1.181,1.115,1.275,1.435,1.478,1.119,1.417,1.053,1.304,1.123,1.399,1.345,1.34,1.32,5.207,1.376,1.237,1.481,,1.079,1.009,1.135,1.115,1.17,1.052,,0.962,1.359,1.056,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.285,1.701,1.777,3.882,3.5704,2.4607,2.3988,1.8782,1.418,1.3489,1.155,1.178,1.925,3.016,1.885,0.919,3.5581,6.792,5.859,1.82,1.176,1.367,1.088,1.258,1.986,3.0082,1.139,1.435,1.555,4.1321,3.8099,2.7744,1.239,1.876,1.73,5.823,1.466,1.1,1.299,4.9667,0.783,2.4985,2.5666,1.28,5.257,3.475,1.789,1.146,1.217,3.871,3.7025,,2.812,2.261,3.1711,0.992,1.8024,3.7097,1.8102,0.9208,3.285,3.4147,3.4812,1.6599,1.981,1.93,1.573,2.3843,1.8024,1.6884,1.559,1.332,1.216,1.9107,1.474,0.9119,1.5529,1.454,3.5643,2.2499,2.0501,1.861,1.816,2.674,2.3113,0.9829,2.424,1.3911,0.55,2.18,1.375,1.467,0.9933,1.298,1.7406,1.0554,2.105,1.285,1.292,1.551,1.3276,1.5746,1.52,1.423,3.6341,4.2704,1.073,3.305,3.124,1.415,3.5573,3.0362,6.641,2.131,2.93,2.063,1.317,4.1016,2.7984,2.163,1.743,1.525,1.578,1.505,1.521,4.91,1.78,,2.9405,1.9663,1.399,1.84,1.514,,3.9854,2.01,1.119,5.0149,1.255,4.2357,0.574,1.609,2.1656,0.62,1.802,2.2728,0.9953,1.953,2.6646,2.0177,0.9633,1.0922,1.2189,1.7033,1.561,1.451,2.7438,1.7132,1.729,1.299,1.026,2.9225,1.229,1.056,1.392,1.298,1.895,4.2512,1.8676,0.9091,1.588,1.166,1.209,5.5774,1.099,2.339,2.677,5.3517,3.7869,1.029,2.23,2.6723,0.959,2.168,1.451,1.103,2.506,3.5022,2.353,3.4598,2.2655,1.805,1.3744,,1.232,2.2256,1.451,1.637,2.9588,2.9471,3.6961,0.8505,1.839,1.382,1.274,1.686,1.554,1.156,1.111,,5.714,1.014,,1.378,1.821,2.5078,2.7134,2.6918,2.106,1.4457,1.478,2.2691,2.4628,2.109,1.455,1.0535,1.541,1.558,1.691,1.144,1.527,2.8165,0.976,1.644,1.787,1.3677,0.9986,0.8101,1.8407,1.098,1.012,1.071,1.416,1.551,1.491,1.465,1.634
2015-01-08,13.053,1.852,1.276,2.569,1.613,1.3802,0.826,1.215,1.439,1.462,1.028,1.3202,1.2,1.765,1.519,1.162,2.198,1.659,0.995,1.232,1.302,1.028,1.089,1.196,1.161,1.121,1.251,1.442,1.461,1.127,1.393,1.058,1.284,1.113,1.387,1.328,1.334,1.309,5.209,1.364,1.24,1.466,,1.077,1.005,1.138,1.106,1.172,1.056,,0.966,1.321,1.058,,,,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.242,1.696,1.748,3.868,3.5696,2.4422,2.3907,1.8614,1.394,1.3307,1.163,1.183,1.914,3.013,1.842,0.901,3.5498,6.827,5.757,1.819,1.154,1.352,1.093,1.245,1.99,3.0069,1.112,1.421,1.526,4.1454,3.8002,2.7824,1.244,1.822,1.733,5.833,1.446,1.099,1.304,5.0097,0.791,2.4859,2.5425,1.261,5.239,3.462,1.768,1.137,1.213,3.875,3.7178,,2.792,2.256,3.1508,0.984,1.8044,3.7014,1.7853,0.8934,3.269,3.3784,3.4904,1.6442,1.951,1.938,1.545,2.3589,1.8177,1.6972,1.55,1.323,1.2076,1.9018,1.466,0.9062,1.5466,1.442,3.5493,2.2569,2.0631,1.833,1.805,2.677,2.3141,0.9809,2.41,1.374,0.552,2.169,1.371,1.488,0.9926,1.28,1.7491,1.0483,2.07,1.26,1.272,1.532,1.3162,1.5758,1.521,1.42,3.6347,4.3034,1.062,3.297,3.118,1.422,3.558,3.0267,6.506,2.117,2.895,2.045,1.335,4.088,2.7872,2.157,1.723,1.5,1.561,1.517,1.51,4.874,1.779,,2.9407,1.9542,1.389,1.82,1.491,,3.9885,2.029,1.12,4.9861,1.228,4.2207,0.582,1.61,2.1574,0.63,1.768,2.2599,0.983,1.893,2.6558,1.9872,0.966,1.0883,1.2176,1.6896,1.5585,1.458,2.7373,1.6953,1.708,1.289,1.043,2.8898,1.206,1.052,1.399,1.292,1.903,4.2324,1.8727,0.8989,1.563,1.157,1.217,5.5845,1.102,2.329,2.664,5.3622,3.7652,1.02,2.218,2.6783,0.959,2.158,1.417,1.084,2.501,3.5298,2.341,3.4308,2.2472,1.776,1.3645,,1.233,2.2398,1.424,1.636,2.9514,2.9418,3.6569,0.8381,1.854,1.388,1.267,1.65,1.532,1.148,1.098,,5.713,1.024,,1.341,1.812,2.4712,2.711,2.6962,2.094,1.4476,1.5054,2.2589,2.4043,2.11,1.432,1.0427,1.502,1.556,1.668,1.116,1.497,2.8233,0.966,1.654,1.779,1.3373,1.0025,0.818,1.8319,1.081,0.99,1.048,1.417,1.533,1.468,1.422,1.62
2015-01-09,13.065,1.851,1.28,2.57,1.607,1.3834,0.824,1.206,1.437,1.451,1.028,1.3241,1.212,1.763,1.525,1.158,2.217,1.659,0.988,1.237,1.295,1.03,1.084,1.19,1.149,1.129,1.246,1.449,1.459,1.133,1.388,1.069,1.285,1.105,1.393,1.32,1.338,1.302,5.203,1.348,1.238,1.463,,1.082,1.005,1.144,1.106,1.167,1.053,1.047,0.965,1.324,1.063,1.001,1.0003,1.003,0.954,0.993,,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.242,1.715,1.757,3.864,3.5818,2.4409,2.3884,1.8563,1.398,1.3202,1.168,1.184,1.921,3.013,1.841,0.908,3.552,6.856,5.704,1.826,1.154,1.345,1.094,1.238,1.997,3.0022,1.12,1.423,1.522,4.1446,3.8011,2.7851,1.253,1.839,1.748,5.857,1.448,1.086,1.302,5.0659,0.794,2.4816,2.5273,1.255,5.232,3.462,1.778,1.144,1.213,3.87,3.72,,2.79,2.266,3.1483,0.984,1.8003,3.6936,1.7837,0.8933,3.274,3.369,3.4999,1.6434,1.937,1.951,1.554,2.362,1.8348,1.6958,1.541,1.309,1.206,1.8993,1.458,0.9026,1.5348,1.433,3.5469,2.2657,2.0689,1.823,1.804,2.679,2.3096,0.9925,2.4043,1.3739,0.551,2.173,1.375,1.512,0.9846,1.266,1.7543,1.0443,2.062,1.246,1.263,1.53,1.3087,1.5783,1.51,1.421,3.6294,4.3429,1.047,3.294,3.112,1.422,3.5539,3.0287,6.55,2.122,2.905,2.044,1.336,4.093,2.7918,2.165,1.732,1.499,1.555,1.513,1.508,4.856,1.754,,2.9406,1.9543,1.379,1.801,1.497,,3.9923,2.026,1.131,4.9849,1.229,4.2291,0.587,1.626,2.1528,0.634,1.764,2.253,0.984,1.886,2.6522,1.9795,0.966,1.0816,1.2103,1.6816,1.5543,1.458,2.7344,1.6949,1.707,1.284,1.044,2.8972,1.205,1.047,1.401,1.288,1.896,4.2407,1.8639,0.8953,1.558,1.154,1.228,5.5958,1.103,2.329,2.665,5.3652,3.7635,1.019,2.224,2.6861,0.959,2.156,1.413,1.071,2.504,3.5341,2.356,3.4297,2.2462,1.774,1.3591,,1.233,2.2411,1.424,1.6427,2.9533,2.949,3.6776,0.8378,1.847,1.389,1.264,1.646,1.517,1.161,1.099,,5.714,1.022,,1.331,1.807,2.4637,2.7057,2.7094,2.092,1.4332,1.5115,2.2606,2.4071,2.112,1.437,1.0387,1.504,1.549,1.661,1.102,1.487,2.8168,0.966,1.66,1.776,1.3415,1.0026,0.8193,1.8322,1.076,0.986,1.044,1.412,1.528,1.458,1.432,1.611
2015-01-12,13.136,1.844,1.274,2.575,1.607,1.376,0.815,1.196,1.431,1.461,1.029,1.3174,1.213,1.747,1.545,1.164,2.217,1.712,0.991,1.224,1.283,1.021,1.089,1.195,1.131,1.136,1.243,1.453,1.468,1.158,1.375,1.097,1.268,1.102,1.397,1.314,1.338,1.303,5.197,1.328,1.253,1.473,,1.076,1.004,1.154,1.123,1.17,1.049,1.044,0.962,1.305,1.072,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.242,1.738,1.749,3.868,3.6056,2.4446,2.3924,1.8449,1.401,1.295,1.153,1.2,1.925,3.02,1.812,0.902,3.5522,6.955,5.618,1.843,1.139,1.342,1.099,1.235,2.01,3.0016,1.117,1.431,1.515,4.1599,3.8021,2.799,1.269,1.838,1.728,5.887,1.448,1.094,1.318,5.1583,0.783,2.4729,2.521,1.241,5.217,3.459,1.774,1.15,1.231,3.867,3.7461,,2.786,2.281,3.1513,0.991,1.7847,3.6967,1.7872,0.8919,3.273,3.3473,3.514,1.6381,1.934,1.962,1.557,2.3517,1.8583,1.7134,1.536,1.323,1.1964,1.8888,1.437,0.9075,1.512,1.413,3.5576,2.2711,2.0545,1.805,1.822,2.678,2.3052,0.9864,2.415,1.3771,0.562,2.194,1.394,1.531,0.9827,1.25,1.7689,1.0419,2.024,1.227,1.249,1.51,1.2962,1.5646,1.489,1.408,3.6195,4.4567,1.034,3.29,3.132,1.444,3.5555,3.0277,6.526,2.122,2.897,2.038,1.328,4.1288,2.8061,2.185,1.736,1.491,1.563,1.529,1.53,4.874,1.726,,2.9389,1.9508,1.365,1.787,1.496,,4.0077,2.042,1.152,4.9776,1.234,4.2432,0.584,1.661,2.1472,0.622,1.748,2.2425,0.9846,1.861,2.6465,1.9682,0.9688,1.081,1.2053,1.671,1.5445,1.451,2.7431,1.6846,1.71,1.278,1.038,2.8993,1.202,1.04,1.404,1.282,1.926,4.2483,1.8993,0.8926,1.544,1.149,1.238,5.5577,1.117,2.326,2.663,5.3904,3.7553,1.016,2.234,2.6926,0.959,2.149,1.405,1.044,2.514,3.5761,2.367,3.4265,2.2439,1.771,1.361,,1.24,2.2579,1.425,1.6577,2.9566,2.9699,3.6924,0.8335,1.832,1.367,1.255,1.624,1.502,1.167,1.109,,5.715,1.019,,1.305,1.789,2.4222,2.7045,2.7105,2.084,1.4233,1.546,2.2637,2.397,2.106,1.428,1.0408,1.493,1.553,1.652,1.089,1.486,2.8532,0.969,1.681,1.767,1.3346,1.0102,0.8255,1.8449,1.08,0.972,1.029,1.397,1.524,1.452,1.418,1.603
2015-01-13,13.234,1.862,1.3,2.582,1.607,1.3855,0.813,1.194,1.442,1.478,1.046,1.3165,1.218,1.75,1.551,1.18,2.228,1.729,1.002,1.225,1.297,1.03,1.102,1.201,1.138,1.153,1.258,1.474,1.476,1.179,1.365,1.121,1.272,1.116,1.412,1.331,1.348,1.309,5.222,1.347,1.277,1.481,,1.102,1.003,1.176,1.143,1.197,1.067,1.049,0.976,1.294,1.093,,,,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.258,1.766,1.753,3.891,3.6496,2.457,2.4012,1.8503,1.414,1.3105,1.153,1.217,1.937,3.05,1.807,0.901,3.5606,7.057,5.654,1.857,1.141,1.352,1.111,1.247,2.031,3.0159,1.12,1.443,1.523,4.1724,3.8156,2.8223,1.292,1.836,1.73,5.9,1.464,1.108,1.33,5.219,0.786,2.4797,2.537,1.25,5.257,3.462,1.796,1.172,1.243,3.883,3.7757,,2.789,2.32,3.1649,1.013,1.7934,3.7082,1.7895,0.8876,3.292,3.3594,3.5627,1.649,1.955,1.969,1.574,2.3612,1.895,1.7479,1.578,1.335,1.2039,1.897,1.455,0.9225,1.5321,1.432,3.6006,2.2868,2.071,1.814,1.843,2.688,2.3088,0.9927,2.4376,1.3832,0.573,2.214,1.414,1.558,1.0008,1.254,1.7895,1.0535,2.037,1.243,1.246,1.518,1.312,1.5786,1.507,1.42,3.6375,4.5382,1.037,3.301,3.144,1.476,3.5802,3.0365,6.508,2.127,2.891,2.074,1.339,4.1754,2.8314,2.22,1.748,1.503,1.59,1.556,1.551,4.899,1.74,,2.957,1.9612,1.375,1.797,1.512,,4.0203,2.073,1.183,4.9767,1.243,4.2803,0.585,1.708,2.1692,0.61,1.743,2.2486,0.9901,1.858,2.6509,1.9772,0.9808,1.0928,1.2188,1.6825,1.556,1.465,2.7615,1.698,1.721,1.29,1.038,2.9161,1.216,1.055,1.428,1.298,1.962,4.2592,1.9225,0.9005,1.546,1.16,1.254,5.6323,1.132,2.328,2.662,5.401,3.7615,1.019,2.238,2.7191,0.959,2.159,1.411,1.048,2.535,3.6245,2.378,3.4442,2.2306,1.788,1.3682,,1.247,2.2795,1.437,1.6773,2.9674,2.9781,3.7161,0.8403,1.833,1.395,1.257,1.62,1.511,1.179,1.133,,5.735,1.03,,1.309,1.804,2.4202,2.7221,2.7259,2.098,1.4471,1.5926,2.2768,2.3954,2.126,1.442,1.0532,1.485,1.592,1.664,1.094,1.493,2.9082,0.981,1.714,1.789,1.3355,1.0332,0.8455,1.8739,1.083,0.986,1.043,1.405,1.541,1.464,1.428,1.605
