time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2020-06-30,19.85,3.168,3.431,3.512,2.96,2.8367,1.177,2.396,2.281,6.202,2.583,3.4812,2.357,2.518,3.133,2.188,3.188,2.935,1.143,4.067,3.582,2.606,3.5594,2.629,3.328,2.583,2.315,2.266,2.734,2.856,2.092,2.409,2.849,3.976,2.754,3.682,2.771,3.149,8.107,2.556,2.861,3.991,2.248,2.857,2.762,3.002,2.936,2.368,4.351,2.358,2.386,1.629,3.04,1.614,1.8809,1.876,0.651,1.382,1.99,1.637,2.254,1.581,2.682,1.4301,2.332,1.329,2.1116,1.8928,1.435,1.283,1.572,2.056,1.094,1.545,1.477,1.611,1.814,2.789,1.093,1.435,1.856,1.933,2.111,1.716,1.873,2.206,1.731,1.2488,2.712,1.22,1.45,1.13,1.319,1.181,0.737,0.877,1.607,0.835,1.673,2.031,1.4296,0.523,1.562,1.021,1.858,1.351,0.98,1.369,1.073,0.8963,1.589,2.006,1.022,0.891,1.124,0.703,1.023,1.86,1.195,1.596,0.947,1.366,1.197,3.219,1.032,2.003,1.384,1.105,2.1422,0.967,1.002,1.714,1.42,1.067,2.334,1.727,2.443,1.523,1.095,1.696,2.13,1.45,1.858,1.7925,2.182,1.386,3.091,1.828,1.237,2.298,1.576,2.074,1.762,3.371,1.73,1.502,2.178,2.212,1.402,1.425,1.492,1.4333,1.564,1.61,0.754,1.475,2.067,1.778,1.776,1.6716,1.33,2.387,1.907,1.8752,1.784,2.492,2.472,1.729,1.6825,1.725,2.555,2.429,1.3835,2.154,1.8088,2.136,2.354,1.4723,1.743,2.1,2.059,1.518,1.553,2.265,1.4103,2.16,1.595,2.7503,0.9989,2.98,1.3899,1.3475,1.775,4.9735,1.533,1.6305,1.4731,1.4118,2.1693,1.443,2.15,1.8045,2.892,1.8361,1.925,2.031,1.5836,1.3961,1.783,1.6416,1.897,1.2714,1.4153,1.755,3.034,1.7924,1.2006,1.7762,1.1513,1.4781,1.9575,1.5539,1.444,1.6505,1.5764,1.3299,1.1012,1.2611,1.8264,1.6871,1.4017,1.1621,5.977,3.077,4.215,4.765,6.3917,3.6362,3.6177,3.141,3.125,3.0562,1.67,2.397,4.856,4.386,3.112,1.407,4.8841,18.018,7.436,2.283,1.847,2.257,2.409,2.94,3.614,3.874,2.279,2.061,3.881,5.4925,5.0975,4.0038,3.048,3.813,2.82,10.164,3.745,3.394,3.472,7.2726,1.29,2.704,3.3374,3.967,7.562,1.3156,1.4539,1.67,4.752,2.873,2.997,3.068,6.224,5.7097,1.578,4.157,4.483,4.5629,2.949,4.7531,4.6394,2.5644,1.1447,4.916,5.3366,4.3592,5.5665,3.026,3.2078,5.439,3.629,2.6153,2.8233,2.7227,2.742,2.052,2.4509,3.3091,2.6335,2.3074,3.6088,0.9689,4.291,1.836,1.217,4.4563,5.8602,3.3898,3.51,2.642,5.025,3.4296,2.8435,1.8726,3.5297,2.0672,1.36,3.592,3.904,2.2963,4.196,2.1226,1.351,2.1746,1.9017,3.197,2.233,2.582,2.427,2.983,2.544,3.6674,2.433,3.397,4.4401,5.618,1.733,3.908,4.416,3.3689,5.7581,3.8973,10.536,3.747,3.574,4.17,2.325,7.0093,3.5547,3.818,3.488,2.15,4.163,3.891,3.994,7.316,3.261,1.883,3.7804,2.4322,2.175,3.22,3.424,1.3829,3.205,5.2307,4.788,2.887,5.6992,2.236,5.893,0.862,4.764,2.6693,0.615,3.288,2.5846,1.0365,3.885,3.2616,3.5708,2.4766,2.0497,2.8991,2.4961,2.8792,1.991,3.8491,2.627,2.28,2.868,1.42,3.6943,2.768,2.193,2.997,2.995,4.753,4.924,1.9027,1.2432,2.134,2.464,2.377,1.6906,2.017,1.3727,1.3171,9.2305,3.25,3.314,3.089,7.9272,4.8932,1.754,3.334,3.831,1.5671,2.786,2.106,1.589,3.176,7.7339,4.596,4.2375,3.1279,2.751,2.133,1.4707,2.7973,2.0521,2.0443,1.8782,1.4552,1.3579,0.751,2.951,3.565,3.95,5.9644,3.7974,4.0496,6.981,1.769,2.673,4.0241,2.074,3.803,3.468,2.368,3.642,1.246,1.666,1.722,6.606,2.206,1.246,1.469,1.544,2.63,2.6007,3.1958,3.4764,3.927,3.267,1.9547,3.2689,2.7121,3.3821,3.6869,2.448,2.4412,3.355,2.4298,2.701,2.059,2.139,4.5497,1.868,2.637,3.216,3.0567,1.3292,1.7919,3.6548,1.607,2.288,2.702,3.789,1.872,2.944,3.822,2.272
2020-07-01,20.308,3.176,3.451,3.509,2.951,2.8049,,2.415,2.301,6.322,2.623,3.493,2.414,2.539,3.18,2.193,3.25,2.961,1.138,4.135,3.581,2.604,3.5093,2.635,3.346,2.588,2.361,2.294,2.824,2.866,2.132,2.4,2.848,3.982,2.749,3.725,2.787,3.172,8.129,2.563,2.887,4.121,2.282,2.894,2.74,3.019,2.979,2.402,4.355,2.387,2.33,1.641,2.988,1.607,1.8994,1.901,0.66,1.41,1.999,1.64,2.258,1.573,2.621,1.4231,2.322,1.328,2.0984,1.9083,1.437,1.283,1.578,2.045,1.096,1.546,1.489,1.603,1.84,2.771,1.092,1.434,1.874,1.952,2.115,1.731,1.878,2.211,1.735,1.2651,2.696,1.225,1.465,1.13,1.326,1.184,0.744,0.885,1.651,0.838,1.649,2.052,1.4618,0.532,1.577,1.024,1.866,1.347,0.964,1.374,1.071,0.8833,1.604,2.022,1.031,0.899,1.124,0.719,1.034,1.856,1.216,1.66,0.956,1.379,1.197,3.227,1.033,2.007,1.388,1.108,2.2009,0.97,1.007,1.711,1.442,1.068,2.313,1.751,2.463,1.569,1.087,1.7,2.172,1.487,1.867,1.8117,2.193,1.388,3.061,1.868,1.252,2.319,1.58,2.054,1.78,3.309,1.756,1.502,2.19,2.161,1.394,1.418,1.521,1.4284,1.616,1.609,0.756,1.531,2.076,1.795,1.789,1.6926,1.322,2.47,1.92,1.8832,1.812,2.499,2.467,1.736,1.6903,1.732,2.553,2.442,1.3839,2.145,1.8198,2.128,2.386,1.4961,1.76,2.119,2.074,1.5176,1.556,2.267,1.4089,2.206,1.615,2.7614,0.9973,2.913,1.4072,1.3451,1.787,4.9912,1.55,1.6643,1.4722,1.4313,2.1848,1.45,2.1744,1.8284,2.8299,1.8422,1.938,2.0083,1.5729,1.4057,1.783,1.6515,1.925,1.2799,1.4363,1.7137,2.972,1.8349,1.2393,1.7623,1.1699,1.4837,1.9431,1.56,1.4788,1.6485,1.5719,1.3395,1.1167,1.2775,1.8269,1.6988,1.4175,1.1745,6.136,3.066,4.205,4.791,6.4962,3.6499,3.6529,3.1727,3.114,3.0996,1.668,2.435,4.847,4.363,3.091,1.427,4.8696,18.036,7.554,2.294,1.87,2.291,2.416,2.991,3.591,3.8805,2.271,2.072,3.904,5.5159,5.0984,4.0194,3.055,3.781,2.818,10.127,3.802,3.526,3.414,7.25,1.286,2.7087,3.3444,3.947,7.591,,1.4756,1.676,4.746,2.871,2.992,3.064,6.193,5.7574,1.597,4.18,4.521,4.6021,2.965,4.7718,4.627,2.5696,1.1603,5.003,5.3475,4.3693,5.6056,3.067,3.2112,5.486,3.68,2.6096,2.8345,2.7297,2.758,2.064,2.4617,3.322,2.6709,2.3085,3.618,0.9833,4.303,1.853,1.249,4.459,5.8593,3.3979,3.552,2.644,5.037,3.4356,2.8451,1.9247,3.535,2.0808,1.354,3.588,3.906,2.3102,4.169,2.1367,1.353,2.1827,1.8962,3.199,2.215,2.548,2.4068,3.0,2.5365,3.6918,2.432,3.407,4.4331,5.778,1.762,3.922,4.434,3.379,5.7665,3.9238,10.861,3.824,3.625,4.214,2.325,6.9423,3.6108,3.895,3.514,2.167,4.169,3.936,3.949,7.402,3.311,1.878,3.8058,2.446,2.194,3.258,3.418,1.4029,3.219,5.2345,4.746,2.9,5.7142,2.277,5.9609,0.866,4.786,2.6817,0.613,3.296,2.5846,1.033,3.866,3.2742,3.5809,2.4828,2.0303,2.884,2.5219,2.8933,2.017,3.8743,2.643,2.299,2.893,1.424,3.6852,2.795,2.201,2.947,3.017,4.756,4.933,1.9375,1.2471,2.161,2.496,2.393,1.7507,2.0139,1.4033,1.3399,9.2748,3.293,3.334,3.083,7.9763,4.9285,1.78,3.331,3.8472,1.578,2.797,2.112,1.588,3.166,7.7816,4.667,4.2491,3.1446,2.791,2.16,1.4768,2.8335,2.0806,2.0725,1.8964,1.4757,1.3874,0.751,2.953,3.5634,3.964,5.9861,3.8146,4.0885,7.03,1.7791,2.681,4.0596,2.105,3.869,3.529,2.412,3.701,1.263,1.692,1.731,6.582,2.236,1.243,1.482,1.539,2.633,2.6131,3.2132,3.4817,3.9743,3.326,1.9455,3.243,2.7099,3.3821,3.7195,2.445,2.4681,3.39,2.4529,2.673,2.059,2.14,4.5633,1.858,2.629,3.224,3.0664,1.3434,1.7993,3.7303,1.646,2.308,2.723,3.825,1.9,2.952,3.81,2.285
2020-07-02,20.542,3.175,3.462,3.5,2.927,2.7981,1.212,2.426,2.319,6.365,2.637,3.4422,2.44,2.565,3.197,2.207,3.322,2.955,1.134,4.143,3.609,2.621,3.485,2.65,3.342,2.601,2.374,2.309,2.842,2.881,2.163,2.444,2.808,3.956,2.77,3.758,2.79,3.149,8.096,2.568,2.912,4.209,2.307,2.919,2.767,3.011,2.987,2.411,4.306,2.422,2.302,1.636,2.951,1.625,1.9242,1.922,0.673,1.42,2.059,1.619,2.264,1.569,2.588,1.4349,2.318,1.338,2.0821,1.8903,1.465,1.315,1.593,2.052,1.079,1.54,1.504,1.588,1.8547,2.783,1.099,1.44,1.858,1.966,2.102,1.747,1.884,2.238,1.75,1.2861,2.674,1.224,1.473,1.128,1.319,1.189,0.747,0.896,1.671,0.845,1.629,2.074,1.4953,0.544,1.603,1.016,1.858,1.355,0.947,1.374,1.07,0.8758,1.618,2.021,1.036,0.905,1.115,0.716,1.039,1.868,1.241,1.717,0.962,1.369,1.185,3.253,1.024,1.984,1.402,1.111,2.224,0.97,1.011,1.726,1.455,1.064,2.306,1.76,2.454,1.579,1.088,1.7,2.169,1.515,1.904,1.8314,2.205,1.4,3.067,1.885,1.253,2.352,1.59,2.096,1.777,3.276,1.767,1.499,2.212,2.126,1.39,1.416,1.551,1.4269,1.654,1.633,0.757,1.56,2.088,1.839,1.792,1.702,1.312,2.501,1.953,1.8567,1.844,2.509,2.451,1.719,1.702,1.774,2.567,2.458,1.3969,2.142,1.8298,2.081,2.412,1.5251,1.765,2.133,2.076,1.5538,1.587,2.228,1.4114,2.235,1.63,2.7518,1.0073,2.875,1.4186,1.3232,1.82,5.0122,1.574,1.6714,1.5088,1.4567,2.1845,1.441,2.1893,1.835,2.7884,1.8469,1.983,1.9883,1.5727,1.4072,1.806,1.6758,1.954,1.2848,1.461,1.7095,2.9199,1.8506,1.2821,1.7636,1.1852,1.4982,1.9299,1.5536,1.4994,1.6464,1.5964,1.3629,1.1376,1.3153,1.8213,1.6978,1.4473,1.189,6.216,3.089,4.191,4.789,6.5909,3.6638,3.6655,3.1996,3.13,3.1233,1.727,2.454,4.889,4.318,3.07,1.442,4.834,17.779,7.591,2.306,1.888,2.307,2.437,3.012,3.563,3.8873,2.305,2.088,3.898,5.5055,5.1043,4.029,3.066,3.741,2.887,10.149,3.853,3.606,3.367,7.269,1.321,2.7063,3.3407,3.936,7.62,1.3453,1.5,1.685,4.705,2.887,2.969,3.06,6.197,5.7757,1.603,4.179,4.511,4.6052,2.968,4.7278,4.6116,2.566,1.1761,5.039,5.3389,4.3733,5.6357,3.08,3.1969,5.506,3.702,2.6057,2.8396,2.7395,2.784,2.079,2.4709,3.3332,2.7074,2.3112,3.6398,1.0113,4.373,1.868,1.27,4.4717,5.8402,3.4134,3.535,2.659,5.067,3.4326,2.8328,1.9434,3.5322,2.094,1.35,3.569,3.911,2.3199,4.178,2.1422,1.368,2.1898,1.8957,3.205,2.2,2.523,2.3789,3.004,2.5473,3.7061,2.427,3.398,4.4515,5.897,1.787,3.941,4.45,3.3343,5.7755,3.9469,11.031,3.862,3.651,4.247,2.38,6.8816,3.6473,3.917,3.53,2.17,4.205,3.927,3.923,7.464,3.332,1.93,3.8146,2.4496,2.214,3.265,3.383,1.4081,3.228,5.2478,4.705,2.88,5.7,2.315,5.9785,0.887,4.725,2.6664,0.616,3.277,2.5971,1.0371,3.883,3.2671,3.596,2.4905,2.0192,2.8739,2.5398,2.8857,2.063,3.8974,2.663,2.322,2.921,1.466,3.6759,2.777,2.219,2.904,3.032,4.752,4.9399,1.9576,1.2408,2.166,2.507,2.384,1.7739,2.031,1.4381,1.3497,9.3395,3.323,3.354,3.076,7.9936,4.9779,1.816,3.352,3.8677,1.5899,2.807,2.122,1.592,3.174,7.8236,4.7,4.2316,3.1576,2.793,2.188,1.5198,2.8644,2.1289,2.0907,1.9047,1.4953,1.4139,0.747,2.929,3.5875,4.019,6.0618,3.8196,4.1284,7.0933,1.792,2.706,4.1036,2.117,3.909,3.551,2.447,3.717,1.284,1.711,1.742,6.582,2.241,1.253,1.505,1.542,2.652,2.6128,3.2275,3.4713,3.9573,3.348,1.9704,3.26,2.7201,3.3889,3.763,2.448,2.4662,3.391,2.452,2.634,2.085,2.159,4.6074,1.84,2.611,3.221,3.0563,1.3562,1.7735,3.7206,1.685,2.314,2.719,3.827,1.912,2.955,3.826,2.304
2020-07-03,20.678,3.184,3.474,3.521,2.953,2.7836,,2.428,2.337,6.406,2.648,3.4673,2.444,2.586,3.238,2.22,3.383,2.961,1.144,4.175,3.667,2.668,3.5238,2.669,3.338,2.63,2.388,2.332,2.843,2.893,2.176,2.42,2.827,3.957,2.795,3.761,2.814,3.154,8.114,2.576,2.934,4.204,2.317,2.912,2.772,3.03,2.983,2.408,4.326,2.451,2.326,1.648,3.013,1.637,1.9443,1.944,0.681,1.444,2.1,1.627,2.272,1.581,2.622,1.4464,2.33,1.359,2.0902,1.9078,1.479,1.333,1.616,2.062,1.085,1.542,1.501,1.594,1.8722,2.807,1.111,1.45,1.871,1.953,2.101,1.76,1.908,2.236,1.751,1.303,2.7,1.237,1.482,1.135,1.333,1.192,0.754,0.9,1.659,0.854,1.66,2.071,1.509,0.549,1.61,1.016,1.869,1.363,0.959,1.382,1.078,0.8861,1.637,2.049,1.044,0.908,1.12,0.718,1.043,1.891,1.241,1.715,0.966,1.37,1.183,3.265,1.029,1.988,1.413,1.12,2.2347,0.988,1.019,1.715,1.479,1.07,2.312,1.767,2.475,1.583,1.09,1.711,2.17,1.532,1.93,1.8702,2.225,1.411,3.104,1.891,1.265,2.363,1.596,2.134,1.787,3.335,1.779,1.508,2.236,2.147,1.408,1.413,1.571,1.4445,1.636,1.64,0.764,1.571,2.092,1.867,1.799,1.7196,1.321,2.524,1.962,1.8582,1.872,2.533,2.477,1.728,1.7139,1.812,2.578,2.468,1.4124,2.158,1.8437,2.097,2.462,1.552,1.771,2.142,2.075,1.5766,1.608,2.225,1.4191,2.241,1.654,2.7744,1.0165,2.914,1.4345,1.322,1.843,5.0182,1.599,1.6959,1.5345,1.4658,2.2027,1.467,2.1877,1.8506,2.8181,1.8418,1.994,2.0077,1.5956,1.4208,1.838,1.6971,1.974,1.2994,1.4617,1.7189,2.9606,1.8481,1.3279,1.7835,1.1998,1.5109,1.9485,1.5608,1.5221,1.6506,1.6066,1.3788,1.1559,1.3311,1.8288,1.7108,1.458,1.1965,6.22,3.1,4.197,4.795,6.597,3.6847,3.6743,3.2008,3.185,3.1383,1.753,2.467,4.913,4.314,3.088,1.459,4.8385,17.808,7.648,2.312,1.91,2.311,2.471,3.0,3.564,3.9004,2.335,2.101,3.915,5.5292,5.1143,4.0345,3.071,3.759,2.927,10.196,3.857,3.58,3.398,7.2981,1.332,2.7158,3.3484,3.965,7.711,1.3728,1.4991,1.699,4.716,2.91,2.989,3.071,6.207,5.7902,1.622,4.2,4.542,4.6112,2.99,4.7778,4.6188,2.5736,1.1875,5.051,5.3633,4.3718,5.6828,3.117,3.2255,5.533,3.741,2.6118,2.8535,2.7448,2.783,2.099,2.482,3.351,2.7326,2.3186,3.6571,1.0274,4.441,1.879,1.29,4.4837,5.8463,3.4129,3.541,2.657,5.059,3.4397,2.8369,1.9409,3.5447,2.1066,1.36,3.575,3.925,2.3369,4.201,2.1673,1.388,2.2032,1.9056,3.221,2.217,2.527,2.3856,3.024,2.591,3.7123,2.435,3.41,4.4592,5.9337,1.821,3.959,4.474,3.3392,5.8005,3.9492,11.1,3.882,3.664,4.248,2.423,6.9129,3.6641,3.924,3.542,2.167,4.199,3.912,3.948,7.559,3.312,1.955,3.8107,2.4513,2.2,3.273,3.39,1.414,3.258,5.2658,4.708,2.902,5.713,2.359,5.9946,0.896,4.769,2.675,0.614,3.295,2.6027,1.0384,3.886,3.264,3.5913,2.4869,2.0266,2.8816,2.5398,2.9039,2.092,3.9102,2.675,2.335,2.933,1.502,3.6811,2.779,2.236,2.937,3.079,4.826,4.9458,1.969,1.25,2.173,2.52,2.395,1.766,2.016,1.44,1.3552,9.3385,3.356,3.359,3.07,8.0499,4.9707,1.811,3.366,3.8991,1.6023,2.817,2.126,1.589,3.194,7.8656,4.745,4.2422,3.1803,2.79,2.198,1.5403,2.8912,2.1784,2.1125,1.927,1.5129,1.4291,0.747,2.958,3.6199,4.094,6.0559,3.8243,4.1478,7.0912,1.7916,2.717,4.1567,2.114,3.926,3.551,2.467,3.732,1.305,1.706,1.756,6.623,2.264,1.256,1.533,1.547,2.67,2.6335,3.2387,3.4734,3.9747,3.352,2.0056,3.2702,2.7367,3.3986,3.8071,2.458,2.4891,3.419,2.4731,2.656,2.092,2.163,4.6556,1.846,2.618,3.256,3.0759,1.372,1.7876,3.6966,1.724,2.318,2.714,3.835,1.922,2.971,3.809,2.316
