time,000011.OF,000017.OF,000020.OF,000021.OF,000031.OF,000039.OF,000041.OF,000043.OF,000082.OF,000083.OF,000117.OF,000127.OF,000167.OF,000172.OF,000173.OF,000242.OF,000251.OF,000263.OF,000264.OF,000294.OF,000308.OF,000309.OF,000339.OF,000390.OF,000408.OF,000409.OF,000457.OF,000471.OF,000480.OF,000513.OF,000520.OF,000522.OF,000524.OF,000527.OF,000549.OF,000577.OF,000589.OF,000592.OF,000595.OF,000609.OF,000612.OF,000619.OF,000628.OF,000652.OF,000727.OF,000742.OF,000746.OF,000747.OF,000751.OF,000778.OF,000780.OF,000828.OF,000831.OF,000866.OF,000877.OF,000880.OF,000893.OF,000925.OF,000934.OF,000939.OF,000940.OF,000955.OF,000960.OF,000965.OF,000967.OF,000971.OF,000976.OF,000977.OF,000978.OF,000979.OF,000985.OF,000991.OF,000996.OF,001000.OF,001008.OF,001009.OF,001017.OF,001018.OF,001028.OF,001036.OF,001040.OF,001044.OF,001053.OF,001054.OF,001070.OF,001071.OF,001072.OF,001074.OF,001102.OF,001106.OF,001117.OF,001125.OF,001126.OF,001143.OF,001150.OF,001158.OF,001163.OF,001166.OF,001171.OF,001178.OF,001179.OF,001184.OF,001186.OF,001195.OF,001222.OF,001223.OF,001230.OF,001236.OF,001245.OF,001255.OF,001256.OF,001280.OF,001291.OF,001297.OF,001313.OF,001349.OF,001366.OF,001371.OF,001373.OF,001382.OF,001396.OF,001398.OF,001404.OF,001410.OF,001416.OF,001437.OF,001457.OF,001468.OF,001473.OF,001475.OF,001476.OF,001480.OF,001490.OF,001496.OF,001513.OF,001528.OF,001542.OF,001564.OF,001569.OF,001576.OF,001579.OF,001583.OF,001605.OF,001607.OF,001616.OF,001637.OF,001645.OF,001651.OF,001667.OF,001668.OF,001672.OF,001703.OF,001705.OF,001717.OF,001725.OF,001726.OF,001736.OF,001766.OF,001790.OF,001808.OF,001810.OF,001825.OF,001832.OF,001837.OF,001838.OF,001857.OF,001869.OF,001878.OF,001898.OF,001910.OF,001924.OF,001927.OF,001955.OF,001956.OF,001974.OF,001975.OF,001985.OF,001986.OF,001990.OF,002121.OF,002124.OF,002168.OF,002210.OF,002229.OF,002249.OF,002259.OF,002340.OF,002545.OF,002562.OF,002593.OF,002624.OF,002653.OF,002685.OF,002692.OF,002707.OF,002803.OF,002808.OF,002939.OF,002983.OF,003095.OF,003131.OF,003145.OF,003243.OF,003244.OF,003245.OF,003293.OF,003298.OF,003378.OF,003580.OF,003715.OF,003745.OF,003834.OF,003940.OF,003984.OF,004075.OF,004183.OF,004263.OF,004374.OF,004394.OF,004434.OF,004476.OF,004477.OF,004505.OF,004640.OF,004666.OF,004683.OF,004851.OF,004868.OF,004871.OF,004877.OF,004881.OF,004958.OF,005028.OF,005075.OF,005094.OF,005241.OF,005244.OF,005250.OF,005258.OF,005267.OF,005268.OF,005299.OF,005335.OF,005521.OF,020005.OF,020010.OF,020023.OF,040004.OF,040005.OF,040007.OF,040008.OF,040011.OF,040015.OF,040016.OF,040018.OF,040020.OF,040025.OF,050009.OF,050010.OF,050018.OF,070001.OF,070002.OF,070006.OF,070011.OF,070017.OF,070019.OF,070021.OF,070032.OF,070099.OF,090004.OF,090009.OF,090013.OF,090015.OF,100020.OF,100022.OF,100026.OF,100039.OF,100060.OF,100061.OF,110013.OF,110015.OF,110022.OF,110023.OF,110029.OF,118001.OF,121003.OF,121008.OF,160133.SZ,160314.SZ,160322.SZ,160421.SZ,160518.SZ,160603.OF,160613.SZ,160624.OF,160916.SZ,160918.SZ,161005.SZ,161224.SZ,161606.OF,161610.SZ,161706.SZ,161810.SZ,161903.SZ,162006.SZ,162208.OF,162209.OF,162605.SZ,162703.SZ,163302.SZ,163406.SZ,163409.SZ,163411.OF,163412.SZ,163415.SZ,163503.SZ,163805.OF,163807.OF,163822.OF,165313.SZ,166001.SZ,166002.OF,166005.OF,166006.SZ,166009.SZ,166024.SZ,166301.OF,168101.SZ,168102.SZ,180010.OF,180012.OF,180013.OF,180018.OF,180028.OF,180031.OF,200001.OF,200006.OF,200008.OF,202003.OF,202005.OF,202007.OF,202011.OF,202023.OF,202212.OF,206009.OF,210003.OF,210009.OF,213003.OF,217009.OF,217010.OF,217012.OF,217013.OF,217020.OF,229002.OF,233006.OF,233007.OF,233009.OF,233011.OF,240004.OF,240008.OF,240022.OF,257010.OF,257020.OF,257070.OF,260101.OF,260103.OF,260104.OF,260108.OF,260109.OF,260116.OF,262001.OF,270005.OF,270006.OF,270008.OF,270021.OF,270025.OF,270028.OF,270041.OF,270050.OF,288002.OF,290011.OF,290012.OF,320003.OF,320005.OF,320007.OF,320011.OF,320012.OF,320015.OF,320022.OF,340006.OF,340007.OF,370027.OF,375010.OF,376510.OF,377010.OF,377016.OF,377240.OF,378010.OF,378546.OF,379010.OF,398011.OF,398021.OF,398061.OF,400001.OF,400007.OF,400025.OF,410003.OF,410007.OF,420001.OF,420003.OF,420005.OF,450002.OF,450003.OF,450004.OF,450009.OF,457001.OF,460001.OF,460007.OF,460009.OF,470006.OF,470008.OF,470009.OF,481001.OF,481004.OF,481006.OF,481008.OF,481013.OF,487021.OF,501038.SH,501046.SH,501049.SH,501051.SH,519001.OF,519002.OF,519003.OF,519005.OF,519008.OF,519011.OF,519015.OF,519017.OF,519018.OF,519020.OF,519021.OF,519025.OF,519026.OF,519029.OF,519035.OF,519069.OF,519087.OF,519089.OF,519093.OF,519133.OF,519139.OF,519181.OF,519193.OF,519195.OF,519196.OF,519224.OF,519621.OF,519651.OF,519664.OF,519668.OF,519672.OF,519674.OF,519688.OF,519690.OF,519692.OF,519694.OF,519696.OF,519704.OF,519710.OF,519712.OF,519714.OF,519727.OF,519736.OF,519756.OF,519767.OF,519773.OF,519908.OF,519915.OF,519929.OF,519965.OF,519975.OF,519983.OF,519991.OF,519995.OF,530001.OF,530003.OF,530006.OF,540008.OF,540010.OF,550001.OF,550002.OF,550003.OF,550008.OF,570001.OF,570008.OF,580008.OF,590005.OF,610004.OF,610006.OF,630002.OF,630006.OF,630010.OF,630016.OF,660004.OF,660006.OF,660010.OF,660012.OF,688888.OF,690004.OF,690005.OF,690007.OF,700001.OF,700003.OF,720001.OF,750001.OF
2018-01-02,17.913,2.414,2.267,2.976,1.721,1.9904,1.07,1.666,1.984,3.398,1.728,2.3519,1.605,2.426,2.504,1.697,3.009,1.78,0.919,2.132,2.523,1.928,1.559,2.116,2.464,1.793,2.481,2.271,2.674,1.776,1.811,1.619,2.054,2.578,1.848,2.962,1.872,2.307,6.425,1.741,2.25,3.347,1.662,1.741,1.046,2.779,1.718,1.691,2.163,1.668,1.214,1.152,1.472,1.257,1.7544,1.578,0.736,1.218,1.355,0.947,1.432,1.187,1.092,0.901,1.433,0.873,1.256,1.068,1.531,1.147,1.299,1.264,0.848,1.142,1.158,1.015,1.5122,1.631,0.77,1.042,1.121,1.417,1.282,1.085,1.323,1.0,1.096,1.109,1.472,1.035,0.966,0.799,0.737,0.793,0.637,0.753,1.153,0.821,0.789,1.365,1.1617,0.489,1.046,0.641,1.028,1.104,0.564,0.949,0.796,0.733,1.23,1.384,0.94,0.578,0.753,0.657,0.798,1.461,0.858,1.058,0.769,0.865,0.886,1.515,0.852,1.331,1.151,0.757,1.4465,0.878,0.829,0.955,1.08,0.765,1.196,1.494,2.049,1.489,0.756,1.139,1.117,1.385,1.17,1.2038,1.572,1.124,1.558,1.414,0.882,1.429,1.363,1.513,1.259,1.405,1.368,1.102,1.536,0.881,1.001,0.917,1.47,1.0129,,1.56,0.782,1.017,1.346,1.781,1.04,1.2711,0.989,1.602,1.237,1.1362,1.477,1.604,1.435,1.319,1.1075,1.492,1.483,1.512,1.15,1.297,1.0583,1.306,1.456,1.1309,1.281,1.392,1.327,1.358,1.215,1.044,,1.725,1.08,1.3385,0.8379,1.235,1.1346,0.9418,1.462,0.2247,0.2247,4.5198,1.232,1.1709,1.2303,1.1465,1.0977,1.096,1.4598,1.1801,1.1278,1.2433,1.322,1.2207,1.0045,0.9058,1.076,1.3001,1.2,0.9254,1.0367,1.0095,1.1383,1.1139,1.0267,1.0302,1.0039,1.0507,1.0219,0.9994,,,1.0263,,,,1.0093,,,,4.837,2.314,2.768,4.211,4.696,2.8724,3.215,2.6919,2.247,2.1197,1.452,1.773,3.896,3.084,2.099,1.298,4.5528,10.253,6.526,2.22,1.679,1.873,1.532,2.378,2.726,3.5162,1.686,2.404,2.77,4.781,4.5386,3.5633,1.707,2.386,2.307,7.816,2.647,2.342,1.628,5.7386,1.037,2.3492,2.7573,2.287,6.563,1.345,0.9785,0.985,3.827,2.455,1.743,2.194,4.963,4.8386,1.154,3.083,3.015,3.6191,1.575,2.5955,3.9586,2.0177,0.8887,4.049,3.7644,4.1732,3.606,2.3,1.9238,4.358,2.264,2.4012,2.5208,2.1647,2.219,1.439,1.9761,2.7788,2.7035,1.4971,2.7769,1.0133,2.491,1.396,1.029,4.0603,3.8291,2.9136,2.311,1.754,3.878,2.855,2.3841,1.4895,3.1176,1.8972,0.87,2.944,2.576,1.6388,2.533,1.5818,1.172,1.8951,1.316,2.272,1.809,1.714,1.6022,2.566,2.2794,2.5745,2.324,2.66,3.9568,5.6206,1.581,3.828,4.142,1.8856,4.8488,3.4962,7.37,2.82,3.04,3.405,1.675,5.3239,3.2942,3.549,2.016,2.171,2.697,2.757,2.31,6.47,1.887,1.448,3.3044,2.1068,1.384,3.075,1.863,1.1288,1.744,4.4247,3.987,1.984,5.3136,1.863,5.7268,0.814,2.946,2.138,0.725,2.127,2.2039,1.1964,3.063,3.0469,2.8733,1.5324,1.272,1.9787,2.1074,2.3683,1.892,3.5817,2.051,1.687,2.368,1.108,3.2805,1.617,2.057,1.609,1.868,3.546,4.6255,1.5684,0.9692,1.854,1.88,1.621,1.1415,1.0193,,,7.9356,1.793,2.713,2.643,6.907,4.3277,1.283,2.909,3.3274,1.0484,2.544,1.57,1.037,2.54,5.1997,3.89,3.5157,2.3768,1.901,1.298,1.2836,2.2615,1.195,1.603,1.5023,1.0696,1.0103,0.607,2.32,3.0126,2.304,2.7094,3.4377,3.8787,4.8124,1.1961,2.283,3.053,1.786,2.561,2.521,1.533,2.457,1.05,0.95,0.762,6.337,1.163,0.84,1.269,1.341,2.415,2.136,2.7799,3.0411,3.3212,2.526,1.6195,1.969,2.6911,3.0793,3.457,2.267,1.8834,2.541,1.77,2.092,1.27,1.773,4.0225,1.528,2.241,2.412,2.0879,1.1391,1.1615,2.7193,1.518,1.615,1.814,2.401,1.457,1.951,2.305,1.736
2018-01-03,17.898,2.43,2.288,2.992,1.749,2.0098,1.086,1.676,1.994,3.406,1.742,2.3622,1.605,2.433,2.519,1.704,3.001,1.793,0.921,2.145,2.539,1.939,1.571,2.128,2.481,1.807,2.519,2.27,2.685,1.796,1.828,1.66,2.073,2.585,1.866,2.992,1.892,2.32,6.441,1.744,2.28,3.352,1.667,1.749,1.048,2.778,1.737,1.694,2.186,1.678,1.22,1.16,1.476,1.276,1.7633,1.588,0.745,1.266,1.365,0.953,1.442,1.195,1.104,0.9221,1.444,0.886,1.265,1.076,1.542,1.159,1.313,1.272,0.854,1.145,1.162,1.03,1.5266,1.645,0.777,1.06,1.123,1.432,1.286,1.086,1.329,1.001,1.105,1.1135,1.495,1.041,0.968,0.81,0.745,0.796,0.64,0.762,1.162,0.83,0.791,1.38,1.1721,0.502,1.05,0.647,1.039,1.108,0.567,0.955,0.803,0.739,1.234,1.387,0.947,0.579,0.779,0.658,0.804,1.474,0.867,1.066,0.773,0.881,0.89,1.534,0.86,1.333,1.16,0.761,1.4615,0.887,0.849,0.961,1.092,0.771,1.21,1.502,2.051,1.496,0.762,1.153,1.124,1.389,1.179,1.2148,1.599,1.136,1.566,1.419,0.89,1.442,1.38,1.521,1.266,1.402,1.37,1.14,1.545,0.884,1.022,0.926,1.478,1.0189,,1.569,0.785,1.018,1.353,1.804,1.041,1.2743,0.992,1.61,1.242,1.1621,1.482,1.615,1.435,1.349,1.1159,1.498,1.486,1.531,1.1575,1.307,1.0658,1.317,1.471,1.1372,1.288,1.391,1.325,1.3595,1.22,1.061,,1.733,1.084,1.3493,0.8473,1.24,1.1462,0.9626,1.472,0.2267,0.2267,4.5233,1.247,1.1747,1.2387,1.1479,1.106,1.132,1.4638,1.1969,1.1302,1.2536,1.334,1.2318,1.0163,0.9075,1.085,1.3149,1.218,0.9284,1.0448,1.0102,1.1478,1.1144,1.0293,1.0338,1.0038,1.0573,1.0189,1.005,,,1.0281,,,,1.0143,,,,4.837,2.321,2.774,4.216,4.7289,2.8782,3.2135,2.6978,2.261,2.127,1.467,1.784,3.91,3.121,2.104,1.301,4.579,10.317,6.525,2.24,1.689,1.892,1.553,2.388,2.752,3.5229,1.711,2.412,2.803,4.7858,4.5529,3.568,1.717,2.396,2.329,7.849,2.678,2.347,1.639,5.8165,1.047,2.3538,2.7687,2.3,6.606,1.3589,0.9829,0.987,3.838,2.459,1.755,2.203,4.97,4.8553,1.162,3.092,3.031,3.6385,1.585,2.6141,3.9668,2.0299,0.8966,4.057,3.7866,4.1886,3.6119,2.322,1.9363,4.362,2.274,2.4116,2.5273,2.1732,2.236,1.446,1.9762,2.7798,2.7164,1.5031,2.784,1.0171,2.526,1.412,1.041,4.0684,3.8468,2.9166,2.325,1.761,3.893,2.863,2.3914,1.5034,3.1242,1.9069,0.876,2.956,2.593,1.6432,2.527,1.5952,1.176,1.9039,1.3308,2.29,1.812,1.723,1.6112,2.583,2.2928,2.5828,2.335,2.672,3.9653,5.7128,1.584,3.835,4.146,1.9161,4.8706,3.4962,7.378,2.828,3.042,3.431,1.678,5.3669,3.3044,3.577,2.028,2.188,2.73,2.78,2.308,6.513,1.91,1.462,3.3015,2.1084,1.39,3.082,1.882,1.1347,1.753,4.4374,4.078,2.043,5.3497,1.88,5.821,0.816,3.04,2.1471,0.726,2.195,2.2053,1.2035,3.085,3.051,2.8855,1.546,1.2774,1.9885,2.1144,2.3833,1.902,3.5838,2.062,1.694,2.372,1.114,3.2903,1.642,2.068,1.609,1.888,3.568,4.627,1.5744,0.9734,1.857,1.887,1.637,1.1439,1.0239,,,7.9485,1.806,2.724,2.662,6.9248,4.3369,1.29,2.927,3.3505,1.0517,2.547,1.586,1.044,2.553,5.2473,3.894,3.519,2.3839,1.905,1.308,1.2944,2.2801,1.2091,1.6187,1.5181,1.0777,1.0105,0.609,2.332,3.0216,2.299,2.7036,3.4414,3.9033,4.8374,1.1965,2.293,3.06,1.788,2.568,2.538,1.545,2.468,1.06,0.953,0.767,6.346,1.168,0.851,1.275,1.349,2.429,2.145,2.7871,3.0491,3.3328,2.543,1.658,2.0255,2.7035,3.0921,3.472,2.281,1.9043,2.567,1.792,2.113,1.284,1.789,4.0434,1.536,2.252,2.433,2.1103,1.145,1.1668,2.748,1.523,1.624,1.834,2.425,1.47,1.956,2.316,1.744
2018-01-04,17.971,2.448,2.305,3.002,1.762,2.0129,1.091,1.686,1.995,3.45,1.752,2.3747,1.621,2.438,2.564,1.708,2.989,1.804,0.926,2.159,2.579,1.947,1.58,2.127,2.493,1.803,2.519,2.262,2.702,1.796,1.838,1.664,2.067,2.605,1.875,3.009,1.895,2.335,6.449,1.748,2.302,3.383,1.671,1.748,1.05,2.807,1.76,1.704,2.19,1.671,1.228,1.164,1.486,1.287,1.7709,1.593,0.745,1.281,1.377,0.958,1.441,1.21,1.106,0.9235,1.453,0.883,1.275,1.086,1.55,1.163,1.315,1.27,0.859,1.15,1.166,1.034,1.5337,1.658,0.78,1.066,1.133,1.44,1.296,1.092,1.35,1.0,1.115,1.1184,1.512,1.046,0.971,0.807,0.745,0.802,0.644,0.767,1.175,0.83,0.797,1.38,1.1799,0.507,1.046,0.655,1.048,1.103,0.57,0.96,0.803,0.745,1.236,1.387,0.951,0.581,0.784,0.654,0.81,1.485,0.877,1.087,0.776,0.889,0.896,1.542,0.863,1.351,1.169,0.763,1.4754,0.894,0.855,0.971,1.113,0.774,1.215,1.519,2.074,1.505,0.767,1.151,1.132,1.403,1.188,1.2188,1.609,1.14,1.57,1.422,0.9,1.45,1.386,1.541,1.269,1.412,1.38,1.157,1.554,0.888,1.024,0.933,1.485,1.0225,,1.584,0.788,1.027,1.356,1.82,1.051,1.2768,1.0,1.627,1.247,1.1666,1.488,1.606,1.433,1.367,1.1217,1.51,1.495,1.54,1.158,1.307,1.07,1.324,1.477,1.1418,1.29,1.394,1.329,1.3678,1.231,1.063,,1.752,1.084,1.3589,0.8475,1.252,1.1536,0.9651,1.483,0.228,0.228,4.53,1.248,1.1782,1.2485,1.1572,1.1128,1.146,1.4747,1.2041,1.1321,1.265,1.343,1.2491,1.0164,0.9122,1.09,1.3247,1.206,0.9242,1.0478,1.0126,1.1548,1.13,1.0283,1.0397,1.0043,1.0628,1.0159,1.0114,,,1.0319,,,1.0563,1.0157,,,,4.921,2.336,2.808,4.221,4.7746,2.8868,3.2207,2.7164,2.27,2.1372,1.479,1.799,3.934,3.121,2.109,1.311,4.5876,10.359,6.525,2.249,1.694,1.903,1.555,2.402,2.758,3.5319,1.714,2.411,2.834,4.7902,4.5567,3.5748,1.723,2.411,2.329,7.883,2.702,2.385,1.65,5.8329,1.062,2.3537,2.7773,2.31,6.632,1.3641,0.9833,0.988,3.842,2.461,1.777,2.212,4.986,4.8655,1.163,3.11,3.046,3.6599,1.601,2.6139,3.9797,2.0321,0.9031,4.072,3.7862,4.2081,3.6267,2.32,1.9423,4.376,2.285,2.4188,2.5484,2.1893,2.249,1.456,1.9794,2.7838,2.7287,1.5201,2.7868,1.02,2.536,1.415,1.045,4.0798,3.8839,2.9335,2.34,1.769,3.913,2.868,2.3956,1.5185,3.131,1.913,0.879,2.965,2.6,1.6464,2.53,1.6086,1.175,1.9078,1.3455,2.307,1.834,1.738,1.6206,2.591,2.3186,2.602,2.341,2.687,3.9658,5.723,1.606,3.839,4.146,1.9192,4.853,3.5028,7.418,2.843,3.05,3.449,1.689,5.3904,3.32,3.596,2.042,2.199,2.751,2.813,2.32,6.526,1.911,1.458,3.2977,2.1296,1.396,3.11,1.886,1.1463,1.76,4.4475,4.107,2.056,5.3575,1.892,5.8333,0.822,3.06,2.149,0.732,2.209,2.2113,1.2095,3.104,3.0494,2.9021,1.5667,1.2808,1.9925,2.1157,2.3812,1.921,3.5839,2.065,1.7,2.371,1.12,3.298,1.657,2.074,1.612,1.901,3.583,4.6328,1.5779,0.9773,1.861,1.895,1.647,1.1549,1.0269,,,8.0225,1.82,2.721,2.671,6.9772,4.3409,1.292,2.931,3.3632,1.0672,2.549,1.594,1.047,2.555,5.2609,3.911,3.5304,2.3851,1.914,1.307,1.3045,2.2799,1.2118,1.6186,1.5192,1.0853,1.0146,0.611,2.368,3.0347,2.294,2.698,3.4431,3.9228,4.8557,1.1982,2.312,3.053,1.806,2.575,2.542,1.55,2.473,1.066,0.955,0.766,6.353,1.189,0.853,1.284,1.355,2.446,2.148,2.7951,3.0652,3.3346,2.559,1.6554,2.0231,2.7055,3.1029,3.486,2.29,1.9164,2.569,1.795,2.138,1.29,1.806,4.0401,1.54,2.252,2.434,2.1162,1.1501,1.1731,2.7691,1.526,1.629,1.848,2.44,1.473,1.961,2.334,1.753
2018-01-05,18.105,2.451,2.298,2.996,1.759,2.0123,1.097,1.7,1.992,3.459,1.755,2.3853,1.619,2.445,2.559,1.704,3.0,1.802,0.925,2.152,2.582,1.946,1.576,2.123,2.485,1.791,2.492,2.276,2.706,1.787,1.838,1.639,2.056,2.602,1.861,3.008,1.894,2.327,6.435,1.742,2.3,3.402,1.666,1.758,1.051,2.796,1.751,1.699,2.179,1.671,1.226,1.161,1.493,1.28,1.7785,1.591,0.743,1.268,1.384,0.965,1.436,1.205,1.103,0.9151,1.458,0.885,1.277,1.08,1.554,1.159,1.311,1.268,0.852,1.153,1.169,1.027,1.5399,1.654,0.775,1.067,1.139,1.441,1.294,1.094,1.353,0.98,1.112,1.1237,1.502,1.042,0.968,0.802,0.743,0.804,0.643,0.762,1.17,0.822,0.801,1.375,1.1871,0.505,1.049,0.653,1.045,1.101,0.565,0.963,0.803,0.742,1.239,1.382,0.954,0.58,0.775,0.657,0.807,1.478,0.875,1.091,0.775,0.879,0.895,1.538,0.859,1.354,1.16,0.762,1.4737,0.888,0.848,0.979,1.122,0.766,1.202,1.529,2.068,1.507,0.761,1.148,1.134,1.41,1.194,1.2207,1.595,1.141,1.568,1.428,0.894,1.461,1.386,1.539,1.269,1.424,1.388,1.153,1.552,0.888,1.015,0.925,1.487,1.0218,,1.571,0.78,1.029,1.356,1.805,1.051,1.2827,0.995,1.63,1.24,1.1536,1.493,1.599,1.429,1.355,1.1206,1.51,1.491,1.53,1.161,1.298,1.0714,1.317,1.477,1.1447,1.287,1.402,1.336,1.3684,1.227,1.052,1.0025,1.75,1.087,1.3465,0.8468,1.25,1.1474,0.95,1.486,0.2289,0.2289,4.5293,1.243,1.1844,1.2429,1.1451,1.1144,1.145,1.4665,1.1976,1.137,1.2665,1.348,1.2415,1.021,0.9129,1.086,1.3196,1.199,0.9159,1.0475,1.0082,1.1514,1.1317,1.0367,1.0421,1.0045,1.0608,1.0165,1.0113,1.0249,,1.031,1.0301,1.0203,1.061,1.0135,,0.9998,,4.913,2.337,2.817,4.213,4.7527,2.8923,3.2194,2.7322,2.259,2.1433,1.473,1.783,3.945,3.106,2.11,1.308,4.5734,10.294,6.531,2.243,1.689,1.905,1.543,2.401,2.753,3.5322,1.702,2.405,2.829,4.7927,4.5543,3.5804,1.732,2.405,2.322,7.877,2.699,2.39,1.642,5.8355,1.064,2.3463,2.7676,2.303,6.614,1.3566,0.9776,0.991,3.837,2.46,1.775,2.21,4.983,4.8638,1.178,3.11,3.049,3.6554,1.595,2.6139,3.9799,2.0341,0.9,4.078,3.7793,4.2075,3.615,2.315,1.9392,4.368,2.286,2.4135,2.5616,2.1905,2.227,1.452,1.9781,2.7839,2.73,1.5209,2.7709,1.0217,2.52,1.411,1.045,4.0779,3.8835,2.9181,2.334,1.751,3.889,2.859,2.3957,1.5159,3.1319,1.9082,0.876,2.961,2.596,1.6441,2.526,1.6149,1.168,1.9056,1.3429,2.3,1.828,1.734,1.6196,2.598,2.3148,2.6059,2.342,2.673,3.9651,5.7214,1.596,3.837,4.139,1.8999,4.8428,3.5109,7.397,2.851,3.045,3.453,1.687,5.3606,3.3157,3.598,2.021,2.186,2.73,2.811,2.311,6.536,1.907,1.467,3.2907,2.1288,1.392,3.128,1.879,1.1531,1.753,4.4489,4.075,2.031,5.3404,1.879,5.798,0.823,3.032,2.1518,0.733,2.184,2.2145,1.2082,3.103,3.0496,2.8898,1.5662,1.28,1.9896,2.1083,2.3847,1.911,3.5805,2.063,1.701,2.363,1.126,3.3023,1.641,2.082,1.614,1.896,3.573,4.6372,1.5664,0.978,1.868,1.896,1.647,1.1509,1.0267,1.0507,1.0283,7.9682,1.801,2.713,2.67,6.9797,4.3379,1.291,2.922,3.3643,1.0658,2.551,1.582,1.035,2.553,5.2468,3.926,3.5392,2.373,1.926,1.297,1.3126,2.2963,1.2227,1.6298,1.5338,1.0852,1.0174,0.609,2.368,3.0354,2.306,2.7109,3.4434,3.9228,4.8517,1.2002,2.317,3.056,1.802,2.595,2.546,1.556,2.474,1.068,0.952,0.762,6.357,1.192,0.849,1.285,1.361,2.452,2.148,2.7988,3.0637,3.3417,2.557,1.6511,2.0016,2.6971,3.0998,3.492,2.29,1.9142,2.562,1.781,2.132,1.284,1.796,4.039,1.535,2.253,2.429,2.1094,1.1526,1.1799,2.7658,1.525,1.629,1.839,2.419,1.461,1.958,2.347,1.748
